,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06037576503,432.0,233.0,122.0,33.0,66.0,21.0,13.0,14.0,77.0,71.0,45.0,23.0,56.0,23.0,14.0,248.0,94.0,13.0,27.0,55.0,1782.0,146.0,167.0,167.0,129.0,158.0,176.0,59.0,179.0,127.0,51.0,135.0,177.0,65.0,15.0,14.0,17.0,95.0,69.0,81.0,80.0,54.0,87.0,94.0,39.0,86.0,77.0,40.0,66.0,77.0,06,037,576503
06037576601,337.0,288.0,13.0,13.0,13.0,13.0,13.0,13.0,279.0,33.0,76.0,63.0,29.0,2.0,13.0,191.0,13.0,13.0,71.0,13.0,2790.0,209.0,207.0,62.0,148.0,173.0,173.0,176.0,215.0,84.0,277.0,313.0,332.0,133.0,37.0,123.0,128.0,141.0,109.0,124.0,46.0,87.0,99.0,93.0,102.0,127.0,55.0,140.0,151.0,168.0,06,037,576601
06037576602,159.0,118.0,13.0,13.0,13.0,13.0,13.0,13.0,72.0,38.0,17.0,52.0,39.0,27.0,13.0,113.0,13.0,13.0,13.0,13.0,2529.0,107.0,88.0,64.0,160.0,153.0,18.0,120.0,207.0,159.0,230.0,378.0,387.0,139.0,52.0,161.0,106.0,176.0,65.0,66.0,48.0,106.0,93.0,22.0,105.0,92.0,88.0,118.0,170.0,161.0,06,037,576602
06037576700,121.0,84.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,82.0,13.0,13.0,62.0,13.0,13.0,13.0,13.0,2186.0,79.0,32.0,31.0,53.0,26.0,57.0,97.0,152.0,27.0,251.0,329.0,387.0,191.0,198.0,182.0,94.0,120.0,78.0,38.0,36.0,50.0,30.0,46.0,63.0,100.0,34.0,118.0,146.0,144.0,06,037,576700
06037576801,363.0,246.0,13.0,51.0,109.0,51.0,13.0,84.0,68.0,30.0,40.0,46.0,35.0,13.0,19.0,174.0,49.0,13.0,41.0,13.0,1884.0,201.0,250.0,145.0,75.0,174.0,148.0,42.0,62.0,73.0,159.0,146.0,101.0,92.0,192.0,0.0,24.0,173.0,100.0,142.0,109.0,67.0,123.0,84.0,44.0,61.0,53.0,85.0,90.0,66.0,06,037,576801
06037576802,217.0,93.0,13.0,13.0,30.0,21.0,13.0,13.0,63.0,49.0,34.0,6.0,40.0,15.0,13.0,169.0,13.0,13.0,50.0,31.0,1910.0,44.0,88.0,103.0,61.0,133.0,178.0,77.0,109.0,66.0,165.0,353.0,137.0,162.0,61.0,116.0,57.0,92.0,42.0,60.0,80.0,38.0,119.0,98.0,76.0,70.0,54.0,110.0,153.0,77.0,06,037,576802
06037576901,489.0,267.0,83.0,20.0,91.0,45.0,23.0,23.0,100.0,71.0,54.0,13.0,51.0,33.0,21.0,294.0,66.0,18.0,28.0,69.0,1732.0,133.0,234.0,87.0,225.0,93.0,121.0,142.0,47.0,34.0,213.0,127.0,172.0,31.0,21.0,30.0,22.0,106.0,76.0,90.0,59.0,114.0,49.0,74.0,65.0,55.0,42.0,96.0,64.0,77.0,06,037,576901
06037576903,645.0,281.0,150.0,13.0,28.0,13.0,13.0,13.0,13.0,110.0,24.0,106.0,47.0,13.0,13.0,400.0,20.0,13.0,92.0,138.0,1375.0,93.0,64.0,104.0,154.0,102.0,108.0,104.0,119.0,154.0,58.0,168.0,113.0,17.0,0.0,17.0,0.0,61.0,80.0,57.0,85.0,90.0,84.0,81.0,81.0,75.0,103.0,42.0,98.0,81.0,06,037,576903
06037576904,328.0,152.0,13.0,13.0,74.0,13.0,13.0,13.0,32.0,69.0,24.0,38.0,96.0,10.0,13.0,263.0,47.0,13.0,37.0,13.0,1195.0,104.0,105.0,100.0,183.0,23.0,62.0,83.0,21.0,46.0,101.0,124.0,99.0,61.0,53.0,30.0,0.0,87.0,80.0,74.0,64.0,104.0,27.0,65.0,53.0,30.0,49.0,85.0,75.0,61.0,06,037,576904
06037577000,510.0,255.0,18.0,18.0,18.0,18.0,18.0,18.0,172.0,55.0,55.0,44.0,116.0,11.0,25.0,385.0,19.0,18.0,26.0,18.0,3010.0,251.0,183.0,150.0,127.0,144.0,159.0,162.0,253.0,115.0,338.0,241.0,447.0,137.0,68.0,141.0,94.0,139.0,124.0,96.0,84.0,75.0,78.0,104.0,102.0,133.0,91.0,143.0,99.0,157.0,06,037,577000
06037577100,271.0,200.0,18.0,18.0,18.0,18.0,27.0,18.0,151.0,88.0,31.0,70.0,33.0,57.0,18.0,174.0,18.0,18.0,26.0,18.0,3245.0,295.0,123.0,112.0,106.0,124.0,69.0,116.0,169.0,237.0,260.0,326.0,396.0,280.0,77.0,274.0,281.0,134.0,158.0,67.0,62.0,69.0,82.0,53.0,94.0,113.0,128.0,122.0,126.0,151.0,06,037,577100
06037577200,307.0,179.0,18.0,18.0,18.0,66.0,18.0,52.0,65.0,17.0,18.0,39.0,34.0,18.0,18.0,215.0,18.0,18.0,18.0,18.0,3205.0,174.0,38.0,173.0,169.0,185.0,67.0,146.0,239.0,143.0,113.0,539.0,388.0,284.0,246.0,128.0,173.0,144.0,99.0,34.0,92.0,89.0,96.0,53.0,84.0,119.0,80.0,70.0,180.0,129.0,06,037,577200
06037577300,322.0,200.0,18.0,29.0,29.0,66.0,18.0,18.0,64.0,122.0,18.0,33.0,18.0,27.0,18.0,188.0,18.0,18.0,54.0,67.0,3085.0,72.0,65.0,0.0,201.0,191.0,178.0,109.0,392.0,179.0,296.0,201.0,316.0,266.0,205.0,222.0,192.0,209.0,81.0,53.0,18.0,110.0,107.0,111.0,60.0,185.0,96.0,138.0,86.0,117.0,06,037,577300
06037577400,83.0,62.0,13.0,13.0,13.0,13.0,13.0,13.0,41.0,43.0,13.0,13.0,2.0,10.0,13.0,43.0,13.0,13.0,13.0,13.0,1628.0,59.0,25.0,54.0,47.0,87.0,148.0,48.0,20.0,33.0,108.0,243.0,231.0,161.0,66.0,150.0,148.0,108.0,44.0,19.0,37.0,35.0,58.0,81.0,52.0,21.0,26.0,57.0,115.0,76.0,06,037,577400
06037577501,158.0,40.0,13.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,15.0,13.0,147.0,13.0,13.0,17.0,13.0,1623.0,26.0,24.0,39.0,30.0,26.0,21.0,35.0,83.0,103.0,127.0,167.0,166.0,166.0,100.0,145.0,365.0,86.0,23.0,22.0,40.0,21.0,41.0,24.0,43.0,61.0,65.0,73.0,79.0,75.0,06,037,577501
06037577504,40.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,13.0,19.0,10.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,744.0,22.0,35.0,28.0,3.0,10.0,7.0,20.0,52.0,0.0,4.0,136.0,118.0,104.0,19.0,76.0,110.0,63.0,21.0,26.0,24.0,5.0,11.0,11.0,16.0,39.0,13.0,6.0,95.0,55.0,06,037,577504
06037577602,178.0,135.0,13.0,13.0,13.0,13.0,13.0,13.0,51.0,42.0,13.0,28.0,119.0,13.0,24.0,70.0,13.0,13.0,13.0,13.0,1662.0,60.0,82.0,85.0,80.0,48.0,51.0,37.0,23.0,76.0,72.0,157.0,200.0,169.0,93.0,131.0,298.0,93.0,48.0,67.0,61.0,43.0,28.0,32.0,43.0,23.0,53.0,53.0,81.0,76.0,06,037,577602
06037577603,319.0,237.0,18.0,18.0,18.0,18.0,18.0,18.0,182.0,117.0,43.0,18.0,36.0,21.0,18.0,175.0,61.0,18.0,18.0,18.0,3752.0,164.0,80.0,134.0,208.0,13.0,159.0,142.0,111.0,82.0,420.0,217.0,311.0,353.0,357.0,381.0,620.0,142.0,94.0,63.0,92.0,137.0,20.0,122.0,127.0,66.0,63.0,166.0,101.0,124.0,06,037,577603
06037577604,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,710.0,10.0,12.0,6.0,5.0,11.0,24.0,33.0,37.0,0.0,38.0,76.0,183.0,112.0,88.0,27.0,48.0,74.0,11.0,14.0,10.0,9.0,15.0,24.0,45.0,26.0,13.0,29.0,46.0,63.0,06,037,577604
06037599000,275.0,146.0,32.0,13.0,34.0,17.0,21.0,23.0,23.0,32.0,44.0,24.0,13.0,33.0,13.0,146.0,33.0,13.0,13.0,13.0,1235.0,35.0,99.0,78.0,27.0,53.0,127.0,59.0,46.0,66.0,35.0,110.0,170.0,134.0,32.0,110.0,54.0,109.0,40.0,56.0,43.0,31.0,34.0,69.0,39.0,43.0,50.0,34.0,52.0,64.0,06,037,599000
06037599100,46.0,46.0,13.0,13.0,13.0,13.0,13.0,24.0,28.0,13.0,13.0,13.0,28.0,13.0,13.0,25.0,13.0,13.0,13.0,13.0,124.0,0.0,11.0,0.0,30.0,0.0,0.0,0.0,24.0,3.0,15.0,0.0,0.0,15.0,0.0,14.0,12.0,71.0,13.0,18.0,13.0,48.0,13.0,13.0,13.0,27.0,5.0,23.0,13.0,13.0,06,037,599100
06037600100,670.0,266.0,84.0,18.0,114.0,64.0,29.0,55.0,55.0,75.0,69.0,68.0,14.0,29.0,29.0,457.0,192.0,37.0,124.0,41.0,1945.0,331.0,404.0,126.0,148.0,88.0,155.0,44.0,112.0,52.0,110.0,165.0,74.0,47.0,38.0,40.0,11.0,112.0,108.0,108.0,68.0,77.0,62.0,83.0,39.0,69.0,55.0,64.0,79.0,48.0,06,037,600100
06037600201,469.0,268.0,113.0,12.0,55.0,81.0,13.0,17.0,68.0,101.0,77.0,26.0,41.0,13.0,21.0,270.0,129.0,13.0,63.0,48.0,1181.0,160.0,190.0,143.0,33.0,112.0,76.0,28.0,22.0,28.0,99.0,101.0,78.0,33.0,49.0,18.0,11.0,114.0,91.0,87.0,81.0,36.0,70.0,39.0,27.0,21.0,36.0,57.0,66.0,50.0,06,037,600201
06037600202,520.0,305.0,93.0,18.0,73.0,94.0,16.0,66.0,77.0,54.0,62.0,77.0,16.0,47.0,41.0,290.0,24.0,22.0,71.0,69.0,2125.0,229.0,252.0,231.0,177.0,217.0,111.0,87.0,176.0,131.0,119.0,194.0,65.0,115.0,0.0,21.0,0.0,88.0,95.0,110.0,82.0,77.0,88.0,75.0,61.0,84.0,73.0,68.0,71.0,42.0,06,037,600202
06037600302,184.0,79.0,35.0,9.0,29.0,13.0,13.0,9.0,2.0,13.0,34.0,13.0,39.0,13.0,13.0,121.0,14.0,13.0,13.0,27.0,1064.0,68.0,79.0,41.0,39.0,95.0,60.0,48.0,106.0,33.0,76.0,135.0,86.0,98.0,43.0,57.0,0.0,74.0,53.0,55.0,35.0,45.0,60.0,45.0,42.0,66.0,30.0,54.0,75.0,64.0,06,037,600302
06037600303,689.0,333.0,99.0,61.0,101.0,65.0,13.0,58.0,97.0,51.0,39.0,36.0,41.0,20.0,13.0,400.0,127.0,71.0,57.0,79.0,1144.0,155.0,200.0,127.0,144.0,36.0,99.0,16.0,0.0,51.0,76.0,54.0,112.0,27.0,26.0,21.0,0.0,89.0,91.0,109.0,93.0,84.0,56.0,75.0,21.0,13.0,58.0,80.0,57.0,76.0,06,037,600303
06037600304,264.0,161.0,107.0,14.0,71.0,13.0,13.0,13.0,84.0,52.0,20.0,18.0,7.0,43.0,13.0,140.0,15.0,15.0,48.0,16.0,886.0,61.0,121.0,142.0,85.0,63.0,75.0,68.0,13.0,22.0,82.0,77.0,60.0,16.0,1.0,0.0,0.0,106.0,41.0,71.0,87.0,69.0,47.0,72.0,61.0,21.0,32.0,65.0,66.0,58.0,06,037,600304
06037600400,246.0,105.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,38.0,60.0,13.0,16.0,45.0,35.0,229.0,13.0,64.0,67.0,29.0,1522.0,115.0,124.0,31.0,55.0,114.0,107.0,138.0,69.0,70.0,194.0,52.0,173.0,118.0,101.0,21.0,40.0,62.0,69.0,71.0,28.0,45.0,88.0,74.0,71.0,70.0,51.0,117.0,49.0,89.0,06,037,600400
06037600501,102.0,46.0,13.0,13.0,8.0,17.0,9.0,13.0,20.0,13.0,8.0,6.0,6.0,13.0,13.0,79.0,13.0,13.0,13.0,13.0,933.0,16.0,21.0,36.0,77.0,63.0,48.0,28.0,38.0,27.0,55.0,88.0,182.0,104.0,109.0,41.0,0.0,51.0,20.0,32.0,25.0,61.0,57.0,53.0,31.0,46.0,30.0,32.0,47.0,64.0,06,037,600501
06037600502,76.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,5.0,14.0,13.0,13.0,13.0,71.0,13.0,13.0,13.0,13.0,654.0,48.0,20.0,53.0,26.0,15.0,15.0,60.0,13.0,16.0,33.0,128.0,69.0,86.0,40.0,14.0,18.0,28.0,55.0,19.0,48.0,24.0,16.0,17.0,42.0,15.0,20.0,27.0,61.0,41.0,06,037,600502
06037600601,120.0,103.0,50.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,45.0,20.0,13.0,15.0,18.0,40.0,13.0,13.0,21.0,13.0,824.0,45.0,30.0,6.0,56.0,36.0,27.0,19.0,66.0,11.0,85.0,144.0,53.0,104.0,46.0,73.0,23.0,89.0,32.0,27.0,8.0,47.0,32.0,26.0,21.0,41.0,13.0,54.0,84.0,36.0,06,037,600601
06037600602,274.0,108.0,21.0,9.0,44.0,9.0,7.0,10.0,38.0,35.0,25.0,27.0,25.0,13.0,13.0,206.0,68.0,13.0,50.0,29.0,681.0,107.0,62.0,105.0,87.0,45.0,56.0,25.0,28.0,8.0,31.0,77.0,50.0,0.0,0.0,0.0,0.0,66.0,58.0,36.0,52.0,52.0,37.0,45.0,21.0,27.0,14.0,27.0,50.0,40.0,06,037,600602
06037600702,212.0,131.0,13.0,13.0,15.0,37.0,15.0,19.0,82.0,43.0,19.0,13.0,20.0,13.0,13.0,127.0,22.0,13.0,20.0,17.0,1293.0,103.0,26.0,41.0,71.0,43.0,70.0,10.0,54.0,78.0,32.0,79.0,202.0,118.0,150.0,171.0,45.0,98.0,58.0,24.0,43.0,42.0,44.0,45.0,15.0,51.0,55.0,26.0,57.0,110.0,06,037,600702
06037600703,26.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,931.0,23.0,6.0,47.0,11.0,6.0,38.0,39.0,26.0,5.0,139.0,155.0,92.0,205.0,69.0,52.0,18.0,85.0,24.0,9.0,62.0,17.0,9.0,25.0,29.0,23.0,7.0,68.0,87.0,58.0,06,037,600703
06037600704,268.0,105.0,30.0,13.0,31.0,13.0,13.0,40.0,13.0,60.0,29.0,6.0,13.0,13.0,25.0,179.0,41.0,13.0,23.0,14.0,1237.0,43.0,68.0,38.0,72.0,86.0,80.0,36.0,13.0,54.0,125.0,122.0,182.0,148.0,81.0,48.0,41.0,66.0,45.0,52.0,37.0,50.0,53.0,56.0,33.0,23.0,46.0,72.0,50.0,77.0,06,037,600704
06037600801,244.0,101.0,13.0,13.0,19.0,13.0,13.0,63.0,13.0,13.0,13.0,61.0,26.0,13.0,13.0,171.0,35.0,13.0,11.0,31.0,1265.0,34.0,63.0,67.0,28.0,60.0,67.0,34.0,66.0,47.0,175.0,187.0,148.0,108.0,109.0,29.0,43.0,78.0,33.0,66.0,52.0,35.0,36.0,61.0,21.0,43.0,43.0,99.0,93.0,71.0,06,037,600801
06037600802,122.0,62.0,13.0,13.0,13.0,13.0,13.0,20.0,24.0,31.0,13.0,9.0,15.0,12.0,13.0,80.0,13.0,13.0,13.0,24.0,1209.0,79.0,17.0,60.0,62.0,106.0,81.0,34.0,88.0,71.0,131.0,40.0,193.0,60.0,33.0,63.0,91.0,76.0,63.0,19.0,61.0,56.0,73.0,51.0,31.0,77.0,59.0,84.0,33.0,102.0,06,037,600802
06037600902,416.0,218.0,95.0,34.0,62.0,36.0,18.0,50.0,55.0,74.0,80.0,49.0,30.0,18.0,18.0,236.0,25.0,18.0,85.0,39.0,2496.0,219.0,147.0,160.0,229.0,165.0,346.0,104.0,121.0,116.0,142.0,244.0,247.0,148.0,26.0,36.0,46.0,137.0,107.0,93.0,84.0,121.0,89.0,146.0,68.0,80.0,80.0,80.0,114.0,118.0,06,037,600902
06037600911,317.0,174.0,50.0,13.0,25.0,33.0,13.0,48.0,56.0,40.0,59.0,59.0,21.0,13.0,13.0,184.0,18.0,13.0,49.0,18.0,1089.0,123.0,7.0,102.0,115.0,39.0,53.0,89.0,24.0,73.0,96.0,106.0,95.0,126.0,0.0,21.0,20.0,76.0,72.0,11.0,58.0,84.0,35.0,42.0,57.0,30.0,52.0,59.0,74.0,55.0,06,037,600911
06037600912,301.0,149.0,18.0,18.0,29.0,42.0,18.0,40.0,60.0,15.0,46.0,30.0,36.0,20.0,18.0,174.0,58.0,18.0,17.0,35.0,1471.0,34.0,85.0,76.0,192.0,118.0,63.0,77.0,41.0,45.0,173.0,111.0,220.0,76.0,93.0,52.0,15.0,96.0,37.0,68.0,62.0,82.0,63.0,48.0,56.0,42.0,49.0,74.0,59.0,83.0,06,037,600912
06037601001,173.0,59.0,13.0,13.0,13.0,10.0,13.0,13.0,12.0,13.0,23.0,44.0,16.0,13.0,13.0,131.0,13.0,13.0,13.0,13.0,1024.0,44.0,181.0,163.0,81.0,51.0,65.0,50.0,75.0,0.0,60.0,81.0,100.0,34.0,24.0,13.0,2.0,92.0,30.0,68.0,78.0,76.0,40.0,43.0,58.0,59.0,13.0,44.0,62.0,50.0,06,037,601001
06037601002,412.0,271.0,77.0,16.0,62.0,52.0,37.0,51.0,86.0,29.0,86.0,90.0,60.0,11.0,18.0,180.0,30.0,18.0,30.0,16.0,2125.0,152.0,299.0,49.0,52.0,213.0,106.0,75.0,78.0,107.0,254.0,323.0,199.0,92.0,63.0,32.0,31.0,84.0,72.0,111.0,49.0,46.0,100.0,78.0,54.0,66.0,64.0,100.0,130.0,100.0,06,037,601002
06037601100,577.0,281.0,62.0,18.0,86.0,72.0,18.0,23.0,38.0,139.0,70.0,82.0,91.0,19.0,18.0,385.0,166.0,18.0,38.0,57.0,2147.0,205.0,240.0,154.0,297.0,253.0,179.0,116.0,140.0,57.0,125.0,118.0,146.0,40.0,21.0,56.0,0.0,96.0,102.0,121.0,69.0,128.0,110.0,107.0,81.0,74.0,52.0,81.0,84.0,87.0,06,037,601100
06037601202,286.0,168.0,62.0,43.0,46.0,23.0,14.0,33.0,27.0,53.0,42.0,13.0,24.0,36.0,13.0,145.0,27.0,23.0,67.0,42.0,1068.0,51.0,153.0,46.0,21.0,37.0,0.0,82.0,90.0,50.0,123.0,63.0,204.0,38.0,55.0,45.0,10.0,59.0,41.0,64.0,43.0,26.0,36.0,13.0,54.0,55.0,38.0,74.0,47.0,66.0,06,037,601202
06037601211,334.0,192.0,79.0,13.0,33.0,13.0,13.0,38.0,13.0,35.0,61.0,35.0,27.0,28.0,13.0,171.0,55.0,28.0,33.0,13.0,1119.0,91.0,199.0,72.0,35.0,48.0,68.0,51.0,100.0,49.0,68.0,124.0,120.0,74.0,11.0,9.0,0.0,64.0,64.0,70.0,59.0,29.0,38.0,52.0,38.0,64.0,37.0,50.0,62.0,60.0,06,037,601211
06037601212,520.0,236.0,122.0,18.0,134.0,64.0,41.0,53.0,18.0,77.0,55.0,68.0,18.0,18.0,18.0,341.0,106.0,18.0,85.0,109.0,2056.0,100.0,150.0,247.0,159.0,158.0,49.0,161.0,127.0,91.0,229.0,237.0,236.0,91.0,9.0,0.0,12.0,96.0,79.0,92.0,103.0,106.0,92.0,47.0,107.0,89.0,70.0,101.0,110.0,140.0,06,037,601212
06037601301,60.0,53.0,24.0,13.0,13.0,13.0,13.0,11.0,8.0,22.0,11.0,13.0,32.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,759.0,45.0,8.0,8.0,0.0,41.0,44.0,28.0,48.0,73.0,65.0,47.0,99.0,61.0,55.0,55.0,82.0,60.0,40.0,13.0,12.0,13.0,30.0,36.0,24.0,43.0,45.0,41.0,32.0,46.0,06,037,601301
06037601302,392.0,299.0,18.0,56.0,259.0,46.0,18.0,18.0,18.0,103.0,85.0,69.0,41.0,83.0,18.0,217.0,18.0,18.0,117.0,54.0,2889.0,177.0,121.0,267.0,127.0,155.0,399.0,128.0,209.0,171.0,283.0,212.0,387.0,46.0,177.0,15.0,15.0,165.0,111.0,86.0,118.0,100.0,104.0,150.0,109.0,99.0,135.0,162.0,110.0,139.0,06,037,601302
06037601303,468.0,190.0,57.0,18.0,29.0,60.0,18.0,18.0,134.0,110.0,38.0,18.0,33.0,45.0,16.0,339.0,41.0,18.0,18.0,60.0,2109.0,138.0,155.0,144.0,199.0,108.0,207.0,71.0,68.0,167.0,142.0,319.0,262.0,104.0,7.0,0.0,18.0,86.0,85.0,74.0,80.0,92.0,65.0,106.0,56.0,48.0,94.0,105.0,155.0,113.0,06,037,601303
06037601401,355.0,260.0,18.0,37.0,36.0,37.0,34.0,30.0,42.0,46.0,91.0,134.0,64.0,50.0,40.0,190.0,75.0,29.0,37.0,18.0,1491.0,62.0,161.0,71.0,84.0,133.0,97.0,70.0,102.0,30.0,93.0,196.0,210.0,88.0,9.0,44.0,41.0,82.0,42.0,93.0,53.0,55.0,63.0,59.0,52.0,63.0,29.0,55.0,68.0,96.0,06,037,601401
06037601402,251.0,129.0,13.0,23.0,13.0,30.0,14.0,28.0,15.0,52.0,24.0,26.0,55.0,19.0,13.0,167.0,32.0,14.0,54.0,13.0,1379.0,105.0,33.0,56.0,71.0,85.0,89.0,108.0,15.0,64.0,169.0,145.0,247.0,97.0,59.0,19.0,17.0,75.0,70.0,27.0,47.0,53.0,63.0,54.0,66.0,24.0,59.0,88.0,72.0,86.0,06,037,601402
06037601501,300.0,198.0,51.0,33.0,54.0,45.0,22.0,13.0,59.0,48.0,26.0,50.0,20.0,23.0,33.0,154.0,51.0,13.0,44.0,23.0,1064.0,90.0,126.0,70.0,62.0,135.0,72.0,70.0,106.0,19.0,122.0,83.0,79.0,30.0,0.0,0.0,0.0,63.0,60.0,56.0,46.0,45.0,70.0,50.0,52.0,69.0,20.0,65.0,57.0,52.0,06,037,601501
06037601502,366.0,232.0,55.0,18.0,86.0,44.0,13.0,26.0,59.0,25.0,75.0,60.0,13.0,45.0,13.0,155.0,29.0,13.0,48.0,24.0,873.0,111.0,87.0,24.0,73.0,99.0,27.0,37.0,47.0,103.0,41.0,40.0,87.0,67.0,12.0,0.0,18.0,61.0,67.0,59.0,23.0,46.0,59.0,22.0,32.0,51.0,59.0,39.0,35.0,52.0,06,037,601502
06037601600,645.0,345.0,108.0,23.0,59.0,66.0,13.0,58.0,75.0,70.0,122.0,17.0,81.0,26.0,13.0,338.0,98.0,13.0,68.0,66.0,1033.0,115.0,71.0,143.0,30.0,76.0,43.0,84.0,57.0,19.0,164.0,50.0,105.0,38.0,13.0,25.0,0.0,63.0,67.0,49.0,80.0,31.0,54.0,34.0,67.0,54.0,22.0,87.0,41.0,55.0,06,037,601600
06037601700,705.0,421.0,142.0,18.0,151.0,55.0,18.0,69.0,84.0,118.0,94.0,60.0,47.0,18.0,18.0,350.0,84.0,40.0,75.0,79.0,1353.0,105.0,208.0,125.0,156.0,25.0,80.0,112.0,45.0,93.0,61.0,177.0,150.0,8.0,0.0,0.0,8.0,83.0,66.0,102.0,78.0,86.0,39.0,60.0,85.0,45.0,59.0,47.0,79.0,81.0,06,037,601700
06037601801,401.0,174.0,45.0,19.0,65.0,53.0,15.0,21.0,50.0,65.0,42.0,40.0,35.0,24.0,13.0,244.0,105.0,41.0,68.0,21.0,866.0,87.0,99.0,62.0,61.0,86.0,46.0,39.0,35.0,18.0,87.0,92.0,76.0,23.0,8.0,30.0,17.0,33.0,50.0,64.0,45.0,43.0,54.0,43.0,38.0,30.0,24.0,49.0,55.0,49.0,06,037,601801
06037601802,443.0,223.0,61.0,21.0,72.0,52.0,29.0,25.0,46.0,54.0,35.0,60.0,48.0,23.0,13.0,246.0,41.0,45.0,52.0,24.0,994.0,68.0,86.0,122.0,103.0,55.0,32.0,17.0,25.0,34.0,87.0,132.0,122.0,92.0,10.0,9.0,0.0,60.0,49.0,57.0,62.0,54.0,42.0,25.0,16.0,28.0,38.0,54.0,62.0,58.0,06,037,601802
06037601900,596.0,369.0,65.0,18.0,110.0,70.0,37.0,58.0,55.0,112.0,65.0,49.0,25.0,63.0,18.0,298.0,102.0,48.0,53.0,38.0,1299.0,134.0,127.0,113.0,49.0,135.0,151.0,43.0,65.0,20.0,78.0,175.0,89.0,49.0,63.0,8.0,0.0,95.0,79.0,79.0,70.0,47.0,82.0,79.0,36.0,48.0,23.0,53.0,82.0,61.0,06,037,601900
06037602002,292.0,180.0,70.0,13.0,62.0,9.0,13.0,13.0,22.0,29.0,68.0,25.0,12.0,13.0,13.0,135.0,36.0,13.0,22.0,34.0,827.0,60.0,64.0,68.0,57.0,96.0,15.0,39.0,19.0,17.0,58.0,69.0,91.0,98.0,18.0,14.0,44.0,61.0,50.0,44.0,41.0,44.0,55.0,15.0,37.0,29.0,17.0,38.0,33.0,53.0,06,037,602002
06037602003,426.0,217.0,68.0,29.0,61.0,40.0,26.0,46.0,16.0,71.0,37.0,35.0,47.0,13.0,42.0,237.0,64.0,23.0,31.0,40.0,1251.0,114.0,38.0,138.0,86.0,98.0,97.0,89.0,59.0,48.0,112.0,106.0,118.0,71.0,37.0,40.0,0.0,70.0,62.0,41.0,74.0,49.0,63.0,56.0,55.0,40.0,40.0,61.0,57.0,61.0,06,037,602003
