,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06065043308,46.0,85.0,40.0,39.0,18.0,13.0,13.0,103.0,27.0,16.0,39.0,44.0,40.0,12.0,12.0,28.0,63.0,56.0,67.0,58.0,43.0,19.0,13.0,13.0,960.0,315.0,645.0,86.0,75.0,112.0,960.0,315.0,10.0,47.0,177.0,70.0,11.0,0.0,645.0,111.0,452.0,42.0,26.0,14.0,0.0,86.0,75.0,11.0,29.0,67.0,06,065,043308
06065043309,53.0,89.0,26.0,13.0,19.0,13.0,13.0,125.0,11.0,22.0,27.0,46.0,19.0,39.0,33.0,42.0,102.0,37.0,77.0,57.0,42.0,16.0,13.0,13.0,958.0,290.0,668.0,91.0,69.0,116.0,958.0,290.0,30.0,87.0,117.0,18.0,31.0,7.0,668.0,189.0,288.0,147.0,28.0,16.0,0.0,91.0,69.0,27.0,50.0,47.0,06,065,043309
06065043310,77.0,88.0,68.0,38.0,13.0,22.0,13.0,164.0,31.0,13.0,36.0,26.0,28.0,13.0,31.0,43.0,117.0,61.0,86.0,46.0,52.0,41.0,13.0,13.0,973.0,447.0,526.0,94.0,92.0,108.0,973.0,447.0,0.0,123.0,200.0,58.0,40.0,26.0,526.0,94.0,177.0,218.0,5.0,14.0,18.0,94.0,92.0,13.0,64.0,74.0,06,065,043310
06065043311,80.0,46.0,29.0,38.0,5.0,35.0,13.0,71.0,13.0,13.0,58.0,19.0,21.0,14.0,37.0,47.0,54.0,56.0,59.0,44.0,18.0,38.0,31.0,13.0,644.0,452.0,192.0,81.0,80.0,71.0,644.0,452.0,12.0,98.0,188.0,131.0,14.0,9.0,192.0,15.0,29.0,127.0,21.0,0.0,0.0,81.0,80.0,18.0,74.0,62.0,06,065,043311
06065043312,75.0,151.0,38.0,67.0,58.0,13.0,13.0,163.0,35.0,13.0,29.0,22.0,48.0,39.0,57.0,16.0,177.0,56.0,60.0,70.0,66.0,19.0,18.0,13.0,1240.0,857.0,383.0,88.0,110.0,111.0,1240.0,857.0,46.0,125.0,405.0,166.0,53.0,62.0,383.0,28.0,112.0,177.0,66.0,0.0,0.0,88.0,110.0,34.0,53.0,118.0,06,065,043312
06065043313,49.0,91.0,31.0,38.0,6.0,13.0,13.0,128.0,15.0,51.0,59.0,15.0,53.0,40.0,44.0,76.0,92.0,50.0,61.0,40.0,22.0,9.0,13.0,13.0,1007.0,578.0,429.0,72.0,98.0,110.0,1007.0,578.0,0.0,81.0,249.0,172.0,49.0,27.0,429.0,25.0,227.0,98.0,69.0,0.0,10.0,72.0,98.0,13.0,56.0,86.0,06,065,043313
06065043314,73.0,92.0,23.0,63.0,38.0,18.0,13.0,162.0,26.0,16.0,14.0,36.0,85.0,15.0,32.0,22.0,90.0,42.0,56.0,52.0,60.0,44.0,13.0,11.0,1042.0,801.0,241.0,97.0,106.0,87.0,1042.0,801.0,0.0,245.0,335.0,156.0,56.0,9.0,241.0,6.0,81.0,133.0,21.0,0.0,0.0,97.0,106.0,13.0,75.0,90.0,06,065,043314
06065043315,28.0,45.0,32.0,19.0,46.0,26.0,7.0,113.0,13.0,28.0,13.0,9.0,13.0,45.0,7.0,13.0,66.0,58.0,27.0,36.0,33.0,29.0,13.0,13.0,597.0,499.0,98.0,83.0,82.0,37.0,597.0,499.0,12.0,110.0,242.0,89.0,29.0,17.0,98.0,6.0,47.0,13.0,25.0,0.0,7.0,83.0,82.0,19.0,48.0,78.0,06,065,043315
06065043316,54.0,132.0,40.0,91.0,55.0,13.0,13.0,191.0,31.0,28.0,23.0,17.0,62.0,30.0,66.0,21.0,126.0,70.0,138.0,38.0,91.0,31.0,13.0,13.0,1643.0,1271.0,372.0,112.0,140.0,131.0,1643.0,1271.0,93.0,625.0,528.0,25.0,0.0,0.0,372.0,22.0,152.0,123.0,75.0,0.0,0.0,112.0,140.0,65.0,101.0,133.0,06,065,043316
06065043317,98.0,128.0,106.0,78.0,81.0,18.0,18.0,229.0,50.0,49.0,49.0,16.0,18.0,30.0,35.0,64.0,174.0,86.0,150.0,81.0,89.0,86.0,14.0,21.0,2015.0,1591.0,424.0,165.0,197.0,157.0,2015.0,1591.0,40.0,315.0,645.0,449.0,55.0,87.0,424.0,0.0,153.0,178.0,93.0,0.0,0.0,165.0,197.0,38.0,114.0,149.0,06,065,043317
06065043401,56.0,99.0,43.0,38.0,24.0,18.0,18.0,217.0,30.0,40.0,50.0,42.0,84.0,63.0,114.0,78.0,149.0,109.0,81.0,53.0,75.0,18.0,18.0,18.0,1830.0,809.0,1021.0,155.0,163.0,178.0,1830.0,809.0,96.0,213.0,297.0,107.0,64.0,32.0,1021.0,369.0,401.0,190.0,48.0,13.0,0.0,155.0,163.0,49.0,80.0,100.0,06,065,043401
06065043403,25.0,68.0,10.0,13.0,5.0,13.0,13.0,112.0,24.0,23.0,59.0,25.0,9.0,54.0,33.0,31.0,79.0,64.0,57.0,61.0,19.0,53.0,13.0,13.0,1035.0,415.0,620.0,68.0,93.0,114.0,1035.0,415.0,13.0,140.0,175.0,21.0,48.0,18.0,620.0,80.0,340.0,137.0,63.0,0.0,0.0,68.0,93.0,15.0,62.0,68.0,06,065,043403
06065043404,54.0,74.0,36.0,70.0,86.0,13.0,13.0,112.0,36.0,13.0,13.0,40.0,44.0,18.0,47.0,22.0,105.0,42.0,89.0,58.0,52.0,13.0,13.0,13.0,1346.0,779.0,567.0,100.0,95.0,100.0,1346.0,779.0,16.0,516.0,227.0,20.0,0.0,0.0,567.0,45.0,343.0,145.0,34.0,0.0,0.0,100.0,95.0,18.0,90.0,81.0,06,065,043404
06065043405,58.0,67.0,51.0,31.0,14.0,13.0,14.0,172.0,35.0,24.0,27.0,71.0,48.0,27.0,57.0,38.0,111.0,60.0,102.0,52.0,67.0,21.0,13.0,13.0,1884.0,1120.0,764.0,139.0,133.0,119.0,1884.0,1120.0,134.0,653.0,284.0,49.0,0.0,0.0,764.0,167.0,513.0,71.0,13.0,0.0,0.0,139.0,133.0,62.0,126.0,83.0,06,065,043405
06065043503,162.0,139.0,42.0,104.0,13.0,31.0,13.0,231.0,24.0,13.0,71.0,48.0,32.0,27.0,102.0,42.0,204.0,84.0,153.0,48.0,88.0,28.0,13.0,13.0,2036.0,843.0,1193.0,212.0,181.0,208.0,2036.0,843.0,93.0,613.0,137.0,0.0,0.0,0.0,1193.0,255.0,574.0,268.0,76.0,0.0,20.0,212.0,181.0,53.0,162.0,84.0,06,065,043503
06065043504,97.0,165.0,92.0,72.0,90.0,18.0,88.0,296.0,27.0,22.0,84.0,54.0,44.0,26.0,29.0,45.0,169.0,100.0,183.0,105.0,80.0,106.0,26.0,18.0,2508.0,1963.0,545.0,233.0,189.0,163.0,2508.0,1963.0,105.0,865.0,601.0,301.0,45.0,46.0,545.0,44.0,99.0,339.0,42.0,21.0,0.0,233.0,189.0,54.0,164.0,175.0,06,065,043504
06065043505,80.0,101.0,59.0,38.0,38.0,17.0,12.0,146.0,13.0,74.0,16.0,45.0,39.0,27.0,73.0,45.0,115.0,62.0,84.0,68.0,43.0,30.0,13.0,13.0,1748.0,798.0,950.0,100.0,116.0,126.0,1748.0,798.0,42.0,526.0,171.0,39.0,0.0,20.0,950.0,326.0,434.0,143.0,47.0,0.0,0.0,100.0,116.0,33.0,90.0,74.0,06,065,043505
06065043506,82.0,102.0,74.0,115.0,92.0,18.0,14.0,202.0,39.0,18.0,44.0,53.0,53.0,46.0,62.0,106.0,161.0,120.0,131.0,99.0,102.0,83.0,14.0,35.0,2213.0,1856.0,357.0,151.0,171.0,106.0,2213.0,1856.0,66.0,599.0,881.0,176.0,97.0,37.0,357.0,29.0,133.0,80.0,115.0,0.0,0.0,151.0,171.0,62.0,134.0,195.0,06,065,043506
06065043507,86.0,110.0,62.0,80.0,37.0,26.0,18.0,258.0,38.0,36.0,42.0,57.0,25.0,98.0,69.0,53.0,232.0,69.0,152.0,85.0,97.0,49.0,26.0,18.0,2364.0,841.0,1523.0,164.0,176.0,178.0,2364.0,841.0,86.0,340.0,331.0,67.0,0.0,17.0,1523.0,462.0,562.0,396.0,39.0,64.0,0.0,164.0,176.0,70.0,146.0,125.0,06,065,043507
06065043508,96.0,175.0,63.0,139.0,68.0,19.0,111.0,243.0,29.0,59.0,62.0,77.0,53.0,40.0,66.0,61.0,201.0,125.0,159.0,84.0,137.0,68.0,26.0,22.0,2588.0,1956.0,632.0,186.0,200.0,165.0,2588.0,1956.0,84.0,681.0,700.0,325.0,88.0,78.0,632.0,283.0,125.0,187.0,37.0,0.0,0.0,186.0,200.0,58.0,151.0,195.0,06,065,043508
06065043509,52.0,74.0,70.0,52.0,39.0,18.0,11.0,237.0,60.0,18.0,79.0,41.0,26.0,45.0,90.0,42.0,141.0,68.0,109.0,90.0,51.0,30.0,11.0,18.0,1681.0,1199.0,482.0,125.0,131.0,129.0,1681.0,1199.0,8.0,449.0,363.0,330.0,25.0,24.0,482.0,10.0,191.0,172.0,104.0,5.0,0.0,125.0,131.0,13.0,92.0,102.0,06,065,043509
06065043512,66.0,125.0,49.0,98.0,34.0,29.0,18.0,274.0,65.0,22.0,100.0,101.0,18.0,18.0,34.0,56.0,169.0,97.0,156.0,95.0,78.0,64.0,17.0,25.0,1895.0,1393.0,502.0,190.0,194.0,170.0,1895.0,1393.0,103.0,380.0,453.0,373.0,75.0,9.0,502.0,101.0,177.0,120.0,104.0,0.0,0.0,190.0,194.0,79.0,107.0,133.0,06,065,043512
06065043513,49.0,70.0,37.0,71.0,57.0,13.0,42.0,109.0,45.0,18.0,26.0,13.0,24.0,13.0,23.0,27.0,95.0,55.0,95.0,70.0,30.0,8.0,13.0,13.0,892.0,730.0,162.0,112.0,137.0,87.0,892.0,730.0,42.0,319.0,234.0,135.0,0.0,0.0,162.0,0.0,54.0,87.0,21.0,0.0,0.0,112.0,137.0,38.0,99.0,88.0,06,065,043513
06065043517,130.0,122.0,76.0,96.0,18.0,18.0,18.0,233.0,54.0,53.0,44.0,142.0,42.0,20.0,39.0,50.0,185.0,91.0,171.0,65.0,100.0,49.0,18.0,18.0,1688.0,1257.0,431.0,133.0,188.0,170.0,1688.0,1257.0,7.0,127.0,677.0,365.0,69.0,12.0,431.0,13.0,51.0,123.0,223.0,21.0,0.0,133.0,188.0,12.0,70.0,184.0,06,065,043517
06065043601,23.0,99.0,97.0,73.0,13.0,13.0,13.0,169.0,13.0,13.0,78.0,39.0,37.0,43.0,28.0,19.0,143.0,85.0,119.0,52.0,66.0,21.0,13.0,13.0,1295.0,667.0,628.0,125.0,137.0,134.0,1295.0,667.0,53.0,235.0,156.0,198.0,25.0,0.0,628.0,74.0,266.0,141.0,103.0,44.0,0.0,125.0,137.0,37.0,97.0,91.0,06,065,043601
06065043602,44.0,88.0,54.0,17.0,48.0,52.0,13.0,172.0,42.0,53.0,126.0,40.0,41.0,23.0,58.0,36.0,152.0,110.0,74.0,34.0,27.0,13.0,13.0,13.0,1218.0,508.0,710.0,116.0,131.0,165.0,1218.0,508.0,0.0,137.0,163.0,178.0,30.0,0.0,710.0,62.0,444.0,191.0,13.0,0.0,0.0,116.0,131.0,13.0,88.0,68.0,06,065,043602
06065043701,54.0,73.0,82.0,72.0,27.0,40.0,17.0,146.0,13.0,28.0,48.0,27.0,11.0,13.0,32.0,69.0,139.0,40.0,96.0,86.0,65.0,68.0,21.0,12.0,1428.0,1097.0,331.0,99.0,123.0,99.0,1428.0,1097.0,81.0,395.0,319.0,226.0,62.0,14.0,331.0,96.0,70.0,154.0,11.0,0.0,0.0,99.0,123.0,60.0,105.0,91.0,06,065,043701
06065043702,42.0,101.0,76.0,65.0,62.0,18.0,18.0,148.0,18.0,55.0,49.0,30.0,21.0,31.0,31.0,32.0,157.0,88.0,169.0,54.0,72.0,34.0,35.0,18.0,1686.0,1273.0,413.0,87.0,143.0,129.0,1686.0,1273.0,75.0,491.0,426.0,243.0,38.0,0.0,413.0,36.0,195.0,165.0,17.0,0.0,0.0,87.0,143.0,56.0,126.0,127.0,06,065,043702
06065043703,48.0,51.0,46.0,49.0,11.0,13.0,13.0,116.0,7.0,44.0,20.0,8.0,12.0,30.0,41.0,36.0,75.0,47.0,63.0,51.0,32.0,16.0,8.0,13.0,903.0,644.0,259.0,106.0,118.0,80.0,903.0,644.0,45.0,153.0,334.0,93.0,19.0,0.0,259.0,16.0,83.0,132.0,26.0,2.0,0.0,106.0,118.0,45.0,58.0,94.0,06,065,043703
06065043802,85.0,127.0,136.0,156.0,21.0,10.0,33.0,199.0,18.0,35.0,18.0,18.0,97.0,93.0,74.0,50.0,148.0,132.0,158.0,90.0,105.0,28.0,40.0,18.0,2132.0,1717.0,415.0,194.0,250.0,161.0,2132.0,1717.0,17.0,590.0,680.0,195.0,172.0,63.0,415.0,56.0,150.0,133.0,76.0,0.0,0.0,194.0,250.0,28.0,146.0,174.0,06,065,043802
06065043807,46.0,107.0,80.0,93.0,59.0,23.0,19.0,144.0,18.0,18.0,65.0,52.0,58.0,59.0,34.0,53.0,124.0,66.0,120.0,76.0,95.0,47.0,39.0,18.0,1947.0,1480.0,467.0,130.0,136.0,149.0,1947.0,1480.0,67.0,233.0,688.0,350.0,133.0,9.0,467.0,80.0,285.0,84.0,18.0,0.0,0.0,130.0,136.0,48.0,81.0,141.0,06,065,043807
06065043809,55.0,91.0,53.0,59.0,23.0,26.0,13.0,101.0,14.0,13.0,15.0,32.0,13.0,34.0,26.0,43.0,81.0,57.0,97.0,37.0,68.0,56.0,32.0,20.0,1334.0,1153.0,181.0,73.0,103.0,79.0,1334.0,1153.0,49.0,461.0,447.0,106.0,66.0,24.0,181.0,0.0,125.0,27.0,29.0,0.0,0.0,73.0,103.0,43.0,103.0,102.0,06,065,043809
06065043810,71.0,118.0,81.0,87.0,69.0,42.0,14.0,171.0,13.0,13.0,44.0,79.0,29.0,59.0,24.0,23.0,137.0,98.0,111.0,66.0,114.0,87.0,30.0,29.0,1901.0,1558.0,343.0,126.0,156.0,119.0,1901.0,1558.0,20.0,501.0,806.0,195.0,36.0,0.0,343.0,15.0,218.0,66.0,8.0,36.0,0.0,126.0,156.0,24.0,131.0,151.0,06,065,043810
06065043811,50.0,83.0,81.0,77.0,63.0,38.0,66.0,180.0,30.0,20.0,13.0,13.0,16.0,13.0,21.0,13.0,117.0,51.0,110.0,69.0,71.0,87.0,13.0,15.0,1465.0,1195.0,270.0,124.0,120.0,84.0,1465.0,1195.0,50.0,309.0,476.0,176.0,115.0,69.0,270.0,23.0,110.0,128.0,4.0,5.0,0.0,124.0,120.0,48.0,91.0,138.0,06,065,043811
06065043812,80.0,201.0,119.0,190.0,107.0,32.0,59.0,258.0,18.0,18.0,18.0,26.0,18.0,29.0,28.0,54.0,241.0,137.0,158.0,117.0,134.0,91.0,84.0,87.0,3700.0,3360.0,340.0,232.0,285.0,157.0,3700.0,3360.0,169.0,2091.0,1058.0,42.0,0.0,0.0,340.0,0.0,277.0,63.0,0.0,0.0,0.0,232.0,285.0,164.0,243.0,235.0,06,065,043812
06065043813,66.0,90.0,11.0,49.0,13.0,13.0,13.0,288.0,10.0,31.0,13.0,72.0,56.0,69.0,106.0,38.0,200.0,27.0,140.0,24.0,64.0,25.0,13.0,10.0,1310.0,917.0,393.0,195.0,188.0,165.0,1310.0,917.0,25.0,343.0,296.0,172.0,45.0,36.0,393.0,58.0,90.0,195.0,50.0,0.0,0.0,195.0,188.0,25.0,148.0,125.0,06,065,043813
06065043814,39.0,13.0,16.0,73.0,47.0,13.0,13.0,145.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,11.0,51.0,104.0,98.0,72.0,13.0,13.0,13.0,13.0,408.0,408.0,0.0,92.0,92.0,13.0,408.0,408.0,10.0,217.0,159.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,5.0,113.0,77.0,06,065,043814
06065043818,71.0,125.0,37.0,59.0,89.0,45.0,13.0,148.0,14.0,13.0,13.0,20.0,88.0,23.0,35.0,15.0,103.0,84.0,153.0,147.0,103.0,58.0,13.0,19.0,1075.0,951.0,124.0,97.0,113.0,77.0,1075.0,951.0,0.0,94.0,565.0,224.0,21.0,47.0,124.0,0.0,37.0,60.0,27.0,0.0,0.0,97.0,113.0,13.0,68.0,129.0,06,065,043818
06065043820,74.0,97.0,34.0,99.0,112.0,29.0,15.0,131.0,13.0,13.0,13.0,37.0,13.0,34.0,13.0,42.0,123.0,86.0,79.0,73.0,163.0,29.0,35.0,22.0,1282.0,1159.0,123.0,96.0,111.0,71.0,1282.0,1159.0,13.0,361.0,511.0,150.0,124.0,0.0,123.0,0.0,20.0,55.0,48.0,0.0,0.0,96.0,111.0,21.0,124.0,112.0,06,065,043820
06065043821,48.0,105.0,40.0,67.0,10.0,13.0,9.0,120.0,14.0,54.0,42.0,13.0,22.0,26.0,13.0,20.0,87.0,81.0,76.0,140.0,78.0,47.0,9.0,13.0,1067.0,715.0,352.0,117.0,140.0,113.0,1067.0,715.0,39.0,125.0,437.0,93.0,21.0,0.0,352.0,51.0,224.0,73.0,4.0,0.0,0.0,117.0,140.0,63.0,68.0,139.0,06,065,043821
06065043822,57.0,57.0,34.0,57.0,68.0,13.0,13.0,91.0,17.0,13.0,13.0,24.0,13.0,13.0,26.0,21.0,64.0,54.0,65.0,86.0,76.0,28.0,13.0,56.0,696.0,622.0,74.0,59.0,77.0,54.0,696.0,622.0,38.0,82.0,355.0,138.0,0.0,9.0,74.0,0.0,16.0,12.0,46.0,0.0,0.0,59.0,77.0,44.0,48.0,98.0,06,065,043822
06065043823,92.0,150.0,131.0,208.0,100.0,41.0,83.0,263.0,44.0,18.0,44.0,18.0,24.0,18.0,42.0,117.0,162.0,102.0,210.0,55.0,180.0,121.0,77.0,84.0,2162.0,2005.0,157.0,140.0,184.0,132.0,2162.0,2005.0,0.0,294.0,1239.0,419.0,37.0,16.0,157.0,0.0,10.0,36.0,111.0,0.0,0.0,140.0,184.0,18.0,139.0,251.0,06,065,043823
06065043900,92.0,101.0,75.0,64.0,17.0,17.0,12.0,184.0,32.0,19.0,68.0,42.0,51.0,62.0,38.0,20.0,183.0,71.0,98.0,56.0,89.0,64.0,19.0,18.0,1838.0,1023.0,815.0,128.0,151.0,159.0,1838.0,1023.0,23.0,139.0,485.0,240.0,57.0,79.0,815.0,36.0,439.0,315.0,25.0,0.0,0.0,128.0,151.0,22.0,63.0,130.0,06,065,043900
06065044000,11.0,61.0,36.0,13.0,26.0,13.0,13.0,120.0,13.0,15.0,13.0,13.0,64.0,34.0,27.0,38.0,74.0,24.0,46.0,34.0,36.0,22.0,13.0,13.0,628.0,163.0,465.0,86.0,51.0,84.0,628.0,163.0,15.0,46.0,19.0,30.0,41.0,12.0,465.0,56.0,311.0,92.0,6.0,0.0,0.0,86.0,51.0,24.0,33.0,20.0,06,065,044000
06065044101,31.0,64.0,18.0,46.0,11.0,13.0,13.0,105.0,31.0,31.0,63.0,46.0,13.0,20.0,42.0,13.0,91.0,26.0,59.0,34.0,29.0,35.0,15.0,13.0,1000.0,367.0,633.0,90.0,77.0,99.0,1000.0,367.0,40.0,85.0,88.0,134.0,20.0,0.0,633.0,96.0,308.0,178.0,8.0,43.0,0.0,90.0,77.0,26.0,52.0,42.0,06,065,044101
06065044102,32.0,100.0,41.0,53.0,13.0,13.0,13.0,148.0,13.0,39.0,33.0,50.0,22.0,13.0,43.0,32.0,91.0,39.0,60.0,40.0,39.0,12.0,13.0,13.0,1037.0,581.0,456.0,102.0,101.0,109.0,1037.0,581.0,49.0,267.0,177.0,69.0,19.0,0.0,456.0,21.0,215.0,176.0,27.0,17.0,0.0,102.0,101.0,37.0,97.0,72.0,06,065,044102
06065044103,117.0,131.0,97.0,87.0,37.0,24.0,5.0,261.0,95.0,44.0,48.0,36.0,36.0,104.0,110.0,72.0,228.0,96.0,132.0,88.0,143.0,66.0,18.0,18.0,2587.0,1948.0,639.0,203.0,223.0,207.0,2587.0,1948.0,97.0,976.0,605.0,194.0,76.0,0.0,639.0,165.0,248.0,175.0,51.0,0.0,0.0,203.0,223.0,72.0,196.0,183.0,06,065,044103
06065044104,48.0,64.0,30.0,60.0,36.0,13.0,12.0,141.0,20.0,13.0,27.0,13.0,7.0,28.0,19.0,28.0,100.0,57.0,89.0,42.0,105.0,51.0,13.0,13.0,1006.0,839.0,167.0,90.0,93.0,88.0,1006.0,839.0,66.0,239.0,247.0,143.0,58.0,86.0,167.0,25.0,46.0,64.0,32.0,0.0,0.0,90.0,93.0,44.0,94.0,63.0,06,065,044104
06065044200,47.0,105.0,62.0,29.0,68.0,41.0,18.0,197.0,22.0,22.0,78.0,81.0,25.0,63.0,88.0,50.0,160.0,27.0,75.0,36.0,65.0,49.0,18.0,18.0,1669.0,762.0,907.0,140.0,144.0,179.0,1669.0,762.0,23.0,266.0,270.0,118.0,50.0,35.0,907.0,138.0,506.0,190.0,59.0,14.0,0.0,140.0,144.0,27.0,124.0,94.0,06,065,044200
06065044300,59.0,86.0,89.0,65.0,24.0,21.0,17.0,145.0,36.0,15.0,83.0,104.0,31.0,21.0,32.0,28.0,165.0,55.0,61.0,59.0,94.0,38.0,18.0,18.0,1441.0,823.0,618.0,94.0,126.0,124.0,1441.0,823.0,20.0,287.0,379.0,94.0,43.0,0.0,618.0,116.0,255.0,186.0,49.0,0.0,12.0,94.0,126.0,22.0,117.0,99.0,06,065,044300
06065044402,105.0,162.0,107.0,116.0,32.0,26.0,18.0,372.0,16.0,18.0,18.0,24.0,36.0,103.0,54.0,18.0,232.0,110.0,163.0,88.0,78.0,101.0,76.0,18.0,2143.0,1665.0,478.0,197.0,228.0,158.0,2143.0,1665.0,0.0,284.0,673.0,473.0,54.0,181.0,478.0,15.0,259.0,154.0,50.0,0.0,0.0,197.0,228.0,18.0,142.0,182.0,06,065,044402
06065044403,85.0,140.0,44.0,85.0,4.0,13.0,25.0,293.0,57.0,9.0,38.0,91.0,13.0,102.0,18.0,78.0,211.0,116.0,106.0,86.0,70.0,25.0,13.0,13.0,1420.0,1113.0,307.0,151.0,172.0,147.0,1420.0,1113.0,38.0,225.0,429.0,304.0,68.0,49.0,307.0,38.0,98.0,96.0,23.0,40.0,12.0,151.0,172.0,34.0,101.0,137.0,06,065,044403
06065044404,40.0,78.0,14.0,68.0,29.0,13.0,30.0,137.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,89.0,13.0,71.0,15.0,46.0,51.0,13.0,34.0,541.0,423.0,118.0,117.0,123.0,55.0,541.0,423.0,9.0,106.0,235.0,45.0,9.0,19.0,118.0,0.0,41.0,58.0,19.0,0.0,0.0,117.0,123.0,15.0,51.0,89.0,06,065,044404
06065044405,13.0,59.0,35.0,64.0,50.0,13.0,13.0,158.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,92.0,20.0,82.0,35.0,68.0,23.0,13.0,13.0,470.0,325.0,145.0,116.0,97.0,73.0,470.0,325.0,0.0,37.0,201.0,64.0,15.0,8.0,145.0,0.0,54.0,70.0,21.0,0.0,0.0,116.0,97.0,13.0,35.0,74.0,06,065,044405
06065044505,126.0,183.0,55.0,127.0,18.0,18.0,20.0,338.0,45.0,56.0,31.0,78.0,63.0,102.0,76.0,92.0,275.0,95.0,197.0,97.0,62.0,68.0,28.0,18.0,2324.0,1700.0,624.0,192.0,202.0,177.0,2324.0,1700.0,40.0,693.0,517.0,366.0,45.0,39.0,624.0,0.0,218.0,234.0,151.0,21.0,0.0,192.0,202.0,38.0,178.0,169.0,06,065,044505
06065044507,86.0,71.0,42.0,55.0,38.0,22.0,18.0,264.0,76.0,95.0,84.0,47.0,74.0,82.0,86.0,46.0,130.0,120.0,79.0,94.0,46.0,4.0,18.0,14.0,1737.0,1026.0,711.0,166.0,178.0,169.0,1737.0,1026.0,99.0,282.0,415.0,157.0,32.0,41.0,711.0,67.0,368.0,242.0,19.0,0.0,15.0,166.0,178.0,77.0,101.0,131.0,06,065,044507
06065044509,34.0,72.0,69.0,38.0,21.0,13.0,13.0,170.0,15.0,50.0,24.0,26.0,62.0,31.0,74.0,39.0,121.0,34.0,53.0,32.0,73.0,55.0,21.0,13.0,1354.0,405.0,949.0,124.0,90.0,122.0,1354.0,405.0,0.0,114.0,171.0,44.0,50.0,26.0,949.0,272.0,419.0,222.0,28.0,0.0,8.0,124.0,90.0,13.0,51.0,65.0,06,065,044509
06065044510,46.0,111.0,56.0,30.0,17.0,18.0,20.0,203.0,23.0,52.0,63.0,50.0,85.0,74.0,37.0,48.0,134.0,25.0,113.0,73.0,20.0,25.0,11.0,18.0,1689.0,552.0,1137.0,144.0,110.0,155.0,1689.0,552.0,7.0,163.0,179.0,136.0,59.0,8.0,1137.0,135.0,657.0,289.0,56.0,0.0,0.0,144.0,110.0,10.0,78.0,68.0,06,065,044510
06065044515,18.0,82.0,13.0,68.0,59.0,33.0,13.0,154.0,13.0,99.0,48.0,13.0,83.0,54.0,44.0,65.0,89.0,33.0,119.0,20.0,80.0,79.0,13.0,13.0,1115.0,818.0,297.0,154.0,170.0,147.0,1115.0,818.0,32.0,217.0,461.0,98.0,10.0,0.0,297.0,67.0,126.0,92.0,12.0,0.0,0.0,154.0,170.0,52.0,103.0,145.0,06,065,044515
06065044516,84.0,140.0,110.0,120.0,18.0,15.0,18.0,244.0,18.0,33.0,97.0,86.0,48.0,88.0,31.0,75.0,200.0,96.0,144.0,93.0,57.0,49.0,18.0,12.0,2146.0,1248.0,898.0,196.0,217.0,219.0,2146.0,1248.0,0.0,485.0,395.0,356.0,12.0,0.0,898.0,72.0,447.0,308.0,36.0,35.0,0.0,196.0,217.0,18.0,159.0,151.0,06,065,044516
