,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06053980000,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,2.0
06053990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06055200201,3466.0,1293.0,3466.0,2014.0,1879.0,17.0,13.0,45.0,4.0,5.0,51.0,1452.0,871.0,4.0,12.0,6.0,1.0,499.0,59.0,1381.0,1293.0,88.0,1293.0,443.0,156.0,694.0,3466.0,1710.0,1756.0
06055200202,2856.0,1080.0,2856.0,1820.0,1638.0,41.0,23.0,46.0,3.0,12.0,57.0,1036.0,513.0,2.0,13.0,0.0,1.0,477.0,30.0,1195.0,1080.0,115.0,1080.0,195.0,71.0,814.0,2856.0,1575.0,1281.0
06055200203,2497.0,845.0,2497.0,1064.0,971.0,5.0,12.0,28.0,0.0,0.0,48.0,1433.0,518.0,5.0,13.0,0.0,1.0,832.0,64.0,897.0,845.0,52.0,845.0,293.0,94.0,458.0,2497.0,1252.0,1245.0
06055200301,5095.0,1728.0,5095.0,2612.0,2377.0,27.0,11.0,102.0,3.0,3.0,89.0,2483.0,1167.0,19.0,46.0,9.0,4.0,1084.0,154.0,1808.0,1728.0,80.0,1728.0,730.0,190.0,808.0,5095.0,2519.0,2576.0
06055200302,2504.0,847.0,2504.0,1617.0,1465.0,7.0,9.0,61.0,2.0,3.0,70.0,887.0,450.0,3.0,9.0,2.0,3.0,365.0,55.0,889.0,847.0,42.0,847.0,526.0,112.0,209.0,2504.0,1281.0,1223.0
06055200400,3618.0,1560.0,3618.0,2960.0,2767.0,17.0,17.0,71.0,5.0,7.0,76.0,658.0,321.0,0.0,5.0,6.0,0.0,290.0,36.0,1669.0,1560.0,109.0,1560.0,710.0,293.0,557.0,3618.0,1761.0,1857.0
06055200501,5013.0,1650.0,5013.0,2298.0,2091.0,11.0,31.0,60.0,9.0,3.0,93.0,2715.0,1308.0,13.0,33.0,3.0,1.0,1213.0,144.0,1804.0,1650.0,154.0,1650.0,576.0,228.0,846.0,5013.0,2522.0,2491.0
06055200503,1769.0,698.0,1769.0,933.0,865.0,3.0,7.0,17.0,0.0,0.0,41.0,836.0,425.0,2.0,11.0,0.0,1.0,370.0,27.0,758.0,698.0,60.0,698.0,156.0,40.0,502.0,1769.0,887.0,882.0
06055200504,6431.0,2261.0,6431.0,3352.0,3032.0,39.0,24.0,145.0,22.0,12.0,78.0,3079.0,1400.0,11.0,25.0,8.0,3.0,1531.0,101.0,2447.0,2261.0,186.0,2261.0,748.0,293.0,1220.0,6431.0,3068.0,3363.0
06055200505,2460.0,939.0,2460.0,1384.0,1144.0,17.0,10.0,166.0,2.0,4.0,41.0,1076.0,486.0,4.0,16.0,4.0,0.0,507.0,59.0,1085.0,939.0,146.0,939.0,214.0,54.0,671.0,2460.0,1306.0,1154.0
06055200601,5016.0,1647.0,5016.0,3203.0,2957.0,20.0,14.0,121.0,12.0,7.0,72.0,1813.0,996.0,6.0,14.0,5.0,0.0,725.0,67.0,1702.0,1647.0,55.0,1647.0,914.0,319.0,414.0,5016.0,2469.0,2547.0
06055200602,4468.0,1791.0,4468.0,3142.0,2883.0,23.0,9.0,137.0,3.0,11.0,76.0,1326.0,720.0,8.0,15.0,6.0,1.0,511.0,65.0,1956.0,1791.0,165.0,1791.0,810.0,245.0,736.0,4468.0,2052.0,2416.0
06055200703,3047.0,1155.0,3047.0,2739.0,2579.0,13.0,11.0,78.0,3.0,1.0,54.0,308.0,185.0,10.0,5.0,1.0,0.0,64.0,43.0,1197.0,1155.0,42.0,1155.0,790.0,240.0,125.0,3047.0,1511.0,1536.0
06055200704,4514.0,1619.0,4514.0,2637.0,2461.0,17.0,10.0,61.0,1.0,4.0,83.0,1877.0,642.0,14.0,23.0,5.0,0.0,1077.0,116.0,1703.0,1619.0,84.0,1619.0,689.0,207.0,723.0,4514.0,2232.0,2282.0
06055200705,2776.0,977.0,2776.0,1673.0,1543.0,11.0,13.0,49.0,2.0,2.0,53.0,1103.0,401.0,1.0,15.0,4.0,2.0,639.0,41.0,1037.0,977.0,60.0,977.0,387.0,142.0,448.0,2776.0,1397.0,1379.0
06055200706,3283.0,1140.0,3283.0,2558.0,2320.0,26.0,22.0,99.0,7.0,3.0,81.0,725.0,437.0,1.0,5.0,0.0,10.0,235.0,37.0,1170.0,1140.0,30.0,1140.0,827.0,169.0,144.0,3283.0,1617.0,1666.0
06055200707,3152.0,1330.0,3152.0,2444.0,2254.0,15.0,7.0,79.0,12.0,3.0,74.0,708.0,342.0,2.0,17.0,2.0,1.0,278.0,66.0,1433.0,1330.0,103.0,1330.0,527.0,176.0,627.0,3152.0,1503.0,1649.0
06055200802,5481.0,2173.0,5481.0,3641.0,3298.0,24.0,27.0,173.0,2.0,13.0,104.0,1840.0,710.0,12.0,10.0,2.0,0.0,1019.0,87.0,2396.0,2173.0,223.0,2173.0,863.0,258.0,1052.0,5481.0,2664.0,2817.0
06055200803,2165.0,849.0,2165.0,1757.0,1663.0,7.0,6.0,35.0,7.0,1.0,38.0,408.0,263.0,0.0,2.0,0.0,0.0,124.0,19.0,881.0,849.0,32.0,849.0,477.0,123.0,249.0,2165.0,1035.0,1130.0
06055200804,5566.0,1542.0,5566.0,1674.0,1513.0,25.0,21.0,24.0,7.0,5.0,79.0,3892.0,1763.0,6.0,56.0,12.0,0.0,1848.0,207.0,1649.0,1542.0,107.0,1542.0,572.0,124.0,846.0,5566.0,2903.0,2663.0
06055200900,1230.0,22.0,1230.0,1004.0,639.0,268.0,14.0,69.0,7.0,6.0,1.0,226.0,213.0,3.0,0.0,1.0,0.0,9.0,0.0,29.0,22.0,7.0,22.0,2.0,0.0,20.0,1230.0,1072.0,158.0
06055201003,4389.0,1273.0,4389.0,3589.0,994.0,388.0,11.0,1989.0,23.0,17.0,167.0,800.0,325.0,10.0,10.0,43.0,3.0,333.0,76.0,1405.0,1273.0,132.0,1273.0,713.0,100.0,460.0,4389.0,2163.0,2226.0
06055201004,6081.0,1918.0,6081.0,4520.0,1670.0,516.0,18.0,1991.0,41.0,10.0,274.0,1561.0,650.0,22.0,18.0,40.0,3.0,692.0,136.0,2028.0,1918.0,110.0,1918.0,1161.0,464.0,293.0,6081.0,2904.0,3177.0
06055201005,2418.0,678.0,2418.0,1799.0,929.0,143.0,12.0,586.0,14.0,6.0,109.0,619.0,225.0,5.0,15.0,6.0,5.0,326.0,37.0,708.0,678.0,30.0,678.0,487.0,71.0,120.0,2418.0,1185.0,1233.0
06055201006,3283.0,964.0,3283.0,2420.0,1449.0,160.0,23.0,594.0,21.0,5.0,168.0,863.0,348.0,5.0,13.0,19.0,1.0,409.0,68.0,1005.0,964.0,41.0,964.0,667.0,106.0,191.0,3283.0,1617.0,1666.0
06055201007,4089.0,1124.0,4089.0,2782.0,1068.0,291.0,11.0,1156.0,58.0,9.0,189.0,1307.0,521.0,19.0,12.0,28.0,8.0,636.0,83.0,1168.0,1124.0,44.0,1124.0,772.0,124.0,228.0,4089.0,2060.0,2029.0
06055201101,1996.0,759.0,1996.0,1828.0,1699.0,8.0,4.0,66.0,2.0,3.0,46.0,168.0,117.0,0.0,1.0,0.0,0.0,44.0,6.0,794.0,759.0,35.0,759.0,547.0,155.0,57.0,1996.0,988.0,1008.0
06055201102,2055.0,845.0,2055.0,1788.0,1691.0,6.0,14.0,32.0,2.0,2.0,41.0,267.0,122.0,0.0,5.0,2.0,0.0,114.0,24.0,1029.0,845.0,184.0,845.0,382.0,197.0,266.0,2055.0,1094.0,961.0
06055201200,4739.0,1976.0,4739.0,3629.0,3387.0,14.0,23.0,93.0,11.0,6.0,95.0,1110.0,528.0,5.0,5.0,0.0,0.0,512.0,60.0,2176.0,1976.0,200.0,1976.0,892.0,780.0,304.0,4739.0,2258.0,2481.0
06055201300,2933.0,1050.0,2933.0,2644.0,2465.0,36.0,18.0,48.0,0.0,6.0,71.0,289.0,158.0,2.0,12.0,1.0,0.0,86.0,30.0,1252.0,1050.0,202.0,1050.0,380.0,308.0,362.0,2933.0,1692.0,1241.0
06055201401,3114.0,1383.0,3114.0,2836.0,2669.0,15.0,7.0,85.0,5.0,4.0,51.0,278.0,155.0,0.0,1.0,1.0,0.0,102.0,19.0,2255.0,1383.0,872.0,1383.0,804.0,360.0,219.0,3114.0,1547.0,1567.0
06055201402,2871.0,1150.0,2871.0,2677.0,2538.0,13.0,8.0,60.0,1.0,1.0,56.0,194.0,112.0,1.0,4.0,1.0,1.0,56.0,19.0,1273.0,1150.0,123.0,1150.0,675.0,275.0,200.0,2871.0,1429.0,1442.0
06055201403,800.0,312.0,800.0,658.0,619.0,10.0,3.0,15.0,0.0,0.0,11.0,142.0,32.0,4.0,9.0,1.0,0.0,86.0,10.0,379.0,312.0,67.0,312.0,168.0,69.0,75.0,800.0,414.0,386.0
06055201500,1868.0,786.0,1868.0,1336.0,1287.0,4.0,3.0,17.0,0.0,8.0,17.0,532.0,199.0,0.0,6.0,0.0,0.0,287.0,40.0,1124.0,786.0,338.0,786.0,301.0,207.0,278.0,1868.0,902.0,966.0
06055201601,2287.0,883.0,2287.0,1188.0,1102.0,5.0,8.0,36.0,2.0,6.0,29.0,1099.0,474.0,6.0,11.0,0.0,0.0,577.0,31.0,1027.0,883.0,144.0,883.0,254.0,166.0,463.0,2287.0,1135.0,1152.0
06055201602,3527.0,1518.0,3527.0,2712.0,2584.0,9.0,5.0,60.0,6.0,7.0,41.0,815.0,365.0,5.0,11.0,2.0,1.0,388.0,43.0,1749.0,1518.0,231.0,1518.0,594.0,317.0,607.0,3527.0,1590.0,1937.0
06055201700,5373.0,1809.0,5373.0,4418.0,3654.0,157.0,21.0,393.0,10.0,12.0,171.0,955.0,489.0,11.0,17.0,15.0,0.0,336.0,87.0,2182.0,1809.0,373.0,1809.0,691.0,316.0,802.0,5373.0,2709.0,2664.0
06055201800,1806.0,725.0,1806.0,1481.0,1401.0,9.0,17.0,17.0,1.0,1.0,35.0,325.0,154.0,0.0,10.0,0.0,0.0,135.0,26.0,1015.0,725.0,290.0,725.0,436.0,125.0,164.0,1806.0,920.0,886.0
06055201900,1293.0,558.0,1293.0,1033.0,963.0,3.0,11.0,37.0,1.0,0.0,18.0,260.0,177.0,0.0,4.0,0.0,0.0,66.0,13.0,785.0,558.0,227.0,558.0,235.0,149.0,174.0,1293.0,685.0,608.0
06055202000,5155.0,2019.0,5155.0,2610.0,2459.0,20.0,16.0,45.0,2.0,13.0,55.0,2545.0,1276.0,7.0,5.0,2.0,8.0,955.0,292.0,2319.0,2019.0,300.0,2019.0,639.0,527.0,853.0,5155.0,2531.0,2624.0
06057000102,6677.0,2741.0,6677.0,6211.0,5922.0,17.0,35.0,71.0,9.0,12.0,145.0,466.0,300.0,1.0,18.0,2.0,0.0,100.0,45.0,2932.0,2741.0,191.0,2741.0,1667.0,660.0,414.0,6677.0,3305.0,3372.0
06057000103,7893.0,3065.0,7893.0,7432.0,7084.0,20.0,54.0,85.0,6.0,9.0,174.0,461.0,318.0,5.0,8.0,8.0,1.0,62.0,59.0,3447.0,3065.0,382.0,3065.0,1796.0,716.0,553.0,7893.0,3833.0,4060.0
06057000104,3190.0,1510.0,3190.0,2998.0,2861.0,6.0,25.0,21.0,3.0,1.0,81.0,192.0,141.0,4.0,8.0,1.0,0.0,13.0,25.0,1653.0,1510.0,143.0,1510.0,639.0,687.0,184.0,3190.0,1507.0,1683.0
06057000105,2792.0,1115.0,2792.0,2633.0,2507.0,21.0,29.0,16.0,1.0,4.0,55.0,159.0,90.0,1.0,12.0,1.0,0.0,39.0,16.0,1227.0,1115.0,112.0,1115.0,653.0,225.0,237.0,2792.0,1434.0,1358.0
06057000200,2700.0,1067.0,2700.0,2549.0,2419.0,9.0,28.0,19.0,1.0,7.0,66.0,151.0,80.0,1.0,4.0,6.0,0.0,38.0,22.0,1163.0,1067.0,96.0,1067.0,643.0,225.0,199.0,2700.0,1371.0,1329.0
06057000300,2353.0,964.0,2353.0,2238.0,2108.0,11.0,22.0,16.0,5.0,5.0,71.0,115.0,71.0,0.0,3.0,3.0,1.0,22.0,15.0,1045.0,964.0,81.0,964.0,587.0,213.0,164.0,2353.0,1157.0,1196.0
06057000401,5744.0,2525.0,5744.0,5434.0,5209.0,15.0,41.0,57.0,10.0,5.0,97.0,310.0,224.0,3.0,8.0,5.0,0.0,36.0,34.0,2984.0,2525.0,459.0,2525.0,1357.0,729.0,439.0,5744.0,2763.0,2981.0
06057000402,6926.0,2802.0,6926.0,6419.0,5980.0,21.0,92.0,86.0,14.0,5.0,221.0,507.0,325.0,2.0,25.0,5.0,1.0,90.0,59.0,3055.0,2802.0,253.0,2802.0,1548.0,688.0,566.0,6926.0,3458.0,3468.0
06057000501,6034.0,2730.0,6034.0,5478.0,5156.0,12.0,69.0,73.0,0.0,5.0,163.0,556.0,323.0,2.0,25.0,1.0,0.0,122.0,83.0,3013.0,2730.0,283.0,2730.0,822.0,428.0,1480.0,6034.0,2687.0,3347.0
06057000502,4664.0,2047.0,4664.0,4274.0,4006.0,7.0,55.0,80.0,1.0,2.0,123.0,390.0,240.0,1.0,18.0,1.0,0.0,98.0,32.0,2271.0,2047.0,224.0,2047.0,779.0,443.0,825.0,4664.0,2220.0,2444.0
06057000600,6237.0,2943.0,6237.0,5611.0,5189.0,26.0,70.0,94.0,7.0,9.0,216.0,626.0,322.0,8.0,22.0,3.0,0.0,215.0,56.0,3195.0,2943.0,252.0,2943.0,642.0,428.0,1873.0,6237.0,2827.0,3410.0
06057000701,7436.0,3091.0,7436.0,7046.0,6727.0,25.0,49.0,68.0,9.0,15.0,153.0,390.0,238.0,5.0,14.0,3.0,2.0,85.0,43.0,3531.0,3091.0,440.0,3091.0,1891.0,725.0,475.0,7436.0,3720.0,3716.0
06057000702,3968.0,1702.0,3968.0,3737.0,3538.0,9.0,38.0,42.0,2.0,3.0,105.0,231.0,105.0,4.0,9.0,1.0,0.0,75.0,37.0,1885.0,1702.0,183.0,1702.0,969.0,395.0,338.0,3968.0,1985.0,1983.0
06057000801,4888.0,2073.0,4888.0,4644.0,4405.0,30.0,43.0,44.0,7.0,6.0,109.0,244.0,147.0,2.0,4.0,1.0,4.0,52.0,34.0,2397.0,2073.0,324.0,2073.0,1160.0,511.0,402.0,4888.0,2560.0,2328.0
06057000802,6528.0,2873.0,6528.0,6142.0,5803.0,34.0,40.0,78.0,4.0,14.0,169.0,386.0,282.0,2.0,7.0,5.0,2.0,49.0,39.0,3160.0,2873.0,287.0,2873.0,1302.0,684.0,887.0,6528.0,3159.0,3369.0
06057000900,4348.0,1846.0,4348.0,4114.0,3802.0,24.0,51.0,47.0,5.0,5.0,180.0,234.0,124.0,0.0,23.0,1.0,0.0,44.0,42.0,2696.0,1846.0,850.0,1846.0,732.0,543.0,571.0,4348.0,2303.0,2045.0
06057001203,2927.0,1253.0,2927.0,2704.0,2604.0,3.0,5.0,56.0,0.0,1.0,35.0,223.0,181.0,0.0,2.0,2.0,0.0,27.0,11.0,3925.0,1253.0,2672.0,1253.0,728.0,223.0,302.0,2927.0,1513.0,1414.0
06057001204,2832.0,1236.0,2832.0,2621.0,2476.0,14.0,10.0,58.0,3.0,5.0,55.0,211.0,132.0,2.0,8.0,2.0,0.0,47.0,20.0,4044.0,1236.0,2808.0,1236.0,656.0,174.0,406.0,2832.0,1479.0,1353.0
06057001205,4537.0,1699.0,4537.0,4306.0,4141.0,11.0,18.0,49.0,7.0,0.0,80.0,231.0,165.0,0.0,9.0,3.0,0.0,28.0,26.0,2083.0,1699.0,384.0,1699.0,1227.0,182.0,290.0,4537.0,2341.0,2196.0
06057001206,6090.0,2245.0,6090.0,3734.0,3540.0,26.0,19.0,64.0,2.0,9.0,74.0,2356.0,948.0,5.0,24.0,9.0,3.0,1314.0,53.0,2884.0,2245.0,639.0,2245.0,931.0,282.0,1032.0,6090.0,3213.0,2877.0
06059001101,4523.0,1467.0,4523.0,2451.0,2118.0,52.0,15.0,192.0,2.0,3.0,69.0,2072.0,1156.0,13.0,19.0,6.0,0.0,733.0,145.0,1529.0,1467.0,62.0,1467.0,837.0,246.0,384.0,4523.0,2206.0,2317.0
06059001102,3144.0,1063.0,3144.0,1692.0,1299.0,23.0,19.0,286.0,2.0,6.0,57.0,1452.0,775.0,9.0,22.0,12.0,1.0,541.0,92.0,1099.0,1063.0,36.0,1063.0,539.0,141.0,383.0,3144.0,1573.0,1571.0
06059001103,4489.0,1384.0,4489.0,1736.0,1375.0,58.0,14.0,216.0,8.0,4.0,61.0,2753.0,1438.0,0.0,30.0,5.0,9.0,1139.0,132.0,1474.0,1384.0,90.0,1384.0,436.0,119.0,829.0,4489.0,2183.0,2306.0
06059001201,5505.0,1412.0,5505.0,1066.0,690.0,96.0,12.0,193.0,2.0,14.0,59.0,4439.0,2054.0,47.0,37.0,13.0,2.0,2066.0,220.0,1476.0,1412.0,64.0,1412.0,409.0,79.0,924.0,5505.0,2816.0,2689.0
06059001202,3586.0,912.0,3586.0,718.0,522.0,38.0,1.0,127.0,1.0,2.0,27.0,2868.0,1294.0,14.0,33.0,5.0,0.0,1428.0,94.0,947.0,912.0,35.0,912.0,396.0,65.0,451.0,3586.0,1812.0,1774.0
06059001301,6423.0,2489.0,6423.0,3755.0,2726.0,153.0,10.0,695.0,15.0,12.0,144.0,2668.0,1427.0,13.0,44.0,11.0,5.0,1028.0,140.0,2635.0,2489.0,146.0,2489.0,1323.0,382.0,784.0,6423.0,3090.0,3333.0
06059001303,5752.0,1821.0,5752.0,2109.0,1371.0,71.0,11.0,541.0,0.0,13.0,102.0,3643.0,1875.0,22.0,30.0,19.0,0.0,1554.0,143.0,1909.0,1821.0,88.0,1821.0,901.0,158.0,762.0,5752.0,2794.0,2958.0
06059001304,3803.0,1101.0,3803.0,924.0,742.0,34.0,4.0,103.0,4.0,2.0,35.0,2879.0,1273.0,10.0,30.0,9.0,0.0,1479.0,78.0,1168.0,1101.0,67.0,1101.0,302.0,291.0,508.0,3803.0,1842.0,1961.0
06059001401,5013.0,1697.0,5013.0,2142.0,1792.0,69.0,13.0,185.0,7.0,2.0,74.0,2871.0,1249.0,22.0,34.0,21.0,0.0,1423.0,122.0,1881.0,1697.0,184.0,1697.0,609.0,190.0,898.0,5013.0,2496.0,2517.0
06059001402,5185.0,1545.0,5185.0,2176.0,1784.0,35.0,21.0,236.0,10.0,9.0,81.0,3009.0,1388.0,5.0,28.0,24.0,1.0,1409.0,154.0,1600.0,1545.0,55.0,1545.0,660.0,184.0,701.0,5185.0,2574.0,2611.0
06059001403,3239.0,1064.0,3239.0,2214.0,1905.0,18.0,11.0,201.0,4.0,2.0,73.0,1025.0,612.0,4.0,14.0,18.0,2.0,298.0,77.0,1088.0,1064.0,24.0,1064.0,725.0,241.0,98.0,3239.0,1620.0,1619.0
06059001404,3972.0,1000.0,3972.0,922.0,692.0,35.0,10.0,132.0,9.0,3.0,41.0,3050.0,1555.0,12.0,31.0,3.0,1.0,1318.0,130.0,1065.0,1000.0,65.0,1000.0,454.0,108.0,438.0,3972.0,2008.0,1964.0
06059001501,6373.0,2407.0,6373.0,5114.0,3785.0,40.0,15.0,1149.0,5.0,3.0,117.0,1259.0,805.0,8.0,8.0,11.0,2.0,326.0,99.0,2491.0,2407.0,84.0,2407.0,1418.0,795.0,194.0,6373.0,2964.0,3409.0
06059001503,5099.0,1744.0,5099.0,3413.0,2836.0,58.0,17.0,363.0,8.0,14.0,117.0,1686.0,871.0,6.0,26.0,20.0,1.0,649.0,113.0,1792.0,1744.0,48.0,1744.0,825.0,243.0,676.0,5099.0,2512.0,2587.0
06059001504,4605.0,1713.0,4605.0,2772.0,1905.0,77.0,10.0,638.0,20.0,6.0,116.0,1833.0,921.0,5.0,28.0,7.0,3.0,754.0,115.0,1812.0,1713.0,99.0,1713.0,562.0,157.0,994.0,4605.0,2263.0,2342.0
06059001505,6876.0,2409.0,6876.0,5447.0,3875.0,98.0,16.0,1273.0,13.0,14.0,158.0,1429.0,909.0,6.0,7.0,8.0,4.0,415.0,80.0,2486.0,2409.0,77.0,2409.0,1440.0,387.0,582.0,6876.0,3418.0,3458.0
06059001506,4109.0,1583.0,4109.0,3316.0,2465.0,30.0,9.0,698.0,2.0,4.0,108.0,793.0,451.0,5.0,7.0,2.0,0.0,250.0,78.0,1627.0,1583.0,44.0,1583.0,823.0,183.0,577.0,4109.0,1975.0,2134.0
06059001507,4665.0,1902.0,4665.0,3471.0,2288.0,88.0,14.0,915.0,7.0,18.0,141.0,1194.0,688.0,10.0,9.0,7.0,1.0,377.0,102.0,1993.0,1902.0,91.0,1902.0,605.0,113.0,1184.0,4665.0,2252.0,2413.0
06059001601,7989.0,2842.0,7989.0,6127.0,4507.0,119.0,12.0,1282.0,6.0,14.0,187.0,1862.0,912.0,8.0,18.0,13.0,7.0,795.0,109.0,2956.0,2842.0,114.0,2842.0,1450.0,573.0,819.0,7989.0,3689.0,4300.0
06059001602,4687.0,1829.0,4687.0,4112.0,2865.0,46.0,10.0,1051.0,6.0,5.0,129.0,575.0,362.0,4.0,3.0,4.0,2.0,135.0,65.0,1883.0,1829.0,54.0,1829.0,1189.0,374.0,266.0,4687.0,2195.0,2492.0
06059001704,7451.0,2311.0,7451.0,6811.0,1482.0,78.0,1.0,5077.0,8.0,8.0,157.0,640.0,356.0,7.0,6.0,21.0,0.0,187.0,63.0,2380.0,2311.0,69.0,2311.0,1382.0,232.0,697.0,7451.0,3625.0,3826.0
06059001705,4343.0,1468.0,4343.0,2609.0,1529.0,93.0,10.0,839.0,9.0,7.0,122.0,1734.0,917.0,9.0,22.0,13.0,2.0,691.0,80.0,1509.0,1468.0,41.0,1468.0,706.0,206.0,556.0,4343.0,2093.0,2250.0
06059001706,3869.0,1386.0,3869.0,3483.0,2340.0,58.0,3.0,945.0,8.0,5.0,124.0,386.0,253.0,1.0,3.0,4.0,0.0,84.0,41.0,1444.0,1386.0,58.0,1386.0,789.0,311.0,286.0,3869.0,1793.0,2076.0
06059001707,7482.0,2511.0,7482.0,6666.0,1556.0,138.0,4.0,4791.0,10.0,22.0,145.0,816.0,478.0,11.0,14.0,23.0,0.0,224.0,66.0,2569.0,2511.0,58.0,2511.0,1636.0,344.0,531.0,7482.0,3629.0,3853.0
06059001708,3786.0,1295.0,3786.0,3037.0,1456.0,55.0,5.0,1423.0,7.0,10.0,81.0,749.0,481.0,2.0,8.0,7.0,0.0,192.0,59.0,1324.0,1295.0,29.0,1295.0,893.0,281.0,121.0,3786.0,1825.0,1961.0
06059001801,5544.0,1544.0,5544.0,2289.0,1142.0,241.0,16.0,750.0,41.0,11.0,88.0,3255.0,1006.0,26.0,44.0,4.0,1.0,2018.0,156.0,1603.0,1544.0,59.0,1544.0,308.0,107.0,1129.0,5544.0,2800.0,2744.0
06059001802,7154.0,2067.0,7154.0,2794.0,1638.0,243.0,19.0,766.0,23.0,11.0,94.0,4360.0,2054.0,32.0,67.0,16.0,9.0,1994.0,188.0,2228.0,2067.0,161.0,2067.0,598.0,136.0,1333.0,7154.0,3581.0,3573.0
06059001901,2810.0,788.0,2810.0,1393.0,939.0,36.0,12.0,343.0,5.0,5.0,53.0,1417.0,670.0,5.0,25.0,4.0,0.0,633.0,80.0,809.0,788.0,21.0,788.0,475.0,118.0,195.0,2810.0,1384.0,1426.0
06059001902,2967.0,786.0,2967.0,1661.0,1111.0,46.0,2.0,423.0,11.0,5.0,63.0,1306.0,703.0,11.0,20.0,16.0,0.0,489.0,67.0,807.0,786.0,21.0,786.0,428.0,108.0,250.0,2967.0,1506.0,1461.0
06059001903,3418.0,911.0,3418.0,1679.0,1027.0,56.0,12.0,511.0,0.0,8.0,65.0,1739.0,762.0,5.0,22.0,11.0,0.0,856.0,83.0,947.0,911.0,36.0,911.0,477.0,129.0,305.0,3418.0,1761.0,1657.0
06059011000,6626.0,2363.0,6626.0,4485.0,3371.0,123.0,16.0,763.0,14.0,23.0,175.0,2141.0,987.0,11.0,33.0,12.0,0.0,947.0,151.0,2493.0,2363.0,130.0,2363.0,1061.0,367.0,935.0,6626.0,3302.0,3324.0
06059011101,4140.0,1240.0,4140.0,1944.0,1375.0,83.0,5.0,389.0,5.0,14.0,73.0,2196.0,970.0,16.0,19.0,4.0,6.0,1096.0,85.0,1298.0,1240.0,58.0,1240.0,547.0,121.0,572.0,4140.0,2086.0,2054.0
06059011102,4356.0,1123.0,4356.0,2064.0,1271.0,90.0,17.0,599.0,9.0,2.0,76.0,2292.0,1038.0,14.0,18.0,9.0,2.0,1090.0,121.0,1167.0,1123.0,44.0,1123.0,697.0,180.0,246.0,4356.0,2228.0,2128.0
06059011200,3916.0,1570.0,3916.0,2701.0,2203.0,55.0,10.0,330.0,2.0,10.0,91.0,1215.0,541.0,15.0,23.0,7.0,0.0,546.0,83.0,1654.0,1570.0,84.0,1570.0,629.0,196.0,745.0,3916.0,1892.0,2024.0
06059011300,4379.0,1996.0,4379.0,3491.0,2655.0,91.0,10.0,609.0,9.0,8.0,109.0,888.0,504.0,9.0,14.0,4.0,4.0,276.0,77.0,2092.0,1996.0,96.0,1996.0,480.0,149.0,1367.0,4379.0,2208.0,2171.0
06059011401,1982.0,738.0,1982.0,1521.0,1316.0,35.0,4.0,107.0,8.0,3.0,48.0,461.0,265.0,3.0,11.0,1.0,0.0,138.0,43.0,780.0,738.0,42.0,738.0,338.0,129.0,271.0,1982.0,985.0,997.0
06059011402,2325.0,851.0,2325.0,1867.0,1575.0,20.0,2.0,200.0,2.0,1.0,67.0,458.0,275.0,8.0,4.0,8.0,0.0,110.0,53.0,869.0,851.0,18.0,851.0,547.0,206.0,98.0,2325.0,1088.0,1237.0
06059011403,5565.0,1910.0,5565.0,2897.0,2149.0,107.0,14.0,497.0,10.0,8.0,112.0,2668.0,948.0,6.0,35.0,10.0,4.0,1494.0,171.0,2036.0,1910.0,126.0,1910.0,542.0,173.0,1195.0,5565.0,2741.0,2824.0
06059011502,4101.0,1403.0,4101.0,2256.0,1456.0,76.0,9.0,615.0,11.0,3.0,86.0,1845.0,717.0,10.0,35.0,9.0,3.0,950.0,121.0,1476.0,1403.0,73.0,1403.0,473.0,120.0,810.0,4101.0,2037.0,2064.0
