,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06037650702,0.0,0.0,0.0,7.0,0.0,2.0,152.0,226.0,212.0,212.0,53.0,51.0,15.0,16.0,13.0,13.0,19.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,4.0,76.0,06,037,650702
06037650800,0.0,0.0,0.0,0.0,0.0,17.0,127.0,325.0,317.0,319.0,193.0,187.0,60.0,18.0,18.0,18.0,41.0,41.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,35.0,110.0,06,037,650800
06037650901,0.0,0.0,0.0,21.0,53.0,51.0,79.0,290.0,301.0,290.0,126.0,122.0,18.0,19.0,18.0,11.0,134.0,134.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,58.0,59.0,65.0,06,037,650901
06037650902,0.0,0.0,0.0,29.0,52.0,13.0,144.0,382.0,409.0,406.0,83.0,66.0,59.0,18.0,18.0,34.0,86.0,86.0,18.0,18.0,18.0,18.0,18.0,18.0,38.0,67.0,22.0,126.0,06,037,650902
06037651001,0.0,0.0,11.0,11.0,14.0,7.0,137.0,325.0,320.0,291.0,125.0,91.0,66.0,18.0,18.0,40.0,39.0,39.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,12.0,75.0,06,037,651001
06037651002,0.0,0.0,0.0,0.0,28.0,8.0,82.0,217.0,218.0,208.0,52.0,51.0,12.0,13.0,13.0,13.0,28.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,12.0,79.0,06,037,651002
06037651101,0.0,0.0,0.0,8.0,14.0,0.0,18.0,257.0,262.0,240.0,94.0,84.0,39.0,18.0,18.0,18.0,77.0,77.0,18.0,18.0,18.0,18.0,18.0,18.0,13.0,22.0,18.0,21.0,06,037,651101
06037651102,0.0,0.0,0.0,10.0,40.0,63.0,46.0,223.0,218.0,223.0,47.0,44.0,14.0,13.0,13.0,12.0,43.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,50.0,57.0,39.0,06,037,651102
06037651201,0.0,7.0,0.0,28.0,16.0,41.0,52.0,193.0,199.0,200.0,97.0,79.0,50.0,23.0,13.0,21.0,32.0,32.0,13.0,13.0,13.0,13.0,12.0,13.0,27.0,17.0,39.0,37.0,06,037,651201
06037651221,0.0,0.0,12.0,0.0,8.0,54.0,94.0,210.0,209.0,196.0,66.0,59.0,16.0,26.0,13.0,13.0,52.0,52.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,12.0,64.0,60.0,06,037,651221
06037651222,0.0,0.0,0.0,16.0,43.0,158.0,263.0,316.0,286.0,268.0,113.0,112.0,32.0,18.0,18.0,18.0,58.0,58.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,69.0,117.0,135.0,06,037,651222
06037651302,0.0,0.0,0.0,0.0,60.0,124.0,129.0,420.0,430.0,334.0,241.0,240.0,18.0,18.0,18.0,12.0,90.0,90.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,73.0,133.0,85.0,06,037,651302
06037651304,0.0,0.0,37.0,18.0,0.0,0.0,252.0,308.0,262.0,250.0,75.0,59.0,13.0,41.0,13.0,13.0,137.0,135.0,24.0,13.0,13.0,13.0,13.0,42.0,28.0,13.0,13.0,107.0,06,037,651304
06037651401,0.0,0.0,16.0,0.0,12.0,8.0,52.0,183.0,174.0,165.0,84.0,80.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,19.0,14.0,37.0,06,037,651401
06037651402,0.0,0.0,0.0,0.0,61.0,0.0,79.0,272.0,271.0,253.0,183.0,132.0,127.0,18.0,18.0,18.0,28.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,60.0,06,037,651402
06037670001,0.0,0.0,0.0,31.0,21.0,16.0,57.0,177.0,181.0,184.0,120.0,107.0,15.0,13.0,38.0,13.0,30.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,32.0,23.0,19.0,40.0,06,037,670001
06037670002,0.0,0.0,29.0,45.0,35.0,30.0,44.0,174.0,163.0,158.0,118.0,113.0,24.0,13.0,22.0,13.0,47.0,47.0,13.0,13.0,13.0,13.0,13.0,28.0,51.0,33.0,44.0,33.0,06,037,670002
06037670003,0.0,0.0,0.0,55.0,71.0,47.0,221.0,441.0,285.0,272.0,166.0,150.0,66.0,3.0,33.0,15.0,120.0,117.0,18.0,29.0,18.0,18.0,18.0,18.0,51.0,73.0,65.0,102.0,06,037,670003
06037670100,0.0,0.0,0.0,16.0,0.0,0.0,255.0,303.0,328.0,320.0,196.0,197.0,18.0,18.0,3.0,18.0,61.0,61.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,18.0,18.0,139.0,06,037,670100
06037670201,0.0,0.0,31.0,8.0,89.0,30.0,141.0,145.0,165.0,158.0,57.0,61.0,15.0,13.0,13.0,13.0,21.0,15.0,13.0,15.0,13.0,13.0,13.0,34.0,13.0,62.0,28.0,68.0,06,037,670201
06037670202,0.0,0.0,10.0,6.0,5.0,12.0,124.0,148.0,145.0,143.0,16.0,16.0,13.0,13.0,13.0,13.0,4.0,4.0,13.0,13.0,13.0,13.0,13.0,16.0,8.0,7.0,17.0,59.0,06,037,670202
06037670324,0.0,0.0,0.0,42.0,35.0,0.0,204.0,251.0,261.0,238.0,108.0,105.0,22.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,52.0,55.0,18.0,85.0,06,037,670324
06037670326,0.0,0.0,0.0,21.0,0.0,0.0,79.0,192.0,179.0,167.0,43.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,13.0,52.0,06,037,670326
06037670328,8.0,0.0,0.0,0.0,14.0,8.0,202.0,207.0,211.0,207.0,31.0,31.0,13.0,13.0,13.0,13.0,27.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,14.0,95.0,06,037,670328
06037670403,0.0,0.0,5.0,0.0,2.0,4.0,45.0,170.0,181.0,173.0,50.0,48.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,8.0,13.0,4.0,7.0,37.0,06,037,670403
06037670405,0.0,0.0,0.0,6.0,4.0,18.0,51.0,144.0,143.0,138.0,76.0,74.0,30.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,7.0,18.0,42.0,06,037,670405
06037670406,0.0,0.0,0.0,0.0,0.0,5.0,94.0,112.0,93.0,92.0,33.0,29.0,8.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,69.0,06,037,670406
06037670407,0.0,0.0,0.0,0.0,20.0,18.0,108.0,293.0,289.0,317.0,243.0,238.0,18.0,23.0,17.0,18.0,69.0,65.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,37.0,29.0,77.0,06,037,670407
06037670411,0.0,0.0,0.0,8.0,0.0,0.0,167.0,177.0,169.0,164.0,93.0,93.0,13.0,13.0,13.0,13.0,28.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,77.0,06,037,670411
06037670413,0.0,0.0,0.0,0.0,20.0,9.0,123.0,194.0,167.0,154.0,123.0,122.0,7.0,13.0,13.0,13.0,78.0,78.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,13.0,71.0,06,037,670413
06037670416,0.0,0.0,0.0,0.0,3.0,0.0,163.0,211.0,217.0,235.0,86.0,82.0,16.0,13.0,13.0,23.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,13.0,140.0,06,037,670416
06037670500,0.0,0.0,0.0,0.0,13.0,4.0,91.0,122.0,108.0,105.0,15.0,12.0,13.0,5.0,5.0,13.0,5.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,5.0,33.0,06,037,670500
06037670602,0.0,0.0,0.0,16.0,16.0,40.0,338.0,340.0,301.0,294.0,107.0,48.0,94.0,18.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,22.0,53.0,218.0,06,037,670602
06037670701,0.0,0.0,0.0,0.0,0.0,10.0,35.0,384.0,383.0,379.0,105.0,85.0,18.0,61.0,18.0,18.0,29.0,29.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,35.0,06,037,670701
06037670702,0.0,0.0,0.0,0.0,0.0,0.0,207.0,244.0,228.0,235.0,127.0,127.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,111.0,06,037,670702
06037700101,0.0,0.0,0.0,12.0,89.0,56.0,303.0,363.0,350.0,352.0,16.0,16.0,18.0,18.0,18.0,18.0,130.0,130.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,82.0,56.0,165.0,06,037,700101
06037700102,0.0,0.0,12.0,37.0,201.0,0.0,223.0,346.0,310.0,309.0,26.0,26.0,13.0,13.0,13.0,13.0,89.0,89.0,13.0,13.0,13.0,13.0,13.0,21.0,56.0,190.0,13.0,131.0,06,037,700102
06037700200,0.0,13.0,51.0,28.0,206.0,0.0,413.0,364.0,388.0,390.0,118.0,103.0,18.0,18.0,58.0,23.0,93.0,93.0,18.0,18.0,18.0,18.0,20.0,66.0,30.0,130.0,18.0,197.0,06,037,700200
06037700300,0.0,0.0,0.0,23.0,241.0,0.0,466.0,358.0,362.0,371.0,144.0,135.0,48.0,18.0,18.0,18.0,113.0,111.0,18.0,25.0,18.0,18.0,18.0,18.0,39.0,164.0,18.0,186.0,06,037,700300
06037700400,0.0,11.0,0.0,0.0,208.0,22.0,334.0,352.0,294.0,310.0,99.0,99.0,18.0,18.0,18.0,18.0,111.0,111.0,18.0,18.0,18.0,18.0,21.0,18.0,18.0,121.0,25.0,129.0,06,037,700400
06037700501,0.0,0.0,0.0,0.0,204.0,0.0,332.0,348.0,303.0,304.0,39.0,39.0,13.0,13.0,13.0,13.0,92.0,92.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,125.0,13.0,164.0,06,037,700501
06037700502,0.0,0.0,85.0,17.0,279.0,0.0,358.0,371.0,391.0,386.0,127.0,121.0,44.0,13.0,13.0,13.0,83.0,79.0,13.0,24.0,13.0,13.0,13.0,97.0,27.0,165.0,13.0,195.0,06,037,700502
06037700600,0.0,0.0,0.0,0.0,22.0,0.0,358.0,246.0,241.0,207.0,72.0,64.0,13.0,20.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,188.0,06,037,700600
06037700700,0.0,0.0,0.0,0.0,30.0,73.0,285.0,247.0,216.0,221.0,62.0,62.0,13.0,13.0,13.0,13.0,3.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,61.0,91.0,06,037,700700
06037700801,0.0,0.0,0.0,0.0,113.0,0.0,183.0,371.0,405.0,387.0,236.0,173.0,153.0,18.0,18.0,18.0,43.0,43.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,84.0,18.0,88.0,06,037,700801
06037700802,0.0,0.0,7.0,44.0,109.0,105.0,129.0,304.0,268.0,238.0,105.0,79.0,68.0,13.0,13.0,13.0,94.0,94.0,13.0,13.0,13.0,13.0,13.0,12.0,62.0,82.0,107.0,107.0,06,037,700802
06037700901,0.0,28.0,0.0,14.0,126.0,0.0,272.0,268.0,271.0,259.0,118.0,108.0,48.0,13.0,13.0,13.0,28.0,17.0,13.0,24.0,13.0,13.0,44.0,13.0,22.0,70.0,13.0,110.0,06,037,700901
06037700902,0.0,0.0,0.0,29.0,251.0,0.0,205.0,331.0,343.0,345.0,127.0,127.0,18.0,18.0,18.0,18.0,101.0,101.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,129.0,18.0,110.0,06,037,700902
06037701000,0.0,0.0,0.0,0.0,238.0,0.0,465.0,302.0,266.0,272.0,138.0,111.0,29.0,18.0,52.0,18.0,48.0,48.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,92.0,18.0,181.0,06,037,701000
06037701100,0.0,0.0,0.0,0.0,7.0,3.0,44.0,85.0,40.0,2.0,40.0,19.0,13.0,20.0,13.0,13.0,36.0,36.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,9.0,46.0,06,037,701100
06037701201,0.0,0.0,0.0,18.0,30.0,7.0,248.0,194.0,167.0,154.0,108.0,103.0,37.0,13.0,13.0,13.0,52.0,52.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,38.0,11.0,96.0,06,037,701201
06037701202,0.0,0.0,0.0,72.0,77.0,21.0,195.0,147.0,175.0,175.0,66.0,46.0,47.0,13.0,13.0,13.0,51.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,51.0,30.0,59.0,06,037,701202
06037701302,0.0,0.0,0.0,125.0,251.0,14.0,165.0,295.0,302.0,298.0,77.0,66.0,34.0,13.0,13.0,13.0,86.0,83.0,13.0,22.0,13.0,13.0,13.0,13.0,119.0,133.0,23.0,83.0,06,037,701302
06037701304,0.0,0.0,42.0,62.0,0.0,22.0,625.0,357.0,341.0,333.0,118.0,86.0,79.0,19.0,18.0,18.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,66.0,50.0,18.0,34.0,207.0,06,037,701304
06037701402,0.0,0.0,0.0,112.0,219.0,61.0,456.0,416.0,383.0,388.0,41.0,35.0,21.0,18.0,18.0,18.0,81.0,81.0,18.0,18.0,18.0,18.0,18.0,18.0,99.0,123.0,72.0,165.0,06,037,701402
06037701501,0.0,0.0,0.0,35.0,42.0,24.0,359.0,334.0,305.0,283.0,90.0,90.0,13.0,13.0,13.0,13.0,102.0,102.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,47.0,40.0,128.0,06,037,701501
06037701502,0.0,9.0,39.0,32.0,190.0,0.0,260.0,238.0,243.0,238.0,60.0,41.0,33.0,13.0,13.0,13.0,35.0,34.0,13.0,10.0,13.0,13.0,13.0,52.0,40.0,116.0,13.0,103.0,06,037,701502
06037701601,0.0,22.0,11.0,54.0,94.0,22.0,149.0,185.0,167.0,155.0,68.0,67.0,20.0,13.0,13.0,13.0,38.0,38.0,13.0,13.0,13.0,13.0,24.0,16.0,43.0,53.0,24.0,63.0,06,037,701601
06037701602,0.0,0.0,8.0,87.0,67.0,0.0,226.0,358.0,248.0,258.0,70.0,70.0,13.0,13.0,13.0,13.0,137.0,137.0,13.0,13.0,13.0,13.0,13.0,14.0,73.0,44.0,13.0,117.0,06,037,701602
06037701701,0.0,0.0,7.0,28.0,101.0,0.0,173.0,181.0,152.0,137.0,64.0,64.0,13.0,13.0,13.0,13.0,57.0,57.0,13.0,13.0,13.0,13.0,13.0,11.0,41.0,48.0,13.0,81.0,06,037,701701
06037701702,0.0,0.0,51.0,107.0,240.0,24.0,151.0,325.0,248.0,247.0,23.0,23.0,13.0,13.0,13.0,13.0,93.0,92.0,13.0,6.0,13.0,13.0,13.0,67.0,74.0,96.0,32.0,127.0,06,037,701702
06037701801,0.0,0.0,74.0,30.0,250.0,0.0,223.0,343.0,348.0,343.0,107.0,101.0,33.0,18.0,18.0,18.0,160.0,160.0,18.0,18.0,18.0,18.0,18.0,97.0,32.0,122.0,18.0,119.0,06,037,701801
06037701802,0.0,0.0,17.0,127.0,55.0,8.0,174.0,248.0,227.0,224.0,55.0,55.0,13.0,13.0,13.0,13.0,44.0,44.0,13.0,13.0,13.0,13.0,13.0,18.0,90.0,49.0,14.0,103.0,06,037,701802
06037701902,0.0,0.0,36.0,14.0,359.0,19.0,219.0,241.0,214.0,215.0,72.0,68.0,13.0,13.0,13.0,25.0,42.0,42.0,13.0,13.0,13.0,13.0,13.0,52.0,19.0,152.0,29.0,149.0,06,037,701902
06037702002,0.0,0.0,0.0,148.0,62.0,66.0,281.0,355.0,366.0,375.0,88.0,82.0,18.0,17.0,18.0,18.0,61.0,61.0,18.0,18.0,18.0,18.0,18.0,18.0,98.0,53.0,59.0,109.0,06,037,702002
06037702102,0.0,0.0,13.0,121.0,207.0,48.0,351.0,312.0,331.0,336.0,52.0,52.0,18.0,18.0,18.0,18.0,98.0,92.0,25.0,19.0,18.0,18.0,18.0,21.0,92.0,111.0,58.0,119.0,06,037,702102
06037702201,0.0,0.0,15.0,167.0,234.0,0.0,351.0,375.0,223.0,245.0,104.0,90.0,64.0,13.0,13.0,13.0,70.0,70.0,13.0,13.0,13.0,13.0,13.0,31.0,106.0,221.0,13.0,168.0,06,037,702201
06037702202,0.0,13.0,11.0,63.0,23.0,0.0,179.0,227.0,230.0,238.0,58.0,43.0,41.0,13.0,13.0,13.0,23.0,23.0,13.0,13.0,13.0,13.0,20.0,16.0,37.0,23.0,13.0,66.0,06,037,702202
06037702300,0.0,0.0,44.0,112.0,134.0,0.0,316.0,290.0,259.0,243.0,85.0,85.0,31.0,18.0,18.0,18.0,74.0,74.0,18.0,18.0,18.0,18.0,18.0,51.0,65.0,118.0,18.0,148.0,06,037,702300
06037702400,0.0,0.0,10.0,61.0,10.0,28.0,164.0,221.0,220.0,218.0,31.0,24.0,13.0,13.0,16.0,13.0,79.0,79.0,13.0,13.0,13.0,13.0,13.0,16.0,38.0,15.0,45.0,87.0,06,037,702400
06037702501,0.0,28.0,0.0,10.0,63.0,8.0,186.0,302.0,320.0,254.0,204.0,185.0,44.0,18.0,18.0,18.0,76.0,76.0,18.0,18.0,18.0,18.0,45.0,18.0,17.0,47.0,13.0,110.0,06,037,702501
06037702502,0.0,0.0,0.0,0.0,13.0,52.0,56.0,305.0,281.0,282.0,108.0,83.0,58.0,13.0,33.0,13.0,61.0,61.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,80.0,46.0,06,037,702502
06037702600,0.0,0.0,12.0,55.0,51.0,0.0,350.0,303.0,241.0,269.0,128.0,115.0,27.0,18.0,18.0,27.0,50.0,47.0,16.0,18.0,18.0,18.0,18.0,19.0,65.0,79.0,18.0,170.0,06,037,702600
06037702700,0.0,0.0,0.0,18.0,28.0,9.0,235.0,154.0,151.0,162.0,66.0,59.0,24.0,13.0,13.0,13.0,24.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,23.0,14.0,95.0,06,037,702700
06037702801,0.0,0.0,25.0,38.0,35.0,7.0,123.0,251.0,251.0,245.0,73.0,72.0,20.0,13.0,18.0,18.0,40.0,40.0,18.0,18.0,18.0,18.0,18.0,29.0,31.0,36.0,11.0,77.0,06,037,702801
06037702802,0.0,0.0,24.0,11.0,18.0,0.0,76.0,143.0,145.0,141.0,33.0,31.0,13.0,5.0,13.0,8.0,70.0,70.0,13.0,13.0,13.0,13.0,13.0,31.0,15.0,24.0,13.0,51.0,06,037,702802
06037702803,0.0,0.0,21.0,26.0,33.0,9.0,109.0,208.0,203.0,192.0,108.0,108.0,13.0,13.0,13.0,13.0,54.0,53.0,13.0,14.0,13.0,13.0,13.0,33.0,25.0,33.0,14.0,71.0,06,037,702803
06037702901,0.0,0.0,13.0,13.0,60.0,52.0,781.0,535.0,491.0,491.0,144.0,145.0,20.0,18.0,18.0,18.0,72.0,72.0,18.0,18.0,18.0,18.0,18.0,22.0,20.0,60.0,84.0,253.0,06,037,702901
06037703001,0.0,38.0,40.0,0.0,39.0,23.0,186.0,331.0,313.0,325.0,168.0,168.0,18.0,18.0,18.0,18.0,55.0,55.0,18.0,18.0,18.0,18.0,66.0,39.0,18.0,72.0,34.0,140.0,06,037,703001
06037703002,0.0,0.0,0.0,0.0,13.0,28.0,249.0,352.0,351.0,385.0,115.0,93.0,18.0,59.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,45.0,112.0,06,037,703002
06037703100,0.0,43.0,0.0,0.0,1.0,0.0,234.0,290.0,287.0,285.0,113.0,99.0,45.0,22.0,22.0,18.0,29.0,29.0,18.0,18.0,18.0,18.0,70.0,18.0,18.0,4.0,18.0,147.0,06,037,703100
06037703200,0.0,0.0,0.0,0.0,0.0,38.0,245.0,330.0,283.0,247.0,121.0,122.0,12.0,18.0,18.0,18.0,86.0,86.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,105.0,06,037,703200
06037800101,0.0,0.0,0.0,0.0,10.0,0.0,283.0,227.0,211.0,223.0,85.0,49.0,55.0,18.0,18.0,23.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,108.0,06,037,800101
06037800102,0.0,0.0,31.0,0.0,53.0,0.0,643.0,433.0,427.0,419.0,84.0,84.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,18.0,42.0,18.0,196.0,06,037,800102
06037800202,0.0,0.0,0.0,0.0,34.0,39.0,256.0,311.0,316.0,296.0,99.0,67.0,74.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,61.0,102.0,06,037,800202
06037800203,0.0,0.0,0.0,0.0,24.0,49.0,381.0,266.0,248.0,233.0,130.0,127.0,22.0,18.0,4.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,76.0,113.0,06,037,800203
06037800204,0.0,0.0,0.0,0.0,0.0,0.0,135.0,257.0,252.0,231.0,81.0,81.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,85.0,06,037,800204
06037800324,0.0,0.0,0.0,1.0,43.0,48.0,241.0,328.0,294.0,306.0,142.0,132.0,23.0,18.0,30.0,39.0,25.0,18.0,18.0,18.0,25.0,18.0,18.0,18.0,2.0,49.0,53.0,127.0,06,037,800324
06037800325,0.0,0.0,0.0,0.0,0.0,0.0,107.0,145.0,141.0,152.0,65.0,65.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,06,037,800325
06037800326,0.0,0.0,0.0,0.0,2.0,34.0,269.0,221.0,221.0,208.0,116.0,107.0,18.0,13.0,13.0,26.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,49.0,115.0,06,037,800326
06037800327,0.0,0.0,25.0,83.0,180.0,20.0,139.0,359.0,294.0,290.0,100.0,92.0,21.0,13.0,13.0,13.0,24.0,24.0,13.0,13.0,13.0,13.0,13.0,30.0,107.0,150.0,32.0,90.0,06,037,800327
06037800328,0.0,0.0,0.0,0.0,0.0,7.0,89.0,184.0,177.0,175.0,57.0,43.0,39.0,13.0,13.0,13.0,24.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,58.0,06,037,800328
06037800329,0.0,0.0,0.0,0.0,14.0,0.0,295.0,312.0,305.0,317.0,67.0,59.0,34.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,155.0,06,037,800329
06037800330,0.0,0.0,32.0,0.0,16.0,0.0,52.0,117.0,120.0,97.0,51.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,13.0,23.0,13.0,60.0,06,037,800330
06037800331,0.0,0.0,0.0,0.0,14.0,0.0,50.0,148.0,146.0,146.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,34.0,06,037,800331
06037800332,0.0,0.0,0.0,0.0,0.0,0.0,176.0,316.0,312.0,322.0,85.0,80.0,18.0,18.0,18.0,25.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,85.0,06,037,800332
06037800406,0.0,0.0,8.0,0.0,64.0,6.0,325.0,152.0,139.0,143.0,42.0,42.0,13.0,13.0,13.0,13.0,25.0,25.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,49.0,9.0,97.0,06,037,800406
06037800408,0.0,0.0,0.0,0.0,30.0,52.0,656.0,365.0,293.0,288.0,75.0,55.0,27.0,31.0,18.0,18.0,7.0,7.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,41.0,194.0,06,037,800408
06037800410,0.0,0.0,0.0,40.0,411.0,6.0,177.0,250.0,190.0,169.0,75.0,52.0,38.0,13.0,6.0,19.0,39.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,156.0,10.0,72.0,06,037,800410
06037800504,0.0,0.0,0.0,0.0,26.0,0.0,184.0,147.0,136.0,131.0,56.0,54.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,82.0,06,037,800504
06037800506,0.0,22.0,0.0,0.0,0.0,24.0,268.0,205.0,212.0,201.0,88.0,84.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,40.0,104.0,06,037,800506
06037900102,0.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,74.0,68.0,19.0,19.0,13.0,13.0,13.0,13.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,06,037,900102
06037900103,0.0,0.0,13.0,0.0,0.0,0.0,56.0,323.0,331.0,322.0,94.0,87.0,27.0,18.0,18.0,25.0,27.0,21.0,18.0,18.0,15.0,18.0,18.0,21.0,18.0,18.0,18.0,52.0,06,037,900103
06037900104,0.0,0.0,0.0,0.0,19.0,0.0,78.0,365.0,364.0,410.0,215.0,205.0,46.0,40.0,18.0,18.0,38.0,18.0,18.0,18.0,38.0,18.0,18.0,18.0,18.0,30.0,18.0,58.0,06,037,900104
06037900201,0.0,0.0,8.0,0.0,18.0,0.0,52.0,98.0,84.0,78.0,31.0,24.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,18.0,13.0,41.0,06,037,900201
06037900300,0.0,0.0,0.0,0.0,100.0,0.0,22.0,229.0,218.0,198.0,68.0,60.0,13.0,15.0,13.0,32.0,31.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,13.0,26.0,06,037,900300
06037900501,0.0,0.0,0.0,0.0,0.0,0.0,46.0,288.0,284.0,248.0,125.0,98.0,40.0,46.0,27.0,25.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,06,037,900501
