,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06065041812,3236.0,270.0,333.0,135.0,3087.0,804.0,64.0,9.0,166.0,207.0,125.0,205.0,28.0,2283.0,346.0,176.0,64.0,15.0,71.0,102.0,49.0,91.0,21.0,270.0
06065041813,6875.0,1512.0,577.0,505.0,6717.0,2171.0,23.0,129.0,397.0,562.0,648.0,394.0,18.0,4546.0,552.0,345.0,27.0,60.0,136.0,162.0,183.0,117.0,19.0,370.0
06065041904,4892.0,403.0,429.0,269.0,4756.0,1362.0,76.0,78.0,376.0,155.0,411.0,248.0,18.0,3394.0,426.0,191.0,57.0,77.0,109.0,78.0,136.0,103.0,20.0,325.0
06065041905,2755.0,329.0,291.0,148.0,2515.0,766.0,60.0,55.0,192.0,184.0,81.0,140.0,54.0,1749.0,234.0,131.0,44.0,54.0,65.0,52.0,38.0,78.0,34.0,176.0
06065041906,6385.0,732.0,566.0,342.0,6232.0,1890.0,95.0,56.0,361.0,458.0,538.0,328.0,54.0,4342.0,531.0,299.0,70.0,54.0,107.0,101.0,147.0,115.0,41.0,350.0
06065041909,5155.0,444.0,380.0,251.0,5056.0,1427.0,52.0,101.0,236.0,242.0,426.0,342.0,28.0,3629.0,366.0,246.0,42.0,72.0,70.0,87.0,126.0,139.0,23.0,287.0
06065041910,6149.0,547.0,605.0,295.0,6035.0,1332.0,17.0,40.0,385.0,355.0,295.0,207.0,33.0,4703.0,603.0,316.0,29.0,43.0,157.0,165.0,112.0,121.0,39.0,493.0
06065041911,11230.0,460.0,791.0,281.0,10783.0,3079.0,165.0,58.0,636.0,777.0,756.0,451.0,236.0,7704.0,777.0,410.0,104.0,70.0,231.0,268.0,268.0,153.0,149.0,557.0
06065041912,5733.0,411.0,308.0,271.0,5488.0,1604.0,89.0,114.0,258.0,337.0,250.0,530.0,26.0,3884.0,319.0,233.0,73.0,70.0,96.0,135.0,108.0,175.0,30.0,250.0
06065041913,5506.0,428.0,419.0,232.0,5270.0,1704.0,112.0,87.0,223.0,225.0,463.0,505.0,89.0,3566.0,425.0,321.0,61.0,56.0,83.0,116.0,142.0,179.0,70.0,329.0
06065042003,6082.0,670.0,633.0,440.0,5844.0,1717.0,57.0,119.0,256.0,200.0,476.0,518.0,91.0,4127.0,610.0,234.0,40.0,83.0,97.0,90.0,137.0,153.0,65.0,497.0
06065042004,4092.0,263.0,751.0,212.0,3935.0,1026.0,36.0,29.0,207.0,190.0,320.0,219.0,25.0,2909.0,644.0,338.0,33.0,27.0,145.0,104.0,115.0,117.0,29.0,423.0
06065042005,5163.0,180.0,413.0,188.0,5033.0,1667.0,153.0,54.0,188.0,276.0,517.0,440.0,39.0,3366.0,404.0,262.0,109.0,41.0,90.0,94.0,145.0,131.0,35.0,261.0
06065042007,4194.0,668.0,521.0,355.0,4160.0,880.0,32.0,54.0,189.0,142.0,202.0,226.0,35.0,3280.0,526.0,273.0,28.0,48.0,99.0,99.0,94.0,96.0,34.0,326.0
06065042008,6783.0,339.0,754.0,270.0,6763.0,1775.0,118.0,110.0,318.0,384.0,342.0,483.0,20.0,4988.0,792.0,458.0,70.0,88.0,134.0,166.0,173.0,192.0,34.0,541.0
06065042009,7745.0,1967.0,897.0,755.0,7445.0,2569.0,162.0,203.0,632.0,320.0,770.0,427.0,55.0,4876.0,796.0,398.0,84.0,106.0,205.0,100.0,213.0,116.0,55.0,551.0
06065042010,6190.0,1936.0,527.0,614.0,6084.0,1971.0,64.0,115.0,457.0,546.0,478.0,304.0,7.0,4113.0,533.0,313.0,54.0,74.0,113.0,208.0,121.0,111.0,11.0,376.0
06065042012,6541.0,1088.0,753.0,751.0,6388.0,2406.0,112.0,65.0,281.0,540.0,500.0,720.0,188.0,3982.0,732.0,438.0,79.0,60.0,115.0,181.0,167.0,227.0,107.0,468.0
06065042013,8513.0,427.0,688.0,260.0,8276.0,2807.0,124.0,40.0,515.0,744.0,742.0,556.0,86.0,5469.0,675.0,395.0,103.0,40.0,143.0,156.0,216.0,218.0,76.0,491.0
06065042014,10206.0,337.0,768.0,269.0,9952.0,4008.0,123.0,256.0,622.0,858.0,703.0,1201.0,245.0,5944.0,733.0,526.0,96.0,141.0,205.0,365.0,218.0,329.0,145.0,489.0
06065042206,5220.0,1456.0,740.0,632.0,5024.0,2066.0,32.0,57.0,109.0,129.0,152.0,1446.0,141.0,2958.0,683.0,664.0,53.0,62.0,78.0,72.0,92.0,646.0,80.0,477.0
06065042207,2929.0,171.0,304.0,97.0,2887.0,767.0,48.0,12.0,104.0,169.0,158.0,124.0,152.0,2120.0,299.0,180.0,46.0,14.0,58.0,71.0,67.0,62.0,107.0,180.0
06065042208,2578.0,100.0,143.0,72.0,2535.0,599.0,40.0,30.0,83.0,120.0,166.0,117.0,43.0,1936.0,139.0,121.0,37.0,24.0,35.0,69.0,62.0,54.0,39.0,112.0
06065042209,3421.0,1568.0,504.0,437.0,3665.0,1911.0,19.0,22.0,141.0,93.0,216.0,1215.0,205.0,1754.0,475.0,356.0,24.0,35.0,76.0,68.0,120.0,241.0,170.0,297.0
06065042210,3851.0,1472.0,404.0,378.0,4080.0,2336.0,110.0,37.0,149.0,70.0,89.0,1590.0,291.0,1744.0,425.0,396.0,54.0,47.0,78.0,75.0,57.0,381.0,109.0,327.0
06065042212,6391.0,880.0,673.0,515.0,6165.0,2168.0,70.0,65.0,473.0,421.0,623.0,484.0,32.0,3997.0,645.0,516.0,48.0,52.0,191.0,188.0,249.0,201.0,31.0,416.0
06065042213,4179.0,810.0,352.0,310.0,4136.0,1956.0,26.0,29.0,55.0,177.0,241.0,1064.0,364.0,2180.0,351.0,333.0,28.0,26.0,36.0,78.0,82.0,343.0,137.0,192.0
06065042214,6296.0,980.0,491.0,466.0,6126.0,1986.0,79.0,117.0,261.0,356.0,443.0,551.0,179.0,4140.0,480.0,381.0,66.0,70.0,92.0,122.0,130.0,141.0,165.0,230.0
06065042217,5105.0,241.0,465.0,239.0,4991.0,1917.0,122.0,19.0,125.0,205.0,187.0,953.0,306.0,3074.0,493.0,484.0,116.0,28.0,70.0,106.0,95.0,444.0,123.0,311.0
06065042300,7235.0,1427.0,771.0,518.0,6842.0,1982.0,66.0,186.0,318.0,491.0,523.0,365.0,33.0,4860.0,685.0,359.0,45.0,113.0,128.0,158.0,148.0,135.0,31.0,536.0
06065042401,1911.0,158.0,208.0,117.0,1892.0,589.0,0.0,2.0,107.0,85.0,208.0,149.0,38.0,1303.0,189.0,83.0,12.0,4.0,47.0,36.0,83.0,82.0,49.0,182.0
06065042402,5049.0,770.0,449.0,395.0,4916.0,1773.0,61.0,107.0,476.0,296.0,324.0,420.0,89.0,3143.0,434.0,284.0,58.0,58.0,140.0,86.0,108.0,134.0,61.0,341.0
06065042403,4454.0,604.0,316.0,338.0,4281.0,1489.0,27.0,61.0,152.0,290.0,368.0,460.0,131.0,2792.0,300.0,209.0,26.0,56.0,73.0,108.0,138.0,119.0,59.0,277.0
06065042404,2360.0,822.0,264.0,337.0,2261.0,804.0,9.0,0.0,169.0,276.0,164.0,148.0,38.0,1457.0,247.0,157.0,14.0,12.0,105.0,98.0,68.0,78.0,38.0,173.0
06065042405,5229.0,1968.0,548.0,492.0,4918.0,1676.0,108.0,159.0,360.0,268.0,435.0,297.0,49.0,3242.0,538.0,334.0,61.0,78.0,118.0,106.0,164.0,145.0,39.0,386.0
06065042406,3994.0,334.0,432.0,166.0,3877.0,1306.0,52.0,15.0,280.0,195.0,444.0,298.0,22.0,2571.0,409.0,211.0,43.0,26.0,96.0,89.0,131.0,107.0,24.0,322.0
06065042407,3460.0,742.0,400.0,397.0,3264.0,1262.0,39.0,55.0,263.0,348.0,336.0,198.0,23.0,2002.0,379.0,347.0,33.0,44.0,110.0,111.0,119.0,99.0,21.0,206.0
06065042408,3016.0,445.0,355.0,261.0,2957.0,903.0,34.0,0.0,155.0,108.0,349.0,241.0,16.0,2054.0,341.0,200.0,30.0,12.0,74.0,58.0,116.0,96.0,18.0,207.0
06065042409,3162.0,874.0,249.0,380.0,3063.0,1114.0,30.0,92.0,216.0,304.0,272.0,189.0,11.0,1949.0,252.0,224.0,26.0,69.0,82.0,80.0,113.0,83.0,13.0,177.0
06065042410,4761.0,434.0,486.0,262.0,4695.0,1336.0,79.0,25.0,369.0,194.0,330.0,294.0,45.0,3359.0,497.0,304.0,59.0,31.0,130.0,102.0,114.0,118.0,49.0,348.0
06065042411,2657.0,308.0,283.0,208.0,2532.0,727.0,26.0,20.0,131.0,147.0,176.0,191.0,36.0,1805.0,264.0,132.0,32.0,22.0,58.0,53.0,69.0,86.0,34.0,190.0
06065042412,5478.0,161.0,387.0,111.0,5366.0,1289.0,70.0,53.0,232.0,246.0,247.0,416.0,25.0,4077.0,370.0,286.0,65.0,37.0,102.0,118.0,108.0,146.0,24.0,332.0
06065042505,3835.0,1683.0,396.0,389.0,3559.0,1217.0,50.0,143.0,241.0,372.0,308.0,98.0,5.0,2342.0,338.0,217.0,39.0,72.0,68.0,95.0,114.0,55.0,7.0,251.0
06065042506,9576.0,1752.0,707.0,591.0,9155.0,2960.0,31.0,279.0,632.0,444.0,460.0,867.0,247.0,6195.0,707.0,478.0,38.0,167.0,198.0,207.0,178.0,309.0,158.0,558.0
06065042507,4911.0,852.0,532.0,461.0,4928.0,1801.0,47.0,115.0,406.0,406.0,480.0,323.0,24.0,3127.0,520.0,345.0,41.0,85.0,120.0,155.0,139.0,114.0,36.0,338.0
06065042508,4407.0,1245.0,592.0,491.0,4262.0,1458.0,15.0,72.0,362.0,322.0,394.0,264.0,29.0,2804.0,564.0,310.0,18.0,69.0,119.0,156.0,145.0,96.0,47.0,367.0
06065042509,2858.0,496.0,324.0,175.0,2774.0,661.0,11.0,40.0,128.0,210.0,221.0,51.0,0.0,2113.0,301.0,148.0,13.0,34.0,63.0,85.0,74.0,35.0,12.0,247.0
06065042510,5197.0,1298.0,610.0,786.0,5019.0,1654.0,34.0,53.0,331.0,571.0,451.0,214.0,0.0,3365.0,602.0,331.0,41.0,40.0,127.0,198.0,140.0,109.0,17.0,434.0
06065042511,3715.0,1382.0,304.0,378.0,3550.0,1240.0,27.0,130.0,369.0,206.0,380.0,120.0,8.0,2310.0,299.0,181.0,34.0,78.0,97.0,101.0,146.0,57.0,9.0,208.0
06065042512,3360.0,962.0,370.0,275.0,3229.0,1107.0,7.0,40.0,169.0,370.0,338.0,160.0,23.0,2122.0,378.0,201.0,10.0,36.0,64.0,146.0,102.0,72.0,21.0,281.0
06065042513,3171.0,653.0,316.0,361.0,3078.0,943.0,5.0,27.0,116.0,296.0,240.0,259.0,0.0,2135.0,295.0,188.0,8.0,28.0,72.0,101.0,88.0,81.0,12.0,197.0
06065042514,2944.0,826.0,257.0,261.0,2811.0,1169.0,15.0,67.0,194.0,257.0,301.0,325.0,10.0,1642.0,247.0,214.0,23.0,49.0,64.0,87.0,89.0,108.0,16.0,148.0
06065042515,3927.0,1238.0,398.0,395.0,3667.0,1286.0,30.0,91.0,377.0,389.0,257.0,136.0,6.0,2381.0,349.0,247.0,34.0,61.0,93.0,133.0,93.0,136.0,12.0,307.0
06065042516,4138.0,945.0,359.0,411.0,3970.0,1701.0,42.0,21.0,304.0,500.0,544.0,268.0,22.0,2269.0,310.0,258.0,40.0,30.0,127.0,111.0,131.0,105.0,28.0,206.0
06065042517,3454.0,978.0,449.0,397.0,3246.0,1177.0,65.0,100.0,242.0,349.0,252.0,152.0,17.0,2069.0,408.0,243.0,60.0,64.0,113.0,134.0,98.0,72.0,18.0,298.0
06065042518,4135.0,1283.0,515.0,601.0,4007.0,1477.0,29.0,135.0,245.0,323.0,417.0,300.0,28.0,2530.0,491.0,294.0,28.0,61.0,114.0,68.0,125.0,119.0,32.0,292.0
06065042519,1538.0,713.0,171.0,170.0,1448.0,480.0,23.0,30.0,123.0,92.0,158.0,54.0,0.0,968.0,201.0,120.0,35.0,35.0,49.0,52.0,82.0,48.0,12.0,139.0
06065042520,4701.0,1539.0,352.0,569.0,4552.0,1375.0,52.0,87.0,402.0,303.0,392.0,139.0,0.0,3177.0,344.0,239.0,50.0,57.0,156.0,101.0,118.0,69.0,12.0,248.0
06065042521,4598.0,1160.0,421.0,435.0,4489.0,1703.0,108.0,43.0,302.0,343.0,594.0,306.0,7.0,2786.0,430.0,258.0,73.0,34.0,133.0,95.0,155.0,113.0,13.0,351.0
06065042617,11810.0,3783.0,901.0,967.0,11273.0,4272.0,95.0,152.0,901.0,1195.0,1247.0,671.0,11.0,7001.0,761.0,556.0,80.0,116.0,247.0,253.0,249.0,245.0,20.0,583.0
06065042618,8591.0,2510.0,761.0,976.0,8409.0,3330.0,226.0,136.0,911.0,634.0,988.0,386.0,49.0,5079.0,713.0,500.0,128.0,74.0,292.0,178.0,258.0,131.0,52.0,457.0
06065042619,10954.0,787.0,895.0,409.0,10460.0,4041.0,246.0,229.0,1132.0,684.0,1108.0,535.0,107.0,6419.0,875.0,554.0,132.0,114.0,301.0,253.0,330.0,222.0,92.0,724.0
06065042620,10906.0,2305.0,1012.0,913.0,10458.0,3625.0,138.0,144.0,830.0,838.0,1109.0,540.0,26.0,6833.0,1007.0,582.0,127.0,131.0,308.0,304.0,524.0,216.0,32.0,827.0
06065042621,6592.0,991.0,601.0,587.0,6396.0,2603.0,24.0,141.0,646.0,454.0,796.0,494.0,48.0,3793.0,571.0,394.0,23.0,77.0,196.0,135.0,213.0,187.0,54.0,350.0
06065042622,4346.0,385.0,379.0,260.0,4245.0,1444.0,93.0,86.0,274.0,166.0,274.0,446.0,105.0,2801.0,356.0,234.0,66.0,68.0,88.0,95.0,123.0,163.0,54.0,267.0
06065042623,3764.0,429.0,431.0,269.0,3619.0,1093.0,31.0,51.0,286.0,214.0,208.0,292.0,11.0,2526.0,407.0,190.0,45.0,42.0,129.0,77.0,98.0,95.0,18.0,304.0
06065042624,3974.0,566.0,376.0,383.0,3794.0,1324.0,31.0,64.0,202.0,218.0,314.0,495.0,0.0,2470.0,364.0,278.0,38.0,63.0,119.0,104.0,106.0,283.0,12.0,345.0
06065042706,8620.0,2754.0,686.0,780.0,8395.0,3308.0,143.0,161.0,876.0,713.0,840.0,528.0,47.0,5087.0,700.0,467.0,84.0,76.0,235.0,144.0,250.0,188.0,54.0,434.0
06065042708,4848.0,623.0,410.0,274.0,4656.0,1326.0,93.0,62.0,230.0,262.0,250.0,404.0,25.0,3330.0,398.0,259.0,54.0,47.0,109.0,131.0,96.0,133.0,29.0,285.0
06065042709,4768.0,684.0,557.0,359.0,4776.0,978.0,55.0,44.0,337.0,83.0,309.0,120.0,30.0,3798.0,587.0,304.0,57.0,48.0,160.0,82.0,148.0,95.0,36.0,371.0
06065042711,4519.0,408.0,309.0,187.0,4604.0,205.0,21.0,0.0,52.0,42.0,25.0,46.0,19.0,4399.0,331.0,98.0,35.0,12.0,50.0,47.0,31.0,54.0,30.0,309.0
06065042714,3413.0,311.0,398.0,170.0,3399.0,729.0,22.0,81.0,233.0,143.0,142.0,56.0,52.0,2670.0,408.0,256.0,25.0,71.0,179.0,76.0,90.0,45.0,39.0,324.0
06065042715,14152.0,878.0,1289.0,566.0,13641.0,5055.0,149.0,309.0,973.0,1175.0,1045.0,1318.0,86.0,8586.0,1222.0,861.0,109.0,136.0,300.0,330.0,271.0,487.0,59.0,773.0
06065042716,5081.0,494.0,422.0,241.0,4849.0,1141.0,124.0,0.0,184.0,257.0,292.0,284.0,0.0,3708.0,393.0,225.0,88.0,17.0,82.0,90.0,109.0,103.0,17.0,314.0
06065042717,4824.0,888.0,526.0,488.0,4576.0,1229.0,62.0,24.0,327.0,250.0,374.0,192.0,0.0,3347.0,474.0,283.0,63.0,25.0,117.0,103.0,130.0,129.0,12.0,353.0
06065042719,5151.0,1274.0,591.0,503.0,4895.0,1637.0,21.0,21.0,345.0,310.0,393.0,471.0,76.0,3258.0,584.0,416.0,23.0,26.0,94.0,139.0,175.0,218.0,70.0,317.0
06065042720,4537.0,1002.0,541.0,363.0,4269.0,1104.0,26.0,109.0,239.0,248.0,266.0,216.0,0.0,3165.0,544.0,262.0,28.0,68.0,94.0,118.0,113.0,98.0,12.0,410.0
06065042723,5606.0,1512.0,543.0,605.0,5224.0,1287.0,92.0,98.0,204.0,295.0,439.0,152.0,7.0,3937.0,490.0,355.0,89.0,61.0,110.0,149.0,168.0,99.0,12.0,428.0
06065042724,3219.0,183.0,376.0,140.0,3042.0,1213.0,31.0,55.0,193.0,326.0,258.0,313.0,37.0,1829.0,347.0,211.0,36.0,42.0,88.0,124.0,97.0,97.0,32.0,229.0
06065042726,5672.0,474.0,605.0,330.0,5332.0,1440.0,94.0,58.0,177.0,482.0,382.0,229.0,18.0,3892.0,540.0,388.0,73.0,37.0,96.0,181.0,188.0,135.0,21.0,467.0
06065042728,2147.0,414.0,333.0,301.0,2160.0,564.0,52.0,8.0,219.0,114.0,101.0,64.0,6.0,1596.0,334.0,196.0,38.0,17.0,143.0,79.0,71.0,47.0,10.0,175.0
06065042729,9883.0,1247.0,696.0,438.0,9684.0,1720.0,105.0,0.0,568.0,415.0,272.0,311.0,49.0,7964.0,767.0,387.0,94.0,17.0,207.0,202.0,175.0,178.0,40.0,651.0
06065042730,5135.0,734.0,683.0,361.0,5093.0,1791.0,91.0,43.0,281.0,346.0,637.0,339.0,54.0,3302.0,686.0,381.0,71.0,43.0,128.0,143.0,217.0,137.0,49.0,419.0
06065042731,5528.0,527.0,501.0,384.0,5302.0,1580.0,130.0,100.0,307.0,426.0,272.0,253.0,92.0,3722.0,488.0,290.0,74.0,65.0,111.0,159.0,120.0,73.0,80.0,370.0
06065042732,5865.0,131.0,409.0,79.0,5623.0,1839.0,102.0,138.0,361.0,472.0,309.0,431.0,26.0,3784.0,401.0,336.0,84.0,97.0,139.0,185.0,119.0,179.0,35.0,288.0
06065042733,4596.0,359.0,491.0,251.0,4334.0,1501.0,62.0,69.0,379.0,340.0,212.0,351.0,88.0,2833.0,469.0,277.0,47.0,52.0,148.0,144.0,101.0,131.0,83.0,346.0
06065042737,2381.0,209.0,214.0,125.0,2233.0,642.0,17.0,18.0,147.0,165.0,89.0,197.0,9.0,1591.0,194.0,203.0,22.0,29.0,84.0,87.0,63.0,114.0,16.0,221.0
06065042738,6388.0,586.0,530.0,295.0,6194.0,2063.0,11.0,113.0,327.0,500.0,538.0,467.0,107.0,4131.0,526.0,360.0,21.0,70.0,127.0,149.0,169.0,169.0,80.0,486.0
06065042739,7533.0,523.0,690.0,343.0,7050.0,2157.0,61.0,109.0,625.0,381.0,358.0,532.0,91.0,4893.0,668.0,440.0,48.0,85.0,233.0,157.0,152.0,264.0,80.0,553.0
06065042740,2026.0,259.0,176.0,170.0,2026.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2008.0,176.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,28.0,181.0
06065042741,2139.0,212.0,159.0,85.0,2139.0,84.0,11.0,0.0,12.0,0.0,12.0,49.0,0.0,2055.0,159.0,48.0,2.0,12.0,1.0,12.0,2.0,48.0,12.0,167.0
06065042742,4562.0,135.0,684.0,105.0,4431.0,1692.0,22.0,98.0,529.0,222.0,524.0,297.0,0.0,2739.0,557.0,360.0,29.0,101.0,199.0,94.0,192.0,140.0,12.0,317.0
06065042743,1910.0,93.0,294.0,79.0,1858.0,564.0,30.0,0.0,183.0,119.0,133.0,84.0,15.0,1294.0,278.0,142.0,43.0,12.0,87.0,82.0,68.0,55.0,23.0,234.0
06065042744,3266.0,189.0,396.0,125.0,3151.0,975.0,40.0,23.0,172.0,334.0,197.0,192.0,17.0,2176.0,397.0,169.0,44.0,30.0,76.0,114.0,92.0,60.0,17.0,319.0
06065042745,5486.0,939.0,542.0,419.0,5398.0,1183.0,10.0,73.0,173.0,529.0,196.0,141.0,61.0,4215.0,549.0,293.0,16.0,68.0,104.0,237.0,117.0,113.0,71.0,435.0
06065042800,9002.0,3434.0,852.0,803.0,8713.0,3185.0,98.0,170.0,932.0,719.0,817.0,378.0,71.0,5528.0,830.0,542.0,75.0,107.0,274.0,211.0,233.0,151.0,60.0,603.0
06065042901,7598.0,2385.0,835.0,763.0,7184.0,2135.0,35.0,130.0,504.0,513.0,529.0,381.0,43.0,5049.0,806.0,457.0,40.0,96.0,162.0,181.0,175.0,176.0,31.0,555.0
06065042902,4533.0,2102.0,634.0,648.0,4443.0,1510.0,108.0,109.0,247.0,373.0,404.0,252.0,17.0,2933.0,621.0,360.0,77.0,87.0,158.0,156.0,174.0,105.0,23.0,398.0
06065042903,5429.0,1496.0,594.0,537.0,5267.0,1682.0,47.0,23.0,202.0,314.0,665.0,385.0,46.0,3585.0,573.0,428.0,48.0,30.0,80.0,104.0,228.0,207.0,61.0,345.0
06065042904,8514.0,3092.0,756.0,845.0,8095.0,2521.0,111.0,216.0,620.0,560.0,505.0,482.0,27.0,5574.0,714.0,415.0,79.0,129.0,167.0,178.0,182.0,223.0,32.0,580.0
06065043001,5000.0,1351.0,482.0,318.0,4736.0,1152.0,0.0,63.0,282.0,344.0,376.0,87.0,0.0,3584.0,422.0,183.0,17.0,57.0,91.0,124.0,143.0,61.0,17.0,310.0
06065043003,6178.0,1667.0,635.0,507.0,5892.0,1956.0,79.0,49.0,523.0,474.0,564.0,247.0,20.0,3936.0,593.0,346.0,60.0,47.0,183.0,162.0,181.0,117.0,33.0,406.0
06065043005,5469.0,860.0,669.0,431.0,5113.0,1595.0,84.0,138.0,299.0,378.0,388.0,308.0,0.0,3518.0,590.0,283.0,66.0,78.0,118.0,187.0,145.0,129.0,17.0,484.0
06065043006,4965.0,1666.0,486.0,562.0,4959.0,1602.0,62.0,81.0,427.0,391.0,441.0,190.0,10.0,3357.0,505.0,297.0,54.0,52.0,157.0,132.0,139.0,101.0,16.0,362.0
06065043007,6877.0,333.0,447.0,264.0,6577.0,2279.0,150.0,41.0,399.0,468.0,429.0,667.0,125.0,4298.0,464.0,285.0,74.0,35.0,151.0,149.0,124.0,170.0,81.0,380.0
06065043008,6047.0,994.0,375.0,407.0,5902.0,1891.0,103.0,93.0,376.0,537.0,444.0,304.0,34.0,4011.0,369.0,316.0,42.0,88.0,232.0,176.0,137.0,179.0,32.0,337.0
06065043009,4948.0,448.0,534.0,282.0,4603.0,1528.0,20.0,76.0,434.0,363.0,445.0,157.0,33.0,3075.0,478.0,248.0,24.0,58.0,199.0,115.0,143.0,76.0,31.0,326.0
06065043010,5905.0,290.0,503.0,128.0,5681.0,2479.0,123.0,166.0,378.0,560.0,770.0,448.0,34.0,3202.0,491.0,337.0,112.0,75.0,137.0,135.0,253.0,154.0,36.0,282.0
06065043206,7556.0,681.0,825.0,472.0,7218.0,2304.0,15.0,147.0,569.0,583.0,359.0,409.0,222.0,4914.0,739.0,429.0,24.0,107.0,259.0,184.0,147.0,150.0,199.0,485.0
06065043211,5244.0,301.0,305.0,183.0,5147.0,1635.0,45.0,71.0,294.0,435.0,430.0,322.0,38.0,3512.0,283.0,163.0,38.0,55.0,69.0,108.0,104.0,117.0,35.0,267.0
06065043216,7857.0,1465.0,522.0,594.0,7164.0,2251.0,14.0,123.0,436.0,442.0,655.0,517.0,64.0,4913.0,475.0,422.0,23.0,89.0,156.0,193.0,212.0,160.0,62.0,385.0
06065043217,3355.0,131.0,393.0,103.0,3298.0,916.0,49.0,36.0,146.0,306.0,219.0,155.0,5.0,2382.0,346.0,210.0,55.0,38.0,66.0,97.0,91.0,85.0,9.0,212.0
06065043218,5788.0,311.0,417.0,138.0,5677.0,1860.0,31.0,79.0,375.0,271.0,486.0,530.0,88.0,3817.0,418.0,297.0,31.0,44.0,246.0,100.0,118.0,113.0,61.0,318.0
06065043220,3754.0,633.0,399.0,269.0,3654.0,866.0,50.0,3.0,179.0,164.0,147.0,323.0,0.0,2788.0,389.0,216.0,36.0,12.0,108.0,73.0,68.0,141.0,12.0,292.0
06065043222,3961.0,305.0,368.0,159.0,3942.0,1324.0,36.0,50.0,181.0,317.0,338.0,350.0,52.0,2618.0,375.0,242.0,39.0,49.0,76.0,101.0,126.0,138.0,34.0,205.0
06065043227,7236.0,482.0,488.0,347.0,6890.0,2484.0,86.0,46.0,740.0,479.0,626.0,351.0,156.0,4406.0,430.0,323.0,73.0,54.0,214.0,154.0,191.0,152.0,82.0,375.0
06065043228,4648.0,482.0,380.0,256.0,4374.0,1391.0,70.0,13.0,265.0,217.0,445.0,274.0,107.0,2983.0,384.0,271.0,66.0,25.0,116.0,126.0,131.0,139.0,72.0,315.0
06065043229,5110.0,207.0,451.0,96.0,5044.0,970.0,29.0,69.0,186.0,305.0,197.0,155.0,29.0,4074.0,469.0,263.0,42.0,91.0,130.0,97.0,91.0,77.0,33.0,326.0
06065043235,4892.0,99.0,584.0,78.0,4482.0,1978.0,285.0,47.0,396.0,228.0,365.0,549.0,108.0,2504.0,619.0,404.0,192.0,45.0,178.0,193.0,89.0,150.0,86.0,378.0
06065043239,6075.0,419.0,788.0,250.0,6020.0,1376.0,12.0,21.0,202.0,398.0,413.0,327.0,3.0,4644.0,730.0,410.0,18.0,31.0,95.0,156.0,160.0,165.0,11.0,541.0
06065043240,9055.0,302.0,830.0,227.0,8748.0,3028.0,148.0,256.0,681.0,492.0,526.0,866.0,59.0,5720.0,852.0,486.0,98.0,145.0,143.0,181.0,189.0,229.0,62.0,710.0
06065043242,8762.0,510.0,647.0,326.0,8247.0,2944.0,182.0,248.0,501.0,914.0,690.0,386.0,23.0,5303.0,598.0,369.0,108.0,103.0,142.0,262.0,266.0,222.0,26.0,461.0
06065043244,6990.0,174.0,463.0,146.0,6768.0,2138.0,92.0,72.0,499.0,224.0,560.0,554.0,137.0,4630.0,481.0,386.0,76.0,65.0,155.0,133.0,239.0,160.0,118.0,510.0
06065043246,5319.0,244.0,418.0,164.0,5170.0,1898.0,217.0,22.0,434.0,386.0,492.0,289.0,58.0,3272.0,412.0,331.0,123.0,21.0,128.0,194.0,172.0,114.0,60.0,270.0
06065043247,8469.0,413.0,561.0,344.0,8768.0,2894.0,59.0,76.0,393.0,760.0,985.0,543.0,78.0,5874.0,607.0,436.0,49.0,77.0,136.0,258.0,238.0,190.0,83.0,556.0
06065043248,4842.0,440.0,431.0,351.0,4733.0,1926.0,48.0,45.0,378.0,552.0,470.0,387.0,46.0,2807.0,413.0,420.0,48.0,46.0,192.0,260.0,162.0,215.0,41.0,227.0
