,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06059088702,2409.0,370.0,64.0,50.0
06059088801,3812.0,538.0,221.0,117.0
06059088802,2438.0,205.0,78.0,111.0
06059088901,2398.0,290.0,85.0,70.0
06059088902,2053.0,253.0,61.0,45.0
06059088903,3936.0,346.0,75.0,66.0
06059088904,2362.0,372.0,20.0,33.0
06059088905,2099.0,347.0,33.0,29.0
06059089001,2763.0,292.0,95.0,70.0
06059089003,1581.0,203.0,93.0,78.0
06059089004,3084.0,341.0,110.0,70.0
06059089102,3148.0,348.0,248.0,126.0
06059089104,1823.0,332.0,156.0,85.0
06059089105,2821.0,425.0,281.0,123.0
06059089106,1304.0,192.0,91.0,50.0
06059089107,2526.0,343.0,7.0,17.0
06059099202,3527.0,335.0,156.0,78.0
06059099203,2679.0,262.0,104.0,58.0
06059099204,1780.0,220.0,8.0,12.0
06059099212,2529.0,348.0,117.0,104.0
06059099214,1603.0,169.0,0.0,13.0
06059099215,2799.0,240.0,14.0,24.0
06059099216,2220.0,275.0,59.0,59.0
06059099217,1036.0,174.0,0.0,13.0
06059099220,2499.0,293.0,0.0,13.0
06059099222,1989.0,232.0,51.0,56.0
06059099223,2238.0,340.0,103.0,161.0
06059099224,1618.0,159.0,16.0,23.0
06059099225,1451.0,178.0,52.0,61.0
06059099226,1917.0,226.0,62.0,73.0
06059099227,2891.0,309.0,87.0,73.0
06059099229,2955.0,339.0,16.0,23.0
06059099230,2079.0,192.0,12.0,21.0
06059099231,2475.0,226.0,0.0,18.0
06059099232,2418.0,219.0,26.0,28.0
06059099233,1684.0,181.0,0.0,13.0
06059099234,1400.0,169.0,4.0,6.0
06059099235,2384.0,296.0,32.0,30.0
06059099237,1739.0,203.0,9.0,14.0
06059099238,1623.0,158.0,0.0,13.0
06059099239,1944.0,273.0,31.0,30.0
06059099240,2756.0,344.0,4.0,12.0
06059099241,2217.0,222.0,20.0,22.0
06059099242,1642.0,204.0,21.0,30.0
06059099243,2397.0,202.0,9.0,14.0
06059099244,1280.0,168.0,12.0,19.0
06059099245,1458.0,169.0,7.0,13.0
06059099246,1816.0,185.0,0.0,13.0
06059099247,1521.0,216.0,165.0,127.0
06059099248,2184.0,262.0,344.0,111.0
06059099249,1833.0,309.0,171.0,76.0
06059099250,1457.0,185.0,73.0,78.0
06059099251,2668.0,595.0,44.0,52.0
06059099305,4041.0,406.0,49.0,58.0
06059099306,3902.0,408.0,26.0,32.0
06059099307,1364.0,216.0,0.0,13.0
06059099308,2738.0,249.0,9.0,14.0
06059099309,2152.0,322.0,13.0,20.0
06059099310,3045.0,373.0,21.0,34.0
06059099311,2511.0,206.0,25.0,32.0
06059099402,3589.0,463.0,237.0,136.0
06059099404,2173.0,200.0,0.0,13.0
06059099405,2235.0,288.0,23.0,25.0
06059099406,1780.0,169.0,9.0,14.0
06059099407,1006.0,94.0,0.0,13.0
06059099408,1952.0,156.0,12.0,17.0
06059099410,1998.0,254.0,88.0,60.0
06059099411,2691.0,341.0,82.0,79.0
06059099412,2329.0,200.0,24.0,40.0
06059099413,3623.0,304.0,10.0,17.0
06059099415,2615.0,194.0,19.0,21.0
06059099416,3005.0,309.0,18.0,31.0
06059099417,2167.0,250.0,0.0,13.0
06059099502,341.0,135.0,0.0,13.0
06059099504,1256.0,140.0,14.0,20.0
06059099506,681.0,192.0,5.0,9.0
06059099508,1980.0,225.0,50.0,28.0
06059099509,470.0,127.0,0.0,13.0
06059099510,579.0,166.0,15.0,24.0
06059099511,1879.0,208.0,11.0,17.0
06059099512,1693.0,239.0,7.0,10.0
06059099513,1209.0,217.0,7.0,12.0
06059099514,2265.0,302.0,1.0,5.0
06059099601,2747.0,300.0,28.0,35.0
06059099602,1677.0,234.0,0.0,13.0
06059099603,2941.0,279.0,47.0,51.0
06059099604,1648.0,211.0,15.0,19.0
06059099605,1655.0,181.0,19.0,28.0
06059099701,2594.0,355.0,76.0,85.0
06059099702,3530.0,411.0,155.0,136.0
06059099703,2559.0,232.0,31.0,40.0
06059099801,2394.0,285.0,148.0,107.0
06059099802,1985.0,224.0,130.0,132.0
06059099803,2506.0,242.0,186.0,125.0
06059099902,2009.0,306.0,10.0,17.0
06059099903,2696.0,344.0,182.0,159.0
06059099904,2432.0,301.0,46.0,50.0
06059099905,1394.0,267.0,0.0,13.0
06059099906,2341.0,224.0,24.0,28.0
06059110001,2298.0,200.0,9.0,15.0
06059110003,1561.0,191.0,0.0,13.0
06059110004,2186.0,170.0,21.0,24.0
06059110005,1440.0,137.0,27.0,26.0
06059110006,1509.0,151.0,67.0,53.0
06059110007,2040.0,202.0,12.0,15.0
06059110008,1962.0,256.0,13.0,20.0
06059110010,2398.0,262.0,111.0,75.0
06059110011,1338.0,154.0,19.0,29.0
06059110012,2149.0,170.0,6.0,8.0
06059110014,2346.0,193.0,33.0,32.0
06059110015,1493.0,146.0,0.0,13.0
06059110102,2811.0,262.0,16.0,22.0
06059110104,2735.0,230.0,13.0,23.0
06059110106,2019.0,308.0,46.0,36.0
06059110108,1322.0,174.0,51.0,39.0
06059110109,2401.0,241.0,18.0,20.0
06059110110,2816.0,336.0,43.0,58.0
06059110111,2813.0,246.0,86.0,79.0
06059110113,1309.0,176.0,13.0,14.0
06059110114,2130.0,221.0,47.0,34.0
06059110115,1640.0,194.0,51.0,43.0
06059110116,2215.0,237.0,125.0,76.0
06059110117,2746.0,346.0,18.0,28.0
06059110118,1364.0,130.0,25.0,20.0
06059110201,3685.0,367.0,132.0,99.0
06059110202,3092.0,396.0,28.0,31.0
06059110203,2426.0,231.0,107.0,61.0
06059110301,2984.0,361.0,26.0,27.0
06059110302,2206.0,301.0,68.0,54.0
06059110303,2366.0,306.0,33.0,42.0
06059110304,2300.0,240.0,110.0,62.0
06059110401,2067.0,185.0,1.0,5.0
06059110402,2781.0,354.0,63.0,52.0
06059110500,3540.0,394.0,206.0,122.0
06059110603,3948.0,444.0,209.0,122.0
06059110604,3990.0,298.0,115.0,58.0
06059110605,2470.0,272.0,26.0,36.0
06059110606,2074.0,287.0,214.0,173.0
06059110607,1896.0,248.0,39.0,41.0
06059980000,0.0,13.0,0.0,13.0
06059990100,0.0,13.0,0.0,13.0
06061020104,537.0,177.0,0.0,13.0
06061020105,657.0,236.0,32.0,50.0
06061020106,857.0,200.0,22.0,32.0
06061020107,2004.0,452.0,52.0,62.0
06061020200,2395.0,349.0,18.0,30.0
06061020300,1948.0,273.0,14.0,21.0
06061020401,902.0,188.0,39.0,44.0
06061020402,1492.0,216.0,0.0,13.0
06061020501,1278.0,150.0,14.0,16.0
06061020502,1668.0,281.0,1.0,5.0
06061020601,3611.0,436.0,30.0,36.0
06061020602,2742.0,323.0,24.0,40.0
06061020604,2660.0,279.0,27.0,32.0
06061020605,2549.0,190.0,61.0,51.0
06061020606,2152.0,174.0,33.0,44.0
06061020710,2156.0,203.0,24.0,23.0
06061020711,2047.0,234.0,25.0,28.0
06061020712,1463.0,322.0,12.0,22.0
06061020713,1515.0,212.0,45.0,50.0
06061020714,1498.0,213.0,0.0,13.0
06061020715,1378.0,247.0,0.0,13.0
06061020717,1707.0,173.0,0.0,13.0
06061020805,1936.0,247.0,14.0,22.0
06061020806,1446.0,203.0,21.0,35.0
06061020901,1217.0,307.0,31.0,72.0
06061020908,2912.0,427.0,31.0,34.0
06061021003,3184.0,423.0,0.0,18.0
06061021034,1821.0,219.0,28.0,41.0
06061021035,3668.0,369.0,17.0,27.0
06061021037,1031.0,152.0,42.0,63.0
06061021038,3690.0,403.0,185.0,114.0
06061021039,109.0,53.0,16.0,25.0
06061021040,393.0,147.0,15.0,25.0
06061021043,1615.0,223.0,15.0,24.0
06061021044,2750.0,365.0,37.0,45.0
06061021045,1329.0,191.0,13.0,21.0
06061021046,2548.0,367.0,0.0,13.0
06061021103,1880.0,197.0,18.0,28.0
06061021106,904.0,139.0,49.0,37.0
06061021108,1103.0,133.0,0.0,13.0
06061021109,2244.0,233.0,20.0,25.0
06061021122,1504.0,174.0,15.0,25.0
06061021123,3921.0,417.0,50.0,76.0
06061021128,1345.0,199.0,13.0,21.0
06061021129,1731.0,301.0,0.0,13.0
06061021130,1228.0,175.0,40.0,63.0
06061021131,2585.0,334.0,23.0,32.0
06061021203,2706.0,298.0,0.0,18.0
06061021204,1278.0,302.0,10.0,15.0
06061021304,2322.0,242.0,13.0,18.0
06061021309,4248.0,452.0,51.0,45.0
06061021322,3856.0,418.0,20.0,22.0
06061021401,1013.0,168.0,12.0,18.0
06061021403,2666.0,286.0,0.0,18.0
06061021501,2401.0,312.0,15.0,15.0
06061021502,1844.0,190.0,37.0,30.0
06061021603,1659.0,288.0,74.0,82.0
06061021604,1531.0,181.0,3.0,6.0
06061021801,1896.0,248.0,0.0,13.0
06061021802,2409.0,255.0,20.0,29.0
06061021901,1248.0,251.0,14.0,16.0
06061021902,1832.0,202.0,26.0,29.0
06061022002,2823.0,250.0,18.0,26.0
06061022011,827.0,293.0,0.0,13.0
06061022013,1333.0,220.0,38.0,58.0
06061022014,746.0,319.0,15.0,24.0
06061022100,508.0,191.0,5.0,8.0
06061022200,613.0,246.0,0.0,13.0
06061022300,392.0,141.0,25.0,39.0
06061022400,2329.0,251.0,16.0,26.0
06061022500,1569.0,232.0,13.0,20.0
06061022600,2856.0,612.0,47.0,48.0
06061022800,1946.0,241.0,10.0,17.0
06061022900,2420.0,237.0,0.0,18.0
06061023000,1390.0,156.0,34.0,30.0
06061023100,3084.0,311.0,45.0,51.0
06061023200,2711.0,322.0,0.0,13.0
06061023300,1869.0,219.0,56.0,59.0
06061023400,1967.0,183.0,63.0,63.0
06061023500,2077.0,268.0,0.0,18.0
06061023600,693.0,139.0,0.0,13.0
06061023700,315.0,115.0,0.0,13.0
06061023800,587.0,131.0,8.0,13.0
06061023900,1468.0,141.0,0.0,13.0
06061990000,0.0,13.0,0.0,13.0
06063000100,2398.0,315.0,3.0,6.0
06063000201,527.0,141.0,7.0,11.0
06063000202,542.0,140.0,0.0,13.0
06063000300,1778.0,300.0,0.0,13.0
06063000400,954.0,186.0,0.0,13.0
06063000501,650.0,212.0,0.0,13.0
06063000502,685.0,136.0,0.0,13.0
06065030101,379.0,93.0,71.0,55.0
06065030103,813.0,278.0,11.0,15.0
06065030104,2702.0,373.0,58.0,62.0
06065030200,2059.0,231.0,73.0,69.0
06065030300,1244.0,292.0,131.0,81.0
06065030400,2032.0,301.0,59.0,62.0
06065030501,1407.0,232.0,5.0,8.0
06065030502,802.0,183.0,23.0,27.0
06065030503,1387.0,255.0,54.0,51.0
06065030601,2795.0,198.0,22.0,23.0
06065030602,1757.0,186.0,26.0,30.0
06065030603,1292.0,199.0,0.0,13.0
06065030700,3031.0,411.0,140.0,120.0
06065030800,2547.0,301.0,41.0,47.0
06065030900,1380.0,185.0,51.0,64.0
06065031001,2680.0,291.0,7.0,14.0
06065031002,1658.0,268.0,0.0,13.0
06065031100,1798.0,249.0,6.0,9.0
06065031200,2610.0,292.0,36.0,54.0
06065031300,1001.0,197.0,35.0,30.0
06065031401,2719.0,375.0,77.0,78.0
06065031402,2648.0,396.0,87.0,84.0
06065031501,2453.0,385.0,157.0,122.0
06065031502,3302.0,416.0,0.0,18.0
06065031601,1529.0,315.0,112.0,126.0
06065031602,2170.0,300.0,99.0,103.0
06065031701,933.0,138.0,53.0,55.0
06065031702,1284.0,178.0,16.0,20.0
06065031703,2158.0,274.0,49.0,45.0
06065031704,2305.0,238.0,109.0,70.0
06065040101,1567.0,393.0,0.0,13.0
06065040102,1617.0,326.0,0.0,13.0
06065040201,2797.0,329.0,9.0,14.0
06065040202,1247.0,130.0,0.0,13.0
06065040203,1554.0,231.0,27.0,24.0
06065040204,1290.0,255.0,11.0,19.0
06065040301,3036.0,497.0,10.0,23.0
06065040302,4211.0,511.0,16.0,27.0
06065040303,1396.0,167.0,19.0,21.0
06065040402,1470.0,214.0,0.0,13.0
06065040403,1787.0,285.0,0.0,18.0
06065040404,1170.0,221.0,0.0,13.0
06065040405,2189.0,234.0,67.0,48.0
06065040501,2562.0,370.0,17.0,19.0
06065040502,2445.0,395.0,6.0,9.0
06065040503,1474.0,203.0,30.0,36.0
06065040603,993.0,229.0,17.0,21.0
06065040604,2389.0,243.0,44.0,49.0
06065040605,1044.0,169.0,0.0,13.0
06065040606,1132.0,172.0,23.0,26.0
06065040607,3934.0,467.0,67.0,63.0
06065040609,4264.0,504.0,11.0,18.0
06065040611,3489.0,451.0,51.0,59.0
06065040613,6197.0,641.0,0.0,20.0
06065040615,4377.0,557.0,17.0,31.0
06065040616,3779.0,329.0,103.0,98.0
06065040701,1020.0,219.0,0.0,13.0
06065040702,1256.0,216.0,0.0,13.0
06065040703,1541.0,256.0,83.0,100.0
06065040806,1302.0,180.0,13.0,18.0
06065040807,1608.0,178.0,84.0,60.0
06065040808,3084.0,446.0,46.0,73.0
06065040809,1475.0,210.0,43.0,44.0
06065040812,1575.0,266.0,33.0,41.0
06065040813,2547.0,225.0,38.0,47.0
06065040814,2562.0,361.0,44.0,45.0
06065040815,1361.0,186.0,9.0,15.0
06065040816,1356.0,161.0,45.0,41.0
06065040821,2725.0,291.0,22.0,37.0
06065040901,3336.0,396.0,229.0,200.0
06065040902,2179.0,420.0,28.0,44.0
06065040903,941.0,169.0,22.0,36.0
06065040904,1575.0,252.0,21.0,24.0
06065041001,1108.0,186.0,56.0,39.0
06065041002,1500.0,208.0,19.0,20.0
06065041003,979.0,144.0,24.0,25.0
06065041004,1810.0,209.0,55.0,40.0
06065041101,1913.0,443.0,121.0,81.0
06065041102,1554.0,262.0,0.0,13.0
06065041201,1212.0,215.0,25.0,28.0
06065041202,1676.0,267.0,21.0,20.0
06065041203,1501.0,213.0,9.0,13.0
06065041301,1528.0,227.0,15.0,19.0
06065041302,1931.0,269.0,98.0,68.0
06065041403,1295.0,248.0,10.0,15.0
06065041404,1673.0,201.0,32.0,33.0
06065041405,1729.0,220.0,6.0,11.0
06065041406,2899.0,247.0,18.0,19.0
06065041407,2093.0,279.0,66.0,59.0
06065041408,1906.0,265.0,56.0,63.0
06065041409,6555.0,583.0,128.0,73.0
06065041410,1157.0,309.0,66.0,57.0
06065041411,1115.0,229.0,13.0,20.0
06065041412,1920.0,206.0,79.0,63.0
06065041500,706.0,160.0,41.0,58.0
06065041600,2331.0,317.0,146.0,99.0
06065041702,2082.0,227.0,0.0,13.0
06065041703,1991.0,185.0,77.0,71.0
06065041704,1605.0,196.0,60.0,50.0
06065041803,2490.0,209.0,55.0,42.0
06065041804,1844.0,205.0,15.0,15.0
06065041805,2960.0,371.0,49.0,45.0
06065041806,2075.0,173.0,31.0,36.0
06065041807,1012.0,126.0,35.0,47.0
06065041808,2753.0,282.0,43.0,39.0
06065041809,2523.0,325.0,54.0,53.0
06065041810,2692.0,265.0,8.0,13.0
06065041812,1313.0,150.0,10.0,14.0
06065041813,2438.0,263.0,123.0,85.0
06065041904,2206.0,278.0,35.0,34.0
06065041905,1244.0,193.0,0.0,13.0
06065041906,2668.0,265.0,8.0,13.0
06065041909,2229.0,281.0,16.0,26.0
06065041910,2407.0,403.0,36.0,45.0
06065041911,4864.0,428.0,134.0,88.0
06065041912,3143.0,289.0,35.0,34.0
06065041913,3012.0,355.0,40.0,42.0
06065042003,2532.0,314.0,27.0,28.0
06065042004,1391.0,216.0,30.0,29.0
06065042005,2564.0,274.0,44.0,48.0
06065042007,1682.0,214.0,31.0,28.0
06065042008,2928.0,323.0,105.0,61.0
06065042009,2538.0,375.0,10.0,17.0
06065042010,1898.0,240.0,25.0,28.0
06065042012,2982.0,343.0,60.0,73.0
06065042013,3695.0,347.0,0.0,18.0
06065042014,4950.0,422.0,184.0,150.0
06065042206,2639.0,472.0,192.0,168.0
06065042207,1494.0,189.0,10.0,17.0
06065042208,1124.0,133.0,13.0,18.0
06065042209,1287.0,239.0,33.0,36.0
06065042210,2164.0,311.0,160.0,106.0
06065042212,2700.0,292.0,41.0,53.0
06065042213,2038.0,232.0,79.0,62.0
06065042214,2938.0,315.0,58.0,55.0
06065042217,3076.0,440.0,144.0,152.0
06065042300,3004.0,409.0,0.0,18.0
06065042401,932.0,222.0,0.0,13.0
06065042402,1987.0,276.0,0.0,18.0
06065042403,1691.0,227.0,21.0,30.0
06065042404,746.0,181.0,5.0,24.0
06065042405,1674.0,216.0,88.0,70.0
06065042406,1401.0,216.0,16.0,23.0
06065042407,1579.0,175.0,37.0,44.0
06065042408,1111.0,157.0,10.0,16.0
06065042409,1335.0,159.0,6.0,11.0
06065042410,2052.0,243.0,19.0,25.0
06065042411,1139.0,167.0,0.0,13.0
06065042412,2456.0,280.0,77.0,78.0
06065042505,1010.0,186.0,11.0,16.0
06065042506,3630.0,347.0,127.0,116.0
06065042507,1635.0,213.0,4.0,10.0
06065042508,1376.0,220.0,0.0,13.0
06065042509,1085.0,154.0,18.0,25.0
06065042510,1613.0,271.0,36.0,56.0
06065042511,1212.0,169.0,23.0,21.0
06065042512,1150.0,222.0,31.0,32.0
06065042513,1271.0,151.0,16.0,22.0
06065042514,904.0,167.0,49.0,56.0
06065042515,1363.0,263.0,53.0,54.0
06065042516,1395.0,211.0,53.0,45.0
06065042517,1262.0,211.0,52.0,57.0
06065042518,1496.0,215.0,11.0,20.0
06065042519,555.0,115.0,18.0,29.0
06065042520,1302.0,196.0,17.0,23.0
06065042521,1582.0,312.0,39.0,42.0
06065042617,3116.0,386.0,15.0,31.0
06065042618,2584.0,372.0,48.0,56.0
06065042619,3609.0,436.0,32.0,45.0
06065042620,3829.0,545.0,0.0,20.0
06065042621,2751.0,345.0,48.0,32.0
06065042622,2154.0,289.0,7.0,10.0
06065042623,1667.0,246.0,37.0,37.0
06065042624,1597.0,217.0,0.0,13.0
06065042706,2608.0,349.0,90.0,77.0
06065042708,2228.0,253.0,10.0,22.0
06065042709,1528.0,259.0,22.0,29.0
06065042711,945.0,181.0,0.0,13.0
06065042714,1435.0,209.0,0.0,13.0
06065042715,5185.0,660.0,47.0,58.0
06065042716,2345.0,355.0,75.0,92.0
06065042717,1886.0,233.0,0.0,18.0
06065042719,1758.0,272.0,32.0,39.0
06065042720,1235.0,271.0,0.0,13.0
06065042723,1579.0,283.0,1.0,5.0
06065042724,1210.0,300.0,0.0,13.0
06065042726,2411.0,435.0,0.0,18.0
06065042728,660.0,210.0,0.0,13.0
06065042729,2667.0,354.0,0.0,18.0
06065042730,1907.0,389.0,34.0,51.0
06065042731,2253.0,298.0,16.0,20.0
06065042732,2639.0,264.0,0.0,18.0
06065042733,1890.0,335.0,7.0,12.0
06065042737,947.0,192.0,0.0,13.0
06065042738,2767.0,532.0,0.0,18.0
06065042739,3122.0,312.0,36.0,44.0
06065042740,324.0,103.0,8.0,12.0
06065042741,494.0,191.0,0.0,13.0
06065042742,1681.0,237.0,0.0,13.0
06065042743,775.0,165.0,11.0,21.0
06065042744,1327.0,270.0,4.0,9.0
06065042745,1321.0,235.0,15.0,23.0
06065042800,3154.0,431.0,147.0,108.0
06065042901,2402.0,311.0,48.0,37.0
06065042902,1278.0,250.0,0.0,13.0
06065042903,1673.0,270.0,0.0,18.0
06065042904,2639.0,420.0,70.0,77.0
06065043001,2156.0,309.0,50.0,57.0
06065043003,2197.0,300.0,46.0,42.0
06065043005,2244.0,397.0,9.0,13.0
06065043006,1701.0,237.0,32.0,38.0
06065043007,2956.0,289.0,15.0,23.0
06065043008,2142.0,414.0,38.0,63.0
06065043009,1817.0,263.0,43.0,53.0
06065043010,2777.0,354.0,30.0,35.0
06065043206,3233.0,451.0,19.0,30.0
06065043211,2554.0,245.0,0.0,18.0
06065043216,3669.0,504.0,15.0,25.0
06065043217,1553.0,219.0,0.0,13.0
06065043218,2549.0,236.0,11.0,16.0
06065043220,1893.0,245.0,10.0,17.0
06065043222,1850.0,223.0,0.0,13.0
06065043227,3419.0,502.0,0.0,18.0
06065043228,2291.0,306.0,0.0,13.0
06065043229,1398.0,193.0,0.0,18.0
06065043235,1848.0,422.0,0.0,13.0
06065043239,2377.0,420.0,3.0,8.0
06065043240,3978.0,633.0,31.0,39.0
06065043242,3276.0,354.0,17.0,24.0
06065043244,2761.0,288.0,0.0,18.0
06065043246,2214.0,280.0,0.0,18.0
06065043247,3370.0,325.0,0.0,18.0
06065043248,1761.0,164.0,0.0,13.0
06065043250,3420.0,369.0,32.0,51.0
06065043252,2682.0,384.0,110.0,147.0
06065043254,2056.0,298.0,0.0,13.0
06065043256,1463.0,182.0,3.0,20.0
06065043257,2562.0,354.0,0.0,18.0
06065043262,2657.0,444.0,0.0,18.0
06065043264,3451.0,319.0,14.0,23.0
06065043265,2627.0,212.0,33.0,38.0
06065043266,2198.0,344.0,8.0,14.0
06065043267,2450.0,274.0,0.0,18.0
06065043270,2249.0,362.0,5.0,6.0
06065043271,1516.0,255.0,0.0,13.0
06065043272,2037.0,522.0,0.0,13.0
06065043274,1133.0,222.0,7.0,11.0
06065043276,1423.0,201.0,0.0,13.0
06065043278,2391.0,282.0,0.0,18.0
06065043279,1845.0,321.0,0.0,18.0
06065043291,3291.0,337.0,10.0,18.0
06065043304,2540.0,370.0,0.0,18.0
06065043306,1625.0,259.0,28.0,34.0
06065043307,1914.0,322.0,0.0,18.0
06065043308,964.0,172.0,0.0,13.0
06065043309,862.0,144.0,40.0,45.0
06065043310,1191.0,199.0,29.0,34.0
06065043311,822.0,142.0,0.0,13.0
06065043312,1511.0,208.0,0.0,13.0
06065043313,1354.0,251.0,7.0,12.0
06065043314,1350.0,323.0,9.0,15.0
06065043315,596.0,134.0,0.0,13.0
06065043316,691.0,233.0,0.0,13.0
06065043317,2231.0,344.0,0.0,18.0
06065043401,1599.0,385.0,75.0,82.0
06065043403,906.0,168.0,25.0,40.0
06065043404,457.0,168.0,0.0,13.0
06065043405,1046.0,195.0,35.0,40.0
06065043503,988.0,322.0,0.0,13.0
06065043504,2400.0,399.0,18.0,28.0
06065043505,775.0,154.0,0.0,13.0
06065043506,1934.0,295.0,0.0,18.0
06065043507,1952.0,332.0,41.0,56.0
06065043508,2180.0,326.0,0.0,18.0
06065043509,1971.0,322.0,0.0,18.0
06065043512,2126.0,297.0,22.0,36.0
06065043513,752.0,152.0,0.0,13.0
06065043517,2287.0,326.0,47.0,50.0
06065043601,1528.0,262.0,9.0,21.0
06065043602,1083.0,243.0,0.0,13.0
06065043701,1092.0,233.0,0.0,13.0
06065043702,1661.0,281.0,0.0,18.0
06065043703,914.0,135.0,12.0,16.0
06065043802,1967.0,341.0,0.0,18.0
06065043807,2343.0,246.0,1.0,7.0
06065043809,856.0,140.0,0.0,13.0
06065043810,1508.0,245.0,14.0,22.0
06065043811,1500.0,240.0,29.0,48.0
06065043812,610.0,197.0,0.0,18.0
06065043813,1101.0,274.0,0.0,13.0
06065043814,225.0,97.0,0.0,13.0
06065043818,1606.0,260.0,0.0,13.0
06065043820,1364.0,260.0,0.0,13.0
06065043821,1156.0,187.0,51.0,62.0
06065043822,937.0,151.0,0.0,13.0
06065043823,3505.0,367.0,0.0,18.0
06065043900,2325.0,264.0,0.0,18.0
06065044000,614.0,114.0,7.0,10.0
06065044101,829.0,189.0,6.0,9.0
06065044102,984.0,206.0,12.0,18.0
06065044103,2293.0,431.0,32.0,40.0
06065044104,1278.0,158.0,0.0,13.0
06065044200,1776.0,287.0,6.0,9.0
06065044300,1217.0,192.0,0.0,18.0
06065044402,2126.0,448.0,0.0,18.0
06065044403,1370.0,235.0,0.0,13.0
06065044404,558.0,210.0,0.0,13.0
06065044405,483.0,162.0,0.0,13.0
06065044505,2424.0,379.0,0.0,18.0
06065044507,1795.0,282.0,21.0,34.0
06065044509,1316.0,214.0,97.0,66.0
06065044510,1864.0,306.0,16.0,28.0
06065044515,1083.0,231.0,16.0,26.0
06065044516,2422.0,344.0,0.0,18.0
06065044517,747.0,148.0,7.0,15.0
06065044518,1901.0,266.0,9.0,14.0
06065044520,615.0,233.0,0.0,13.0
06065044521,204.0,110.0,0.0,13.0
06065044522,1624.0,456.0,6.0,14.0
06065044602,1183.0,245.0,9.0,14.0
06065044604,1925.0,314.0,0.0,13.0
06065044605,2239.0,299.0,36.0,41.0
06065044606,965.0,193.0,27.0,40.0
06065044701,1485.0,239.0,71.0,61.0
06065044702,1149.0,199.0,79.0,74.0
06065044804,1282.0,159.0,17.0,26.0
06065044805,962.0,175.0,7.0,11.0
06065044806,982.0,275.0,23.0,27.0
06065044807,622.0,164.0,1.0,3.0
06065044904,2019.0,244.0,0.0,13.0
06065044907,2417.0,442.0,233.0,211.0
06065044911,2531.0,468.0,54.0,62.0
06065044915,2654.0,345.0,76.0,60.0
06065044916,1645.0,235.0,26.0,39.0
06065044917,1144.0,259.0,1.0,4.0
06065044918,720.0,265.0,0.0,13.0
06065044919,753.0,184.0,0.0,13.0
06065044921,1029.0,213.0,0.0,13.0
06065044922,2039.0,525.0,0.0,13.0
06065044923,1692.0,190.0,0.0,13.0
06065044924,1967.0,349.0,0.0,13.0
06065044925,1443.0,190.0,15.0,28.0
06065044926,1808.0,366.0,42.0,53.0
06065044927,1032.0,499.0,0.0,13.0
06065044928,1008.0,225.0,0.0,13.0
06065044929,1490.0,363.0,0.0,13.0
06065044930,1134.0,257.0,12.0,21.0
06065044931,1252.0,229.0,23.0,51.0
06065044932,1281.0,215.0,2.0,4.0
06065045000,1502.0,241.0,0.0,13.0
06065045103,1648.0,354.0,7.0,17.0
06065045108,2535.0,466.0,56.0,85.0
06065045109,1771.0,266.0,7.0,18.0
06065045110,2281.0,348.0,45.0,62.0
06065045114,609.0,148.0,0.0,13.0
06065045115,703.0,183.0,0.0,13.0
06065045116,479.0,163.0,0.0,13.0
06065045117,1937.0,288.0,50.0,59.0
06065045118,713.0,293.0,13.0,21.0
06065045119,1474.0,255.0,112.0,93.0
06065045120,2247.0,349.0,8.0,13.0
06065045121,1698.0,230.0,29.0,75.0
06065045122,401.0,99.0,0.0,13.0
06065045123,936.0,225.0,0.0,13.0
06065045124,569.0,193.0,0.0,13.0
06065045125,787.0,177.0,0.0,13.0
06065045207,2079.0,254.0,70.0,59.0
06065045209,2087.0,291.0,111.0,97.0
06065045212,592.0,246.0,0.0,13.0
06065045213,2417.0,335.0,0.0,18.0
06065045214,2135.0,331.0,0.0,13.0
06065045215,4460.0,458.0,70.0,95.0
06065045216,329.0,92.0,0.0,13.0
06065045217,2458.0,411.0,0.0,18.0
06065045222,455.0,159.0,22.0,36.0
06065045224,2142.0,375.0,6.0,10.0
06065045226,2555.0,344.0,0.0,18.0
06065045228,1953.0,532.0,0.0,13.0
06065045233,1983.0,268.0,0.0,13.0
06065045302,1188.0,228.0,10.0,15.0
06065045303,1023.0,202.0,13.0,20.0
06065045304,3567.0,456.0,0.0,18.0
06065045501,1969.0,321.0,115.0,86.0
06065045502,1630.0,240.0,61.0,55.0
06065045604,3258.0,383.0,93.0,65.0
06065045605,3210.0,438.0,33.0,37.0
06065045606,1175.0,346.0,0.0,13.0
06065045608,787.0,192.0,0.0,13.0
06065045609,2040.0,408.0,12.0,21.0
06065045703,1921.0,255.0,28.0,34.0
06065045704,919.0,184.0,44.0,36.0
06065045705,2445.0,380.0,46.0,55.0
06065045706,1709.0,211.0,0.0,13.0
06065045707,2428.0,326.0,50.0,55.0
06065045900,680.0,143.0,32.0,30.0
06065046101,1309.0,215.0,17.0,27.0
06065046102,656.0,201.0,0.0,13.0
06065046103,1440.0,263.0,24.0,27.0
06065046200,1213.0,253.0,0.0,13.0
06065046401,1462.0,254.0,0.0,13.0
06065046402,1520.0,185.0,8.0,11.0
06065046403,2883.0,304.0,46.0,62.0
06065046404,2171.0,321.0,19.0,28.0
