,PCT0120001 Total population,PCT0120002 Male:,PCT0120003 Male: !! Under 1 year,PCT0120004 Male: !! 1 year,PCT0120005 Male: !! 2 years,PCT0120006 Male: !! 3 years,PCT0120007 Male: !! 4 years,PCT0120008 Male: !! 5 years,PCT0120009 Male: !! 6 years,PCT0120010 Male: !! 7 years,PCT0120011 Male: !! 8 years,PCT0120012 Male: !! 9 years,PCT0120013 Male: !! 10 years,PCT0120014 Male: !! 11 years,PCT0120015 Male: !! 12 years,PCT0120016 Male: !! 13 years,PCT0120017 Male: !! 14 years,PCT0120018 Male: !! 15 years,PCT0120019 Male: !! 16 years,PCT0120020 Male: !! 17 years,PCT0120021 Male: !! 18 years,PCT0120022 Male: !! 19 years,PCT0120023 Male: !! 20 years,PCT0120024 Male: !! 21 years,PCT0120025 Male: !! 22 years,PCT0120026 Male: !! 23 years,PCT0120027 Male: !! 24 years,PCT0120028 Male: !! 25 years,PCT0120029 Male: !! 26 years,PCT0120030 Male: !! 27 years,PCT0120031 Male: !! 28 years,PCT0120032 Male: !! 29 years,PCT0120033 Male: !! 30 years,PCT0120034 Male: !! 31 years,PCT0120035 Male: !! 32 years,PCT0120036 Male: !! 33 years,PCT0120037 Male: !! 34 years,PCT0120038 Male: !! 35 years,PCT0120039 Male: !! 36 years,PCT0120040 Male: !! 37 years,PCT0120041 Male: !! 38 years,PCT0120042 Male: !! 39 years,PCT0120043 Male: !! 40 years,PCT0120044 Male: !! 41 years,PCT0120045 Male: !! 42 years,PCT0120046 Male: !! 43 years,PCT0120047 Male: !! 44 years,PCT0120048 Male: !! 45 years,PCT0120049 Male: !! 46 years,PCT0120050 Male: !! 47 years,PCT0120051 Male: !! 48 years,PCT0120052 Male: !! 49 years,PCT0120053 Male: !! 50 years,PCT0120054 Male: !! 51 years,PCT0120055 Male: !! 52 years,PCT0120056 Male: !! 53 years,PCT0120057 Male: !! 54 years,PCT0120058 Male: !! 55 years,PCT0120059 Male: !! 56 years,PCT0120060 Male: !! 57 years,PCT0120061 Male: !! 58 years,PCT0120062 Male: !! 59 years,PCT0120063 Male: !! 60 years,PCT0120064 Male: !! 61 years,PCT0120065 Male: !! 62 years,PCT0120066 Male: !! 63 years,PCT0120067 Male: !! 64 years,PCT0120068 Male: !! 65 years,PCT0120069 Male: !! 66 years,PCT0120070 Male: !! 67 years,PCT0120071 Male: !! 68 years,PCT0120072 Male: !! 69 years,PCT0120073 Male: !! 70 years,PCT0120074 Male: !! 71 years,PCT0120075 Male: !! 72 years,PCT0120076 Male: !! 73 years,PCT0120077 Male: !! 74 years,PCT0120078 Male: !! 75 years,PCT0120079 Male: !! 76 years,PCT0120080 Male: !! 77 years,PCT0120081 Male: !! 78 years,PCT0120082 Male: !! 79 years,PCT0120083 Male: !! 80 years,PCT0120084 Male: !! 81 years,PCT0120085 Male: !! 82 years,PCT0120086 Male: !! 83 years,PCT0120087 Male: !! 84 years,PCT0120088 Male: !! 85 years,PCT0120089 Male: !! 86 years,PCT0120090 Male: !! 87 years,PCT0120091 Male: !! 88 years,PCT0120092 Male: !! 89 years,PCT0120093 Male: !! 90 years,PCT0120094 Male: !! 91 years,PCT0120095 Male: !! 92 years,PCT0120096 Male: !! 93 years,PCT0120097 Male: !! 94 years,PCT0120098 Male: !! 95 years,PCT0120099 Male: !! 96 years,PCT0120100 Male: !! 97 years,PCT0120101 Male: !! 98 years,PCT0120102 Male: !! 99 years,PCT0120103 Male: !! 100 to 104 years,PCT0120104 Male: !! 105 to 109 years,PCT0120105 Male: !! 110 years and over,PCT0120106 Female: !! 110 years and over,PCT0120107 Female: !! Under 1 year,PCT0120108 Female: !! 1 year,PCT0120109 Female: !! 2 years,PCT0120110 Female: !! 3 years,PCT0120111 Female: !! 4 years,PCT0120112 Female: !! 5 years,PCT0120113 Female: !! 6 years,PCT0120114 Female: !! 7 years,PCT0120115 Female: !! 8 years,PCT0120116 Female: !! 9 years,PCT0120117 Female: !! 10 years,PCT0120118 Female: !! 11 years,PCT0120119 Female: !! 12 years,PCT0120120 Female: !! 13 years,PCT0120121 Female: !! 14 years,PCT0120122 Female: !! 15 years,PCT0120123 Female: !! 16 years,PCT0120124 Female: !! 17 years,PCT0120125 Female: !! 18 years,PCT0120126 Female: !! 19 years,PCT0120127 Female: !! 20 years,PCT0120128 Female: !! 21 years,PCT0120129 Female: !! 22 years,PCT0120130 Female: !! 23 years,PCT0120131 Female: !! 24 years,PCT0120132 Female: !! 25 years,PCT0120133 Female: !! 26 years,PCT0120134 Female: !! 27 years,PCT0120135 Female: !! 28 years,PCT0120136 Female: !! 29 years,PCT0120137 Female: !! 30 years,PCT0120138 Female: !! 31 years,PCT0120139 Female: !! 32 years,PCT0120140 Female: !! 33 years,PCT0120141 Female: !! 34 years,PCT0120142 Female: !! 35 years,PCT0120143 Female: !! 36 years,PCT0120144 Female: !! 37 years,PCT0120145 Female: !! 38 years,PCT0120146 Female: !! 39 years,PCT0120147 Female: !! 40 years,PCT0120148 Female: !! 41 years,PCT0120149 Female: !! 42 years,PCT0120150 Female: !! 43 years,PCT0120151 Female: !! 44 years,PCT0120152 Female: !! 45 years,PCT0120153 Female: !! 46 years,PCT0120154 Female: !! 47 years,PCT0120155 Female: !! 48 years,PCT0120156 Female: !! 49 years,PCT0120157 Female: !! 50 years,PCT0120158 Female: !! 51 years,PCT0120159 Female: !! 52 years,PCT0120160 Female: !! 53 years,PCT0120161 Female: !! 54 years,PCT0120162 Female: !! 55 years,PCT0120163 Female: !! 56 years,PCT0120164 Female: !! 57 years,PCT0120165 Female: !! 58 years,PCT0120166 Female: !! 59 years,PCT0120167 Female: !! 60 years,PCT0120168 Female: !! 61 years,PCT0120169 Female: !! 62 years,PCT0120170 Female: !! 63 years,PCT0120171 Female: !! 64 years,PCT0120172 Female: !! 65 years,PCT0120173 Female: !! 66 years,PCT0120174 Female: !! 67 years,PCT0120175 Female: !! 68 years,PCT0120176 Female: !! 69 years,PCT0120177 Female: !! 70 years,PCT0120178 Female: !! 71 years,PCT0120179 Female: !! 72 years,PCT0120180 Female: !! 73 years,PCT0120181 Female: !! 74 years,PCT0120182 Female: !! 75 years,PCT0120183 Female: !! 76 years,PCT0120184 Female: !! 77 years,PCT0120185 Female: !! 78 years,PCT0120186 Female: !! 79 years,PCT0120187 Female: !! 80 years,PCT0120188 Female: !! 81 years,PCT0120189 Female: !! 82 years,PCT0120190 Female: !! 83 years,PCT0120191 Female: !! 84 years,PCT0120192 Female: !! 85 years,PCT0120193 Female: !! 86 years,PCT0120194 Female: !! 87 years,PCT0120195 Female: !! 88 years,PCT0120196 Female: !! 89 years,PCT0120197 Female: !! 90 years,PCT0120198 Female: !! 91 years,PCT0120199 Female: !! 92 years,PCT0120200 Female: !! 93 years,PCT0120201 Female: !! 94 years,PCT0120202 Female: !! 95 years,PCT0120203 Female: !! 96 years,PCT0120204 Female: !! 97 years,PCT0120205 Female: !! 98 years,PCT0120206 Female: !! 99 years,PCT0120207 Female: !! 100 to 104 years,PCT0120208 Female: !! 105 to 109 years,PCT0120209 Female: !! 110 years and over
0670712,1305.0,624.0,3.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,8.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,6.0,5.0,1.0,8.0,4.0,3.0,6.0,12.0,5.0,17.0,9.0,17.0,16.0,18.0,15.0,21.0,24.0,15.0,19.0,22.0,22.0,15.0,34.0,21.0,11.0,22.0,18.0,11.0,18.0,13.0,15.0,8.0,5.0,10.0,7.0,11.0,8.0,3.0,5.0,4.0,1.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,2.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,6.0,4.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,5.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,3.0,6.0,4.0,8.0,8.0,11.0,15.0,4.0,12.0,21.0,22.0,18.0,23.0,24.0,18.0,33.0,26.0,27.0,20.0,22.0,26.0,24.0,25.0,18.0,14.0,14.0,10.0,14.0,6.0,5.0,5.0,9.0,7.0,11.0,5.0,6.0,5.0,4.0,8.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0670728,1739.0,887.0,17.0,19.0,11.0,22.0,15.0,13.0,7.0,16.0,16.0,7.0,11.0,16.0,6.0,11.0,12.0,9.0,13.0,10.0,15.0,12.0,11.0,12.0,17.0,14.0,8.0,7.0,11.0,9.0,6.0,9.0,13.0,7.0,8.0,5.0,3.0,4.0,8.0,7.0,10.0,12.0,12.0,12.0,9.0,8.0,6.0,9.0,8.0,14.0,5.0,14.0,16.0,11.0,19.0,19.0,17.0,16.0,14.0,10.0,19.0,14.0,10.0,21.0,12.0,10.0,8.0,17.0,4.0,11.0,11.0,11.0,8.0,15.0,7.0,6.0,2.0,4.0,5.0,5.0,2.0,7.0,4.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,11.0,13.0,12.0,9.0,19.0,16.0,4.0,8.0,20.0,7.0,9.0,9.0,10.0,15.0,9.0,11.0,14.0,9.0,10.0,8.0,19.0,8.0,10.0,14.0,13.0,7.0,9.0,7.0,11.0,7.0,9.0,6.0,13.0,7.0,11.0,3.0,10.0,7.0,16.0,8.0,7.0,5.0,10.0,10.0,13.0,17.0,9.0,12.0,18.0,13.0,19.0,18.0,7.0,14.0,8.0,13.0,14.0,9.0,12.0,7.0,10.0,17.0,9.0,14.0,9.0,11.0,9.0,15.0,14.0,8.0,10.0,7.0,6.0,5.0,4.0,5.0,3.0,4.0,2.0,6.0,0.0,5.0,3.0,1.0,3.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0670742,33025.0,16553.0,318.0,291.0,326.0,278.0,287.0,242.0,239.0,273.0,237.0,260.0,232.0,225.0,195.0,204.0,219.0,211.0,251.0,225.0,362.0,402.0,308.0,316.0,247.0,268.0,311.0,300.0,293.0,305.0,320.0,309.0,290.0,279.0,278.0,239.0,248.0,250.0,270.0,271.0,250.0,256.0,278.0,216.0,224.0,197.0,207.0,226.0,224.0,196.0,192.0,166.0,216.0,206.0,191.0,183.0,179.0,202.0,168.0,160.0,152.0,136.0,150.0,110.0,115.0,123.0,73.0,64.0,77.0,73.0,60.0,52.0,64.0,65.0,62.0,35.0,60.0,46.0,40.0,50.0,51.0,52.0,54.0,48.0,50.0,34.0,20.0,22.0,20.0,13.0,12.0,16.0,14.0,5.0,5.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,16472.0,285.0,280.0,288.0,303.0,273.0,251.0,235.0,258.0,246.0,228.0,210.0,230.0,229.0,199.0,207.0,225.0,230.0,233.0,450.0,477.0,297.0,241.0,262.0,238.0,249.0,274.0,263.0,257.0,265.0,249.0,282.0,226.0,308.0,261.0,255.0,244.0,231.0,239.0,234.0,234.0,230.0,206.0,231.0,185.0,200.0,174.0,190.0,206.0,203.0,186.0,199.0,181.0,190.0,188.0,162.0,185.0,167.0,146.0,138.0,147.0,164.0,123.0,119.0,136.0,103.0,106.0,99.0,82.0,72.0,83.0,76.0,67.0,60.0,69.0,87.0,78.0,87.0,66.0,69.0,68.0,74.0,62.0,63.0,41.0,42.0,37.0,43.0,18.0,29.0,16.0,18.0,11.0,7.0,7.0,9.0,6.0,6.0,4.0,0.0,4.0,1.0,0.0,0.0
0670770,7379.0,3278.0,27.0,38.0,23.0,31.0,43.0,28.0,33.0,51.0,34.0,41.0,59.0,38.0,30.0,44.0,42.0,48.0,65.0,57.0,50.0,36.0,29.0,34.0,27.0,41.0,37.0,33.0,34.0,36.0,33.0,28.0,45.0,44.0,30.0,32.0,33.0,35.0,26.0,31.0,36.0,35.0,36.0,36.0,43.0,43.0,31.0,39.0,45.0,37.0,43.0,54.0,50.0,57.0,52.0,50.0,56.0,49.0,67.0,71.0,67.0,60.0,75.0,78.0,62.0,53.0,34.0,46.0,44.0,31.0,34.0,23.0,21.0,21.0,11.0,26.0,23.0,20.0,16.0,13.0,15.0,14.0,9.0,10.0,8.0,14.0,11.0,13.0,14.0,9.0,11.0,8.0,10.0,1.0,7.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4101.0,33.0,27.0,44.0,37.0,40.0,37.0,34.0,55.0,40.0,32.0,42.0,45.0,46.0,48.0,57.0,49.0,70.0,47.0,58.0,42.0,31.0,19.0,20.0,23.0,24.0,34.0,35.0,38.0,39.0,52.0,46.0,32.0,44.0,51.0,39.0,37.0,36.0,41.0,43.0,60.0,64.0,45.0,52.0,48.0,51.0,71.0,56.0,48.0,66.0,70.0,59.0,67.0,70.0,59.0,70.0,75.0,82.0,75.0,111.0,64.0,86.0,87.0,75.0,76.0,59.0,49.0,45.0,41.0,39.0,22.0,41.0,21.0,28.0,22.0,24.0,33.0,18.0,29.0,22.0,28.0,28.0,21.0,22.0,23.0,27.0,31.0,21.0,27.0,30.0,17.0,20.0,16.0,7.0,13.0,6.0,3.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0
0670798,1739.0,849.0,15.0,20.0,15.0,19.0,17.0,14.0,14.0,13.0,17.0,22.0,18.0,13.0,26.0,22.0,13.0,18.0,19.0,19.0,14.0,18.0,9.0,12.0,15.0,11.0,10.0,10.0,19.0,16.0,6.0,7.0,7.0,7.0,14.0,6.0,5.0,11.0,9.0,7.0,6.0,13.0,9.0,9.0,9.0,5.0,10.0,18.0,9.0,9.0,15.0,9.0,8.0,13.0,15.0,11.0,9.0,12.0,9.0,5.0,6.0,9.0,4.0,8.0,7.0,1.0,2.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,9.0,3.0,7.0,4.0,0.0,4.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,16.0,16.0,13.0,18.0,12.0,20.0,15.0,11.0,15.0,5.0,11.0,17.0,16.0,10.0,13.0,17.0,18.0,20.0,19.0,14.0,14.0,10.0,13.0,21.0,15.0,10.0,14.0,17.0,18.0,15.0,13.0,9.0,11.0,5.0,6.0,11.0,6.0,17.0,6.0,11.0,17.0,11.0,13.0,17.0,9.0,7.0,10.0,11.0,10.0,11.0,8.0,7.0,15.0,12.0,15.0,9.0,17.0,6.0,12.0,15.0,5.0,6.0,5.0,6.0,7.0,5.0,8.0,7.0,6.0,2.0,7.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0670882,23219.0,11628.0,209.0,218.0,197.0,223.0,175.0,201.0,187.0,187.0,223.0,220.0,201.0,206.0,211.0,192.0,215.0,218.0,248.0,217.0,238.0,224.0,219.0,161.0,213.0,182.0,209.0,179.0,166.0,196.0,172.0,163.0,167.0,162.0,171.0,163.0,198.0,142.0,149.0,162.0,161.0,156.0,165.0,136.0,159.0,156.0,149.0,148.0,153.0,117.0,125.0,128.0,128.0,122.0,131.0,100.0,107.0,106.0,115.0,100.0,95.0,80.0,102.0,93.0,89.0,59.0,75.0,74.0,74.0,61.0,44.0,62.0,61.0,48.0,41.0,39.0,32.0,35.0,43.0,44.0,38.0,31.0,26.0,28.0,33.0,23.0,24.0,23.0,14.0,16.0,22.0,12.0,10.0,3.0,6.0,8.0,4.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,11591.0,192.0,180.0,202.0,238.0,203.0,218.0,173.0,199.0,187.0,231.0,220.0,192.0,197.0,220.0,230.0,189.0,216.0,207.0,233.0,176.0,163.0,168.0,182.0,169.0,140.0,155.0,136.0,140.0,161.0,175.0,177.0,168.0,142.0,165.0,151.0,154.0,159.0,181.0,145.0,145.0,163.0,134.0,156.0,115.0,127.0,130.0,143.0,153.0,144.0,125.0,135.0,123.0,117.0,118.0,116.0,139.0,96.0,116.0,97.0,97.0,89.0,100.0,101.0,99.0,72.0,68.0,84.0,93.0,58.0,65.0,73.0,54.0,52.0,60.0,60.0,60.0,55.0,46.0,38.0,53.0,62.0,31.0,41.0,31.0,25.0,30.0,27.0,19.0,23.0,28.0,15.0,10.0,10.0,6.0,6.0,6.0,4.0,8.0,4.0,1.0,1.0,0.0,0.0
0670966,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671000,126.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671078,480.0,265.0,10.0,8.0,9.0,6.0,4.0,2.0,7.0,2.0,11.0,1.0,3.0,7.0,4.0,6.0,4.0,4.0,8.0,5.0,1.0,6.0,7.0,4.0,8.0,3.0,4.0,5.0,8.0,2.0,6.0,8.0,5.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,5.0,6.0,0.0,2.0,2.0,7.0,1.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,7.0,5.0,7.0,9.0,9.0,7.0,1.0,1.0,0.0,2.0,6.0,3.0,3.0,0.0,4.0,5.0,4.0,4.0,7.0,3.0,2.0,8.0,3.0,10.0,4.0,1.0,6.0,2.0,3.0,2.0,0.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,6.0,6.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671084,3371.0,1718.0,39.0,46.0,28.0,52.0,35.0,34.0,38.0,42.0,28.0,38.0,27.0,22.0,42.0,21.0,20.0,21.0,27.0,33.0,30.0,27.0,23.0,29.0,16.0,21.0,37.0,29.0,35.0,33.0,23.0,31.0,21.0,33.0,33.0,26.0,23.0,30.0,29.0,26.0,18.0,21.0,26.0,24.0,23.0,20.0,25.0,16.0,15.0,17.0,23.0,34.0,19.0,14.0,29.0,17.0,18.0,22.0,13.0,20.0,15.0,8.0,10.0,10.0,8.0,8.0,3.0,7.0,10.0,17.0,6.0,3.0,2.0,5.0,6.0,4.0,1.0,5.0,1.0,5.0,2.0,5.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,32.0,27.0,36.0,47.0,43.0,33.0,29.0,28.0,40.0,37.0,30.0,34.0,21.0,37.0,27.0,23.0,28.0,30.0,30.0,26.0,30.0,17.0,20.0,32.0,25.0,29.0,34.0,25.0,25.0,23.0,20.0,22.0,31.0,23.0,18.0,30.0,21.0,26.0,22.0,15.0,26.0,29.0,20.0,16.0,18.0,16.0,21.0,16.0,10.0,16.0,17.0,14.0,17.0,16.0,14.0,19.0,21.0,16.0,12.0,14.0,15.0,13.0,8.0,7.0,10.0,15.0,5.0,5.0,6.0,7.0,10.0,10.0,4.0,6.0,2.0,7.0,5.0,8.0,5.0,5.0,2.0,0.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0671106,16988.0,8725.0,177.0,164.0,196.0,173.0,170.0,169.0,144.0,183.0,157.0,167.0,180.0,153.0,158.0,190.0,152.0,197.0,184.0,181.0,169.0,197.0,160.0,138.0,149.0,152.0,178.0,154.0,131.0,136.0,144.0,142.0,145.0,137.0,134.0,125.0,127.0,120.0,134.0,124.0,107.0,101.0,125.0,97.0,94.0,94.0,105.0,103.0,110.0,99.0,95.0,91.0,88.0,99.0,90.0,96.0,77.0,80.0,88.0,66.0,57.0,65.0,42.0,57.0,47.0,39.0,29.0,32.0,38.0,34.0,31.0,34.0,24.0,26.0,21.0,26.0,29.0,16.0,24.0,22.0,17.0,13.0,18.0,16.0,10.0,11.0,9.0,8.0,8.0,5.0,6.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8263.0,178.0,169.0,152.0,184.0,176.0,157.0,199.0,200.0,170.0,159.0,163.0,162.0,141.0,176.0,157.0,169.0,141.0,173.0,165.0,153.0,148.0,147.0,126.0,126.0,118.0,120.0,129.0,113.0,126.0,105.0,113.0,116.0,129.0,94.0,122.0,122.0,109.0,112.0,102.0,86.0,98.0,101.0,112.0,90.0,91.0,93.0,97.0,90.0,96.0,87.0,91.0,76.0,77.0,80.0,75.0,84.0,54.0,69.0,65.0,58.0,54.0,47.0,58.0,42.0,40.0,44.0,39.0,48.0,26.0,31.0,37.0,35.0,30.0,25.0,31.0,25.0,19.0,16.0,22.0,25.0,21.0,21.0,14.0,22.0,16.0,14.0,20.0,12.0,5.0,2.0,5.0,4.0,4.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
0671134,1295.0,659.0,15.0,10.0,13.0,15.0,7.0,11.0,10.0,11.0,13.0,12.0,8.0,9.0,13.0,5.0,16.0,14.0,12.0,16.0,15.0,9.0,8.0,12.0,4.0,6.0,13.0,7.0,16.0,6.0,15.0,11.0,10.0,9.0,9.0,7.0,7.0,9.0,10.0,19.0,8.0,14.0,10.0,6.0,15.0,8.0,7.0,11.0,4.0,6.0,4.0,9.0,10.0,11.0,8.0,7.0,12.0,6.0,6.0,9.0,7.0,5.0,2.0,2.0,10.0,3.0,3.0,3.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,13.0,10.0,9.0,10.0,11.0,16.0,15.0,6.0,14.0,9.0,10.0,18.0,9.0,8.0,12.0,16.0,12.0,10.0,12.0,5.0,6.0,13.0,4.0,14.0,6.0,4.0,10.0,5.0,7.0,8.0,12.0,14.0,8.0,5.0,16.0,8.0,5.0,7.0,11.0,7.0,9.0,7.0,10.0,6.0,11.0,12.0,7.0,4.0,8.0,10.0,13.0,11.0,10.0,10.0,10.0,8.0,8.0,11.0,4.0,3.0,6.0,8.0,1.0,5.0,0.0,6.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,7.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
