,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06041124200,101.0,74.0,77.0,178.0,4359.0,1955.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,132.0,32.0,125.0,44.0,725.0,500.0,288.0,66.0,2404.0,0.0,27.0,0.0,0.0,0.0,8.0,16.0,13.0,202.0,63.0,232.0,74.0,971.0,428.0,267.0,103.0,314.0,206.0,16.0,39.0,18.0,18.0,18.0,18.0,18.0,15.0,79.0,06,041,124200
06041125000,62.0,63.0,87.0,98.0,3206.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,125.0,57.0,240.0,39.0,557.0,384.0,110.0,24.0,1668.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,110.0,39.0,199.0,167.0,563.0,403.0,144.0,16.0,194.0,149.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,116.0,06,041,125000
06041126100,125.0,89.0,101.0,147.0,4114.0,1984.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,170.0,69.0,160.0,66.0,705.0,433.0,267.0,84.0,2130.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,111.0,40.0,290.0,39.0,998.0,356.0,191.0,79.0,179.0,147.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,30.0,107.0,06,041,126100
06041126200,89.0,57.0,100.0,131.0,3339.0,1451.0,0.0,0.0,0.0,83.0,0.0,0.0,57.0,0.0,86.0,24.0,143.0,3.0,497.0,342.0,179.0,37.0,1888.0,6.0,0.0,6.0,12.0,18.0,0.0,5.0,0.0,209.0,65.0,346.0,47.0,540.0,389.0,188.0,57.0,264.0,193.0,13.0,13.0,13.0,76.0,13.0,13.0,85.0,13.0,56.0,06,041,126200
06041127000,71.0,78.0,93.0,97.0,3318.0,1501.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,120.0,8.0,142.0,25.0,529.0,264.0,313.0,86.0,1817.0,40.0,0.0,16.0,0.0,10.0,13.0,0.0,0.0,56.0,34.0,256.0,59.0,645.0,464.0,120.0,104.0,188.0,138.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,64.0,06,041,127000
06041128100,110.0,118.0,109.0,142.0,4788.0,2175.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,14.0,132.0,177.0,284.0,13.0,875.0,367.0,175.0,101.0,2613.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,100.0,87.0,408.0,127.0,1157.0,490.0,84.0,112.0,254.0,145.0,8.0,18.0,48.0,18.0,18.0,18.0,18.0,16.0,98.0,06,041,128100
06041128200,59.0,53.0,72.0,125.0,3375.0,1652.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,9.0,43.0,60.0,185.0,54.0,588.0,379.0,232.0,70.0,1723.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,15.0,55.0,61.0,278.0,68.0,675.0,375.0,166.0,13.0,224.0,133.0,13.0,13.0,23.0,13.0,13.0,19.0,13.0,14.0,29.0,06,041,128200
06041129000,83.0,47.0,54.0,12.0,1448.0,586.0,0.0,0.0,0.0,27.0,0.0,0.0,22.0,13.0,123.0,10.0,147.0,83.0,72.0,48.0,23.0,18.0,862.0,7.0,0.0,8.0,7.0,0.0,4.0,19.0,0.0,119.0,132.0,94.0,187.0,258.0,20.0,0.0,7.0,202.0,141.0,13.0,13.0,13.0,45.0,13.0,13.0,35.0,24.0,94.0,06,041,129000
06041130201,164.0,62.0,115.0,134.0,3113.0,1308.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,2.0,25.0,20.0,37.0,15.0,580.0,375.0,195.0,37.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,80.0,112.0,373.0,213.0,625.0,193.0,166.0,0.0,169.0,137.0,13.0,6.0,13.0,13.0,31.0,13.0,13.0,5.0,31.0,06,041,130201
06041130202,131.0,109.0,94.0,140.0,3626.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,12.0,323.0,53.0,806.0,303.0,72.0,74.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,66.0,183.0,131.0,995.0,223.0,119.0,101.0,233.0,181.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,90.0,06,041,130202
06041131100,17.0,20.0,48.0,37.0,851.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,110.0,30.0,108.0,64.0,61.0,60.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,46.0,13.0,147.0,23.0,30.0,30.0,146.0,129.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,37.0,06,041,131100
06041132100,70.0,42.0,20.0,28.0,1373.0,699.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,59.0,17.0,141.0,33.0,211.0,104.0,67.0,37.0,674.0,0.0,20.0,0.0,9.0,3.0,0.0,0.0,0.0,40.0,28.0,151.0,14.0,228.0,125.0,28.0,28.0,222.0,146.0,13.0,13.0,13.0,13.0,54.0,13.0,10.0,13.0,50.0,06,041,132100
06041132200,28.0,37.0,65.0,66.0,1400.0,622.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,19.0,108.0,26.0,167.0,30.0,100.0,16.0,99.0,22.0,778.0,0.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,90.0,44.0,85.0,48.0,107.0,232.0,42.0,46.0,331.0,273.0,13.0,13.0,53.0,13.0,13.0,13.0,13.0,31.0,119.0,06,041,132200
06041133000,65.0,47.0,64.0,64.0,2374.0,1169.0,2.0,0.0,53.0,27.0,9.0,0.0,26.0,17.0,122.0,43.0,289.0,79.0,275.0,93.0,86.0,48.0,1205.0,3.0,3.0,34.0,19.0,6.0,2.0,0.0,18.0,116.0,83.0,195.0,100.0,378.0,187.0,35.0,26.0,244.0,163.0,6.0,13.0,42.0,42.0,10.0,13.0,35.0,19.0,47.0,06,041,133000
06041990100,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,041,990100
06043000101,74.0,42.0,42.0,23.0,2707.0,1371.0,2.0,0.0,17.0,0.0,6.0,17.0,149.0,26.0,446.0,94.0,172.0,110.0,254.0,64.0,0.0,14.0,1336.0,0.0,11.0,57.0,41.0,78.0,39.0,52.0,22.0,268.0,112.0,168.0,170.0,179.0,103.0,36.0,0.0,356.0,253.0,5.0,13.0,42.0,13.0,10.0,27.0,144.0,31.0,171.0,06,043,000101
06043000102,68.0,64.0,119.0,38.0,2194.0,1120.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,11.0,418.0,102.0,248.0,42.0,183.0,0.0,0.0,14.0,1074.0,0.0,0.0,0.0,0.0,0.0,39.0,100.0,0.0,273.0,118.0,305.0,84.0,106.0,49.0,0.0,0.0,274.0,159.0,13.0,13.0,13.0,13.0,13.0,66.0,48.0,17.0,151.0,06,043,000102
06043000200,42.0,64.0,42.0,39.0,2470.0,1291.0,22.0,0.0,2.0,75.0,14.0,40.0,41.0,23.0,504.0,66.0,204.0,74.0,109.0,86.0,0.0,31.0,1179.0,0.0,0.0,0.0,18.0,0.0,66.0,56.0,13.0,415.0,110.0,237.0,98.0,114.0,45.0,7.0,0.0,348.0,224.0,43.0,13.0,4.0,59.0,23.0,45.0,38.0,26.0,142.0,06,043,000200
06043000301,93.0,109.0,35.0,17.0,3071.0,1613.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,15.0,380.0,72.0,672.0,183.0,144.0,48.0,25.0,12.0,1458.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,19.0,435.0,128.0,360.0,263.0,137.0,71.0,20.0,9.0,302.0,217.0,13.0,13.0,13.0,13.0,13.0,55.0,24.0,24.0,144.0,06,043,000301
06043000302,96.0,42.0,39.0,35.0,2136.0,984.0,0.0,0.0,0.0,0.0,24.0,19.0,22.0,0.0,252.0,64.0,249.0,50.0,209.0,30.0,60.0,5.0,1152.0,0.0,0.0,0.0,16.0,0.0,15.0,33.0,16.0,352.0,71.0,323.0,47.0,248.0,10.0,15.0,6.0,251.0,179.0,13.0,13.0,13.0,13.0,41.0,30.0,36.0,13.0,129.0,06,043,000302
06043000400,62.0,19.0,40.0,13.0,1348.0,798.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,25.0,302.0,74.0,184.0,107.0,90.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,119.0,30.0,79.0,36.0,188.0,26.0,30.0,0.0,327.0,319.0,13.0,13.0,13.0,13.0,13.0,38.0,13.0,42.0,196.0,06,043,000400
06045010100,8.0,8.0,47.0,13.0,1731.0,849.0,0.0,0.0,17.0,7.0,3.0,30.0,53.0,22.0,298.0,117.0,141.0,74.0,62.0,8.0,17.0,0.0,882.0,0.0,14.0,0.0,0.0,2.0,118.0,22.0,29.0,223.0,111.0,152.0,87.0,77.0,39.0,8.0,0.0,239.0,147.0,13.0,13.0,24.0,9.0,4.0,41.0,47.0,24.0,123.0,06,045,010100
06045010200,52.0,47.0,50.0,13.0,2649.0,1344.0,13.0,0.0,10.0,39.0,3.0,45.0,93.0,38.0,552.0,28.0,211.0,76.0,145.0,62.0,3.0,26.0,1305.0,7.0,0.0,14.0,29.0,13.0,13.0,34.0,8.0,322.0,80.0,303.0,113.0,233.0,131.0,0.0,5.0,320.0,191.0,20.0,13.0,17.0,43.0,5.0,36.0,58.0,40.0,128.0,06,045,010200
06045010300,55.0,38.0,24.0,38.0,3422.0,1719.0,0.0,0.0,26.0,25.0,25.0,10.0,27.0,64.0,492.0,196.0,332.0,101.0,322.0,60.0,21.0,18.0,1703.0,0.0,8.0,0.0,0.0,0.0,44.0,22.0,66.0,324.0,145.0,389.0,287.0,275.0,83.0,43.0,17.0,340.0,198.0,13.0,13.0,30.0,29.0,26.0,16.0,26.0,43.0,141.0,06,045,010300
06045010400,58.0,36.0,11.0,56.0,2271.0,1137.0,0.0,0.0,11.0,12.0,32.0,3.0,29.0,27.0,384.0,144.0,162.0,56.0,174.0,91.0,12.0,0.0,1134.0,11.0,0.0,10.0,0.0,0.0,22.0,10.0,27.0,294.0,105.0,223.0,84.0,221.0,80.0,38.0,9.0,246.0,160.0,13.0,13.0,18.0,16.0,26.0,6.0,31.0,32.0,123.0,06,045,010400
06045010500,54.0,23.0,13.0,21.0,2938.0,1443.0,35.0,0.0,39.0,92.0,73.0,56.0,7.0,51.0,547.0,75.0,174.0,46.0,126.0,110.0,12.0,0.0,1495.0,15.0,27.0,172.0,0.0,16.0,56.0,63.0,30.0,520.0,95.0,239.0,61.0,144.0,45.0,4.0,8.0,235.0,196.0,41.0,13.0,38.0,85.0,74.0,58.0,11.0,54.0,193.0,06,045,010500
06045010600,109.0,89.0,52.0,32.0,4806.0,2272.0,13.0,56.0,0.0,12.0,18.0,18.0,52.0,61.0,569.0,232.0,617.0,152.0,263.0,158.0,51.0,0.0,2534.0,15.0,0.0,0.0,13.0,2.0,91.0,47.0,0.0,840.0,139.0,495.0,278.0,356.0,183.0,60.0,15.0,403.0,261.0,23.0,41.0,18.0,19.0,30.0,21.0,70.0,47.0,162.0,06,045,010600
06045010700,117.0,18.0,25.0,28.0,4116.0,1919.0,77.0,19.0,0.0,30.0,53.0,11.0,89.0,55.0,460.0,252.0,285.0,245.0,174.0,123.0,17.0,29.0,2197.0,0.0,122.0,0.0,82.0,63.0,57.0,116.0,109.0,550.0,195.0,252.0,269.0,117.0,219.0,24.0,22.0,449.0,276.0,89.0,31.0,18.0,38.0,65.0,19.0,75.0,51.0,148.0,06,045,010700
06045010801,115.0,54.0,98.0,27.0,4204.0,2039.0,0.0,0.0,43.0,99.0,41.0,122.0,16.0,51.0,549.0,277.0,446.0,102.0,197.0,59.0,22.0,15.0,2165.0,0.0,0.0,0.0,44.0,21.0,102.0,39.0,76.0,528.0,240.0,576.0,206.0,197.0,114.0,22.0,0.0,498.0,278.0,18.0,18.0,56.0,140.0,42.0,101.0,23.0,45.0,146.0,06,045,010801
06045010802,47.0,15.0,28.0,33.0,1498.0,837.0,17.0,11.0,29.0,10.0,23.0,0.0,12.0,25.0,264.0,59.0,139.0,79.0,97.0,54.0,18.0,0.0,661.0,22.0,6.0,0.0,0.0,22.0,6.0,0.0,21.0,124.0,58.0,179.0,42.0,155.0,26.0,0.0,0.0,291.0,198.0,27.0,14.0,41.0,12.0,35.0,13.0,20.0,28.0,135.0,06,045,010802
06045010900,87.0,32.0,41.0,39.0,3124.0,1493.0,65.0,41.0,10.0,115.0,12.0,0.0,69.0,8.0,400.0,101.0,311.0,58.0,203.0,79.0,21.0,0.0,1631.0,42.0,29.0,49.0,59.0,36.0,51.0,31.0,30.0,340.0,248.0,242.0,161.0,219.0,78.0,8.0,8.0,337.0,199.0,62.0,38.0,16.0,73.0,19.0,13.0,58.0,12.0,138.0,06,045,010900
06045011001,31.0,21.0,14.0,67.0,1659.0,552.0,0.0,0.0,0.0,0.0,13.0,4.0,8.0,6.0,43.0,17.0,179.0,45.0,105.0,66.0,66.0,0.0,1107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,112.0,339.0,145.0,308.0,19.0,0.0,6.0,318.0,149.0,13.0,13.0,13.0,13.0,20.0,7.0,12.0,9.0,35.0,06,045,011001
06045011002,103.0,72.0,46.0,62.0,4467.0,2142.0,0.0,0.0,0.0,9.0,14.0,13.0,12.0,26.0,442.0,77.0,500.0,206.0,463.0,182.0,141.0,57.0,2325.0,0.0,0.0,0.0,13.0,1.0,27.0,25.0,12.0,391.0,164.0,531.0,303.0,427.0,320.0,94.0,17.0,384.0,246.0,18.0,18.0,18.0,15.0,22.0,21.0,20.0,30.0,149.0,06,045,011002
06045011102,52.0,44.0,26.0,41.0,2644.0,1247.0,13.0,17.0,33.0,5.0,13.0,41.0,11.0,18.0,337.0,42.0,302.0,86.0,173.0,122.0,29.0,5.0,1397.0,29.0,16.0,42.0,39.0,14.0,21.0,23.0,13.0,359.0,48.0,255.0,116.0,249.0,118.0,34.0,21.0,254.0,156.0,19.0,18.0,25.0,5.0,12.0,35.0,13.0,13.0,121.0,06,045,011102
06045011200,30.0,30.0,17.0,16.0,1982.0,1110.0,14.0,57.0,98.0,59.0,0.0,65.0,21.0,1.0,265.0,22.0,227.0,93.0,130.0,40.0,18.0,0.0,872.0,24.0,41.0,84.0,4.0,33.0,14.0,18.0,0.0,152.0,76.0,171.0,43.0,150.0,54.0,8.0,0.0,245.0,174.0,23.0,55.0,64.0,36.0,13.0,51.0,27.0,6.0,101.0,06,045,011200
06045011300,42.0,84.0,44.0,21.0,4443.0,2237.0,174.0,57.0,97.0,113.0,83.0,128.0,20.0,85.0,544.0,240.0,291.0,190.0,132.0,28.0,55.0,0.0,2206.0,78.0,8.0,135.0,103.0,25.0,12.0,7.0,53.0,326.0,233.0,692.0,288.0,200.0,46.0,0.0,0.0,515.0,334.0,141.0,77.0,105.0,113.0,80.0,123.0,24.0,82.0,153.0,06,045,011300
06045011400,97.0,77.0,29.0,32.0,3161.0,1466.0,6.0,0.0,4.0,18.0,2.0,29.0,11.0,10.0,495.0,83.0,291.0,145.0,155.0,105.0,94.0,18.0,1695.0,0.0,0.0,0.0,34.0,10.0,18.0,46.0,16.0,484.0,65.0,375.0,175.0,236.0,173.0,50.0,13.0,265.0,189.0,13.0,13.0,9.0,21.0,4.0,38.0,18.0,20.0,142.0,06,045,011400
06045011500,83.0,36.0,77.0,18.0,4081.0,2078.0,21.0,0.0,0.0,0.0,0.0,39.0,23.0,83.0,908.0,239.0,296.0,220.0,207.0,9.0,33.0,0.0,2003.0,1.0,0.0,38.0,14.0,5.0,13.0,62.0,43.0,624.0,66.0,441.0,277.0,336.0,48.0,17.0,18.0,308.0,235.0,28.0,18.0,18.0,18.0,18.0,33.0,15.0,82.0,231.0,06,045,011500
06045011600,100.0,80.0,17.0,18.0,3485.0,1679.0,101.0,82.0,241.0,0.0,10.0,21.0,117.0,53.0,410.0,161.0,214.0,166.0,53.0,24.0,13.0,13.0,1806.0,33.0,35.0,147.0,62.0,14.0,36.0,75.0,52.0,478.0,113.0,276.0,165.0,226.0,77.0,17.0,0.0,298.0,210.0,77.0,86.0,129.0,18.0,20.0,28.0,124.0,83.0,141.0,06,045,011600
06045011700,81.0,46.0,63.0,35.0,2846.0,1510.0,12.0,0.0,61.0,0.0,21.0,12.0,0.0,22.0,399.0,127.0,277.0,89.0,247.0,129.0,85.0,29.0,1336.0,6.0,14.0,36.0,33.0,9.0,20.0,38.0,32.0,217.0,121.0,253.0,172.0,234.0,126.0,25.0,0.0,353.0,289.0,27.0,13.0,48.0,13.0,28.0,28.0,13.0,31.0,146.0,06,045,011700
06045011800,21.0,3.0,21.0,17.0,1368.0,794.0,0.0,18.0,52.0,0.0,10.0,5.0,38.0,37.0,225.0,11.0,212.0,84.0,71.0,15.0,0.0,16.0,574.0,0.0,10.0,11.0,39.0,0.0,4.0,0.0,31.0,110.0,54.0,131.0,60.0,93.0,23.0,8.0,0.0,236.0,168.0,13.0,30.0,88.0,13.0,17.0,8.0,37.0,28.0,121.0,06,045,011800
06045990100,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,045,990100
06047000201,10.0,17.0,31.0,37.0,2120.0,1061.0,26.0,41.0,201.0,17.0,3.0,6.0,65.0,3.0,295.0,82.0,143.0,29.0,102.0,11.0,37.0,0.0,1059.0,34.0,81.0,125.0,41.0,16.0,51.0,47.0,37.0,182.0,91.0,157.0,43.0,108.0,25.0,21.0,0.0,235.0,131.0,28.0,34.0,101.0,16.0,5.0,8.0,42.0,5.0,96.0,06,047,000201
06047000202,17.0,34.0,18.0,21.0,1051.0,508.0,15.0,18.0,110.0,3.0,21.0,4.0,0.0,9.0,162.0,59.0,33.0,21.0,39.0,0.0,14.0,0.0,543.0,24.0,18.0,44.0,21.0,28.0,29.0,11.0,10.0,110.0,77.0,117.0,0.0,43.0,0.0,11.0,0.0,176.0,88.0,19.0,29.0,90.0,6.0,27.0,7.0,13.0,19.0,100.0,06,047,000202
06047000203,97.0,81.0,18.0,81.0,4897.0,2411.0,112.0,235.0,306.0,76.0,115.0,95.0,47.0,37.0,563.0,169.0,326.0,100.0,118.0,62.0,50.0,0.0,2486.0,249.0,85.0,237.0,86.0,69.0,99.0,74.0,141.0,406.0,104.0,385.0,196.0,229.0,77.0,49.0,0.0,448.0,351.0,78.0,125.0,305.0,64.0,109.0,76.0,43.0,26.0,144.0,06,047,000203
06047000301,42.0,14.0,8.0,46.0,2730.0,1513.0,127.0,93.0,305.0,20.0,19.0,71.0,59.0,99.0,356.0,46.0,151.0,40.0,94.0,18.0,5.0,10.0,1217.0,73.0,38.0,135.0,117.0,76.0,75.0,77.0,40.0,195.0,111.0,137.0,15.0,83.0,40.0,5.0,0.0,287.0,170.0,70.0,57.0,160.0,20.0,30.0,54.0,63.0,64.0,155.0,06,047,000301
06047000303,29.0,13.0,12.0,41.0,1168.0,619.0,34.0,20.0,5.0,23.0,30.0,25.0,50.0,35.0,152.0,40.0,69.0,54.0,60.0,22.0,0.0,0.0,549.0,19.0,5.0,4.0,8.0,36.0,36.0,57.0,7.0,166.0,24.0,61.0,68.0,45.0,3.0,5.0,5.0,164.0,94.0,27.0,24.0,8.0,23.0,24.0,23.0,38.0,32.0,48.0,06,047,000303
06047000304,48.0,46.0,25.0,51.0,4869.0,2340.0,129.0,326.0,226.0,44.0,59.0,90.0,28.0,112.0,660.0,120.0,200.0,120.0,116.0,84.0,26.0,0.0,2529.0,341.0,324.0,185.0,125.0,79.0,53.0,76.0,101.0,576.0,118.0,379.0,99.0,69.0,4.0,0.0,0.0,391.0,262.0,71.0,143.0,123.0,56.0,57.0,67.0,31.0,97.0,205.0,06,047,000304
06047000401,46.0,25.0,37.0,22.0,1000.0,517.0,23.0,28.0,10.0,36.0,7.0,0.0,12.0,12.0,172.0,18.0,82.0,32.0,32.0,43.0,10.0,0.0,483.0,0.0,0.0,28.0,115.0,0.0,10.0,1.0,0.0,48.0,21.0,188.0,47.0,18.0,0.0,7.0,0.0,177.0,133.0,33.0,42.0,15.0,27.0,17.0,13.0,21.0,21.0,87.0,06,047,000401
06047000402,132.0,74.0,51.0,137.0,5003.0,2374.0,144.0,195.0,33.0,62.0,33.0,11.0,66.0,131.0,674.0,126.0,454.0,174.0,49.0,132.0,76.0,14.0,2629.0,101.0,164.0,54.0,99.0,10.0,23.0,0.0,61.0,698.0,239.0,434.0,240.0,324.0,112.0,70.0,0.0,492.0,306.0,74.0,171.0,41.0,49.0,50.0,21.0,65.0,82.0,214.0,06,047,000402
06047000503,14.0,8.0,17.0,25.0,2537.0,1939.0,107.0,27.0,89.0,104.0,74.0,82.0,127.0,91.0,833.0,155.0,161.0,10.0,52.0,27.0,0.0,0.0,598.0,8.0,32.0,44.0,68.0,3.0,25.0,51.0,6.0,142.0,33.0,72.0,21.0,78.0,9.0,6.0,0.0,230.0,186.0,65.0,20.0,46.0,52.0,41.0,43.0,65.0,60.0,144.0,06,047,000503
06047000504,71.0,24.0,15.0,18.0,3302.0,1676.0,57.0,110.0,497.0,42.0,74.0,9.0,44.0,120.0,401.0,45.0,83.0,119.0,28.0,40.0,7.0,0.0,1626.0,76.0,125.0,269.0,186.0,99.0,39.0,27.0,19.0,417.0,55.0,176.0,67.0,59.0,12.0,0.0,0.0,405.0,313.0,46.0,72.0,278.0,39.0,56.0,17.0,48.0,80.0,128.0,06,047,000504
06047000505,98.0,47.0,25.0,50.0,3748.0,1925.0,159.0,144.0,151.0,28.0,49.0,56.0,134.0,56.0,428.0,105.0,279.0,205.0,76.0,13.0,37.0,5.0,1823.0,215.0,58.0,168.0,0.0,192.0,95.0,51.0,158.0,398.0,78.0,221.0,62.0,102.0,18.0,7.0,0.0,376.0,255.0,102.0,89.0,89.0,27.0,49.0,52.0,80.0,47.0,140.0,06,047,000505
06047000601,51.0,10.0,29.0,25.0,2984.0,1506.0,9.0,130.0,176.0,23.0,191.0,34.0,39.0,5.0,281.0,82.0,236.0,46.0,203.0,50.0,0.0,1.0,1478.0,42.0,53.0,251.0,63.0,77.0,2.0,33.0,49.0,346.0,110.0,265.0,79.0,86.0,22.0,0.0,0.0,255.0,196.0,14.0,74.0,90.0,25.0,91.0,40.0,34.0,9.0,106.0,06,047,000601
06047000602,49.0,40.0,16.0,16.0,1993.0,911.0,43.0,74.0,47.0,30.0,0.0,35.0,18.0,45.0,241.0,91.0,78.0,49.0,116.0,33.0,0.0,11.0,1082.0,0.0,48.0,62.0,24.0,0.0,69.0,45.0,23.0,205.0,96.0,278.0,101.0,67.0,47.0,17.0,0.0,214.0,146.0,41.0,62.0,45.0,35.0,13.0,38.0,19.0,46.0,109.0,06,047,000602
06047000603,58.0,33.0,67.0,68.0,3639.0,1801.0,118.0,0.0,187.0,80.0,0.0,89.0,161.0,25.0,328.0,96.0,427.0,44.0,140.0,85.0,21.0,0.0,1838.0,119.0,124.0,201.0,24.0,14.0,61.0,106.0,0.0,301.0,153.0,320.0,78.0,280.0,46.0,11.0,0.0,433.0,251.0,78.0,18.0,131.0,59.0,18.0,86.0,120.0,30.0,113.0,06,047,000603
06047000701,17.0,16.0,13.0,13.0,1789.0,810.0,49.0,35.0,43.0,25.0,76.0,27.0,27.0,26.0,216.0,87.0,140.0,30.0,26.0,0.0,3.0,0.0,979.0,43.0,51.0,73.0,37.0,23.0,45.0,18.0,25.0,333.0,70.0,142.0,99.0,11.0,0.0,9.0,0.0,203.0,119.0,48.0,37.0,42.0,28.0,70.0,37.0,28.0,25.0,76.0,06,047,000701
06047000702,78.0,67.0,77.0,63.0,2933.0,1366.0,14.0,19.0,71.0,44.0,18.0,42.0,45.0,11.0,286.0,128.0,176.0,220.0,193.0,80.0,19.0,0.0,1567.0,32.0,8.0,40.0,25.0,14.0,34.0,0.0,0.0,358.0,146.0,251.0,234.0,248.0,138.0,30.0,9.0,240.0,119.0,21.0,24.0,51.0,49.0,21.0,50.0,50.0,17.0,104.0,06,047,000702
06047000801,49.0,46.0,13.0,11.0,2779.0,1320.0,94.0,8.0,42.0,19.0,51.0,60.0,57.0,60.0,440.0,113.0,205.0,90.0,44.0,23.0,0.0,14.0,1459.0,7.0,27.0,37.0,24.0,19.0,23.0,31.0,52.0,443.0,154.0,391.0,104.0,125.0,22.0,0.0,0.0,342.0,180.0,77.0,13.0,49.0,21.0,56.0,55.0,55.0,38.0,116.0,06,047,000801
06047000802,80.0,40.0,13.0,19.0,2584.0,1120.0,48.0,0.0,64.0,13.0,34.0,24.0,0.0,8.0,311.0,138.0,219.0,125.0,109.0,9.0,18.0,0.0,1464.0,39.0,0.0,67.0,38.0,8.0,20.0,39.0,43.0,423.0,89.0,315.0,189.0,137.0,35.0,22.0,0.0,269.0,157.0,40.0,13.0,57.0,17.0,48.0,23.0,13.0,12.0,109.0,06,047,000802
06047000901,25.0,23.0,18.0,71.0,2503.0,1534.0,35.0,58.0,180.0,48.0,19.0,56.0,112.0,94.0,438.0,67.0,265.0,32.0,127.0,3.0,0.0,0.0,969.0,24.0,19.0,112.0,11.0,58.0,2.0,41.0,15.0,192.0,14.0,227.0,116.0,92.0,44.0,2.0,0.0,264.0,171.0,24.0,55.0,64.0,32.0,20.0,32.0,49.0,60.0,127.0,06,047,000901
