,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06061020712,3473.0,473.0,1592.0,38.0,3473.0,1675.0,119.0,173.0,89.0,130.0,15.0,0.0,61.0,156.0,47.0,27.0,18.0,98.0,77.0,159.0,94.0,39.0,80.0,24.0,20.0,112.0,96.0,3.0,38.0,1798.0,52.0,2.0,62.0,40.0,147.0,0.0,0.0,66.0,99.0,166.0,51.0,99.0,170.0,136.0,88.0,55.0,61.0,50.0,42.0,200.0,06,061,020712
06061020713,3359.0,389.0,1382.0,72.0,3359.0,1587.0,59.0,198.0,49.0,73.0,48.0,0.0,32.0,155.0,115.0,0.0,118.0,34.0,157.0,47.0,114.0,87.0,21.0,15.0,105.0,64.0,29.0,33.0,34.0,1772.0,79.0,65.0,138.0,12.0,19.0,43.0,0.0,93.0,58.0,34.0,79.0,173.0,80.0,114.0,123.0,41.0,16.0,11.0,33.0,181.0,06,061,020713
06061020714,3891.0,412.0,1467.0,57.0,3891.0,1809.0,21.0,76.0,119.0,92.0,25.0,33.0,0.0,65.0,111.0,99.0,144.0,94.0,173.0,143.0,229.0,59.0,24.0,82.0,54.0,74.0,45.0,34.0,13.0,2082.0,14.0,185.0,158.0,122.0,91.0,49.0,9.0,35.0,0.0,115.0,82.0,187.0,144.0,262.0,224.0,0.0,67.0,109.0,63.0,28.0,06,061,020714
06061020715,2935.0,310.0,1186.0,32.0,2935.0,1568.0,53.0,173.0,108.0,40.0,1.0,1.0,0.0,56.0,288.0,118.0,85.0,36.0,48.0,98.0,116.0,10.0,148.0,60.0,13.0,10.0,49.0,24.0,33.0,1367.0,59.0,90.0,27.0,95.0,7.0,4.0,21.0,0.0,119.0,161.0,90.0,14.0,74.0,138.0,89.0,20.0,178.0,0.0,50.0,46.0,06,061,020715
06061020717,3117.0,273.0,1407.0,49.0,3117.0,1489.0,201.0,75.0,103.0,24.0,48.0,44.0,6.0,45.0,126.0,47.0,165.0,142.0,119.0,144.0,34.0,83.0,15.0,7.0,11.0,10.0,13.0,5.0,22.0,1628.0,99.0,72.0,50.0,97.0,25.0,32.0,0.0,163.0,86.0,144.0,160.0,155.0,184.0,93.0,101.0,40.0,9.0,24.0,18.0,14.0,06,061,020717
06061020805,4046.0,405.0,1750.0,48.0,4046.0,1888.0,86.0,134.0,171.0,114.0,30.0,14.0,89.0,61.0,169.0,182.0,149.0,101.0,126.0,74.0,48.0,36.0,59.0,9.0,12.0,136.0,49.0,39.0,0.0,2158.0,186.0,48.0,225.0,63.0,40.0,65.0,50.0,31.0,51.0,207.0,203.0,179.0,91.0,116.0,148.0,51.0,79.0,8.0,107.0,62.0,06,061,020805
06061020806,3248.0,286.0,1674.0,91.0,3248.0,1526.0,196.0,88.0,0.0,3.0,59.0,0.0,0.0,59.0,112.0,166.0,159.0,84.0,73.0,89.0,101.0,27.0,64.0,80.0,29.0,32.0,10.0,62.0,33.0,1722.0,83.0,88.0,98.0,89.0,35.0,14.0,0.0,37.0,88.0,128.0,51.0,112.0,109.0,191.0,96.0,61.0,39.0,60.0,42.0,44.0,06,061,020806
06061020901,2769.0,417.0,1055.0,45.0,2769.0,1457.0,138.0,48.0,122.0,43.0,23.0,28.0,0.0,63.0,201.0,175.0,77.0,52.0,122.0,117.0,77.0,24.0,32.0,36.0,13.0,26.0,5.0,11.0,24.0,1312.0,101.0,103.0,101.0,82.0,8.0,9.0,23.0,58.0,107.0,71.0,140.0,99.0,104.0,65.0,71.0,42.0,5.0,0.0,4.0,23.0,06,061,020901
06061020908,6462.0,812.0,2670.0,67.0,6462.0,3390.0,262.0,192.0,296.0,194.0,94.0,27.0,12.0,108.0,224.0,422.0,377.0,128.0,301.0,193.0,196.0,74.0,79.0,27.0,25.0,67.0,25.0,16.0,51.0,3072.0,517.0,172.0,53.0,35.0,36.0,54.0,38.0,96.0,393.0,254.0,157.0,114.0,157.0,202.0,236.0,77.0,130.0,35.0,120.0,62.0,06,061,020908
06061021003,6305.0,463.0,2574.0,91.0,6305.0,2866.0,158.0,233.0,298.0,35.0,79.0,0.0,26.0,224.0,196.0,147.0,171.0,226.0,248.0,241.0,160.0,62.0,66.0,15.0,99.0,73.0,0.0,63.0,46.0,3439.0,132.0,209.0,288.0,206.0,63.0,63.0,27.0,126.0,364.0,228.0,149.0,274.0,241.0,345.0,224.0,23.0,70.0,43.0,101.0,48.0,06,061,021003
06061021034,4155.0,371.0,1362.0,79.0,4155.0,2049.0,124.0,182.0,264.0,132.0,58.0,83.0,15.0,21.0,56.0,120.0,175.0,191.0,136.0,151.0,95.0,42.0,56.0,9.0,23.0,23.0,36.0,57.0,0.0,2106.0,43.0,151.0,191.0,167.0,62.0,44.0,57.0,80.0,68.0,104.0,271.0,218.0,240.0,108.0,88.0,9.0,88.0,11.0,71.0,0.0,06,061,021034
06061021035,7360.0,536.0,2586.0,65.0,7360.0,3417.0,129.0,264.0,365.0,355.0,60.0,68.0,35.0,135.0,78.0,35.0,338.0,609.0,170.0,325.0,194.0,46.0,42.0,45.0,41.0,48.0,12.0,23.0,0.0,3943.0,139.0,361.0,440.0,369.0,94.0,0.0,30.0,108.0,186.0,335.0,366.0,376.0,240.0,334.0,209.0,38.0,119.0,13.0,14.0,28.0,06,061,021035
06061021037,2098.0,225.0,1055.0,45.0,2098.0,975.0,210.0,104.0,37.0,6.0,0.0,0.0,22.0,0.0,81.0,83.0,48.0,41.0,90.0,19.0,70.0,22.0,35.0,0.0,33.0,17.0,25.0,5.0,27.0,1123.0,68.0,54.0,24.0,9.0,23.0,56.0,22.0,19.0,139.0,68.0,44.0,51.0,68.0,99.0,29.0,28.0,23.0,29.0,29.0,88.0,06,061,021037
06061021038,7139.0,561.0,2636.0,62.0,7139.0,3438.0,156.0,318.0,377.0,203.0,91.0,29.0,0.0,56.0,167.0,240.0,199.0,243.0,301.0,409.0,300.0,42.0,101.0,43.0,37.0,45.0,64.0,17.0,0.0,3701.0,223.0,286.0,386.0,199.0,228.0,0.0,27.0,124.0,174.0,248.0,137.0,414.0,335.0,316.0,253.0,63.0,35.0,43.0,12.0,69.0,06,061,021038
06061021039,1719.0,88.0,1148.0,39.0,1719.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,35.0,35.0,103.0,143.0,142.0,152.0,49.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,30.0,0.0,13.0,53.0,184.0,179.0,06,061,021039
06061021040,3411.0,185.0,2283.0,82.0,3411.0,1371.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,33.0,13.0,0.0,61.0,6.0,92.0,246.0,366.0,300.0,155.0,2040.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,7.0,68.0,30.0,53.0,121.0,109.0,183.0,532.0,06,061,021040
06061021043,3484.0,251.0,1224.0,47.0,3484.0,1750.0,106.0,192.0,115.0,117.0,107.0,10.0,50.0,12.0,103.0,70.0,71.0,120.0,162.0,193.0,99.0,41.0,16.0,13.0,43.0,66.0,26.0,9.0,9.0,1734.0,79.0,33.0,160.0,177.0,0.0,23.0,56.0,21.0,115.0,65.0,93.0,175.0,105.0,154.0,228.0,54.0,0.0,21.0,29.0,114.0,06,061,021043
06061021044,6041.0,495.0,1820.0,48.0,6041.0,3078.0,99.0,475.0,350.0,187.0,143.0,148.0,45.0,184.0,46.0,131.0,137.0,191.0,441.0,184.0,113.0,16.0,38.0,9.0,50.0,37.0,53.0,0.0,1.0,2963.0,170.0,250.0,315.0,218.0,129.0,31.0,112.0,55.0,74.0,191.0,241.0,326.0,448.0,127.0,79.0,35.0,45.0,6.0,18.0,24.0,06,061,021044
06061021045,3232.0,297.0,1147.0,74.0,3232.0,1685.0,215.0,163.0,89.0,51.0,58.0,0.0,19.0,132.0,118.0,222.0,86.0,148.0,65.0,71.0,84.0,11.0,24.0,46.0,11.0,39.0,23.0,10.0,0.0,1547.0,159.0,124.0,103.0,18.0,11.0,81.0,0.0,21.0,198.0,175.0,93.0,126.0,32.0,104.0,73.0,0.0,122.0,0.0,23.0,20.0,06,061,021045
06061021046,4757.0,428.0,2281.0,64.0,4757.0,2446.0,175.0,162.0,215.0,66.0,160.0,0.0,31.0,90.0,320.0,289.0,179.0,128.0,132.0,200.0,57.0,14.0,13.0,11.0,36.0,13.0,24.0,119.0,12.0,2311.0,27.0,158.0,133.0,136.0,164.0,0.0,21.0,149.0,85.0,148.0,103.0,201.0,142.0,73.0,218.0,35.0,58.0,45.0,31.0,40.0,06,061,021046
06061021103,3725.0,282.0,1507.0,62.0,3725.0,1627.0,137.0,169.0,106.0,72.0,11.0,15.0,56.0,87.0,95.0,197.0,99.0,64.0,83.0,102.0,102.0,54.0,65.0,19.0,49.0,16.0,0.0,21.0,8.0,2098.0,173.0,117.0,175.0,45.0,108.0,8.0,21.0,105.0,165.0,137.0,148.0,103.0,142.0,120.0,138.0,17.0,81.0,99.0,0.0,84.0,06,061,021103
06061021106,2027.0,181.0,924.0,43.0,2027.0,971.0,54.0,68.0,45.0,53.0,5.0,1.0,0.0,41.0,15.0,77.0,51.0,49.0,57.0,116.0,45.0,72.0,50.0,38.0,8.0,53.0,43.0,16.0,14.0,1056.0,16.0,44.0,83.0,59.0,7.0,0.0,0.0,65.0,35.0,61.0,48.0,68.0,73.0,89.0,28.0,79.0,54.0,44.0,47.0,39.0,06,061,021106
06061021108,2502.0,223.0,1325.0,46.0,2502.0,1121.0,118.0,94.0,48.0,30.0,0.0,0.0,9.0,23.0,42.0,125.0,87.0,88.0,53.0,85.0,117.0,20.0,26.0,8.0,0.0,53.0,44.0,17.0,34.0,1381.0,56.0,92.0,116.0,6.0,16.0,0.0,0.0,48.0,69.0,87.0,92.0,64.0,80.0,43.0,103.0,72.0,69.0,43.0,40.0,116.0,06,061,021108
06061021109,5075.0,353.0,1857.0,82.0,5075.0,2568.0,162.0,155.0,211.0,152.0,116.0,27.0,64.0,51.0,126.0,219.0,94.0,191.0,247.0,192.0,184.0,52.0,45.0,45.0,93.0,38.0,55.0,21.0,28.0,2507.0,105.0,206.0,196.0,42.0,90.0,16.0,11.0,123.0,167.0,134.0,165.0,193.0,272.0,178.0,156.0,74.0,91.0,57.0,45.0,47.0,06,061,021109
06061021122,3413.0,202.0,1350.0,51.0,3413.0,1676.0,160.0,69.0,139.0,53.0,9.0,0.0,0.0,36.0,83.0,49.0,91.0,131.0,124.0,91.0,74.0,89.0,107.0,51.0,69.0,53.0,84.0,55.0,59.0,1737.0,66.0,122.0,131.0,100.0,15.0,26.0,19.0,9.0,84.0,32.0,119.0,126.0,187.0,63.0,119.0,52.0,116.0,9.0,30.0,116.0,06,061,021122
06061021123,8249.0,447.0,2864.0,82.0,8249.0,3962.0,297.0,225.0,290.0,331.0,149.0,21.0,23.0,114.0,39.0,266.0,120.0,325.0,358.0,292.0,224.0,97.0,248.0,99.0,115.0,86.0,59.0,111.0,73.0,4287.0,143.0,269.0,273.0,186.0,156.0,21.0,37.0,336.0,91.0,270.0,281.0,322.0,337.0,194.0,399.0,114.0,207.0,208.0,69.0,124.0,06,061,021123
06061021128,2654.0,184.0,1063.0,67.0,2654.0,1243.0,133.0,113.0,122.0,12.0,22.0,0.0,0.0,0.0,223.0,87.0,85.0,71.0,107.0,31.0,37.0,53.0,39.0,0.0,58.0,14.0,27.0,0.0,9.0,1411.0,85.0,73.0,107.0,24.0,116.0,97.0,0.0,14.0,106.0,109.0,53.0,114.0,120.0,67.0,74.0,30.0,63.0,31.0,14.0,31.0,06,061,021128
06061021129,3322.0,281.0,1472.0,48.0,3322.0,1563.0,125.0,17.0,52.0,20.0,39.0,18.0,80.0,51.0,186.0,227.0,64.0,135.0,120.0,180.0,61.0,89.0,0.0,17.0,34.0,40.0,0.0,8.0,0.0,1759.0,52.0,149.0,161.0,46.0,14.0,0.0,44.0,64.0,309.0,54.0,116.0,107.0,102.0,263.0,79.0,16.0,57.0,43.0,0.0,44.0,06,061,021129
06061021130,2709.0,444.0,1355.0,92.0,2709.0,1178.0,81.0,38.0,26.0,59.0,11.0,44.0,43.0,156.0,61.0,118.0,0.0,158.0,115.0,81.0,65.0,8.0,14.0,17.0,32.0,14.0,0.0,26.0,11.0,1531.0,102.0,92.0,187.0,23.0,44.0,0.0,71.0,78.0,23.0,175.0,31.0,22.0,104.0,118.0,85.0,0.0,19.0,16.0,56.0,12.0,06,061,021130
06061021131,5005.0,480.0,2152.0,57.0,5005.0,2438.0,151.0,196.0,166.0,128.0,64.0,44.0,27.0,160.0,215.0,147.0,114.0,184.0,211.0,204.0,233.0,0.0,18.0,34.0,17.0,26.0,0.0,35.0,64.0,2567.0,90.0,200.0,117.0,162.0,86.0,0.0,15.0,158.0,102.0,113.0,201.0,213.0,197.0,332.0,154.0,69.0,0.0,22.0,33.0,29.0,06,061,021131
06061021203,5924.0,466.0,2211.0,211.0,5924.0,2978.0,149.0,177.0,274.0,158.0,96.0,0.0,25.0,155.0,160.0,187.0,118.0,311.0,233.0,207.0,152.0,95.0,126.0,41.0,102.0,67.0,47.0,37.0,61.0,2946.0,202.0,159.0,151.0,220.0,39.0,0.0,53.0,59.0,121.0,73.0,190.0,259.0,271.0,170.0,211.0,98.0,180.0,68.0,14.0,108.0,06,061,021203
06061021204,2781.0,547.0,890.0,80.0,2781.0,1348.0,20.0,45.0,105.0,41.0,50.0,46.0,16.0,78.0,68.0,31.0,37.0,91.0,179.0,89.0,49.0,125.0,54.0,21.0,47.0,48.0,51.0,38.0,19.0,1433.0,74.0,71.0,121.0,131.0,30.0,0.0,0.0,42.0,88.0,51.0,78.0,84.0,186.0,36.0,135.0,4.0,66.0,35.0,18.0,90.0,06,061,021204
06061021304,5691.0,560.0,1998.0,148.0,5691.0,2891.0,107.0,106.0,274.0,173.0,134.0,14.0,0.0,105.0,109.0,116.0,190.0,145.0,226.0,195.0,215.0,90.0,166.0,40.0,149.0,116.0,92.0,16.0,113.0,2800.0,166.0,186.0,181.0,106.0,77.0,26.0,11.0,71.0,159.0,136.0,138.0,163.0,141.0,240.0,283.0,96.0,175.0,62.0,123.0,18.0,06,061,021304
06061021309,9934.0,576.0,3066.0,139.0,9934.0,5045.0,177.0,577.0,758.0,492.0,139.0,60.0,47.0,91.0,221.0,311.0,525.0,446.0,466.0,206.0,131.0,52.0,127.0,64.0,68.0,39.0,0.0,27.0,21.0,4889.0,413.0,649.0,517.0,145.0,110.0,43.0,0.0,117.0,305.0,302.0,483.0,492.0,658.0,282.0,124.0,17.0,80.0,40.0,23.0,9.0,06,061,021309
06061021322,9274.0,624.0,3227.0,163.0,9274.0,4572.0,602.0,362.0,308.0,69.0,131.0,22.0,8.0,81.0,338.0,383.0,440.0,296.0,179.0,389.0,246.0,57.0,167.0,118.0,85.0,84.0,169.0,8.0,30.0,4702.0,499.0,470.0,204.0,244.0,66.0,35.0,27.0,142.0,444.0,373.0,486.0,259.0,191.0,254.0,371.0,68.0,150.0,78.0,20.0,203.0,06,061,021322
06061021401,2508.0,320.0,958.0,31.0,2508.0,1271.0,93.0,93.0,125.0,31.0,41.0,27.0,43.0,57.0,60.0,70.0,54.0,96.0,113.0,84.0,72.0,44.0,38.0,31.0,27.0,34.0,17.0,5.0,16.0,1237.0,90.0,103.0,49.0,46.0,31.0,15.0,23.0,67.0,42.0,86.0,105.0,52.0,123.0,72.0,72.0,50.0,41.0,28.0,49.0,22.0,06,061,021401
06061021403,6682.0,685.0,2415.0,104.0,6682.0,3419.0,235.0,262.0,557.0,159.0,133.0,22.0,16.0,175.0,381.0,208.0,294.0,114.0,118.0,266.0,56.0,50.0,91.0,30.0,14.0,35.0,80.0,21.0,102.0,3263.0,201.0,311.0,199.0,174.0,95.0,0.0,37.0,79.0,297.0,349.0,243.0,205.0,276.0,116.0,163.0,112.0,46.0,8.0,49.0,99.0,06,061,021403
06061021501,5863.0,534.0,2282.0,103.0,5863.0,3128.0,169.0,87.0,232.0,116.0,81.0,13.0,44.0,116.0,168.0,123.0,238.0,254.0,245.0,188.0,426.0,98.0,82.0,54.0,120.0,113.0,63.0,83.0,15.0,2735.0,66.0,150.0,166.0,307.0,17.0,9.0,22.0,88.0,2.0,216.0,318.0,98.0,119.0,188.0,336.0,93.0,101.0,63.0,88.0,108.0,06,061,021501
06061021502,3730.0,231.0,1549.0,54.0,3730.0,1794.0,57.0,119.0,19.0,146.0,50.0,17.0,8.0,55.0,92.0,78.0,158.0,123.0,131.0,112.0,264.0,31.0,52.0,37.0,62.0,53.0,48.0,64.0,18.0,1936.0,108.0,57.0,119.0,87.0,45.0,44.0,25.0,67.0,106.0,147.0,45.0,82.0,250.0,194.0,124.0,82.0,61.0,32.0,70.0,70.0,06,061,021502
06061021603,4789.0,585.0,2040.0,110.0,4789.0,2329.0,119.0,94.0,172.0,188.0,20.0,131.0,0.0,135.0,60.0,79.0,121.0,103.0,199.0,198.0,73.0,24.0,89.0,94.0,30.0,147.0,81.0,50.0,122.0,2460.0,51.0,163.0,251.0,123.0,125.0,30.0,32.0,33.0,78.0,56.0,128.0,120.0,179.0,230.0,138.0,8.0,39.0,55.0,62.0,133.0,06,061,021603
06061021604,3413.0,277.0,1374.0,49.0,3413.0,1753.0,36.0,151.0,142.0,42.0,18.0,12.0,22.0,0.0,40.0,53.0,103.0,181.0,184.0,64.0,164.0,68.0,59.0,96.0,39.0,110.0,23.0,71.0,75.0,1660.0,115.0,90.0,70.0,30.0,12.0,0.0,0.0,31.0,21.0,86.0,35.0,169.0,127.0,176.0,257.0,47.0,96.0,50.0,27.0,88.0,06,061,021604
06061021801,4478.0,319.0,1887.0,41.0,4478.0,2182.0,70.0,170.0,164.0,30.0,57.0,67.0,19.0,49.0,34.0,55.0,124.0,61.0,157.0,234.0,199.0,96.0,93.0,86.0,88.0,99.0,100.0,78.0,52.0,2296.0,99.0,101.0,114.0,134.0,49.0,0.0,0.0,50.0,94.0,67.0,93.0,132.0,137.0,310.0,196.0,70.0,174.0,50.0,118.0,92.0,06,061,021801
06061021802,6059.0,651.0,2602.0,74.0,6059.0,3011.0,187.0,102.0,192.0,255.0,153.0,25.0,5.0,159.0,179.0,118.0,37.0,282.0,167.0,144.0,225.0,87.0,164.0,53.0,116.0,95.0,117.0,67.0,82.0,3048.0,130.0,124.0,180.0,118.0,17.0,17.0,4.0,45.0,145.0,100.0,112.0,253.0,235.0,322.0,152.0,54.0,102.0,70.0,51.0,280.0,06,061,021802
06061021901,3047.0,390.0,1280.0,73.0,3047.0,1554.0,55.0,22.0,80.0,46.0,134.0,110.0,0.0,52.0,121.0,7.0,98.0,79.0,58.0,163.0,112.0,38.0,121.0,89.0,27.0,36.0,67.0,28.0,11.0,1493.0,65.0,70.0,131.0,67.0,82.0,0.0,34.0,67.0,55.0,35.0,40.0,102.0,86.0,128.0,146.0,61.0,112.0,55.0,11.0,45.0,06,061,021901
06061021902,4325.0,314.0,1831.0,53.0,4325.0,2075.0,111.0,119.0,46.0,103.0,53.0,28.0,66.0,24.0,64.0,74.0,79.0,157.0,217.0,172.0,214.0,100.0,37.0,47.0,33.0,161.0,100.0,52.0,18.0,2250.0,85.0,60.0,196.0,87.0,27.0,0.0,44.0,58.0,71.0,38.0,136.0,132.0,194.0,203.0,267.0,88.0,55.0,49.0,89.0,182.0,06,061,021902
06061022002,6461.0,507.0,2794.0,92.0,6461.0,3330.0,136.0,178.0,318.0,153.0,76.0,55.0,0.0,95.0,126.0,44.0,128.0,169.0,357.0,424.0,383.0,88.0,111.0,49.0,78.0,98.0,162.0,48.0,54.0,3131.0,179.0,111.0,122.0,94.0,46.0,70.0,12.0,91.0,123.0,107.0,176.0,317.0,273.0,462.0,284.0,40.0,86.0,98.0,104.0,93.0,06,061,022002
06061022011,1495.0,417.0,2551.0,73.0,1495.0,792.0,70.0,0.0,38.0,137.0,0.0,0.0,0.0,46.0,0.0,22.0,121.0,0.0,72.0,80.0,59.0,4.0,20.0,7.0,112.0,4.0,0.0,0.0,0.0,703.0,0.0,30.0,73.0,0.0,0.0,0.0,0.0,0.0,75.0,48.0,50.0,92.0,68.0,49.0,76.0,0.0,67.0,0.0,25.0,24.0,06,061,022011
06061022013,2688.0,266.0,1530.0,47.0,2688.0,1263.0,23.0,16.0,39.0,21.0,71.0,0.0,48.0,28.0,31.0,39.0,51.0,64.0,141.0,95.0,267.0,58.0,50.0,49.0,48.0,62.0,0.0,54.0,8.0,1425.0,90.0,80.0,56.0,44.0,75.0,4.0,44.0,29.0,47.0,14.0,56.0,97.0,222.0,168.0,72.0,37.0,80.0,6.0,34.0,52.0,06,061,022013
06061022014,1155.0,407.0,2718.0,73.0,1155.0,546.0,14.0,0.0,26.0,18.0,16.0,0.0,0.0,0.0,50.0,64.0,38.0,0.0,85.0,58.0,24.0,55.0,11.0,25.0,12.0,37.0,13.0,0.0,0.0,609.0,16.0,5.0,27.0,0.0,38.0,49.0,0.0,56.0,59.0,19.0,26.0,0.0,71.0,63.0,36.0,73.0,12.0,11.0,0.0,48.0,06,061,022014
06061022100,964.0,293.0,1374.0,69.0,964.0,581.0,30.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,15.0,37.0,33.0,150.0,51.0,0.0,23.0,11.0,11.0,10.0,18.0,20.0,0.0,383.0,12.0,63.0,32.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,19.0,31.0,4.0,80.0,31.0,29.0,10.0,10.0,10.0,0.0,06,061,022100
06061022200,1071.0,466.0,1257.0,60.0,1071.0,568.0,60.0,1.0,22.0,0.0,13.0,13.0,0.0,7.0,67.0,21.0,150.0,45.0,24.0,21.0,19.0,46.0,6.0,19.0,0.0,14.0,20.0,0.0,0.0,503.0,10.0,73.0,37.0,93.0,0.0,0.0,0.0,43.0,0.0,33.0,17.0,64.0,8.0,32.0,19.0,6.0,46.0,0.0,0.0,20.0,06,061,022200
06061022300,792.0,221.0,1547.0,30.0,792.0,395.0,28.0,40.0,13.0,0.0,0.0,46.0,0.0,0.0,10.0,0.0,40.0,10.0,31.0,57.0,49.0,0.0,17.0,0.0,6.0,0.0,0.0,41.0,7.0,397.0,11.0,38.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,56.0,10.0,33.0,39.0,32.0,48.0,17.0,17.0,0.0,17.0,26.0,06,061,022300
06061022400,4406.0,332.0,1840.0,93.0,4406.0,2053.0,129.0,148.0,202.0,54.0,44.0,12.0,8.0,24.0,128.0,101.0,110.0,253.0,289.0,133.0,81.0,48.0,59.0,71.0,58.0,43.0,24.0,34.0,0.0,2353.0,126.0,240.0,147.0,84.0,61.0,39.0,33.0,42.0,193.0,124.0,256.0,166.0,154.0,105.0,173.0,28.0,59.0,35.0,97.0,64.0,06,061,022400
06061022500,3782.0,345.0,1423.0,99.0,3782.0,1901.0,64.0,84.0,196.0,166.0,54.0,53.0,9.0,24.0,79.0,103.0,136.0,128.0,221.0,83.0,65.0,88.0,125.0,13.0,96.0,49.0,42.0,0.0,23.0,1881.0,114.0,86.0,138.0,72.0,17.0,16.0,87.0,30.0,59.0,54.0,286.0,119.0,125.0,166.0,51.0,103.0,116.0,0.0,105.0,29.0,06,061,022500
06061022600,5410.0,772.0,2094.0,57.0,5410.0,2562.0,161.0,313.0,176.0,89.0,25.0,26.0,0.0,138.0,546.0,115.0,93.0,253.0,156.0,126.0,134.0,20.0,44.0,29.0,74.0,15.0,12.0,9.0,8.0,2848.0,140.0,288.0,336.0,111.0,107.0,10.0,31.0,175.0,344.0,97.0,314.0,165.0,288.0,189.0,71.0,19.0,68.0,11.0,39.0,10.0,06,061,022600
06061022800,3980.0,385.0,1608.0,45.0,3980.0,2037.0,185.0,271.0,79.0,23.0,17.0,57.0,37.0,52.0,145.0,176.0,209.0,218.0,137.0,142.0,83.0,25.0,43.0,41.0,69.0,13.0,0.0,0.0,15.0,1943.0,150.0,198.0,109.0,69.0,59.0,3.0,31.0,77.0,69.0,289.0,213.0,183.0,109.0,97.0,104.0,33.0,31.0,50.0,23.0,16.0,06,061,022800
06061022900,5223.0,354.0,1874.0,71.0,5223.0,2609.0,177.0,447.0,213.0,106.0,69.0,36.0,7.0,136.0,156.0,240.0,115.0,261.0,306.0,51.0,95.0,20.0,78.0,19.0,11.0,30.0,12.0,12.0,12.0,2614.0,174.0,227.0,201.0,75.0,170.0,59.0,99.0,71.0,169.0,120.0,327.0,314.0,189.0,96.0,85.0,42.0,34.0,93.0,39.0,0.0,06,061,022900
06061023000,3152.0,176.0,941.0,47.0,3152.0,1535.0,168.0,217.0,120.0,62.0,22.0,0.0,13.0,11.0,68.0,187.0,163.0,168.0,106.0,47.0,120.0,11.0,3.0,0.0,16.0,0.0,17.0,0.0,16.0,1617.0,208.0,245.0,91.0,63.0,39.0,0.0,6.0,36.0,61.0,158.0,205.0,136.0,85.0,99.0,92.0,11.0,0.0,0.0,11.0,14.0,06,061,023000
06061023100,6286.0,441.0,2077.0,139.0,6286.0,2957.0,416.0,267.0,146.0,164.0,28.0,105.0,0.0,20.0,176.0,206.0,282.0,301.0,197.0,293.0,140.0,49.0,79.0,0.0,13.0,0.0,64.0,0.0,11.0,3329.0,335.0,399.0,332.0,102.0,0.0,26.0,70.0,82.0,184.0,276.0,421.0,151.0,261.0,211.0,61.0,102.0,0.0,109.0,26.0,65.0,06,061,023100
06061023200,4975.0,396.0,1581.0,89.0,4975.0,2489.0,310.0,229.0,107.0,61.0,21.0,0.0,0.0,232.0,330.0,233.0,304.0,180.0,82.0,182.0,76.0,0.0,0.0,47.0,41.0,23.0,20.0,0.0,11.0,2486.0,486.0,120.0,105.0,76.0,75.0,0.0,11.0,53.0,296.0,326.0,295.0,127.0,74.0,145.0,101.0,0.0,66.0,16.0,26.0,31.0,06,061,023200
06061023300,3954.0,378.0,1432.0,79.0,3954.0,2028.0,170.0,117.0,141.0,236.0,49.0,27.0,54.0,81.0,119.0,149.0,205.0,303.0,72.0,132.0,72.0,31.0,35.0,0.0,0.0,0.0,28.0,0.0,7.0,1926.0,149.0,221.0,168.0,44.0,52.0,4.0,9.0,18.0,122.0,192.0,328.0,167.0,155.0,123.0,35.0,10.0,13.0,0.0,22.0,10.0,06,061,023300
