,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0640886,32862.0,5479.0,63.0,1053.0,31382.0,9603.0,825.0,414.0,1972.0,2049.0,2155.0,1882.0,306.0,21779.0,354.0,556.0,218.0,121.0,271.0,284.0,386.0,353.0,137.0,585.0
0640928,1382.0,319.0,363.0,143.0,1325.0,381.0,7.0,54.0,69.0,98.0,107.0,46.0,0.0,944.0,353.0,159.0,9.0,54.0,52.0,61.0,70.0,43.0,12.0,231.0
0640956,1183.0,94.0,422.0,94.0,1113.0,360.0,84.0,11.0,60.0,82.0,50.0,39.0,34.0,753.0,405.0,205.0,76.0,20.0,61.0,64.0,68.0,64.0,53.0,292.0
0640998,287.0,0.0,247.0,12.0,247.0,69.0,18.0,0.0,18.0,19.0,0.0,14.0,0.0,178.0,210.0,59.0,19.0,12.0,19.0,19.0,12.0,22.0,12.0,171.0
0641026,59.0,3.0,55.0,5.0,59.0,21.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,38.0,55.0,27.0,12.0,15.0,14.0,12.0,12.0,12.0,12.0,30.0
0641040,1811.0,573.0,260.0,200.0,1733.0,615.0,23.0,24.0,112.0,140.0,175.0,134.0,7.0,1118.0,244.0,113.0,19.0,14.0,39.0,55.0,62.0,36.0,6.0,173.0
0641110,195.0,57.0,113.0,61.0,179.0,51.0,11.0,0.0,13.0,9.0,18.0,0.0,0.0,128.0,106.0,53.0,19.0,12.0,21.0,13.0,22.0,12.0,12.0,63.0
0641124,25339.0,4680.0,137.0,809.0,24751.0,7660.0,510.0,350.0,1446.0,1458.0,1749.0,1995.0,152.0,17091.0,181.0,444.0,153.0,110.0,257.0,263.0,242.0,328.0,69.0,500.0
0641142,12788.0,4938.0,977.0,1001.0,12132.0,4121.0,252.0,284.0,824.0,931.0,897.0,822.0,111.0,8011.0,935.0,544.0,90.0,101.0,234.0,185.0,269.0,249.0,93.0,608.0
0641152,24518.0,3563.0,84.0,824.0,23115.0,7398.0,377.0,345.0,1767.0,1234.0,1721.0,1761.0,193.0,15717.0,258.0,464.0,184.0,138.0,313.0,269.0,303.0,336.0,108.0,517.0
0641166,5272.0,693.0,489.0,306.0,6305.0,1953.0,104.0,198.0,588.0,295.0,152.0,485.0,131.0,4352.0,569.0,339.0,77.0,83.0,168.0,110.0,76.0,218.0,112.0,530.0
0641180,22826.0,7376.0,1261.0,1007.0,21987.0,7554.0,339.0,412.0,1372.0,1985.0,2064.0,1251.0,131.0,14433.0,1251.0,684.0,116.0,125.0,196.0,302.0,363.0,246.0,90.0,888.0
0641194,3607.0,1036.0,737.0,521.0,3493.0,1190.0,12.0,24.0,360.0,273.0,359.0,162.0,0.0,2303.0,698.0,331.0,20.0,35.0,219.0,95.0,144.0,123.0,12.0,531.0
0641208,1807.0,147.0,306.0,72.0,1788.0,486.0,21.0,25.0,120.0,115.0,143.0,52.0,10.0,1302.0,304.0,157.0,17.0,24.0,65.0,85.0,63.0,38.0,16.0,206.0
0641278,1389.0,430.0,260.0,202.0,1389.0,236.0,42.0,21.0,28.0,66.0,60.0,19.0,0.0,1153.0,260.0,143.0,58.0,35.0,22.0,62.0,53.0,23.0,12.0,210.0
0641282,2161.0,73.0,369.0,77.0,2116.0,473.0,62.0,67.0,103.0,19.0,112.0,68.0,42.0,1643.0,365.0,200.0,41.0,94.0,98.0,22.0,64.0,66.0,34.0,240.0
0641390,54.0,0.0,77.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,77.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,77.0
0641474,43189.0,4101.0,163.0,895.0,41417.0,10067.0,503.0,651.0,2384.0,2266.0,1807.0,2147.0,309.0,31350.0,322.0,610.0,147.0,177.0,296.0,412.0,257.0,322.0,110.0,571.0
0641558,4048.0,372.0,561.0,301.0,3910.0,1138.0,36.0,137.0,155.0,214.0,209.0,373.0,14.0,2772.0,512.0,331.0,45.0,129.0,100.0,138.0,114.0,216.0,22.0,356.0
0641572,18422.0,5435.0,704.0,717.0,17401.0,6078.0,279.0,413.0,1289.0,1153.0,1692.0,1109.0,143.0,11323.0,697.0,527.0,128.0,128.0,299.0,229.0,277.0,220.0,85.0,434.0
0641656,418.0,146.0,108.0,90.0,418.0,146.0,0.0,0.0,23.0,20.0,56.0,43.0,4.0,272.0,108.0,55.0,12.0,12.0,23.0,17.0,29.0,30.0,6.0,74.0
0641670,2042.0,310.0,461.0,235.0,1856.0,552.0,64.0,11.0,78.0,125.0,187.0,53.0,34.0,1304.0,405.0,155.0,54.0,17.0,64.0,62.0,91.0,60.0,38.0,304.0
0641712,12189.0,5179.0,169.0,853.0,11512.0,4435.0,238.0,194.0,1099.0,960.0,1199.0,719.0,26.0,7077.0,223.0,375.0,108.0,84.0,215.0,202.0,243.0,212.0,25.0,394.0
0641740,507.0,360.0,340.0,310.0,507.0,158.0,0.0,34.0,0.0,52.0,35.0,37.0,0.0,349.0,340.0,131.0,12.0,54.0,12.0,58.0,53.0,59.0,12.0,243.0
0641782,113.0,0.0,76.0,12.0,113.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,97.0,76.0,27.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,66.0
0641789,19.0,0.0,30.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,30.0
0641866,59.0,0.0,73.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,73.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,73.0
0641880,1501.0,306.0,671.0,306.0,1501.0,684.0,0.0,57.0,73.0,187.0,283.0,84.0,0.0,817.0,671.0,418.0,12.0,67.0,69.0,118.0,198.0,135.0,12.0,349.0
0641922,16937.0,2465.0,685.0,660.0,16708.0,4728.0,303.0,260.0,824.0,890.0,763.0,1458.0,230.0,11980.0,647.0,514.0,128.0,98.0,172.0,202.0,175.0,314.0,115.0,504.0
0641936,8156.0,1564.0,109.0,390.0,8138.0,2475.0,159.0,158.0,645.0,459.0,605.0,431.0,18.0,5663.0,121.0,233.0,74.0,69.0,161.0,107.0,157.0,115.0,26.0,214.0
0641992,82030.0,4694.0,253.0,888.0,79359.0,22182.0,1912.0,1244.0,4284.0,4748.0,4647.0,4577.0,770.0,57177.0,440.0,850.0,257.0,241.0,460.0,504.0,532.0,451.0,188.0,832.0
0642006,13169.0,2631.0,137.0,696.0,12612.0,4701.0,214.0,142.0,918.0,1117.0,1182.0,1075.0,53.0,7911.0,227.0,342.0,108.0,87.0,204.0,196.0,220.0,248.0,57.0,303.0
0642104,3320.0,618.0,360.0,332.0,3233.0,800.0,6.0,80.0,255.0,202.0,144.0,91.0,22.0,2433.0,359.0,159.0,9.0,72.0,77.0,94.0,70.0,50.0,30.0,285.0
0642146,258.0,0.0,109.0,12.0,258.0,49.0,0.0,12.0,12.0,13.0,12.0,0.0,0.0,209.0,109.0,39.0,12.0,19.0,19.0,19.0,20.0,12.0,12.0,80.0
0642202,62202.0,11276.0,134.0,1394.0,60276.0,17217.0,951.0,864.0,3605.0,4051.0,4459.0,3013.0,274.0,43059.0,428.0,745.0,218.0,196.0,395.0,431.0,450.0,430.0,86.0,742.0
0642230,146.0,0.0,57.0,12.0,145.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,142.0,56.0,5.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,54.0
0642328,688.0,132.0,226.0,72.0,674.0,117.0,5.0,0.0,8.0,29.0,65.0,10.0,0.0,557.0,223.0,68.0,8.0,12.0,9.0,28.0,48.0,12.0,12.0,175.0
0642370,22832.0,3884.0,207.0,810.0,22504.0,7336.0,181.0,128.0,1205.0,932.0,986.0,1752.0,2152.0,15168.0,212.0,780.0,88.0,90.0,388.0,281.0,238.0,461.0,629.0,712.0
0642384,115.0,0.0,90.0,12.0,115.0,16.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,99.0,90.0,25.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,78.0
0642412,2727.0,195.0,499.0,145.0,2676.0,672.0,45.0,58.0,126.0,140.0,130.0,125.0,48.0,2004.0,489.0,260.0,62.0,79.0,89.0,87.0,89.0,89.0,45.0,333.0
0642468,20253.0,2478.0,80.0,612.0,19386.0,5015.0,343.0,122.0,893.0,1067.0,1172.0,1133.0,285.0,14371.0,291.0,444.0,124.0,71.0,224.0,235.0,257.0,239.0,124.0,399.0
0642510,1110.0,106.0,256.0,71.0,1092.0,202.0,50.0,8.0,40.0,36.0,6.0,45.0,17.0,890.0,251.0,92.0,43.0,14.0,35.0,33.0,10.0,37.0,19.0,205.0
0642524,39378.0,9352.0,218.0,1202.0,40514.0,11938.0,675.0,735.0,2357.0,2494.0,2919.0,2610.0,148.0,28576.0,358.0,712.0,164.0,182.0,350.0,364.0,369.0,373.0,82.0,709.0
0642566,2035.0,1068.0,269.0,238.0,1908.0,682.0,76.0,49.0,109.0,236.0,164.0,44.0,4.0,1226.0,253.0,140.0,36.0,28.0,46.0,84.0,50.0,35.0,7.0,171.0
0642580,2083.0,389.0,279.0,168.0,2072.0,585.0,23.0,10.0,177.0,113.0,232.0,12.0,18.0,1487.0,289.0,164.0,31.0,13.0,69.0,53.0,94.0,13.0,30.0,199.0
0642622,288.0,107.0,293.0,154.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,242.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,242.0
0643000,458761.0,92847.0,608.0,3818.0,446459.0,138417.0,7939.0,6527.0,23369.0,24540.0,28874.0,39858.0,7310.0,308042.0,961.0,2331.0,497.0,497.0,981.0,1109.0,977.0,1482.0,679.0,2349.0
0643126,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0643140,6517.0,409.0,53.0,264.0,6373.0,1880.0,73.0,67.0,353.0,494.0,486.0,316.0,91.0,4493.0,112.0,216.0,63.0,64.0,107.0,209.0,172.0,118.0,66.0,223.0
0643224,11287.0,955.0,136.0,291.0,11201.0,3394.0,155.0,171.0,554.0,655.0,863.0,860.0,136.0,7807.0,91.0,234.0,71.0,79.0,141.0,133.0,186.0,162.0,71.0,199.0
0643252,1425.0,223.0,339.0,149.0,1368.0,406.0,28.0,38.0,67.0,77.0,108.0,88.0,0.0,962.0,315.0,142.0,26.0,30.0,42.0,39.0,67.0,52.0,12.0,205.0
0643280,29146.0,610.0,135.0,159.0,28560.0,7759.0,964.0,554.0,1864.0,1762.0,1553.0,738.0,324.0,20801.0,165.0,326.0,178.0,141.0,195.0,247.0,217.0,176.0,90.0,305.0
0643294,8117.0,309.0,30.0,193.0,8002.0,1912.0,128.0,47.0,321.0,586.0,596.0,139.0,95.0,6090.0,69.0,199.0,77.0,40.0,90.0,119.0,150.0,76.0,55.0,195.0
0644000,3758144.0,825131.0,2488.0,10109.0,3679638.0,1043744.0,62712.0,50367.0,183998.0,186697.0,215169.0,283154.0,61647.0,2635894.0,2372.0,5954.0,1590.0,1617.0,2521.0,2670.0,2676.0,4035.0,1867.0,5472.0
0644028,35897.0,8992.0,146.0,1205.0,34520.0,11885.0,471.0,653.0,2750.0,2917.0,2636.0,2274.0,184.0,22635.0,350.0,680.0,171.0,222.0,372.0,404.0,339.0,387.0,95.0,702.0
0644042,871.0,212.0,459.0,315.0,871.0,307.0,40.0,0.0,87.0,83.0,97.0,0.0,0.0,564.0,459.0,295.0,64.0,12.0,94.0,92.0,113.0,12.0,12.0,223.0
0644112,29447.0,1340.0,118.0,299.0,29098.0,7614.0,637.0,467.0,1755.0,1639.0,1510.0,1116.0,490.0,21484.0,164.0,382.0,141.0,169.0,316.0,284.0,208.0,229.0,158.0,387.0
0644140,2217.0,744.0,460.0,371.0,2099.0,510.0,42.0,51.0,84.0,63.0,137.0,123.0,10.0,1589.0,427.0,225.0,38.0,49.0,59.0,47.0,109.0,93.0,18.0,255.0
0644168,924.0,34.0,195.0,32.0,916.0,176.0,0.0,8.0,23.0,69.0,34.0,27.0,15.0,740.0,192.0,84.0,12.0,13.0,23.0,42.0,25.0,24.0,23.0,148.0
0644182,14142.0,1266.0,677.0,274.0,13792.0,2687.0,150.0,122.0,452.0,459.0,576.0,813.0,115.0,11105.0,701.0,416.0,67.0,63.0,147.0,162.0,168.0,228.0,93.0,486.0
0644242,1464.0,45.0,279.0,57.0,1443.0,242.0,9.0,26.0,96.0,39.0,53.0,19.0,0.0,1201.0,263.0,108.0,15.0,33.0,66.0,36.0,37.0,27.0,12.0,195.0
0644280,1976.0,667.0,330.0,185.0,1791.0,574.0,21.0,60.0,236.0,141.0,98.0,18.0,0.0,1217.0,291.0,115.0,17.0,33.0,61.0,39.0,46.0,14.0,12.0,222.0
0644350,1451.0,257.0,411.0,141.0,1451.0,288.0,55.0,11.0,25.0,76.0,71.0,41.0,9.0,1163.0,411.0,149.0,59.0,17.0,42.0,73.0,53.0,49.0,14.0,302.0
0644364,821.0,77.0,222.0,64.0,806.0,145.0,17.0,3.0,70.0,17.0,30.0,8.0,0.0,661.0,216.0,87.0,21.0,5.0,50.0,18.0,34.0,10.0,12.0,163.0
0644378,3484.0,106.0,313.0,102.0,3405.0,1048.0,80.0,91.0,168.0,255.0,220.0,137.0,97.0,2357.0,313.0,179.0,40.0,54.0,77.0,79.0,84.0,90.0,56.0,188.0
0644399,6282.0,317.0,393.0,133.0,6112.0,1591.0,111.0,200.0,263.0,267.0,346.0,299.0,105.0,4521.0,320.0,248.0,82.0,102.0,118.0,107.0,121.0,140.0,65.0,272.0
0644406,3099.0,1312.0,524.0,434.0,2920.0,964.0,47.0,0.0,243.0,203.0,273.0,186.0,12.0,1956.0,483.0,324.0,50.0,12.0,132.0,86.0,133.0,107.0,11.0,296.0
0644420,6144.0,1380.0,893.0,458.0,5935.0,1295.0,5.0,26.0,284.0,329.0,493.0,148.0,10.0,4640.0,877.0,408.0,11.0,42.0,120.0,149.0,214.0,100.0,18.0,758.0
0644574,67043.0,16951.0,233.0,1763.0,66728.0,23415.0,1340.0,1169.0,5038.0,5053.0,6231.0,4255.0,329.0,43313.0,416.0,848.0,277.0,245.0,482.0,440.0,514.0,464.0,100.0,883.0
0644644,958.0,61.0,280.0,50.0,966.0,278.0,0.0,20.0,47.0,37.0,90.0,84.0,0.0,688.0,280.0,129.0,12.0,29.0,51.0,33.0,63.0,58.0,12.0,189.0
0644672,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0644700,274.0,37.0,105.0,32.0,274.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,253.0,105.0,33.0,12.0,12.0,12.0,12.0,33.0,12.0,12.0,98.0
0644760,806.0,367.0,371.0,254.0,797.0,295.0,16.0,0.0,108.0,118.0,16.0,27.0,10.0,502.0,353.0,157.0,19.0,12.0,66.0,80.0,25.0,28.0,17.0,273.0
0644770,6.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
0644784,1174.0,210.0,173.0,100.0,1155.0,232.0,10.0,16.0,59.0,49.0,31.0,63.0,4.0,923.0,166.0,89.0,9.0,16.0,38.0,27.0,24.0,41.0,6.0,127.0
0644812,206.0,0.0,157.0,12.0,206.0,104.0,0.0,8.0,6.0,10.0,9.0,0.0,71.0,102.0,157.0,100.0,12.0,8.0,9.0,9.0,9.0,12.0,94.0,115.0
0644826,11621.0,3826.0,298.0,732.0,11733.0,3782.0,250.0,329.0,968.0,942.0,936.0,309.0,48.0,7951.0,201.0,386.0,111.0,109.0,184.0,189.0,214.0,123.0,44.0,388.0
0644830,162.0,0.0,130.0,12.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,130.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,130.0
0644910,16894.0,2234.0,699.0,432.0,16300.0,4195.0,255.0,394.0,784.0,505.0,764.0,1344.0,149.0,12105.0,729.0,663.0,108.0,151.0,195.0,159.0,201.0,404.0,91.0,589.0
0644924,84.0,4.0,54.0,6.0,84.0,14.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,70.0,54.0,16.0,12.0,12.0,7.0,7.0,6.0,12.0,12.0,51.0
0645006,4447.0,257.0,486.0,185.0,4296.0,1212.0,36.0,61.0,221.0,312.0,245.0,337.0,0.0,3084.0,454.0,247.0,47.0,51.0,94.0,101.0,93.0,178.0,12.0,361.0
0645022,61382.0,16998.0,176.0,1797.0,58180.0,20104.0,1031.0,1533.0,4908.0,4555.0,4439.0,3317.0,321.0,38076.0,305.0,696.0,236.0,340.0,466.0,446.0,435.0,483.0,143.0,705.0
0645050,9962.0,1157.0,878.0,552.0,9380.0,3057.0,68.0,229.0,783.0,774.0,679.0,484.0,40.0,6323.0,809.0,437.0,57.0,114.0,230.0,177.0,175.0,202.0,40.0,561.0
0645064,436.0,41.0,185.0,45.0,444.0,139.0,22.0,7.0,60.0,8.0,35.0,7.0,0.0,305.0,184.0,82.0,29.0,10.0,51.0,18.0,35.0,10.0,12.0,135.0
0645092,384.0,87.0,114.0,62.0,381.0,53.0,0.0,10.0,4.0,13.0,21.0,0.0,5.0,328.0,113.0,52.0,12.0,16.0,7.0,17.0,33.0,12.0,7.0,101.0
0645120,11466.0,1921.0,702.0,483.0,11339.0,2718.0,105.0,114.0,358.0,768.0,499.0,792.0,82.0,8621.0,689.0,464.0,72.0,83.0,115.0,249.0,170.0,314.0,55.0,503.0
0645232,795.0,434.0,335.0,316.0,783.0,294.0,0.0,7.0,93.0,69.0,89.0,29.0,7.0,489.0,338.0,143.0,12.0,11.0,61.0,58.0,75.0,30.0,10.0,229.0
0645246,12243.0,1295.0,109.0,405.0,12497.0,3645.0,252.0,149.0,499.0,596.0,777.0,1172.0,200.0,8852.0,132.0,339.0,144.0,73.0,134.0,202.0,195.0,243.0,90.0,327.0
0645358,8167.0,807.0,21.0,396.0,7974.0,2089.0,100.0,74.0,499.0,416.0,475.0,442.0,83.0,5885.0,101.0,274.0,78.0,61.0,152.0,136.0,163.0,213.0,77.0,259.0
0645386,162.0,14.0,95.0,15.0,146.0,22.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,124.0,81.0,30.0,12.0,12.0,12.0,20.0,11.0,12.0,12.0,59.0
0645400,35273.0,1198.0,56.0,368.0,34473.0,9708.0,991.0,648.0,2200.0,2015.0,1850.0,1407.0,597.0,24765.0,182.0,491.0,247.0,140.0,252.0,280.0,278.0,293.0,160.0,457.0
0645414,795.0,102.0,174.0,92.0,783.0,163.0,26.0,0.0,22.0,52.0,48.0,15.0,0.0,620.0,175.0,108.0,39.0,12.0,25.0,63.0,59.0,22.0,12.0,116.0
0645484,68479.0,7411.0,298.0,1209.0,66282.0,20523.0,1146.0,1058.0,4134.0,4856.0,5009.0,3773.0,547.0,45759.0,349.0,810.0,271.0,264.0,533.0,476.0,480.0,480.0,186.0,804.0
0645512,344.0,57.0,85.0,25.0,341.0,45.0,1.0,0.0,7.0,21.0,10.0,4.0,2.0,296.0,85.0,23.0,2.0,12.0,5.0,15.0,9.0,5.0,3.0,80.0
0645680,1011.0,198.0,248.0,152.0,1007.0,138.0,12.0,19.0,0.0,5.0,45.0,33.0,24.0,869.0,219.0,75.0,18.0,23.0,12.0,8.0,53.0,32.0,19.0,187.0
0645736,1255.0,371.0,140.0,128.0,1224.0,365.0,30.0,11.0,83.0,85.0,102.0,54.0,0.0,859.0,135.0,72.0,23.0,11.0,28.0,39.0,33.0,30.0,12.0,94.0
0645778,19489.0,3737.0,174.0,658.0,19336.0,5997.0,307.0,227.0,967.0,1167.0,919.0,2029.0,381.0,13339.0,187.0,405.0,107.0,102.0,213.0,203.0,203.0,346.0,182.0,406.0
0645806,8866.0,875.0,875.0,482.0,8706.0,1090.0,67.0,81.0,269.0,156.0,35.0,204.0,278.0,7616.0,866.0,376.0,69.0,87.0,252.0,133.0,57.0,127.0,112.0,696.0
0645820,2702.0,836.0,290.0,218.0,2630.0,862.0,55.0,22.0,168.0,178.0,129.0,256.0,54.0,1768.0,285.0,209.0,38.0,26.0,83.0,139.0,78.0,144.0,63.0,219.0
0645932,1553.0,643.0,378.0,337.0,1552.0,451.0,0.0,58.0,81.0,219.0,9.0,84.0,0.0,1101.0,393.0,188.0,12.0,56.0,86.0,134.0,21.0,56.0,12.0,308.0
0645988,283.0,0.0,126.0,12.0,283.0,58.0,0.0,0.0,38.0,0.0,17.0,3.0,0.0,225.0,126.0,33.0,12.0,12.0,26.0,12.0,21.0,5.0,12.0,116.0
0646100,165.0,32.0,125.0,50.0,146.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,132.0,106.0,22.0,12.0,12.0,22.0,12.0,12.0,12.0,12.0,95.0
0646114,35370.0,2239.0,449.0,447.0,35483.0,8848.0,596.0,358.0,1706.0,1574.0,1848.0,2467.0,299.0,26635.0,208.0,534.0,187.0,154.0,277.0,300.0,294.0,345.0,119.0,547.0
0646170,11598.0,3750.0,151.0,789.0,11313.0,3094.0,102.0,142.0,914.0,624.0,552.0,742.0,18.0,8219.0,209.0,383.0,57.0,101.0,267.0,142.0,177.0,231.0,20.0,400.0
0646223,1130.0,315.0,209.0,153.0,1103.0,363.0,28.0,32.0,101.0,71.0,100.0,31.0,0.0,740.0,204.0,109.0,21.0,24.0,38.0,36.0,46.0,20.0,12.0,126.0
0646226,4850.0,419.0,499.0,195.0,4597.0,1671.0,114.0,90.0,261.0,334.0,362.0,469.0,41.0,2926.0,433.0,273.0,54.0,66.0,81.0,101.0,139.0,160.0,51.0,307.0
0646338,996.0,130.0,199.0,97.0,901.0,302.0,35.0,14.0,101.0,60.0,55.0,20.0,17.0,599.0,177.0,92.0,26.0,17.0,51.0,28.0,37.0,18.0,26.0,116.0
0646400,4081.0,1181.0,703.0,477.0,3923.0,1102.0,148.0,52.0,195.0,210.0,299.0,177.0,21.0,2821.0,677.0,345.0,118.0,49.0,111.0,136.0,125.0,145.0,33.0,422.0
0646436,5662.0,178.0,542.0,121.0,5453.0,1369.0,76.0,63.0,284.0,351.0,210.0,288.0,97.0,4084.0,521.0,272.0,45.0,36.0,93.0,126.0,90.0,104.0,68.0,387.0
0646492,27319.0,7742.0,98.0,983.0,26117.0,8867.0,405.0,500.0,2003.0,2117.0,2217.0,1565.0,60.0,17250.0,211.0,560.0,110.0,134.0,242.0,262.0,260.0,250.0,40.0,493.0
0646520,2912.0,1518.0,716.0,603.0,2870.0,969.0,57.0,92.0,89.0,232.0,307.0,175.0,17.0,1901.0,698.0,336.0,57.0,83.0,85.0,128.0,166.0,135.0,23.0,419.0
0646618,399.0,35.0,150.0,46.0,394.0,44.0,3.0,0.0,12.0,4.0,25.0,0.0,0.0,350.0,149.0,41.0,6.0,12.0,15.0,7.0,33.0,12.0,12.0,119.0
0646632,3175.0,80.0,373.0,88.0,3097.0,655.0,23.0,11.0,84.0,172.0,185.0,144.0,36.0,2442.0,364.0,227.0,26.0,19.0,54.0,132.0,80.0,84.0,31.0,289.0
0646646,18476.0,5772.0,1610.0,1415.0,17911.0,5747.0,339.0,425.0,1275.0,1322.0,1313.0,1046.0,27.0,12164.0,1498.0,810.0,137.0,154.0,270.0,314.0,277.0,293.0,37.0,1058.0
0646660,8499.0,4000.0,1000.0,732.0,8015.0,2928.0,89.0,171.0,698.0,941.0,765.0,264.0,0.0,5087.0,943.0,555.0,75.0,112.0,219.0,276.0,248.0,142.0,17.0,573.0
0646702,3395.0,459.0,614.0,241.0,3308.0,864.0,67.0,0.0,199.0,157.0,245.0,128.0,68.0,2444.0,617.0,230.0,44.0,12.0,78.0,83.0,101.0,102.0,67.0,488.0
0646814,906.0,39.0,335.0,65.0,914.0,153.0,0.0,0.0,59.0,24.0,38.0,32.0,0.0,761.0,333.0,115.0,12.0,12.0,74.0,38.0,45.0,36.0,12.0,270.0
0646828,11203.0,5315.0,56.0,643.0,10564.0,3369.0,204.0,304.0,796.0,788.0,790.0,461.0,26.0,7195.0,153.0,374.0,104.0,109.0,164.0,204.0,222.0,142.0,40.0,384.0
0646842,78890.0,8108.0,222.0,1164.0,76460.0,19908.0,858.0,797.0,4813.0,4050.0,4595.0,4222.0,573.0,56552.0,454.0,943.0,179.0,168.0,517.0,495.0,537.0,498.0,169.0,1014.0
0646870,31917.0,1957.0,182.0,411.0,31162.0,8265.0,764.0,517.0,2017.0,1633.0,1273.0,1165.0,896.0,22897.0,269.0,489.0,173.0,144.0,257.0,234.0,170.0,245.0,224.0,463.0
0646884,9249.0,1002.0,582.0,392.0,9062.0,3015.0,254.0,121.0,568.0,557.0,564.0,907.0,44.0,6047.0,602.0,420.0,151.0,66.0,165.0,216.0,168.0,183.0,41.0,481.0
0646898,78643.0,23629.0,241.0,1884.0,75073.0,26975.0,1376.0,1440.0,5043.0,5476.0,5874.0,7173.0,593.0,48098.0,508.0,947.0,284.0,247.0,440.0,496.0,446.0,770.0,177.0,883.0
0646926,380.0,80.0,104.0,58.0,366.0,67.0,9.0,3.0,10.0,26.0,19.0,0.0,0.0,299.0,96.0,39.0,14.0,4.0,12.0,26.0,19.0,12.0,12.0,74.0
0647013,425.0,37.0,104.0,30.0,411.0,91.0,5.0,0.0,24.0,18.0,17.0,21.0,6.0,320.0,101.0,58.0,9.0,12.0,30.0,17.0,19.0,21.0,10.0,77.0
0647066,1097.0,269.0,292.0,174.0,1067.0,328.0,12.0,0.0,89.0,68.0,105.0,54.0,0.0,739.0,278.0,138.0,19.0,12.0,49.0,38.0,63.0,43.0,12.0,170.0
0647086,224.0,38.0,70.0,38.0,224.0,44.0,12.0,0.0,19.0,5.0,4.0,4.0,0.0,180.0,70.0,33.0,17.0,12.0,24.0,7.0,7.0,5.0,12.0,46.0
0647164,175.0,79.0,134.0,102.0,171.0,85.0,0.0,5.0,3.0,51.0,20.0,6.0,0.0,86.0,134.0,84.0,12.0,8.0,5.0,52.0,26.0,10.0,12.0,55.0
