,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06037900102,20.0,13.0,13.0,74.0,15.0,65.0,35.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,128.0,112.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,06,037,900102
06037900103,139.0,69.0,25.0,158.0,18.0,140.0,81.0,44.0,18.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.0,1857.0,1713.0,144.0,108.0,16.0,0.0,0.0,20.0,21.0,12.0,0.0,0.0,9.0,06,037,900103
06037900104,111.0,73.0,32.0,146.0,18.0,103.0,101.0,119.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.0,1987.0,1461.0,526.0,463.0,35.0,28.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,06,037,900104
06037900201,45.0,43.0,16.0,65.0,15.0,59.0,22.0,7.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,331.0,297.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,900201
06037900300,79.0,54.0,36.0,107.0,43.0,85.0,48.0,52.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1117.0,997.0,120.0,70.0,0.0,9.0,0.0,41.0,40.0,40.0,0.0,0.0,0.0,06,037,900300
06037900501,89.0,53.0,15.0,136.0,21.0,124.0,78.0,50.0,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0,2058.0,1807.0,251.0,157.0,26.0,28.0,23.0,17.0,14.0,14.0,0.0,0.0,0.0,06,037,900501
06037900504,53.0,65.0,43.0,156.0,75.0,116.0,92.0,54.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0,2044.0,1725.0,319.0,160.0,48.0,41.0,10.0,60.0,43.0,43.0,0.0,0.0,0.0,06,037,900504
06037900505,81.0,90.0,13.0,136.0,61.0,104.0,88.0,19.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,1285.0,1035.0,250.0,174.0,35.0,11.0,7.0,23.0,11.0,11.0,0.0,0.0,0.0,06,037,900505
06037900506,87.0,103.0,21.0,141.0,49.0,61.0,103.0,99.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0,1807.0,1561.0,246.0,211.0,0.0,0.0,9.0,26.0,38.0,38.0,0.0,0.0,0.0,06,037,900506
06037900507,86.0,68.0,54.0,184.0,86.0,131.0,146.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,2426.0,2172.0,254.0,188.0,14.0,13.0,5.0,34.0,17.0,17.0,0.0,0.0,0.0,06,037,900507
06037900508,70.0,35.0,36.0,92.0,11.0,62.0,86.0,11.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1200.0,987.0,213.0,201.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,06,037,900508
06037900602,58.0,29.0,18.0,137.0,35.0,117.0,99.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0,1343.0,1183.0,160.0,95.0,46.0,0.0,0.0,19.0,23.0,23.0,0.0,0.0,0.0,06,037,900602
06037900605,88.0,44.0,23.0,153.0,75.0,124.0,124.0,21.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.0,2450.0,2168.0,282.0,194.0,10.0,27.0,15.0,36.0,3.0,3.0,0.0,0.0,0.0,06,037,900605
06037900606,56.0,24.0,13.0,110.0,50.0,80.0,77.0,25.0,27.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,1102.0,972.0,130.0,80.0,21.0,9.0,6.0,14.0,10.0,10.0,0.0,0.0,0.0,06,037,900606
06037900607,45.0,11.0,44.0,127.0,85.0,132.0,81.0,14.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,1030.0,933.0,97.0,67.0,19.0,11.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,06,037,900607
06037900608,45.0,21.0,37.0,105.0,14.0,90.0,80.0,56.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,1102.0,1033.0,69.0,69.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,06,037,900608
06037900609,105.0,38.0,17.0,124.0,83.0,140.0,95.0,38.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,1768.0,1572.0,196.0,196.0,0.0,0.0,0.0,0.0,50.0,45.0,0.0,0.0,5.0,06,037,900609
06037900701,76.0,30.0,19.0,154.0,81.0,116.0,91.0,32.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1314.0,999.0,315.0,226.0,89.0,0.0,0.0,0.0,120.0,91.0,0.0,0.0,29.0,06,037,900701
06037900703,24.0,25.0,13.0,135.0,109.0,161.0,47.0,42.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,1178.0,908.0,270.0,175.0,89.0,0.0,0.0,6.0,82.0,82.0,0.0,0.0,0.0,06,037,900703
06037900704,13.0,13.0,13.0,101.0,57.0,99.0,91.0,42.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,1317.0,965.0,352.0,277.0,66.0,9.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,06,037,900704
06037900705,86.0,47.0,25.0,189.0,61.0,193.0,135.0,34.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,1805.0,1611.0,194.0,161.0,33.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,06,037,900705
06037900803,135.0,104.0,31.0,189.0,92.0,128.0,144.0,66.0,95.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3455.0,3228.0,2272.0,956.0,653.0,172.0,0.0,76.0,55.0,108.0,81.0,27.0,0.0,0.0,06,037,900803
06037900804,54.0,22.0,13.0,93.0,39.0,77.0,75.0,9.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,933.0,831.0,102.0,91.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,06,037,900804
06037900805,67.0,79.0,18.0,84.0,39.0,66.0,56.0,26.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,1343.0,1093.0,250.0,245.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,47.0,06,037,900805
06037900806,31.0,13.0,13.0,151.0,152.0,189.0,65.0,42.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,665.0,638.0,27.0,11.0,0.0,0.0,0.0,16.0,26.0,26.0,0.0,0.0,0.0,06,037,900806
06037900900,89.0,42.0,43.0,74.0,13.0,43.0,52.0,27.0,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,1421.0,1224.0,197.0,159.0,14.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,06,037,900900
06037901003,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,901003
06037901004,192.0,117.0,32.0,211.0,35.0,149.0,150.0,20.0,58.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5555.0,5441.0,4693.0,748.0,564.0,123.0,25.0,0.0,36.0,11.0,11.0,0.0,0.0,0.0,06,037,901004
06037901007,73.0,36.0,67.0,36.0,13.0,13.0,38.0,48.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,1025.0,994.0,31.0,27.0,0.0,0.0,0.0,4.0,11.0,11.0,0.0,0.0,0.0,06,037,901007
06037901008,63.0,32.0,13.0,122.0,40.0,79.0,105.0,38.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,1290.0,1139.0,151.0,60.0,18.0,20.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,06,037,901008
06037901009,84.0,65.0,51.0,125.0,42.0,118.0,121.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.0,1925.0,1635.0,290.0,234.0,0.0,56.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,06,037,901009
06037901010,149.0,51.0,16.0,176.0,33.0,128.0,131.0,36.0,34.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,2024.0,1705.0,319.0,141.0,154.0,0.0,14.0,10.0,20.0,20.0,0.0,0.0,0.0,06,037,901010
06037901011,115.0,48.0,46.0,186.0,87.0,144.0,163.0,69.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.0,2025.0,1845.0,180.0,77.0,61.0,0.0,21.0,21.0,13.0,13.0,0.0,0.0,0.0,06,037,901011
06037901101,100.0,78.0,35.0,134.0,19.0,113.0,95.0,17.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.0,1869.0,1703.0,166.0,154.0,0.0,0.0,0.0,12.0,44.0,37.0,0.0,0.0,7.0,06,037,901101
06037901102,99.0,73.0,31.0,134.0,21.0,86.0,107.0,57.0,53.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,1942.0,1639.0,303.0,238.0,36.0,11.0,0.0,18.0,52.0,32.0,0.0,0.0,20.0,06,037,901102
06037901205,195.0,107.0,49.0,145.0,63.0,137.0,25.0,26.0,20.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4330.0,4191.0,3650.0,541.0,448.0,64.0,0.0,29.0,0.0,49.0,15.0,0.0,34.0,0.0,06,037,901205
06037901209,52.0,36.0,13.0,43.0,13.0,28.0,37.0,13.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,655.0,453.0,202.0,115.0,87.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,06,037,901209
06037901210,60.0,39.0,17.0,40.0,13.0,21.0,8.0,17.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,700.0,581.0,119.0,108.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,901210
06037901213,104.0,63.0,29.0,74.0,16.0,49.0,39.0,31.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,1453.0,1204.0,249.0,240.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,06,037,901213
06037910001,132.0,95.0,41.0,120.0,32.0,70.0,64.0,16.0,66.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,2144.0,1812.0,332.0,268.0,33.0,0.0,31.0,0.0,34.0,34.0,0.0,0.0,0.0,06,037,910001
06037910002,120.0,120.0,46.0,192.0,59.0,139.0,98.0,23.0,18.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.0,2297.0,1844.0,453.0,388.0,13.0,21.0,18.0,13.0,30.0,30.0,0.0,0.0,0.0,06,037,910002
06037910101,14.0,13.0,13.0,72.0,15.0,65.0,29.0,31.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,348.0,214.0,134.0,86.0,6.0,12.0,18.0,12.0,12.0,7.0,0.0,0.0,5.0,06,037,910101
06037910201,73.0,55.0,27.0,115.0,65.0,91.0,45.0,16.0,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,1132.0,961.0,171.0,155.0,8.0,0.0,0.0,8.0,95.0,81.0,0.0,0.0,14.0,06,037,910201
06037910202,127.0,78.0,51.0,112.0,18.0,72.0,82.0,22.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,2418.0,2184.0,234.0,181.0,16.0,10.0,12.0,15.0,15.0,15.0,0.0,0.0,0.0,06,037,910202
06037910205,43.0,42.0,32.0,44.0,13.0,10.0,42.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,420.0,356.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,910205
06037910206,85.0,43.0,14.0,74.0,12.0,45.0,66.0,12.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,1529.0,1137.0,392.0,311.0,53.0,0.0,21.0,7.0,5.0,5.0,0.0,0.0,0.0,06,037,910206
06037910207,124.0,72.0,68.0,117.0,18.0,76.0,78.0,39.0,70.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.0,2231.0,1768.0,463.0,386.0,51.0,12.0,0.0,14.0,79.0,56.0,0.0,0.0,23.0,06,037,910207
06037910208,86.0,65.0,14.0,156.0,10.0,85.0,148.0,58.0,55.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,2231.0,1916.0,315.0,238.0,9.0,17.0,25.0,26.0,67.0,67.0,0.0,0.0,0.0,06,037,910208
06037910209,93.0,58.0,68.0,64.0,13.0,21.0,58.0,19.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.0,1735.0,1512.0,223.0,110.0,79.0,20.0,0.0,14.0,13.0,0.0,0.0,0.0,13.0,06,037,910209
06037910210,174.0,74.0,45.0,107.0,18.0,48.0,72.0,62.0,31.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.0,2735.0,2187.0,548.0,415.0,0.0,0.0,0.0,133.0,36.0,13.0,0.0,0.0,23.0,06,037,910210
06037910301,105.0,59.0,37.0,73.0,50.0,44.0,19.0,31.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,1824.0,1623.0,201.0,161.0,0.0,0.0,0.0,40.0,15.0,4.0,0.0,0.0,11.0,06,037,910301
06037910302,120.0,91.0,34.0,79.0,18.0,70.0,32.0,39.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.0,2470.0,2245.0,225.0,184.0,0.0,41.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,06,037,910302
06037910401,127.0,68.0,36.0,132.0,30.0,124.0,90.0,57.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.0,2432.0,2116.0,316.0,185.0,131.0,0.0,0.0,0.0,88.0,45.0,14.0,0.0,29.0,06,037,910401
06037910402,47.0,14.0,26.0,120.0,59.0,81.0,64.0,33.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,746.0,556.0,190.0,167.0,16.0,4.0,0.0,3.0,51.0,30.0,0.0,0.0,21.0,06,037,910402
06037910403,23.0,13.0,13.0,57.0,50.0,77.0,53.0,42.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,504.0,379.0,125.0,113.0,12.0,0.0,0.0,0.0,31.0,22.0,0.0,0.0,9.0,06,037,910403
06037910404,47.0,28.0,18.0,110.0,42.0,85.0,89.0,50.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,1135.0,920.0,215.0,155.0,51.0,0.0,0.0,9.0,48.0,48.0,0.0,0.0,0.0,06,037,910404
06037910501,18.0,18.0,18.0,111.0,111.0,159.0,156.0,19.0,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,1400.0,1113.0,287.0,275.0,0.0,0.0,0.0,12.0,94.0,79.0,0.0,0.0,15.0,06,037,910501
06037910502,60.0,26.0,13.0,105.0,75.0,119.0,75.0,36.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,975.0,629.0,346.0,189.0,34.0,106.0,7.0,10.0,68.0,68.0,0.0,0.0,0.0,06,037,910502
06037910504,56.0,61.0,28.0,128.0,55.0,112.0,92.0,38.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,1472.0,1226.0,246.0,164.0,10.0,72.0,0.0,0.0,61.0,30.0,0.0,0.0,31.0,06,037,910504
06037910505,56.0,43.0,36.0,114.0,13.0,71.0,95.0,43.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,882.0,692.0,190.0,120.0,31.0,0.0,7.0,32.0,107.0,46.0,0.0,0.0,61.0,06,037,910505
06037910601,72.0,47.0,22.0,110.0,24.0,117.0,105.0,30.0,55.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,1670.0,1273.0,397.0,321.0,63.0,0.0,0.0,13.0,80.0,70.0,0.0,10.0,0.0,06,037,910601
06037910602,9.0,72.0,10.0,114.0,51.0,98.0,93.0,81.0,49.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,1112.0,944.0,168.0,147.0,0.0,0.0,21.0,0.0,50.0,10.0,0.0,0.0,40.0,06,037,910602
06037910603,143.0,67.0,55.0,142.0,70.0,111.0,105.0,93.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.0,2495.0,2053.0,442.0,331.0,37.0,0.0,23.0,51.0,41.0,11.0,0.0,0.0,30.0,06,037,910603
06037910605,68.0,29.0,21.0,117.0,13.0,85.0,84.0,14.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,1334.0,1008.0,326.0,180.0,99.0,39.0,0.0,8.0,22.0,0.0,0.0,0.0,22.0,06,037,910605
06037910606,71.0,21.0,11.0,69.0,10.0,70.0,8.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,819.0,601.0,218.0,181.0,15.0,0.0,0.0,22.0,12.0,6.0,0.0,0.0,6.0,06,037,910606
06037910705,173.0,78.0,94.0,177.0,27.0,51.0,135.0,117.0,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4121.0,3850.0,3171.0,679.0,445.0,134.0,18.0,0.0,82.0,98.0,81.0,0.0,0.0,9.0,06,037,910705
06037910706,79.0,61.0,50.0,92.0,18.0,51.0,71.0,69.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0,2008.0,1631.0,377.0,287.0,37.0,16.0,20.0,17.0,29.0,10.0,0.0,0.0,19.0,06,037,910706
06037910707,47.0,62.0,30.0,106.0,57.0,77.0,62.0,35.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0,1540.0,1251.0,289.0,142.0,129.0,0.0,5.0,13.0,58.0,21.0,0.0,0.0,37.0,06,037,910707
06037910709,74.0,41.0,22.0,65.0,13.0,37.0,27.0,33.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,514.0,488.0,26.0,0.0,8.0,7.0,0.0,11.0,17.0,0.0,0.0,0.0,17.0,06,037,910709
06037910711,93.0,70.0,24.0,165.0,133.0,118.0,86.0,92.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.0,2181.0,1842.0,339.0,231.0,59.0,0.0,49.0,0.0,46.0,35.0,0.0,11.0,0.0,06,037,910711
06037910712,46.0,21.0,45.0,63.0,13.0,18.0,13.0,62.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,1079.0,784.0,295.0,164.0,8.0,5.0,57.0,61.0,6.0,6.0,0.0,0.0,0.0,06,037,910712
06037910713,86.0,85.0,60.0,99.0,28.0,53.0,75.0,63.0,18.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.0,2009.0,1544.0,465.0,381.0,33.0,5.0,46.0,0.0,62.0,9.0,0.0,0.0,53.0,06,037,910713
06037910714,76.0,23.0,28.0,120.0,41.0,33.0,81.0,86.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,1366.0,1162.0,204.0,89.0,62.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,06,037,910714
06037910715,94.0,78.0,30.0,126.0,85.0,103.0,75.0,60.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,2287.0,1928.0,359.0,188.0,27.0,28.0,86.0,30.0,66.0,19.0,0.0,9.0,38.0,06,037,910715
06037910716,100.0,53.0,45.0,143.0,27.0,99.0,78.0,42.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,1982.0,1313.0,669.0,527.0,39.0,31.0,42.0,30.0,155.0,155.0,0.0,0.0,0.0,06,037,910716
06037910804,108.0,96.0,32.0,72.0,13.0,46.0,56.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,1163.0,1026.0,137.0,126.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,910804
06037910805,83.0,69.0,75.0,79.0,13.0,12.0,65.0,58.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1760.0,1556.0,204.0,138.0,0.0,44.0,9.0,13.0,16.0,0.0,0.0,0.0,16.0,06,037,910805
06037910807,111.0,67.0,18.0,134.0,18.0,100.0,63.0,57.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.0,2566.0,1985.0,581.0,400.0,67.0,98.0,16.0,0.0,169.0,135.0,0.0,0.0,34.0,06,037,910807
06037910808,85.0,51.0,31.0,59.0,13.0,13.0,56.0,18.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1536.0,1440.0,96.0,55.0,21.0,0.0,10.0,10.0,19.0,0.0,0.0,0.0,19.0,06,037,910808
06037910809,68.0,55.0,27.0,52.0,16.0,9.0,13.0,46.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,749.0,584.0,165.0,147.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,910809
06037910810,69.0,49.0,25.0,29.0,25.0,10.0,6.0,13.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,1131.0,1013.0,118.0,70.0,29.0,0.0,0.0,19.0,22.0,13.0,0.0,0.0,9.0,06,037,910810
06037910811,13.0,13.0,29.0,19.0,13.0,19.0,19.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,910811
06037910812,32.0,33.0,13.0,8.0,13.0,13.0,8.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,175.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,06,037,910812
06037910813,122.0,120.0,72.0,96.0,13.0,23.0,64.0,13.0,70.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,1572.0,1230.0,342.0,314.0,18.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,06,037,910813
06037911001,139.0,40.0,32.0,115.0,45.0,67.0,26.0,73.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,1304.0,1158.0,146.0,110.0,0.0,0.0,26.0,10.0,11.0,0.0,0.0,0.0,11.0,06,037,911001
06037920011,15.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,920011
06037920012,36.0,48.0,36.0,58.0,13.0,35.0,49.0,9.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,567.0,544.0,23.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,920012
06037920013,76.0,58.0,46.0,56.0,11.0,29.0,44.0,13.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1737.0,1510.0,227.0,184.0,43.0,0.0,0.0,0.0,60.0,57.0,0.0,0.0,3.0,06,037,920013
06037920015,112.0,53.0,61.0,68.0,18.0,34.0,52.0,21.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.0,2613.0,2459.0,154.0,108.0,15.0,22.0,9.0,0.0,80.0,47.0,0.0,0.0,33.0,06,037,920015
06037920016,103.0,55.0,39.0,38.0,18.0,19.0,22.0,13.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2127.0,1876.0,251.0,98.0,21.0,87.0,29.0,16.0,44.0,16.0,0.0,0.0,28.0,06,037,920016
06037920017,83.0,72.0,35.0,95.0,13.0,69.0,90.0,62.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.0,1974.0,1733.0,241.0,171.0,31.0,12.0,16.0,11.0,9.0,9.0,0.0,0.0,0.0,06,037,920017
06037920018,50.0,22.0,24.0,69.0,13.0,27.0,36.0,23.0,51.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,1234.0,1121.0,113.0,94.0,12.0,5.0,0.0,2.0,77.0,27.0,0.0,0.0,50.0,06,037,920018
06037920020,139.0,85.0,49.0,95.0,19.0,48.0,56.0,50.0,39.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3558.0,3075.0,2777.0,298.0,267.0,0.0,20.0,0.0,11.0,111.0,50.0,0.0,0.0,61.0,06,037,920020
06037920023,46.0,29.0,24.0,77.0,13.0,29.0,73.0,17.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,1134.0,878.0,256.0,231.0,0.0,24.0,1.0,0.0,37.0,37.0,0.0,0.0,0.0,06,037,920023
06037920026,16.0,6.0,7.0,16.0,13.0,6.0,15.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,160.0,156.0,4.0,4.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,06,037,920026
