,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06055200804,16.0,18.0,5713.0,4985.0,30.0,124.0,7.0,14.0,460.0,93.0,80.0,13.0,428.0,440.0,27.0,104.0,12.0,23.0,281.0,80.0,78.0,22.0,5713.0,1937.0,1805.0,428.0,528.0,519.0,5713.0,1105.0,430.0,113.0,0.0,12.0,8.0,0.0,35.0,45.0,94.0,4.0,54.0,65.0,0.0,0.0,675.0,15.0,0.0,20.0,45.0,428.0,06,055,200804
06055200900,8.0,13.0,1094.0,770.0,226.0,7.0,69.0,0.0,13.0,9.0,1.0,8.0,506.0,362.0,158.0,13.0,73.0,13.0,19.0,13.0,3.0,12.0,1094.0,992.0,690.0,506.0,494.0,336.0,648.0,623.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,62.0,171.0,160.0,76.0,0.0,54.0,0.0,0.0,0.0,0.0,417.0,06,055,200900
06055201003,28.0,21.0,4232.0,1276.0,144.0,26.0,2385.0,48.0,290.0,63.0,12.0,51.0,412.0,381.0,139.0,35.0,379.0,80.0,252.0,49.0,18.0,46.0,4232.0,3583.0,962.0,412.0,410.0,296.0,4216.0,223.0,67.0,7.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,37.0,0.0,0.0,0.0,5.0,156.0,8.0,0.0,44.0,38.0,408.0,06,055,201003
06055201004,69.0,24.0,6252.0,2366.0,721.0,0.0,2092.0,5.0,562.0,506.0,149.0,357.0,507.0,442.0,233.0,18.0,371.0,11.0,314.0,179.0,101.0,172.0,6252.0,4569.0,1412.0,507.0,444.0,242.0,6208.0,447.0,238.0,0.0,0.0,46.0,8.0,13.0,10.0,54.0,34.0,16.0,23.0,12.0,14.0,8.0,209.0,0.0,13.0,0.0,13.0,493.0,06,055,201004
06055201005,15.0,45.0,2624.0,1526.0,6.0,0.0,662.0,244.0,55.0,131.0,6.0,125.0,272.0,234.0,15.0,13.0,201.0,104.0,90.0,129.0,22.0,128.0,2624.0,2044.0,1035.0,272.0,284.0,260.0,2621.0,103.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,80.0,0.0,0.0,0.0,17.0,274.0,06,055,201005
06055201006,19.0,15.0,3051.0,2044.0,224.0,52.0,473.0,0.0,207.0,51.0,11.0,40.0,335.0,345.0,114.0,67.0,207.0,13.0,193.0,61.0,20.0,56.0,3051.0,2192.0,1424.0,335.0,339.0,374.0,3016.0,349.0,187.0,31.0,0.0,0.0,19.0,0.0,0.0,53.0,10.0,41.0,33.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,28.0,336.0,06,055,201006
06055201007,28.0,13.0,3836.0,2070.0,298.0,28.0,1020.0,0.0,169.0,251.0,76.0,175.0,378.0,425.0,141.0,45.0,313.0,13.0,163.0,154.0,114.0,104.0,3836.0,2687.0,1231.0,378.0,397.0,305.0,3836.0,300.0,227.0,0.0,0.0,88.0,15.0,0.0,13.0,84.0,0.0,15.0,5.0,7.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,378.0,06,055,201007
06055201101,22.0,21.0,1969.0,1698.0,0.0,0.0,243.0,0.0,28.0,0.0,0.0,0.0,153.0,174.0,13.0,13.0,172.0,13.0,42.0,13.0,13.0,13.0,1969.0,1847.0,1604.0,153.0,157.0,167.0,1967.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,153.0,06,055,201101
06055201102,29.0,68.0,1780.0,1749.0,0.0,0.0,9.0,0.0,1.0,21.0,5.0,16.0,228.0,227.0,13.0,13.0,10.0,13.0,2.0,19.0,12.0,17.0,1780.0,1683.0,1658.0,228.0,223.0,224.0,1767.0,116.0,66.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,224.0,06,055,201102
06055201200,27.0,55.0,4360.0,3716.0,13.0,60.0,118.0,6.0,236.0,211.0,23.0,188.0,301.0,280.0,22.0,75.0,84.0,11.0,142.0,181.0,36.0,156.0,4360.0,3334.0,3055.0,301.0,243.0,270.0,4360.0,286.0,204.0,0.0,13.0,0.0,0.0,0.0,32.0,0.0,9.0,37.0,2.0,77.0,18.0,16.0,82.0,0.0,0.0,0.0,0.0,301.0,06,055,201200
06055201300,77.0,63.0,2963.0,2582.0,75.0,51.0,91.0,0.0,70.0,94.0,11.0,83.0,21.0,133.0,47.0,72.0,65.0,13.0,71.0,57.0,15.0,54.0,2963.0,2601.0,2312.0,21.0,209.0,213.0,2455.0,88.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,9.0,4.0,11.0,45.0,0.0,0.0,3.0,0.0,113.0,06,055,201300
06055201401,62.0,42.0,3098.0,2800.0,0.0,0.0,67.0,0.0,17.0,214.0,0.0,214.0,346.0,378.0,13.0,13.0,62.0,13.0,40.0,136.0,13.0,136.0,3098.0,2982.0,2724.0,346.0,362.0,384.0,3087.0,111.0,68.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,40.0,0.0,0.0,0.0,43.0,0.0,0.0,14.0,0.0,343.0,06,055,201401
06055201402,35.0,63.0,3024.0,2752.0,8.0,0.0,69.0,0.0,57.0,138.0,21.0,117.0,297.0,359.0,13.0,13.0,71.0,13.0,71.0,125.0,33.0,107.0,3024.0,2705.0,2490.0,297.0,304.0,357.0,3022.0,321.0,139.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,3.0,61.0,19.0,16.0,0.0,14.0,182.0,0.0,16.0,16.0,15.0,296.0,06,055,201402
06055201403,13.0,13.0,795.0,744.0,11.0,0.0,23.0,0.0,0.0,17.0,17.0,0.0,255.0,259.0,20.0,13.0,31.0,13.0,13.0,26.0,26.0,13.0,795.0,719.0,685.0,255.0,238.0,242.0,793.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,255.0,06,055,201403
06055201500,22.0,10.0,2258.0,1546.0,12.0,26.0,17.0,0.0,656.0,1.0,1.0,0.0,468.0,296.0,18.0,29.0,18.0,13.0,572.0,4.0,4.0,13.0,2258.0,1336.0,1280.0,468.0,206.0,223.0,2252.0,68.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,468.0,06,055,201500
06055201601,34.0,63.0,2498.0,2057.0,62.0,9.0,148.0,19.0,165.0,38.0,23.0,15.0,174.0,311.0,107.0,15.0,122.0,24.0,224.0,46.0,38.0,24.0,2498.0,1548.0,1381.0,174.0,196.0,223.0,2498.0,213.0,99.0,44.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,10.0,11.0,23.0,114.0,0.0,0.0,0.0,0.0,174.0,06,055,201601
06055201602,54.0,40.0,3348.0,2978.0,29.0,43.0,69.0,12.0,54.0,163.0,34.0,129.0,178.0,201.0,32.0,66.0,75.0,21.0,69.0,136.0,64.0,117.0,3348.0,2901.0,2651.0,178.0,235.0,256.0,3297.0,205.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,15.0,31.0,39.0,0.0,0.0,99.0,0.0,0.0,15.0,0.0,176.0,06,055,201602
06055201700,34.0,58.0,5302.0,4020.0,248.0,2.0,510.0,31.0,202.0,289.0,59.0,230.0,496.0,383.0,108.0,7.0,174.0,30.0,130.0,111.0,44.0,97.0,5302.0,3999.0,2993.0,496.0,340.0,286.0,4243.0,274.0,148.0,0.0,0.0,14.0,0.0,0.0,0.0,52.0,51.0,0.0,12.0,11.0,8.0,0.0,126.0,14.0,0.0,0.0,6.0,399.0,06,055,201700
06055201800,13.0,17.0,1706.0,1579.0,0.0,34.0,8.0,0.0,71.0,14.0,9.0,5.0,254.0,248.0,13.0,37.0,16.0,13.0,56.0,16.0,14.0,8.0,1706.0,1281.0,1243.0,254.0,194.0,190.0,1702.0,110.0,52.0,8.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,0.0,2.0,16.0,1.0,0.0,58.0,5.0,0.0,9.0,0.0,255.0,06,055,201800
06055201900,7.0,16.0,1154.0,1031.0,21.0,0.0,29.0,0.0,57.0,16.0,0.0,16.0,201.0,219.0,39.0,13.0,35.0,13.0,77.0,37.0,13.0,37.0,1154.0,838.0,788.0,201.0,159.0,150.0,1154.0,110.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,13.0,16.0,0.0,34.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,201.0,06,055,201900
06055202000,30.0,66.0,5156.0,4777.0,74.0,0.0,13.0,12.0,241.0,39.0,39.0,0.0,41.0,257.0,114.0,18.0,21.0,17.0,217.0,68.0,68.0,18.0,5156.0,2936.0,2832.0,41.0,384.0,387.0,5116.0,611.0,193.0,30.0,0.0,16.0,0.0,0.0,0.0,17.0,20.0,0.0,2.0,61.0,21.0,26.0,418.0,4.0,3.0,32.0,14.0,44.0,06,055,202000
06057000102,64.0,71.0,6610.0,6250.0,0.0,0.0,58.0,69.0,137.0,96.0,16.0,80.0,416.0,443.0,18.0,18.0,70.0,60.0,105.0,82.0,20.0,73.0,6610.0,5878.0,5659.0,416.0,489.0,487.0,6602.0,151.0,69.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,18.0,3.0,0.0,10.0,0.0,82.0,0.0,0.0,20.0,0.0,414.0,06,057,000102
06057000103,86.0,64.0,8367.0,7935.0,0.0,17.0,11.0,0.0,29.0,375.0,171.0,204.0,480.0,535.0,18.0,29.0,22.0,18.0,43.0,216.0,116.0,169.0,8367.0,7894.0,7685.0,480.0,511.0,547.0,8367.0,417.0,210.0,0.0,16.0,64.0,0.0,0.0,41.0,27.0,0.0,13.0,29.0,20.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,480.0,06,057,000103
06057000104,51.0,50.0,3155.0,2995.0,71.0,0.0,0.0,0.0,32.0,57.0,0.0,57.0,290.0,316.0,110.0,13.0,13.0,13.0,43.0,41.0,13.0,41.0,3155.0,2944.0,2887.0,290.0,289.0,292.0,3155.0,200.0,85.0,4.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,8.0,12.0,13.0,9.0,115.0,0.0,0.0,14.0,0.0,290.0,06,057,000104
06057000105,44.0,47.0,2839.0,2779.0,0.0,0.0,0.0,17.0,2.0,41.0,0.0,41.0,249.0,253.0,13.0,13.0,13.0,27.0,4.0,79.0,13.0,79.0,2839.0,2836.0,2778.0,249.0,248.0,253.0,2839.0,486.0,150.0,0.0,0.0,0.0,58.0,0.0,0.0,13.0,3.0,40.0,0.0,27.0,0.0,9.0,336.0,0.0,0.0,0.0,87.0,249.0,06,057,000105
06057000200,14.0,19.0,2736.0,2616.0,0.0,12.0,36.0,0.0,3.0,69.0,3.0,66.0,259.0,261.0,13.0,14.0,39.0,13.0,8.0,42.0,5.0,41.0,2736.0,2684.0,2580.0,259.0,265.0,265.0,2734.0,233.0,146.0,12.0,0.0,11.0,13.0,0.0,0.0,22.0,3.0,11.0,11.0,52.0,3.0,8.0,87.0,0.0,0.0,2.0,0.0,261.0,06,057,000200
06057000300,33.0,9.0,2383.0,2244.0,0.0,70.0,30.0,0.0,15.0,24.0,0.0,24.0,219.0,229.0,13.0,65.0,29.0,13.0,16.0,21.0,13.0,21.0,2383.0,2198.0,2098.0,219.0,226.0,226.0,2359.0,157.0,74.0,8.0,0.0,0.0,9.0,0.0,3.0,24.0,2.0,3.0,6.0,12.0,7.0,0.0,83.0,0.0,0.0,3.0,0.0,226.0,06,057,000300
06057000401,83.0,72.0,6272.0,5874.0,0.0,177.0,22.0,54.0,116.0,29.0,0.0,29.0,482.0,476.0,18.0,109.0,29.0,72.0,126.0,49.0,18.0,49.0,6272.0,5659.0,5400.0,482.0,441.0,416.0,6272.0,421.0,187.0,36.0,0.0,37.0,21.0,0.0,0.0,0.0,27.0,15.0,25.0,10.0,0.0,16.0,234.0,16.0,19.0,0.0,0.0,482.0,06,057,000401
06057000402,39.0,67.0,7249.0,6449.0,37.0,200.0,24.0,0.0,163.0,376.0,22.0,354.0,516.0,525.0,53.0,178.0,27.0,18.0,133.0,204.0,31.0,208.0,7249.0,6819.0,6194.0,516.0,488.0,542.0,7249.0,894.0,450.0,13.0,15.0,22.0,19.0,0.0,0.0,28.0,36.0,75.0,35.0,68.0,91.0,48.0,444.0,71.0,0.0,54.0,21.0,516.0,06,057,000402
06057000501,60.0,148.0,5958.0,5522.0,34.0,59.0,55.0,0.0,192.0,96.0,29.0,67.0,505.0,537.0,41.0,84.0,81.0,18.0,192.0,79.0,47.0,67.0,5958.0,4932.0,4717.0,505.0,509.0,503.0,5671.0,1011.0,509.0,181.0,19.0,63.0,66.0,15.0,9.0,32.0,0.0,58.0,34.0,17.0,0.0,15.0,502.0,0.0,0.0,71.0,9.0,511.0,06,057,000501
06057000502,92.0,95.0,4547.0,3995.0,37.0,54.0,55.0,0.0,268.0,138.0,71.0,67.0,464.0,461.0,44.0,50.0,75.0,13.0,269.0,92.0,73.0,58.0,4547.0,4050.0,3843.0,464.0,451.0,431.0,4517.0,816.0,342.0,0.0,0.0,24.0,0.0,0.0,0.0,115.0,60.0,33.0,31.0,49.0,0.0,30.0,474.0,122.0,0.0,21.0,0.0,463.0,06,057,000502
06057000600,58.0,67.0,6113.0,5674.0,2.0,86.0,201.0,0.0,82.0,68.0,0.0,68.0,538.0,563.0,7.0,111.0,150.0,18.0,52.0,60.0,18.0,60.0,6113.0,5511.0,5162.0,538.0,533.0,540.0,6036.0,1651.0,769.0,136.0,37.0,21.0,66.0,9.0,60.0,135.0,19.0,23.0,26.0,167.0,63.0,7.0,882.0,87.0,10.0,17.0,12.0,536.0,06,057,000600
06057000701,87.0,31.0,7269.0,6765.0,21.0,28.0,105.0,0.0,40.0,310.0,8.0,302.0,517.0,520.0,33.0,37.0,75.0,18.0,44.0,183.0,16.0,183.0,7269.0,6978.0,6511.0,517.0,515.0,515.0,7242.0,784.0,394.0,0.0,0.0,0.0,64.0,0.0,12.0,36.0,0.0,19.0,74.0,64.0,125.0,0.0,390.0,0.0,0.0,0.0,0.0,501.0,06,057,000701
06057000702,49.0,10.0,3734.0,3443.0,23.0,22.0,106.0,0.0,0.0,140.0,13.0,127.0,328.0,339.0,36.0,21.0,108.0,13.0,13.0,112.0,15.0,107.0,3734.0,3630.0,3346.0,328.0,324.0,335.0,3725.0,325.0,156.0,9.0,0.0,27.0,5.0,0.0,0.0,28.0,12.0,13.0,19.0,32.0,11.0,0.0,169.0,0.0,0.0,0.0,0.0,327.0,06,057,000702
06057000801,31.0,41.0,5078.0,4735.0,13.0,2.0,41.0,46.0,17.0,224.0,22.0,202.0,472.0,424.0,22.0,4.0,53.0,51.0,19.0,180.0,35.0,176.0,5078.0,4962.0,4673.0,472.0,475.0,423.0,5020.0,919.0,435.0,0.0,0.0,35.0,0.0,0.0,41.0,33.0,16.0,54.0,87.0,111.0,58.0,0.0,484.0,64.0,0.0,0.0,9.0,463.0,06,057,000801
06057000802,52.0,50.0,6433.0,5825.0,65.0,63.0,226.0,5.0,60.0,189.0,0.0,189.0,378.0,407.0,58.0,44.0,180.0,10.0,48.0,96.0,18.0,96.0,6433.0,5854.0,5385.0,378.0,413.0,424.0,6223.0,398.0,173.0,0.0,0.0,14.0,0.0,0.0,0.0,36.0,2.0,23.0,13.0,55.0,13.0,17.0,225.0,0.0,0.0,14.0,0.0,385.0,06,057,000802
06057000900,48.0,36.0,3612.0,3295.0,81.0,57.0,54.0,1.0,8.0,116.0,0.0,116.0,394.0,375.0,120.0,45.0,52.0,3.0,11.0,95.0,13.0,95.0,3612.0,3500.0,3209.0,394.0,396.0,355.0,3557.0,886.0,416.0,37.0,11.0,24.0,10.0,0.0,15.0,34.0,67.0,20.0,108.0,78.0,12.0,0.0,470.0,18.0,6.0,34.0,22.0,384.0,06,057,000900
06057001203,13.0,19.0,3232.0,3082.0,0.0,62.0,55.0,0.0,14.0,19.0,0.0,19.0,480.0,471.0,13.0,71.0,62.0,13.0,23.0,31.0,13.0,31.0,3232.0,2980.0,2863.0,480.0,461.0,442.0,3232.0,467.0,215.0,0.0,0.0,56.0,25.0,0.0,0.0,4.0,26.0,22.0,33.0,49.0,0.0,0.0,252.0,64.0,0.0,28.0,0.0,480.0,06,057,001203
06057001204,13.0,71.0,2782.0,2773.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,455.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,2782.0,2623.0,2614.0,451.0,457.0,461.0,2782.0,133.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,451.0,06,057,001204
06057001205,43.0,13.0,4580.0,4256.0,0.0,0.0,83.0,0.0,23.0,218.0,85.0,133.0,464.0,464.0,13.0,13.0,65.0,13.0,27.0,150.0,117.0,98.0,4580.0,3991.0,3793.0,464.0,504.0,494.0,4580.0,284.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,26.0,26.0,0.0,0.0,36.0,148.0,0.0,0.0,0.0,14.0,464.0,06,057,001205
06057001206,18.0,18.0,5572.0,5077.0,9.0,16.0,224.0,0.0,190.0,56.0,23.0,33.0,572.0,621.0,14.0,25.0,231.0,18.0,175.0,62.0,37.0,53.0,5572.0,4198.0,3916.0,572.0,515.0,547.0,5557.0,687.0,356.0,12.0,0.0,43.0,0.0,83.0,26.0,55.0,24.0,38.0,63.0,12.0,0.0,0.0,331.0,0.0,0.0,152.0,0.0,571.0,06,057,001206
06059001101,49.0,48.0,4141.0,3058.0,126.0,73.0,234.0,0.0,317.0,333.0,132.0,201.0,402.0,504.0,134.0,68.0,98.0,13.0,225.0,212.0,179.0,132.0,4141.0,2606.0,2082.0,402.0,378.0,390.0,4113.0,531.0,246.0,41.0,0.0,32.0,25.0,39.0,0.0,19.0,0.0,64.0,8.0,10.0,0.0,8.0,285.0,47.0,64.0,8.0,0.0,393.0,06,059,001101
06059001102,28.0,27.0,2986.0,1383.0,31.0,48.0,256.0,0.0,974.0,294.0,269.0,25.0,273.0,248.0,32.0,38.0,158.0,13.0,216.0,219.0,221.0,28.0,2986.0,1318.0,969.0,273.0,204.0,207.0,2986.0,331.0,172.0,0.0,0.0,43.0,0.0,0.0,21.0,8.0,9.0,43.0,20.0,6.0,22.0,0.0,159.0,0.0,0.0,0.0,20.0,273.0,06,059,001102
06059001103,35.0,38.0,4412.0,2418.0,148.0,73.0,208.0,10.0,1311.0,244.0,58.0,186.0,322.0,410.0,101.0,126.0,110.0,20.0,493.0,163.0,57.0,151.0,4412.0,1617.0,1082.0,322.0,209.0,236.0,4216.0,799.0,396.0,56.0,0.0,86.0,31.0,0.0,32.0,51.0,103.0,0.0,21.0,8.0,0.0,8.0,403.0,0.0,13.0,14.0,60.0,313.0,06,059,001103
06059001201,18.0,15.0,6100.0,3363.0,126.0,0.0,295.0,0.0,2248.0,68.0,25.0,43.0,569.0,608.0,133.0,18.0,192.0,18.0,730.0,55.0,33.0,42.0,6100.0,1521.0,1076.0,569.0,362.0,346.0,6100.0,1451.0,731.0,131.0,54.0,115.0,66.0,26.0,15.0,20.0,91.0,109.0,74.0,0.0,30.0,0.0,720.0,70.0,21.0,119.0,17.0,569.0,06,059,001201
06059001202,15.0,6.0,3944.0,1958.0,4.0,8.0,84.0,0.0,1818.0,72.0,50.0,22.0,438.0,400.0,6.0,13.0,49.0,13.0,599.0,44.0,34.0,25.0,3944.0,561.0,442.0,438.0,145.0,152.0,3911.0,842.0,408.0,79.0,18.0,49.0,40.0,16.0,20.0,37.0,25.0,80.0,25.0,16.0,3.0,0.0,434.0,67.0,12.0,65.0,24.0,441.0,06,059,001202
06059001301,44.0,47.0,6246.0,4437.0,201.0,51.0,491.0,0.0,717.0,349.0,154.0,195.0,555.0,613.0,133.0,61.0,172.0,18.0,363.0,228.0,181.0,131.0,6246.0,3786.0,2931.0,555.0,531.0,570.0,6246.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,11.0,9.0,11.0,0.0,109.0,0.0,0.0,0.0,11.0,555.0,06,059,001301
06059001303,48.0,7.0,5203.0,2894.0,49.0,7.0,508.0,0.0,1670.0,75.0,0.0,75.0,325.0,414.0,51.0,12.0,156.0,18.0,479.0,75.0,18.0,75.0,5203.0,1775.0,1157.0,325.0,242.0,199.0,5200.0,669.0,418.0,42.0,0.0,31.0,0.0,0.0,24.0,41.0,37.0,89.0,78.0,26.0,0.0,50.0,251.0,0.0,0.0,23.0,0.0,326.0,06,059,001303
06059001304,33.0,31.0,3888.0,2083.0,86.0,0.0,70.0,0.0,1436.0,213.0,167.0,46.0,348.0,493.0,100.0,13.0,87.0,13.0,512.0,146.0,138.0,61.0,3888.0,965.0,789.0,348.0,176.0,131.0,3888.0,350.0,174.0,86.0,0.0,0.0,8.0,0.0,0.0,43.0,29.0,8.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,35.0,0.0,348.0,06,059,001304
06059001401,30.0,52.0,5466.0,3344.0,123.0,0.0,115.0,0.0,1572.0,312.0,126.0,186.0,430.0,419.0,91.0,18.0,52.0,18.0,539.0,196.0,128.0,130.0,5466.0,2175.0,1810.0,430.0,247.0,260.0,5410.0,761.0,399.0,63.0,0.0,28.0,56.0,31.0,15.0,0.0,61.0,28.0,80.0,0.0,27.0,10.0,362.0,13.0,0.0,27.0,0.0,439.0,06,059,001401
06059001402,29.0,30.0,5547.0,3376.0,127.0,33.0,245.0,42.0,1266.0,458.0,194.0,264.0,463.0,563.0,98.0,48.0,97.0,58.0,408.0,196.0,121.0,196.0,5547.0,2215.0,1531.0,463.0,280.0,239.0,5475.0,661.0,318.0,21.0,12.0,64.0,35.0,0.0,11.0,70.0,44.0,12.0,8.0,31.0,0.0,10.0,343.0,0.0,0.0,57.0,11.0,495.0,06,059,001402
06059001403,25.0,30.0,3251.0,2506.0,37.0,52.0,63.0,0.0,506.0,87.0,50.0,37.0,267.0,310.0,40.0,47.0,58.0,13.0,387.0,77.0,66.0,35.0,3251.0,2027.0,1817.0,267.0,288.0,265.0,3246.0,326.0,165.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,45.0,37.0,0.0,0.0,9.0,0.0,161.0,0.0,0.0,0.0,0.0,267.0,06,059,001403
06059001404,32.0,16.0,3870.0,2208.0,0.0,9.0,256.0,0.0,1392.0,5.0,5.0,0.0,391.0,494.0,13.0,16.0,184.0,13.0,499.0,9.0,9.0,13.0,3870.0,850.0,585.0,391.0,133.0,162.0,3870.0,727.0,347.0,69.0,20.0,48.0,27.0,21.0,28.0,29.0,0.0,27.0,32.0,32.0,7.0,7.0,380.0,70.0,0.0,36.0,62.0,391.0,06,059,001404
06059001501,70.0,83.0,6537.0,5006.0,0.0,90.0,1216.0,0.0,66.0,159.0,0.0,159.0,547.0,555.0,18.0,123.0,275.0,18.0,93.0,141.0,18.0,141.0,6537.0,5867.0,4481.0,547.0,572.0,563.0,6537.0,210.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,38.0,0.0,11.0,0.0,16.0,117.0,0.0,0.0,0.0,0.0,547.0,06,059,001501
06059001503,42.0,22.0,5270.0,4167.0,19.0,74.0,455.0,0.0,399.0,156.0,26.0,130.0,319.0,393.0,21.0,138.0,116.0,18.0,267.0,89.0,40.0,74.0,5270.0,3423.0,2819.0,319.0,362.0,373.0,5210.0,539.0,176.0,13.0,12.0,12.0,12.0,0.0,0.0,26.0,29.0,39.0,23.0,9.0,0.0,1.0,363.0,12.0,0.0,0.0,34.0,324.0,06,059,001503
06059001504,68.0,43.0,4750.0,3847.0,54.0,0.0,652.0,0.0,149.0,48.0,8.0,40.0,249.0,324.0,63.0,13.0,246.0,13.0,148.0,36.0,16.0,32.0,4750.0,2438.0,1727.0,249.0,287.0,202.0,4723.0,225.0,146.0,10.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,92.0,12.0,9.0,0.0,0.0,79.0,0.0,0.0,0.0,10.0,237.0,06,059,001504
06059001505,46.0,54.0,6794.0,4434.0,151.0,0.0,1412.0,0.0,339.0,458.0,334.0,124.0,485.0,425.0,185.0,18.0,463.0,18.0,267.0,261.0,240.0,122.0,6794.0,5353.0,3608.0,485.0,422.0,341.0,6789.0,438.0,196.0,0.0,0.0,0.0,0.0,53.0,0.0,34.0,51.0,0.0,0.0,58.0,0.0,0.0,242.0,53.0,34.0,0.0,0.0,485.0,06,059,001505
06059001506,52.0,65.0,3718.0,2836.0,14.0,0.0,520.0,0.0,244.0,104.0,0.0,104.0,278.0,285.0,13.0,13.0,159.0,13.0,114.0,73.0,13.0,73.0,3718.0,3018.0,2388.0,278.0,264.0,259.0,3716.0,248.0,97.0,20.0,0.0,17.0,10.0,0.0,34.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,151.0,6.0,0.0,17.0,7.0,278.0,06,059,001506
06059001507,25.0,54.0,4226.0,2675.0,43.0,14.0,1007.0,0.0,454.0,33.0,11.0,22.0,326.0,254.0,41.0,22.0,210.0,13.0,234.0,28.0,21.0,24.0,4226.0,3241.0,2134.0,326.0,237.0,215.0,4216.0,258.0,74.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,184.0,36.0,0.0,0.0,0.0,325.0,06,059,001507
