,PCT012001 Sex/Age:Total:,PCT012002 Sex/Age:Male:,PCT012003 Sex/Age:Male:Under 1 year,PCT012004 Sex/Age:Male:1 year,PCT012005 Sex/Age:Male:2 years,PCT012006 Sex/Age:Male:3 years,PCT012007 Sex/Age:Male:4 years,PCT012008 Sex/Age:Male:5 years,PCT012009 Sex/Age:Male:6 years,PCT012010 Sex/Age:Male:7 years,PCT012011 Sex/Age:Male:8 years,PCT012012 Sex/Age:Male:9 years,PCT012013 Sex/Age:Male:10 years,PCT012014 Sex/Age:Male:11 years,PCT012015 Sex/Age:Male:12 years,PCT012016 Sex/Age:Male:13 years,PCT012017 Sex/Age:Male:14 years,PCT012018 Sex/Age:Male:15 years,PCT012019 Sex/Age:Male:16 years,PCT012020 Sex/Age:Male:17 years,PCT012021 Sex/Age:Male:18 years,PCT012022 Sex/Age:Male:19 years,PCT012023 Sex/Age:Male:20 years,PCT012024 Sex/Age:Male:21 years,PCT012025 Sex/Age:Male:22 years,PCT012026 Sex/Age:Male:23 years,PCT012027 Sex/Age:Male:24 years,PCT012028 Sex/Age:Male:25 years,PCT012029 Sex/Age:Male:26 years,PCT012030 Sex/Age:Male:27 years,PCT012031 Sex/Age:Male:28 years,PCT012032 Sex/Age:Male:29 years,PCT012033 Sex/Age:Male:30 years,PCT012034 Sex/Age:Male:31 years,PCT012035 Sex/Age:Male:32 years,PCT012036 Sex/Age:Male:33 years,PCT012037 Sex/Age:Male:34 years,PCT012038 Sex/Age:Male:35 years,PCT012039 Sex/Age:Male:36 years,PCT012040 Sex/Age:Male:37 years,PCT012041 Sex/Age:Male:38 years,PCT012042 Sex/Age:Male:39 years,PCT012043 Sex/Age:Male:40 years,PCT012044 Sex/Age:Male:41 years,PCT012045 Sex/Age:Male:42 years,PCT012046 Sex/Age:Male:43 years,PCT012047 Sex/Age:Male:44 years,PCT012048 Sex/Age:Male:45 years,PCT012049 Sex/Age:Male:46 years,PCT012050 Sex/Age:Male:47 years,PCT012051 Sex/Age:Male:48 years,PCT012052 Sex/Age:Male:49 years,PCT012053 Sex/Age:Male:50 years,PCT012054 Sex/Age:Male:51 years,PCT012055 Sex/Age:Male:52 years,PCT012056 Sex/Age:Male:53 years,PCT012057 Sex/Age:Male:54 years,PCT012058 Sex/Age:Male:55 years,PCT012059 Sex/Age:Male:56 years,PCT012060 Sex/Age:Male:57 years,PCT012061 Sex/Age:Male:58 years,PCT012062 Sex/Age:Male:59 years,PCT012063 Sex/Age:Male:60 years,PCT012064 Sex/Age:Male:61 years,PCT012065 Sex/Age:Male:62 years,PCT012066 Sex/Age:Male:63 years,PCT012067 Sex/Age:Male:64 years,PCT012068 Sex/Age:Male:65 years,PCT012069 Sex/Age:Male:66 years,PCT012070 Sex/Age:Male:67 years,PCT012071 Sex/Age:Male:68 years,PCT012072 Sex/Age:Male:69 years,PCT012073 Sex/Age:Male:70 years,PCT012074 Sex/Age:Male:71 years,PCT012075 Sex/Age:Male:72 years,PCT012076 Sex/Age:Male:73 years,PCT012077 Sex/Age:Male:74 years,PCT012078 Sex/Age:Male:75 years,PCT012079 Sex/Age:Male:76 years,PCT012080 Sex/Age:Male:77 years,PCT012081 Sex/Age:Male:78 years,PCT012082 Sex/Age:Male:79 years,PCT012083 Sex/Age:Male:80 years,PCT012084 Sex/Age:Male:81 years,PCT012085 Sex/Age:Male:82 years,PCT012086 Sex/Age:Male:83 years,PCT012087 Sex/Age:Male:84 years,PCT012088 Sex/Age:Male:85 years,PCT012089 Sex/Age:Male:86 years,PCT012090 Sex/Age:Male:87 years,PCT012091 Sex/Age:Male:88 years,PCT012092 Sex/Age:Male:89 years,PCT012093 Sex/Age:Male:90 years,PCT012094 Sex/Age:Male:91 years,PCT012095 Sex/Age:Male:92 years,PCT012096 Sex/Age:Male:93 years,PCT012097 Sex/Age:Male:94 years,PCT012098 Sex/Age:Male:95 years,PCT012099 Sex/Age:Male:96 years,PCT012100 Sex/Age:Male:97 years,PCT012101 Sex/Age:Male:98 years,PCT012102 Sex/Age:Male:99 years,PCT012103 Sex/Age:Male:100 to 104 years,PCT012104 Sex/Age:Male:105 to 109 years,PCT012105 Sex/Age:Male:110 years and over,PCT012106 Sex/Age:Female:,PCT012107 Sex/Age:Female:Under 1 year,PCT012108 Sex/Age:Female:1 year,PCT012109 Sex/Age:Female:2 years,PCT012110 Sex/Age:Female:3 years,PCT012111 Sex/Age:Female:4 years,PCT012112 Sex/Age:Female:5 years,PCT012113 Sex/Age:Female:6 years,PCT012114 Sex/Age:Female:7 years,PCT012115 Sex/Age:Female:8 years,PCT012116 Sex/Age:Female:9 years,PCT012117 Sex/Age:Female:10 years,PCT012118 Sex/Age:Female:11 years,PCT012119 Sex/Age:Female:12 years,PCT012120 Sex/Age:Female:13 years,PCT012121 Sex/Age:Female:14 years,PCT012122 Sex/Age:Female:15 years,PCT012123 Sex/Age:Female:16 years,PCT012124 Sex/Age:Female:17 years,PCT012125 Sex/Age:Female:18 years,PCT012126 Sex/Age:Female:19 years,PCT012127 Sex/Age:Female:20 years,PCT012128 Sex/Age:Female:21 years,PCT012129 Sex/Age:Female:22 years,PCT012130 Sex/Age:Female:23 years,PCT012131 Sex/Age:Female:24 years,PCT012132 Sex/Age:Female:25 years,PCT012133 Sex/Age:Female:26 years,PCT012134 Sex/Age:Female:27 years,PCT012135 Sex/Age:Female:28 years,PCT012136 Sex/Age:Female:29 years,PCT012137 Sex/Age:Female:30 years,PCT012138 Sex/Age:Female:31 years,PCT012139 Sex/Age:Female:32 years,PCT012140 Sex/Age:Female:33 years,PCT012141 Sex/Age:Female:34 years,PCT012142 Sex/Age:Female:35 years,PCT012143 Sex/Age:Female:36 years,PCT012144 Sex/Age:Female:37 years,PCT012145 Sex/Age:Female:38 years,PCT012146 Sex/Age:Female:39 years,PCT012147 Sex/Age:Female:40 years,PCT012148 Sex/Age:Female:41 years,PCT012149 Sex/Age:Female:42 years,PCT012150 Sex/Age:Female:43 years,PCT012151 Sex/Age:Female:44 years,PCT012152 Sex/Age:Female:45 years,PCT012153 Sex/Age:Female:46 years,PCT012154 Sex/Age:Female:47 years,PCT012155 Sex/Age:Female:48 years,PCT012156 Sex/Age:Female:49 years,PCT012157 Sex/Age:Female:50 years,PCT012158 Sex/Age:Female:51 years,PCT012159 Sex/Age:Female:52 years,PCT012160 Sex/Age:Female:53 years,PCT012161 Sex/Age:Female:54 years,PCT012162 Sex/Age:Female:55 years,PCT012163 Sex/Age:Female:56 years,PCT012164 Sex/Age:Female:57 years,PCT012165 Sex/Age:Female:58 years,PCT012166 Sex/Age:Female:59 years,PCT012167 Sex/Age:Female:60 years,PCT012168 Sex/Age:Female:61 years,PCT012169 Sex/Age:Female:62 years,PCT012170 Sex/Age:Female:63 years,PCT012171 Sex/Age:Female:64 years,PCT012172 Sex/Age:Female:65 years,PCT012173 Sex/Age:Female:66 years,PCT012174 Sex/Age:Female:67 years,PCT012175 Sex/Age:Female:68 years,PCT012176 Sex/Age:Female:69 years,PCT012177 Sex/Age:Female:70 years,PCT012178 Sex/Age:Female:71 years,PCT012179 Sex/Age:Female:72 years,PCT012180 Sex/Age:Female:73 years,PCT012181 Sex/Age:Female:74 years,PCT012182 Sex/Age:Female:75 years,PCT012183 Sex/Age:Female:76 years,PCT012184 Sex/Age:Female:77 years,PCT012185 Sex/Age:Female:78 years,PCT012186 Sex/Age:Female:79 years,PCT012187 Sex/Age:Female:80 years,PCT012188 Sex/Age:Female:81 years,PCT012189 Sex/Age:Female:82 years,PCT012190 Sex/Age:Female:83 years,PCT012191 Sex/Age:Female:84 years,PCT012192 Sex/Age:Female:85 years,PCT012193 Sex/Age:Female:86 years,PCT012194 Sex/Age:Female:87 years,PCT012195 Sex/Age:Female:88 years,PCT012196 Sex/Age:Female:89 years,PCT012197 Sex/Age:Female:90 years,PCT012198 Sex/Age:Female:91 years,PCT012199 Sex/Age:Female:92 years,PCT012200 Sex/Age:Female:93 years,PCT012201 Sex/Age:Female:94 years,PCT012202 Sex/Age:Female:95 years,PCT012203 Sex/Age:Female:96 years,PCT012204 Sex/Age:Female:97 years,PCT012205 Sex/Age:Female:98 years,PCT012206 Sex/Age:Female:99 years,PCT012207 Sex/Age:Female:100 to 104 years,PCT012208 Sex/Age:Female:105 to 109 years,PCT012209 Sex/Age:Female:110 years and over
0677049,748.0,383.0,6.0,4.0,7.0,5.0,5.0,8.0,5.0,11.0,3.0,4.0,3.0,8.0,7.0,4.0,2.0,7.0,2.0,4.0,7.0,3.0,6.0,4.0,7.0,3.0,11.0,6.0,14.0,4.0,11.0,8.0,12.0,9.0,6.0,6.0,8.0,4.0,10.0,3.0,9.0,7.0,12.0,9.0,7.0,3.0,3.0,5.0,9.0,6.0,7.0,2.0,1.0,3.0,7.0,5.0,2.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,12.0,7.0,6.0,10.0,5.0,7.0,1.0,5.0,4.0,8.0,6.0,6.0,6.0,2.0,8.0,2.0,6.0,6.0,3.0,4.0,6.0,11.0,8.0,4.0,7.0,12.0,8.0,8.0,6.0,8.0,9.0,4.0,2.0,5.0,8.0,8.0,9.0,3.0,6.0,6.0,6.0,2.0,6.0,2.0,5.0,4.0,6.0,8.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0677364,13541.0,9001.0,78.0,75.0,79.0,70.0,60.0,79.0,85.0,90.0,92.0,105.0,84.0,79.0,73.0,76.0,68.0,77.0,90.0,71.0,109.0,137.0,200.0,191.0,230.0,272.0,277.0,256.0,241.0,278.0,253.0,239.0,246.0,243.0,238.0,220.0,248.0,212.0,220.0,240.0,228.0,194.0,174.0,159.0,176.0,151.0,118.0,131.0,131.0,118.0,123.0,113.0,109.0,93.0,89.0,90.0,42.0,45.0,46.0,45.0,32.0,34.0,33.0,28.0,31.0,31.0,29.0,36.0,23.0,19.0,19.0,11.0,22.0,22.0,24.0,28.0,18.0,27.0,18.0,24.0,18.0,14.0,17.0,13.0,8.0,10.0,9.0,11.0,9.0,7.0,2.0,2.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4540.0,64.0,69.0,72.0,54.0,77.0,73.0,73.0,63.0,73.0,85.0,76.0,64.0,64.0,62.0,81.0,65.0,78.0,78.0,70.0,61.0,56.0,62.0,55.0,69.0,59.0,60.0,44.0,75.0,62.0,63.0,58.0,63.0,54.0,60.0,55.0,80.0,85.0,66.0,70.0,65.0,66.0,67.0,62.0,71.0,60.0,65.0,75.0,69.0,68.0,60.0,51.0,61.0,55.0,58.0,39.0,39.0,26.0,40.0,36.0,35.0,31.0,41.0,30.0,21.0,29.0,20.0,23.0,24.0,21.0,35.0,25.0,28.0,27.0,30.0,36.0,27.0,41.0,18.0,25.0,22.0,26.0,20.0,23.0,18.0,19.0,17.0,12.0,16.0,14.0,13.0,7.0,5.0,9.0,6.0,4.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0
0677378,2885.0,1453.0,25.0,18.0,20.0,32.0,26.0,27.0,32.0,28.0,45.0,34.0,34.0,28.0,35.0,31.0,27.0,32.0,38.0,28.0,28.0,15.0,9.0,12.0,11.0,7.0,12.0,15.0,6.0,10.0,8.0,15.0,21.0,15.0,24.0,13.0,19.0,27.0,28.0,27.0,25.0,17.0,26.0,36.0,21.0,27.0,25.0,27.0,17.0,23.0,17.0,16.0,14.0,15.0,11.0,14.0,17.0,14.0,13.0,15.0,11.0,13.0,9.0,10.0,12.0,7.0,12.0,9.0,16.0,7.0,6.0,6.0,8.0,4.0,10.0,8.0,2.0,2.0,10.0,8.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,15.0,18.0,25.0,13.0,18.0,28.0,29.0,31.0,19.0,33.0,27.0,26.0,29.0,19.0,31.0,38.0,25.0,30.0,25.0,29.0,12.0,16.0,11.0,12.0,18.0,9.0,13.0,9.0,15.0,16.0,25.0,22.0,14.0,13.0,39.0,23.0,27.0,21.0,36.0,28.0,29.0,28.0,20.0,22.0,17.0,29.0,23.0,19.0,14.0,16.0,23.0,8.0,12.0,10.0,8.0,11.0,23.0,19.0,16.0,13.0,12.0,11.0,8.0,10.0,9.0,8.0,10.0,9.0,4.0,5.0,10.0,4.0,7.0,7.0,7.0,4.0,7.0,1.0,14.0,6.0,5.0,6.0,4.0,1.0,5.0,6.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0677392,2303.0,1047.0,16.0,11.0,6.0,7.0,7.0,19.0,11.0,16.0,15.0,6.0,20.0,15.0,18.0,21.0,26.0,17.0,21.0,17.0,13.0,7.0,10.0,9.0,8.0,5.0,10.0,11.0,3.0,8.0,7.0,8.0,7.0,1.0,7.0,13.0,8.0,19.0,5.0,11.0,14.0,16.0,12.0,11.0,15.0,20.0,13.0,12.0,17.0,15.0,16.0,18.0,9.0,24.0,20.0,11.0,16.0,15.0,14.0,23.0,23.0,13.0,8.0,11.0,14.0,11.0,9.0,9.0,15.0,13.0,9.0,11.0,9.0,7.0,13.0,16.0,7.0,9.0,6.0,13.0,8.0,7.0,7.0,10.0,4.0,8.0,7.0,6.0,1.0,5.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,9.0,17.0,8.0,13.0,9.0,12.0,14.0,16.0,11.0,19.0,19.0,18.0,21.0,14.0,13.0,21.0,17.0,15.0,11.0,9.0,14.0,9.0,17.0,8.0,6.0,4.0,5.0,10.0,8.0,9.0,9.0,11.0,8.0,10.0,13.0,16.0,14.0,18.0,22.0,19.0,13.0,17.0,18.0,20.0,15.0,24.0,12.0,17.0,24.0,26.0,24.0,22.0,16.0,27.0,21.0,17.0,17.0,17.0,14.0,16.0,10.0,16.0,12.0,9.0,7.0,16.0,15.0,14.0,13.0,14.0,5.0,13.0,10.0,18.0,16.0,13.0,12.0,11.0,13.0,11.0,12.0,10.0,6.0,9.0,18.0,9.0,10.0,10.0,7.0,3.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0677574,6400.0,3331.0,42.0,36.0,41.0,62.0,38.0,47.0,41.0,55.0,46.0,42.0,57.0,51.0,43.0,46.0,54.0,45.0,47.0,48.0,48.0,79.0,62.0,69.0,64.0,58.0,55.0,45.0,49.0,65.0,47.0,51.0,43.0,46.0,43.0,59.0,57.0,51.0,61.0,47.0,59.0,54.0,54.0,55.0,48.0,53.0,44.0,53.0,46.0,53.0,44.0,36.0,52.0,42.0,43.0,49.0,35.0,21.0,32.0,32.0,31.0,26.0,19.0,29.0,24.0,22.0,17.0,16.0,25.0,15.0,17.0,24.0,19.0,12.0,17.0,21.0,23.0,11.0,12.0,17.0,17.0,7.0,16.0,7.0,10.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3069.0,44.0,39.0,46.0,40.0,48.0,46.0,41.0,35.0,36.0,43.0,50.0,41.0,53.0,38.0,55.0,46.0,41.0,56.0,59.0,63.0,56.0,45.0,37.0,42.0,40.0,28.0,28.0,36.0,34.0,32.0,35.0,34.0,27.0,59.0,31.0,35.0,42.0,38.0,39.0,49.0,49.0,41.0,44.0,39.0,33.0,45.0,24.0,44.0,55.0,44.0,32.0,38.0,29.0,42.0,39.0,34.0,39.0,35.0,23.0,32.0,25.0,23.0,23.0,19.0,27.0,31.0,23.0,32.0,16.0,15.0,23.0,32.0,28.0,29.0,12.0,20.0,24.0,31.0,27.0,19.0,18.0,19.0,12.0,16.0,12.0,8.0,6.0,10.0,8.0,10.0,5.0,3.0,7.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
0677588,1865.0,935.0,14.0,20.0,16.0,20.0,17.0,16.0,19.0,24.0,21.0,18.0,20.0,15.0,12.0,13.0,16.0,18.0,14.0,16.0,15.0,17.0,9.0,12.0,10.0,18.0,15.0,7.0,7.0,11.0,14.0,22.0,20.0,11.0,16.0,8.0,16.0,19.0,11.0,10.0,20.0,11.0,7.0,9.0,12.0,11.0,13.0,14.0,13.0,19.0,9.0,12.0,9.0,11.0,10.0,10.0,4.0,6.0,5.0,11.0,10.0,9.0,12.0,4.0,4.0,3.0,3.0,12.0,4.0,4.0,4.0,3.0,8.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,3.0,3.0,6.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,15.0,16.0,10.0,14.0,18.0,15.0,19.0,13.0,17.0,15.0,11.0,22.0,12.0,17.0,20.0,13.0,18.0,19.0,14.0,12.0,14.0,14.0,15.0,13.0,9.0,19.0,13.0,14.0,14.0,16.0,11.0,15.0,12.0,10.0,9.0,9.0,15.0,16.0,7.0,12.0,17.0,14.0,10.0,16.0,11.0,6.0,14.0,9.0,11.0,8.0,10.0,14.0,11.0,10.0,9.0,9.0,9.0,6.0,10.0,7.0,10.0,7.0,2.0,7.0,3.0,7.0,6.0,4.0,11.0,8.0,5.0,4.0,4.0,10.0,6.0,11.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0677595,1388.0,689.0,12.0,14.0,17.0,15.0,8.0,7.0,18.0,14.0,23.0,21.0,10.0,16.0,13.0,13.0,14.0,15.0,16.0,19.0,14.0,13.0,11.0,19.0,15.0,7.0,9.0,12.0,12.0,8.0,14.0,7.0,10.0,10.0,11.0,12.0,6.0,5.0,4.0,10.0,3.0,8.0,16.0,10.0,9.0,13.0,5.0,15.0,7.0,8.0,3.0,5.0,8.0,7.0,3.0,3.0,9.0,7.0,4.0,1.0,5.0,1.0,3.0,6.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,5.0,5.0,0.0,3.0,3.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,15.0,18.0,10.0,9.0,22.0,15.0,21.0,14.0,14.0,15.0,16.0,16.0,19.0,14.0,9.0,9.0,8.0,12.0,8.0,15.0,8.0,13.0,10.0,15.0,10.0,7.0,7.0,13.0,4.0,5.0,7.0,9.0,9.0,12.0,14.0,5.0,8.0,8.0,8.0,13.0,11.0,13.0,7.0,11.0,7.0,11.0,3.0,5.0,3.0,9.0,6.0,4.0,5.0,4.0,2.0,6.0,6.0,5.0,1.0,1.0,0.0,5.0,8.0,3.0,5.0,5.0,6.0,5.0,0.0,6.0,6.0,7.0,10.0,6.0,13.0,5.0,6.0,1.0,5.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0677700,1668.0,874.0,13.0,8.0,3.0,12.0,7.0,7.0,8.0,16.0,9.0,8.0,10.0,13.0,15.0,7.0,12.0,9.0,8.0,12.0,13.0,10.0,13.0,13.0,13.0,16.0,12.0,21.0,13.0,18.0,8.0,21.0,15.0,15.0,10.0,9.0,15.0,9.0,23.0,15.0,18.0,18.0,23.0,13.0,14.0,20.0,24.0,12.0,22.0,24.0,22.0,16.0,10.0,16.0,15.0,21.0,13.0,5.0,10.0,14.0,3.0,5.0,8.0,5.0,5.0,4.0,8.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,8.0,6.0,13.0,11.0,7.0,10.0,10.0,9.0,15.0,11.0,12.0,10.0,9.0,9.0,9.0,10.0,12.0,9.0,17.0,8.0,8.0,9.0,6.0,16.0,16.0,18.0,13.0,16.0,9.0,15.0,16.0,9.0,13.0,8.0,9.0,13.0,17.0,10.0,22.0,12.0,11.0,15.0,8.0,20.0,16.0,24.0,11.0,12.0,14.0,13.0,13.0,10.0,14.0,11.0,9.0,7.0,12.0,18.0,13.0,4.0,9.0,7.0,6.0,4.0,4.0,6.0,5.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0677784,1141.0,558.0,12.0,4.0,10.0,7.0,6.0,7.0,11.0,11.0,7.0,12.0,8.0,7.0,12.0,11.0,10.0,15.0,11.0,16.0,12.0,13.0,18.0,3.0,10.0,10.0,10.0,9.0,2.0,6.0,7.0,12.0,7.0,7.0,9.0,9.0,3.0,11.0,4.0,9.0,13.0,11.0,5.0,5.0,8.0,3.0,7.0,7.0,6.0,10.0,13.0,6.0,6.0,5.0,9.0,7.0,5.0,6.0,3.0,7.0,0.0,1.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,0.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,13.0,7.0,4.0,8.0,11.0,6.0,8.0,8.0,11.0,4.0,5.0,11.0,13.0,7.0,6.0,20.0,9.0,12.0,5.0,14.0,4.0,1.0,7.0,11.0,7.0,10.0,9.0,8.0,8.0,9.0,16.0,11.0,7.0,8.0,11.0,6.0,9.0,12.0,12.0,7.0,9.0,7.0,9.0,8.0,10.0,7.0,10.0,10.0,9.0,8.0,7.0,8.0,5.0,4.0,7.0,10.0,3.0,8.0,2.0,5.0,6.0,2.0,5.0,3.0,7.0,3.0,5.0,4.0,1.0,3.0,6.0,3.0,1.0,5.0,2.0,1.0,0.0,6.0,1.0,4.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0677805,10691.0,5187.0,76.0,57.0,58.0,55.0,53.0,75.0,53.0,65.0,70.0,66.0,62.0,79.0,60.0,54.0,56.0,64.0,44.0,46.0,36.0,23.0,24.0,25.0,20.0,27.0,28.0,36.0,31.0,35.0,53.0,41.0,73.0,60.0,86.0,78.0,81.0,75.0,87.0,88.0,87.0,109.0,106.0,107.0,103.0,98.0,99.0,121.0,133.0,104.0,127.0,134.0,125.0,113.0,102.0,141.0,103.0,96.0,116.0,101.0,66.0,60.0,57.0,55.0,48.0,41.0,41.0,37.0,39.0,25.0,32.0,31.0,34.0,32.0,29.0,21.0,30.0,21.0,23.0,26.0,17.0,16.0,20.0,17.0,13.0,7.0,2.0,7.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504.0,62.0,55.0,67.0,80.0,43.0,66.0,55.0,71.0,67.0,75.0,52.0,53.0,68.0,57.0,51.0,45.0,54.0,39.0,33.0,17.0,29.0,26.0,18.0,28.0,27.0,27.0,34.0,43.0,62.0,70.0,92.0,90.0,85.0,77.0,105.0,111.0,112.0,129.0,89.0,112.0,137.0,111.0,124.0,109.0,124.0,124.0,132.0,136.0,121.0,112.0,148.0,114.0,120.0,142.0,116.0,109.0,83.0,98.0,87.0,52.0,65.0,52.0,47.0,39.0,41.0,32.0,35.0,31.0,35.0,25.0,31.0,18.0,30.0,23.0,24.0,25.0,25.0,12.0,16.0,14.0,17.0,14.0,14.0,11.0,11.0,10.0,12.0,2.0,4.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0677924,5332.0,2646.0,42.0,38.0,44.0,41.0,32.0,37.0,44.0,36.0,37.0,38.0,44.0,45.0,47.0,38.0,44.0,46.0,35.0,43.0,32.0,52.0,34.0,27.0,40.0,28.0,32.0,24.0,29.0,39.0,29.0,38.0,42.0,31.0,46.0,42.0,52.0,45.0,40.0,40.0,36.0,49.0,52.0,41.0,55.0,46.0,44.0,35.0,36.0,35.0,43.0,18.0,34.0,37.0,36.0,26.0,24.0,31.0,30.0,26.0,28.0,26.0,25.0,21.0,22.0,21.0,27.0,23.0,16.0,17.0,19.0,19.0,23.0,12.0,24.0,16.0,13.0,13.0,12.0,9.0,7.0,11.0,4.0,2.0,3.0,7.0,5.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,32.0,27.0,24.0,35.0,34.0,35.0,28.0,41.0,39.0,47.0,42.0,29.0,31.0,46.0,48.0,32.0,50.0,40.0,37.0,30.0,38.0,24.0,30.0,30.0,24.0,39.0,33.0,37.0,29.0,44.0,44.0,47.0,35.0,47.0,53.0,37.0,46.0,52.0,49.0,51.0,36.0,49.0,40.0,42.0,33.0,35.0,39.0,48.0,32.0,26.0,40.0,39.0,42.0,33.0,26.0,33.0,28.0,25.0,30.0,23.0,39.0,23.0,41.0,27.0,26.0,21.0,18.0,22.0,18.0,23.0,21.0,15.0,19.0,17.0,20.0,15.0,19.0,10.0,11.0,11.0,5.0,11.0,6.0,2.0,8.0,6.0,6.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
