,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0641474,11205.0,3874.0,11205.0,8294.0,7792.0,42.0,95.0,112.0,12.0,8.0,233.0,2911.0,1132.0,7.0,46.0,9.0,4.0,1501.0,212.0,4146.0,3874.0,272.0,3874.0,2588.0,1286.0,11205.0,5485.0,5720.0
0641558,4216.0,1569.0,4216.0,3415.0,2975.0,109.0,30.0,156.0,1.0,6.0,138.0,801.0,369.0,14.0,14.0,24.0,0.0,278.0,102.0,1615.0,1569.0,46.0,1569.0,1166.0,403.0,4216.0,1969.0,2247.0
0641572,13474.0,4072.0,13474.0,10490.0,6670.0,404.0,297.0,2459.0,22.0,11.0,627.0,2984.0,723.0,19.0,94.0,17.0,6.0,1827.0,298.0,4483.0,4072.0,411.0,4072.0,1736.0,2336.0,13474.0,6750.0,6724.0
0641670,1103.0,384.0,1103.0,948.0,905.0,3.0,12.0,9.0,0.0,0.0,19.0,155.0,66.0,0.0,6.0,0.0,0.0,62.0,21.0,400.0,384.0,16.0,384.0,307.0,77.0,1103.0,553.0,550.0
0641712,10297.0,2717.0,10297.0,2268.0,1956.0,31.0,59.0,104.0,7.0,5.0,106.0,8029.0,2660.0,28.0,96.0,5.0,8.0,4965.0,267.0,2865.0,2717.0,148.0,2717.0,1525.0,1192.0,10297.0,5215.0,5082.0
0641789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
0641880,1402.0,426.0,1402.0,845.0,758.0,59.0,13.0,3.0,0.0,4.0,8.0,557.0,247.0,8.0,2.0,0.0,0.0,273.0,27.0,470.0,426.0,44.0,426.0,261.0,165.0,1402.0,694.0,708.0
0641922,16628.0,6216.0,16628.0,12973.0,11468.0,204.0,111.0,610.0,18.0,56.0,506.0,3655.0,1437.0,23.0,58.0,26.0,0.0,1784.0,327.0,6405.0,6216.0,189.0,6216.0,3578.0,2638.0,16628.0,8092.0,8536.0
0641936,6229.0,1729.0,6229.0,3201.0,2298.0,86.0,71.0,585.0,3.0,19.0,139.0,3028.0,796.0,12.0,47.0,15.0,1.0,2013.0,144.0,1818.0,1729.0,89.0,1729.0,1099.0,630.0,6229.0,2974.0,3255.0
0641992,73345.0,26123.0,73345.0,62804.0,54587.0,1094.0,315.0,4171.0,189.0,185.0,2263.0,10541.0,5483.0,54.0,129.0,80.0,19.0,3730.0,1046.0,26610.0,26123.0,487.0,26123.0,18851.0,7272.0,73345.0,36664.0,36681.0
0642006,10473.0,2390.0,10473.0,2952.0,1065.0,62.0,34.0,1487.0,3.0,51.0,250.0,7521.0,2760.0,15.0,63.0,26.0,5.0,4299.0,353.0,2449.0,2390.0,59.0,2390.0,1476.0,914.0,10473.0,5263.0,5210.0
0642104,3179.0,1099.0,3179.0,2395.0,2258.0,2.0,21.0,43.0,10.0,14.0,47.0,784.0,203.0,6.0,12.0,2.0,2.0,497.0,62.0,1136.0,1099.0,37.0,1099.0,878.0,221.0,3179.0,1629.0,1550.0
0642202,56999.0,20692.0,56999.0,41535.0,36200.0,260.0,309.0,2807.0,53.0,179.0,1727.0,15464.0,6221.0,84.0,185.0,74.0,15.0,7793.0,1092.0,21378.0,20692.0,686.0,20692.0,11308.0,9384.0,56999.0,27819.0,29180.0
0642370,18681.0,7536.0,18681.0,15631.0,8799.0,1300.0,62.0,4536.0,33.0,42.0,859.0,3050.0,1322.0,47.0,30.0,19.0,0.0,1361.0,271.0,8084.0,7536.0,548.0,7536.0,2883.0,4653.0,18681.0,8659.0,10022.0
0642412,2075.0,756.0,2075.0,1951.0,1797.0,7.0,41.0,18.0,1.0,0.0,87.0,124.0,66.0,2.0,7.0,0.0,3.0,26.0,20.0,799.0,756.0,43.0,756.0,650.0,106.0,2075.0,1008.0,1067.0
0642468,20046.0,8015.0,20046.0,14794.0,10735.0,821.0,92.0,2241.0,102.0,44.0,759.0,5252.0,2528.0,17.0,49.0,46.0,3.0,2119.0,490.0,8295.0,8015.0,280.0,8015.0,3739.0,4276.0,20046.0,9616.0,10430.0
0642524,41103.0,13059.0,41103.0,25766.0,19696.0,2887.0,365.0,1540.0,119.0,47.0,1112.0,15337.0,7354.0,130.0,286.0,65.0,14.0,6399.0,1089.0,13621.0,13059.0,562.0,13059.0,6733.0,6326.0,41103.0,21806.0,19297.0
0642566,1848.0,394.0,1848.0,188.0,168.0,0.0,1.0,13.0,0.0,0.0,6.0,1660.0,675.0,2.0,20.0,2.0,0.0,916.0,45.0,424.0,394.0,30.0,394.0,169.0,225.0,1848.0,1059.0,789.0
0642580,1655.0,709.0,1655.0,1211.0,1125.0,0.0,34.0,16.0,1.0,7.0,28.0,444.0,252.0,1.0,11.0,0.0,0.0,127.0,53.0,867.0,709.0,158.0,709.0,414.0,295.0,1655.0,788.0,867.0
0643000,461522.0,163088.0,461522.0,296430.0,152899.0,66836.0,1772.0,54937.0,5392.0,1013.0,13581.0,165092.0,55511.0,1782.0,2109.0,654.0,213.0,94094.0,10729.0,171632.0,163088.0,8544.0,163088.0,66928.0,96160.0,461522.0,226718.0,234804.0
0643140,6260.0,2206.0,6260.0,5830.0,5318.0,12.0,53.0,199.0,9.0,10.0,229.0,430.0,257.0,0.0,7.0,3.0,2.0,116.0,45.0,2273.0,2206.0,67.0,2206.0,1779.0,427.0,6260.0,3110.0,3150.0
0643224,11536.0,4246.0,11536.0,9688.0,7836.0,358.0,31.0,1090.0,35.0,18.0,320.0,1848.0,1043.0,11.0,36.0,5.0,3.0,601.0,149.0,4329.0,4246.0,83.0,4246.0,1921.0,2325.0,11536.0,5466.0,6070.0
0643252,1372.0,471.0,1372.0,896.0,838.0,1.0,20.0,10.0,7.0,0.0,20.0,476.0,217.0,2.0,5.0,0.0,0.0,207.0,45.0,488.0,471.0,17.0,471.0,341.0,130.0,1372.0,695.0,677.0
0643280,27693.0,10462.0,27693.0,26871.0,21656.0,127.0,40.0,4252.0,45.0,55.0,696.0,822.0,594.0,3.0,8.0,19.0,0.0,128.0,70.0,10727.0,10462.0,265.0,10462.0,8954.0,1508.0,27693.0,13352.0,14341.0
0643294,7902.0,2740.0,7902.0,7732.0,5795.0,42.0,5.0,1660.0,7.0,20.0,203.0,170.0,127.0,5.0,2.0,7.0,0.0,16.0,13.0,2816.0,2740.0,76.0,2740.0,2572.0,168.0,7902.0,3898.0,4004.0
0644000,3694820.0,1275412.0,3694820.0,1975747.0,1099188.0,401986.0,8897.0,364850.0,4484.0,9065.0,87277.0,1719073.0,634848.0,13209.0,20515.0,4404.0,1431.0,940655.0,104011.0,1337706.0,1275412.0,62294.0,1275412.0,491882.0,783530.0,3694820.0,1841805.0,1853015.0
0644028,25869.0,7721.0,25869.0,12821.0,10290.0,1007.0,121.0,552.0,72.0,66.0,713.0,13048.0,4871.0,93.0,229.0,54.0,13.0,6894.0,894.0,8049.0,7721.0,328.0,7721.0,5242.0,2479.0,25869.0,12871.0,12998.0
0644112,28592.0,11988.0,28592.0,27101.0,23821.0,217.0,53.0,2160.0,19.0,54.0,777.0,1491.0,963.0,9.0,34.0,13.0,2.0,312.0,158.0,12367.0,11988.0,379.0,11988.0,7827.0,4161.0,28592.0,13576.0,15016.0
0644140,1952.0,734.0,1952.0,1487.0,1420.0,6.0,30.0,6.0,1.0,2.0,22.0,465.0,260.0,0.0,3.0,3.0,0.0,157.0,42.0,836.0,734.0,102.0,734.0,469.0,265.0,1952.0,922.0,1030.0
0644280,1938.0,346.0,1938.0,63.0,50.0,0.0,3.0,1.0,0.0,0.0,9.0,1875.0,311.0,51.0,27.0,0.0,0.0,1392.0,94.0,367.0,346.0,21.0,346.0,160.0,186.0,1938.0,1127.0,811.0
0644350,1755.0,716.0,1755.0,1561.0,1424.0,26.0,21.0,11.0,4.0,2.0,73.0,194.0,58.0,4.0,15.0,0.0,3.0,96.0,18.0,869.0,716.0,153.0,716.0,546.0,170.0,1755.0,879.0,876.0
0644364,862.0,323.0,862.0,800.0,763.0,2.0,23.0,1.0,0.0,0.0,11.0,62.0,55.0,0.0,0.0,0.0,0.0,5.0,2.0,347.0,323.0,24.0,323.0,216.0,107.0,862.0,419.0,443.0
0644378,3478.0,1275.0,3478.0,3342.0,2663.0,11.0,5.0,554.0,2.0,5.0,102.0,136.0,89.0,1.0,0.0,0.0,0.0,33.0,13.0,1298.0,1275.0,23.0,1275.0,1174.0,101.0,3478.0,1693.0,1785.0
0644399,6357.0,2369.0,6357.0,6090.0,5464.0,50.0,13.0,376.0,6.0,20.0,161.0,267.0,182.0,1.0,1.0,4.0,0.0,52.0,27.0,2392.0,2369.0,23.0,2369.0,2034.0,335.0,6357.0,3031.0,3326.0
0644406,2870.0,1325.0,2870.0,2625.0,2410.0,48.0,77.0,11.0,3.0,0.0,76.0,245.0,112.0,0.0,13.0,1.0,0.0,98.0,21.0,1814.0,1325.0,489.0,1325.0,928.0,397.0,2870.0,1386.0,1484.0
0644574,69845.0,14395.0,69845.0,12342.0,2044.0,9118.0,103.0,490.0,228.0,50.0,309.0,57503.0,21437.0,333.0,736.0,43.0,41.0,32175.0,2738.0,14987.0,14395.0,592.0,14395.0,6785.0,7610.0,69845.0,35702.0,34143.0
0644700,365.0,150.0,365.0,274.0,247.0,0.0,17.0,0.0,0.0,1.0,9.0,91.0,15.0,0.0,2.0,0.0,0.0,73.0,1.0,168.0,150.0,18.0,150.0,109.0,41.0,365.0,193.0,172.0
0644784,1343.0,581.0,1343.0,1266.0,1158.0,26.0,24.0,16.0,6.0,0.0,36.0,77.0,51.0,0.0,1.0,0.0,0.0,14.0,11.0,702.0,581.0,121.0,581.0,380.0,201.0,1343.0,636.0,707.0
0644812,140.0,37.0,140.0,51.0,36.0,0.0,6.0,8.0,0.0,0.0,1.0,89.0,14.0,0.0,6.0,0.0,0.0,69.0,0.0,44.0,37.0,7.0,37.0,15.0,22.0,140.0,78.0,62.0
0644826,9618.0,1990.0,9618.0,1379.0,977.0,273.0,31.0,56.0,8.0,15.0,19.0,8239.0,1763.0,34.0,126.0,10.0,0.0,5874.0,432.0,2031.0,1990.0,41.0,1990.0,1158.0,832.0,9618.0,5476.0,4142.0
0644910,13599.0,5277.0,13599.0,13010.0,11649.0,48.0,570.0,142.0,8.0,41.0,552.0,589.0,269.0,4.0,50.0,3.0,0.0,185.0,78.0,5494.0,5277.0,217.0,5277.0,3444.0,1833.0,13599.0,6658.0,6941.0
0644924,160.0,54.0,160.0,144.0,141.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,54.0,7.0,54.0,39.0,15.0,160.0,81.0,79.0
0645022,43207.0,11978.0,43207.0,13933.0,10859.0,1426.0,370.0,582.0,30.0,51.0,615.0,29274.0,9945.0,239.0,837.0,36.0,14.0,16374.0,1829.0,12521.0,11978.0,543.0,11978.0,6310.0,5668.0,43207.0,21904.0,21303.0
0645050,7741.0,2122.0,7741.0,3802.0,3139.0,262.0,64.0,116.0,2.0,22.0,197.0,3939.0,1518.0,14.0,104.0,4.0,2.0,2102.0,195.0,2188.0,2122.0,66.0,2122.0,1817.0,305.0,7741.0,3965.0,3776.0
0645120,10569.0,4395.0,10569.0,10053.0,9611.0,39.0,97.0,59.0,9.0,20.0,218.0,516.0,333.0,4.0,30.0,3.0,1.0,89.0,56.0,4752.0,4395.0,357.0,4395.0,3620.0,775.0,10569.0,5134.0,5435.0
0645246,12575.0,5137.0,12575.0,11886.0,11134.0,109.0,20.0,310.0,11.0,30.0,272.0,689.0,424.0,4.0,7.0,3.0,1.0,180.0,70.0,6126.0,5137.0,989.0,5137.0,3741.0,1396.0,12575.0,6216.0,6359.0
0645358,7093.0,2814.0,7093.0,5518.0,5213.0,23.0,22.0,90.0,9.0,67.0,94.0,1575.0,689.0,6.0,13.0,0.0,0.0,809.0,58.0,7960.0,2814.0,5146.0,2814.0,1485.0,1329.0,7093.0,4034.0,3059.0
0645400,33852.0,14474.0,33852.0,32096.0,28913.0,206.0,46.0,2031.0,37.0,79.0,784.0,1756.0,1211.0,2.0,24.0,12.0,4.0,336.0,167.0,15034.0,14474.0,560.0,14474.0,9420.0,5054.0,33852.0,17052.0,16800.0
0645484,49258.0,16368.0,49258.0,36895.0,31556.0,1336.0,365.0,1662.0,144.0,76.0,1756.0,12363.0,4978.0,70.0,278.0,71.0,35.0,5617.0,1314.0,16937.0,16368.0,569.0,16368.0,10305.0,6063.0,49258.0,24161.0,25097.0
0645512,372.0,159.0,372.0,341.0,312.0,1.0,5.0,1.0,5.0,0.0,17.0,31.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,205.0,159.0,46.0,159.0,127.0,32.0,372.0,190.0,182.0
0645680,370.0,115.0,370.0,326.0,217.0,66.0,2.0,17.0,2.0,0.0,22.0,44.0,22.0,0.0,0.0,0.0,5.0,11.0,6.0,152.0,115.0,37.0,115.0,1.0,114.0,370.0,195.0,175.0
0645736,1111.0,404.0,1111.0,961.0,914.0,0.0,21.0,5.0,0.0,0.0,21.0,150.0,40.0,0.0,1.0,0.0,0.0,99.0,10.0,460.0,404.0,56.0,404.0,285.0,119.0,1111.0,586.0,525.0
0645778,25101.0,6745.0,25101.0,19279.0,9500.0,3494.0,125.0,3976.0,505.0,265.0,1414.0,5822.0,1479.0,106.0,61.0,108.0,23.0,3453.0,592.0,8537.0,6745.0,1792.0,6745.0,3088.0,3657.0,25101.0,14367.0,10734.0
0645806,8176.0,5315.0,8176.0,7739.0,6443.0,377.0,10.0,664.0,13.0,28.0,204.0,437.0,299.0,6.0,3.0,7.0,0.0,78.0,44.0,6321.0,5315.0,1006.0,5315.0,407.0,4908.0,8176.0,4260.0,3916.0
0645932,1373.0,676.0,1373.0,1293.0,1152.0,6.0,79.0,12.0,0.0,0.0,44.0,80.0,40.0,2.0,8.0,0.0,0.0,25.0,5.0,754.0,676.0,78.0,676.0,320.0,356.0,1373.0,612.0,761.0
0645988,197.0,92.0,197.0,194.0,189.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,92.0,81.0,92.0,63.0,29.0,197.0,96.0,101.0
0646114,35866.0,14300.0,35866.0,32206.0,27096.0,1181.0,188.0,2340.0,80.0,73.0,1248.0,3660.0,1968.0,20.0,76.0,38.0,4.0,1108.0,446.0,14597.0,14300.0,297.0,14300.0,9837.0,4463.0,35866.0,17794.0,18072.0
0646170,12268.0,4687.0,12268.0,10116.0,8069.0,548.0,231.0,728.0,21.0,14.0,505.0,2152.0,635.0,41.0,51.0,7.0,2.0,1225.0,191.0,4999.0,4687.0,312.0,4687.0,1948.0,2739.0,12268.0,6122.0,6146.0
0646436,5081.0,1825.0,5081.0,3729.0,2680.0,54.0,9.0,837.0,7.0,13.0,129.0,1352.0,693.0,6.0,26.0,4.0,2.0,513.0,108.0,1915.0,1825.0,90.0,1825.0,1510.0,315.0,5081.0,2460.0,2621.0
0646492,28083.0,6469.0,28083.0,1032.0,739.0,43.0,51.0,85.0,25.0,27.0,62.0,27051.0,11334.0,59.0,269.0,16.0,12.0,14150.0,1211.0,6701.0,6469.0,232.0,6469.0,1904.0,4565.0,28083.0,14324.0,13759.0
0646618,575.0,263.0,575.0,551.0,528.0,1.0,13.0,1.0,0.0,0.0,8.0,24.0,14.0,0.0,5.0,0.0,0.0,4.0,1.0,311.0,263.0,48.0,263.0,196.0,67.0,575.0,305.0,270.0
0646632,3096.0,1140.0,3096.0,2984.0,2895.0,2.0,21.0,12.0,5.0,2.0,47.0,112.0,85.0,0.0,4.0,0.0,1.0,6.0,16.0,1175.0,1140.0,35.0,1140.0,987.0,153.0,3096.0,1540.0,1556.0
0646660,5402.0,1049.0,5402.0,107.0,43.0,1.0,16.0,29.0,0.0,2.0,16.0,5295.0,1259.0,5.0,39.0,11.0,0.0,3815.0,166.0,1059.0,1049.0,10.0,1049.0,479.0,570.0,5402.0,3042.0,2360.0
0646702,3750.0,1288.0,3750.0,2884.0,2718.0,16.0,28.0,33.0,2.0,13.0,74.0,866.0,399.0,0.0,13.0,1.0,1.0,391.0,61.0,1325.0,1288.0,37.0,1288.0,849.0,439.0,3750.0,1849.0,1901.0
0646814,824.0,424.0,824.0,801.0,769.0,0.0,3.0,9.0,0.0,1.0,19.0,23.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,549.0,424.0,125.0,424.0,265.0,159.0,824.0,361.0,463.0
0646828,7890.0,1825.0,7890.0,422.0,248.0,38.0,32.0,57.0,0.0,7.0,40.0,7468.0,1908.0,14.0,71.0,0.0,13.0,4973.0,489.0,1878.0,1825.0,53.0,1825.0,818.0,1007.0,7890.0,4462.0,3428.0
0646870,30785.0,12387.0,30785.0,25982.0,20452.0,2124.0,52.0,2184.0,388.0,82.0,700.0,4803.0,1822.0,39.0,84.0,17.0,1.0,2553.0,287.0,12714.0,12387.0,327.0,12387.0,7055.0,5332.0,30785.0,14920.0,15865.0
0646884,7803.0,2757.0,7803.0,5847.0,5012.0,353.0,59.0,218.0,16.0,5.0,184.0,1956.0,799.0,15.0,27.0,14.0,0.0,965.0,136.0,2946.0,2757.0,189.0,2757.0,1759.0,998.0,7803.0,3814.0,3989.0
0646898,63893.0,20435.0,63893.0,37468.0,24121.0,3864.0,368.0,7182.0,77.0,124.0,1732.0,26425.0,9360.0,180.0,450.0,85.0,56.0,14689.0,1605.0,21532.0,20435.0,1097.0,20435.0,9508.0,10927.0,63893.0,31226.0,32667.0
0647013,214.0,85.0,214.0,199.0,177.0,1.0,6.0,4.0,1.0,1.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,91.0,85.0,6.0,85.0,61.0,24.0,214.0,110.0,104.0
0647086,182.0,72.0,182.0,174.0,157.0,6.0,8.0,0.0,0.0,1.0,2.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,85.0,72.0,13.0,72.0,61.0,11.0,182.0,90.0,92.0
0647164,157.0,31.0,157.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,50.0,0.0,0.0,0.0,0.0,83.0,0.0,37.0,31.0,6.0,31.0,17.0,14.0,157.0,80.0,77.0
0647332,1020.0,392.0,1020.0,787.0,724.0,4.0,12.0,17.0,5.0,0.0,25.0,233.0,130.0,0.0,7.0,0.0,2.0,84.0,10.0,427.0,392.0,35.0,392.0,227.0,165.0,1020.0,535.0,485.0
0647486,20718.0,7956.0,20718.0,18342.0,11674.0,154.0,24.0,5614.0,227.0,61.0,588.0,2376.0,1387.0,11.0,23.0,37.0,11.0,684.0,223.0,8113.0,7956.0,157.0,7956.0,5092.0,2864.0,20718.0,9801.0,10917.0
0647710,13600.0,6147.0,13600.0,13128.0,12118.0,132.0,26.0,557.0,24.0,13.0,258.0,472.0,317.0,3.0,8.0,6.0,5.0,76.0,57.0,6286.0,6147.0,139.0,6147.0,4026.0,2121.0,13600.0,6306.0,7294.0
0647724,610.0,217.0,610.0,593.0,571.0,0.0,1.0,7.0,0.0,1.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,229.0,217.0,12.0,217.0,191.0,26.0,610.0,296.0,314.0
0647766,62698.0,17132.0,62698.0,52281.0,14917.0,2187.0,240.0,32281.0,347.0,131.0,2178.0,10417.0,4436.0,108.0,148.0,201.0,46.0,4556.0,922.0,17364.0,17132.0,232.0,17132.0,11953.0,5179.0,62698.0,32960.0,29738.0
0647794,143.0,67.0,143.0,132.0,128.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,450.0,67.0,383.0,67.0,49.0,18.0,143.0,74.0,69.0
0647976,17617.0,4556.0,17617.0,9104.0,8321.0,213.0,102.0,148.0,27.0,14.0,279.0,8513.0,2960.0,20.0,127.0,14.0,16.0,4964.0,412.0,4684.0,4556.0,128.0,4556.0,3652.0,904.0,17617.0,9037.0,8580.0
0648046,7177.0,2619.0,7177.0,6226.0,5918.0,33.0,43.0,81.0,6.0,13.0,132.0,951.0,496.0,5.0,13.0,1.0,0.0,347.0,89.0,2698.0,2619.0,79.0,2619.0,2118.0,501.0,7177.0,3423.0,3754.0
0648147,2610.0,1065.0,2610.0,2437.0,2336.0,11.0,3.0,33.0,1.0,4.0,49.0,173.0,108.0,0.0,1.0,1.0,0.0,53.0,10.0,1115.0,1065.0,50.0,1065.0,831.0,234.0,2610.0,1259.0,1351.0
0648186,3142.0,1049.0,3142.0,2502.0,2173.0,108.0,32.0,91.0,11.0,8.0,79.0,640.0,316.0,5.0,14.0,1.0,0.0,231.0,73.0,1072.0,1049.0,23.0,1049.0,910.0,139.0,3142.0,1549.0,1593.0
0648256,93102.0,32449.0,93102.0,81836.0,70735.0,1032.0,204.0,7085.0,159.0,148.0,2473.0,11266.0,6683.0,35.0,144.0,114.0,15.0,3405.0,870.0,32985.0,32449.0,536.0,32449.0,26423.0,6026.0,93102.0,45525.0,47577.0
0648298,1485.0,601.0,1485.0,1391.0,1318.0,2.0,10.0,4.0,2.0,0.0,55.0,94.0,56.0,0.0,4.0,2.0,0.0,23.0,9.0,1268.0,601.0,667.0,601.0,479.0,122.0,1485.0,744.0,741.0
0648354,188856.0,64959.0,188856.0,140546.0,112466.0,7013.0,1435.0,11084.0,872.0,555.0,7121.0,48310.0,18948.0,486.0,900.0,304.0,79.0,23511.0,4082.0,67179.0,64959.0,2220.0,64959.0,38114.0,26845.0,188856.0,91572.0,97284.0
0648448,121.0,55.0,121.0,120.0,118.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,55.0,33.0,55.0,46.0,9.0,121.0,62.0,59.0
0648452,3836.0,1408.0,3836.0,2750.0,2291.0,208.0,36.0,73.0,5.0,11.0,126.0,1086.0,300.0,6.0,15.0,4.0,0.0,684.0,77.0,1806.0,1408.0,398.0,1408.0,729.0,679.0,3836.0,1947.0,1889.0
0648480,774.0,340.0,774.0,741.0,708.0,0.0,12.0,3.0,0.0,0.0,18.0,33.0,27.0,2.0,0.0,0.0,0.0,1.0,3.0,362.0,340.0,22.0,340.0,233.0,107.0,774.0,379.0,395.0
0648641,3072.0,1113.0,3072.0,2843.0,2727.0,12.0,23.0,12.0,3.0,3.0,63.0,229.0,163.0,2.0,1.0,1.0,0.0,47.0,15.0,1263.0,1113.0,150.0,1113.0,898.0,215.0,3072.0,1515.0,1557.0
0648648,36929.0,13502.0,36929.0,23917.0,17211.0,3074.0,133.0,2531.0,34.0,73.0,861.0,13012.0,6026.0,128.0,190.0,63.0,14.0,5692.0,899.0,13957.0,13502.0,455.0,13502.0,6461.0,7041.0,36929.0,17717.0,19212.0
0648690,1456.0,560.0,1456.0,1377.0,1262.0,1.0,70.0,2.0,1.0,1.0,40.0,79.0,34.0,0.0,4.0,0.0,0.0,31.0,10.0,609.0,560.0,49.0,560.0,377.0,183.0,1456.0,717.0,739.0
0648760,2950.0,1010.0,2950.0,2683.0,2457.0,29.0,3.0,108.0,5.0,2.0,79.0,267.0,175.0,1.0,1.0,0.0,0.0,62.0,28.0,1034.0,1010.0,24.0,1010.0,829.0,181.0,2950.0,1423.0,1527.0
0648788,33049.0,8800.0,33049.0,13226.0,7784.0,1986.0,124.0,2641.0,84.0,37.0,570.0,19823.0,7012.0,126.0,195.0,47.0,17.0,11405.0,1021.0,9066.0,8800.0,266.0,8800.0,5337.0,3463.0,33049.0,16492.0,16557.0
0648816,62150.0,18844.0,62150.0,15803.0,6911.0,395.0,141.0,7075.0,24.0,70.0,1187.0,46347.0,22187.0,164.0,626.0,157.0,27.0,20970.0,2216.0,19416.0,18844.0,572.0,18844.0,8948.0,9896.0,62150.0,29850.0,32300.0
0648844,10000.0,3686.0,10000.0,9481.0,9125.0,44.0,16.0,127.0,21.0,16.0,132.0,519.0,278.0,4.0,15.0,2.0,0.0,198.0,22.0,4193.0,3686.0,507.0,3686.0,2868.0,818.0,10000.0,4585.0,5415.0
0648872,29674.0,12600.0,29674.0,26452.0,22246.0,716.0,122.0,2171.0,83.0,64.0,1050.0,3222.0,1739.0,33.0,48.0,34.0,3.0,1095.0,270.0,13382.0,12600.0,782.0,12600.0,4853.0,7747.0,29674.0,14596.0,15078.0
0648914,60051.0,19564.0,60051.0,42692.0,4362.0,182.0,98.0,36912.0,24.0,61.0,1053.0,17359.0,8424.0,44.0,293.0,213.0,13.0,7413.0,959.0,20209.0,19564.0,645.0,19564.0,10567.0,8997.0,60051.0,28845.0,31206.0
0648928,1104.0,549.0,1104.0,1023.0,969.0,6.0,2.0,8.0,1.0,0.0,37.0,81.0,44.0,2.0,4.0,0.0,0.0,22.0,9.0,807.0,549.0,258.0,549.0,304.0,245.0,1104.0,579.0,525.0
0648956,3483.0,1211.0,3483.0,3358.0,2828.0,6.0,2.0,427.0,1.0,8.0,86.0,125.0,84.0,0.0,0.0,1.0,0.0,29.0,11.0,1237.0,1211.0,26.0,1211.0,1141.0,70.0,3483.0,1741.0,1742.0
0648998,96.0,42.0,96.0,94.0,81.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,42.0,9.0,42.0,33.0,9.0,96.0,50.0,46.0
0649138,31415.0,8994.0,31415.0,22680.0,19611.0,435.0,82.0,1738.0,29.0,75.0,710.0,8735.0,3767.0,41.0,67.0,32.0,17.0,4306.0,505.0,9094.0,8994.0,100.0,8994.0,7385.0,1609.0,31415.0,15678.0,15737.0
0649180,3726.0,1356.0,3726.0,3237.0,2838.0,25.0,21.0,237.0,16.0,5.0,95.0,489.0,212.0,1.0,4.0,6.0,1.0,225.0,40.0,1395.0,1356.0,39.0,1356.0,1220.0,136.0,3726.0,1881.0,1845.0
0649194,16290.0,5662.0,16290.0,15515.0,12760.0,161.0,10.0,2010.0,14.0,41.0,519.0,775.0,452.0,4.0,15.0,16.0,0.0,196.0,92.0,5760.0,5662.0,98.0,5662.0,4764.0,898.0,16290.0,7679.0,8611.0
0649270,142381.0,39225.0,142381.0,87692.0,45881.0,27536.0,567.0,8214.0,650.0,295.0,4549.0,54689.0,20808.0,774.0,776.0,213.0,83.0,28289.0,3746.0,41431.0,39225.0,2206.0,39225.0,27873.0,11352.0,142381.0,69645.0,72736.0
0649278,33556.0,10846.0,33556.0,24327.0,20583.0,537.0,179.0,1966.0,50.0,68.0,944.0,9229.0,3713.0,36.0,183.0,54.0,27.0,4437.0,779.0,11091.0,10846.0,245.0,10846.0,7859.0,2987.0,33556.0,16655.0,16901.0
