Topic,Name,acs5_2012,sf3_2000,sf1_2010,sf1_2000
Employment status,Unemployed,B23001_136E,,,
Employment status,Not In Labor Force,B23001_137E,,,
Employment status,55 To 59 Years,B23001_138E,,,
Employment status,In Labor Force,B23001_139E,,,
Employment status,In Armed Forces,B23001_140E,,,
Employment status,Civilian,B23001_141E,,,
Employment status,Employed,B23001_142E,,,
Employment status,Unemployed,B23001_143E,,,
Employment status,Not In Labor Force,B23001_144E,,,
Employment status,60 And 61 Years,B23001_145E,,,
Employment status,In Labor Force,B23001_146E,,,
Employment status,In Armed Forces,B23001_147E,,,
Employment status,Civilian,B23001_148E,,,
Employment status,Employed,B23001_149E,,,
Employment status,Unemployed,B23001_150E,,,
Employment status,Not In Labor Force,B23001_151E,,,
Employment status,62 To 64 Years,B23001_152E,,,
Employment status,In Labor Force,B23001_153E,,,
Employment status,In Armed Forces,B23001_154E,,,
Employment status,Civilian,B23001_155E,,,
Employment status,Employed,B23001_156E,,,
Employment status,Unemployed,B23001_157E,,,
Employment status,Not In Labor Force,B23001_158E,,,
Employment status,65 To 69 Years,B23001_159E,,,
Employment status,In Labor Force,B23001_160E,,,
Employment status,Employed,B23001_161E,,,
Employment status,Unemployed,B23001_162E,,,
Employment status,Not In Labor Force,B23001_163E,,,
Employment status,70 To 74 Years,B23001_164E,,,
Employment status,In Labor Force,B23001_165E,,,
Employment status,Employed,B23001_166E,,,
Employment status,Unemployed,B23001_167E,,,
Employment status,Not In Labor Force,B23001_168E,,,
Employment status,75 Years And Over,B23001_169E,,,
Employment status,In Labor Force,B23001_170E,,,
Employment status,Employed,B23001_171E,,,
Employment status,Unemployed,B23001_172E,,,
Employment status,Not In Labor Force,B23001_173E,,,
Employment status,Total MOE,B23001_001M,,,
Employment status,Male MOE,B23001_002M,,,
Employment status,16 To 19 Years MOE,B23001_003M,,,
Employment status,In Labor Force MOE,B23001_004M,,,
Employment status,In Armed Forces MOE,B23001_005M,,,
Employment status,Civilian MOE,B23001_006M,,,
Employment status,Employed MOE,B23001_007M,,,
Employment status,Unemployed MOE,B23001_008M,,,
Employment status,Not In Labor Force MOE,B23001_009M,,,
Employment status,20 And 21 Years MOE,B23001_010M,,,
Employment status,In Labor Force MOE,B23001_011M,,,
Employment status,In Armed Forces MOE,B23001_012M,,,
Employment status,Civilian MOE,B23001_013M,,,
Employment status,Employed MOE,B23001_014M,,,
Employment status,Unemployed MOE,B23001_015M,,,
Employment status,Not In Labor Force MOE,B23001_016M,,,
Employment status,22 To 24 Years MOE,B23001_017M,,,
Employment status,In Labor Force MOE,B23001_018M,,,
Employment status,In Armed Forces MOE,B23001_019M,,,
Employment status,Civilian MOE,B23001_020M,,,
Employment status,Employed MOE,B23001_021M,,,
Employment status,Unemployed MOE,B23001_022M,,,
Employment status,Not In Labor Force MOE,B23001_023M,,,
Employment status,25 To 29 Years MOE,B23001_024M,,,
Employment status,In Labor Force MOE,B23001_025M,,,
Employment status,In Armed Forces MOE,B23001_026M,,,
Employment status,Civilian MOE,B23001_027M,,,
Employment status,Employed MOE,B23001_028M,,,
Employment status,Unemployed MOE,B23001_029M,,,
Employment status,Not In Labor Force MOE,B23001_030M,,,
Employment status,30 To 34 Years MOE,B23001_031M,,,
Employment status,In Labor Force MOE,B23001_032M,,,
Employment status,In Armed Forces MOE,B23001_033M,,,
Employment status,Civilian MOE,B23001_034M,,,
Employment status,Employed MOE,B23001_035M,,,
Employment status,Unemployed MOE,B23001_036M,,,
Employment status,Not In Labor Force MOE,B23001_037M,,,
Employment status,35 To 44 Years MOE,B23001_038M,,,
Employment status,In Labor Force MOE,B23001_039M,,,
Employment status,In Armed Forces MOE,B23001_040M,,,
Employment status,Civilian MOE,B23001_041M,,,
Employment status,Employed MOE,B23001_042M,,,
Employment status,Unemployed MOE,B23001_043M,,,
Employment status,Not In Labor Force MOE,B23001_044M,,,
Employment status,45 To 54 Years MOE,B23001_045M,,,
Employment status,In Labor Force MOE,B23001_046M,,,
Employment status,In Armed Forces MOE,B23001_047M,,,
Employment status,Civilian MOE,B23001_048M,,,
Employment status,Employed MOE,B23001_049M,,,
Employment status,Unemployed MOE,B23001_050M,,,
Employment status,Not In Labor Force MOE,B23001_051M,,,
Employment status,55 To 59 Years MOE,B23001_052M,,,
Employment status,In Labor Force MOE,B23001_053M,,,
Employment status,In Armed Forces MOE,B23001_054M,,,
Employment status,Civilian MOE,B23001_055M,,,
Employment status,Employed MOE,B23001_056M,,,
Employment status,Unemployed MOE,B23001_057M,,,
Employment status,Not In Labor Force MOE,B23001_058M,,,
Employment status,60 And 61 Years MOE,B23001_059M,,,
Employment status,In Labor Force MOE,B23001_060M,,,
Employment status,In Armed Forces MOE,B23001_061M,,,
Employment status,Civilian MOE,B23001_062M,,,
Employment status,Employed MOE,B23001_063M,,,
Employment status,Unemployed MOE,B23001_064M,,,
Employment status,Not In Labor Force MOE,B23001_065M,,,
Employment status,62 To 64 Years MOE,B23001_066M,,,
Employment status,In Labor Force MOE,B23001_067M,,,
Employment status,In Armed Forces MOE,B23001_068M,,,
Employment status,Civilian MOE,B23001_069M,,,
Employment status,Employed MOE,B23001_070M,,,
Employment status,Unemployed MOE,B23001_071M,,,
Employment status,Not In Labor Force MOE,B23001_072M,,,
Employment status,65 To 69 Years MOE,B23001_073M,,,
Employment status,In Labor Force MOE,B23001_074M,,,
Employment status,Employed MOE,B23001_075M,,,
Employment status,Unemployed MOE,B23001_076M,,,
Employment status,Not In Labor Force MOE,B23001_077M,,,
Employment status,70 To 74 Years MOE,B23001_078M,,,
Employment status,In Labor Force MOE,B23001_079M,,,
Employment status,Employed MOE,B23001_080M,,,
Employment status,Unemployed MOE,B23001_081M,,,
Employment status,Not In Labor Force MOE,B23001_082M,,,
Employment status,75 Years And Over MOE,B23001_083M,,,
Employment status,In Labor Force MOE,B23001_084M,,,
Employment status,Employed MOE,B23001_085M,,,
Employment status,Unemployed MOE,B23001_086M,,,
Employment status,Not In Labor Force MOE,B23001_087M,,,
Employment status,Female MOE,B23001_088M,,,
Employment status,16 To 19 Years MOE,B23001_089M,,,
Employment status,In Labor Force MOE,B23001_090M,,,
Employment status,In Armed Forces MOE,B23001_091M,,,
Employment status,Civilian MOE,B23001_092M,,,
Employment status,Employed MOE,B23001_093M,,,
Employment status,Unemployed MOE,B23001_094M,,,
Employment status,Not In Labor Force MOE,B23001_095M,,,
Employment status,20 And 21 Years MOE,B23001_096M,,,
Employment status,In Labor Force MOE,B23001_097M,,,
Employment status,In Armed Forces MOE,B23001_098M,,,
Employment status,Civilian MOE,B23001_099M,,,
Employment status,Employed MOE,B23001_100M,,,
Employment status,Unemployed MOE,B23001_101M,,,
Employment status,Not In Labor Force MOE,B23001_102M,,,
Employment status,22 To 24 Years MOE,B23001_103M,,,
Employment status,In Labor Force MOE,B23001_104M,,,
Employment status,In Armed Forces MOE,B23001_105M,,,
Employment status,Civilian MOE,B23001_106M,,,
Employment status,Employed MOE,B23001_107M,,,
Employment status,Unemployed MOE,B23001_108M,,,
Employment status,Not In Labor Force MOE,B23001_109M,,,
Employment status,25 To 29 Years MOE,B23001_110M,,,
Employment status,In Labor Force MOE,B23001_111M,,,
Employment status,In Armed Forces MOE,B23001_112M,,,
Employment status,Civilian MOE,B23001_113M,,,
Employment status,Employed MOE,B23001_114M,,,
Employment status,Unemployed MOE,B23001_115M,,,
Employment status,Not In Labor Force MOE,B23001_116M,,,
Employment status,30 To 34 Years MOE,B23001_117M,,,
Employment status,In Labor Force MOE,B23001_118M,,,
Employment status,In Armed Forces MOE,B23001_119M,,,
Employment status,Civilian MOE,B23001_120M,,,
Employment status,Employed MOE,B23001_121M,,,
Employment status,Unemployed MOE,B23001_122M,,,
Employment status,Not In Labor Force MOE,B23001_123M,,,
Employment status,35 To 44 Years MOE,B23001_124M,,,
Employment status,In Labor Force MOE,B23001_125M,,,
Employment status,In Armed Forces MOE,B23001_126M,,,
Employment status,Civilian MOE,B23001_127M,,,
Employment status,Employed MOE,B23001_128M,,,
Employment status,Unemployed MOE,B23001_129M,,,
Employment status,Not In Labor Force MOE,B23001_130M,,,
Employment status,45 To 54 Years MOE,B23001_131M,,,
Employment status,In Labor Force MOE,B23001_132M,,,
Employment status,In Armed Forces MOE,B23001_133M,,,
Employment status,Civilian MOE,B23001_134M,,,
Employment status,Employed MOE,B23001_135M,,,
Employment status,Unemployed MOE,B23001_136M,,,
Employment status,Not In Labor Force MOE,B23001_137M,,,
Employment status,55 To 59 Years MOE,B23001_138M,,,
Employment status,In Labor Force MOE,B23001_139M,,,
Employment status,In Armed Forces MOE,B23001_140M,,,
Employment status,Civilian MOE,B23001_141M,,,
Employment status,Employed MOE,B23001_142M,,,
Employment status,Unemployed MOE,B23001_143M,,,
Employment status,Not In Labor Force MOE,B23001_144M,,,
Employment status,60 And 61 Years MOE,B23001_145M,,,
Employment status,In Labor Force MOE,B23001_146M,,,
Employment status,In Armed Forces MOE,B23001_147M,,,
Employment status,Civilian MOE,B23001_148M,,,
Employment status,Employed MOE,B23001_149M,,,
Employment status,Unemployed MOE,B23001_150M,,,
Employment status,Not In Labor Force MOE,B23001_151M,,,
Employment status,62 To 64 Years MOE,B23001_152M,,,
Employment status,In Labor Force MOE,B23001_153M,,,
Employment status,In Armed Forces MOE,B23001_154M,,,
Employment status,Civilian MOE,B23001_155M,,,
Employment status,Employed MOE,B23001_156M,,,
Employment status,Unemployed MOE,B23001_157M,,,
Employment status,Not In Labor Force MOE,B23001_158M,,,
Employment status,65 To 69 Years MOE,B23001_159M,,,
Employment status,In Labor Force MOE,B23001_160M,,,
Employment status,Employed MOE,B23001_161M,,,
Employment status,Unemployed MOE,B23001_162M,,,
Employment status,Not In Labor Force MOE,B23001_163M,,,
Employment status,70 To 74 Years MOE,B23001_164M,,,
Employment status,In Labor Force MOE,B23001_165M,,,
Employment status,Employed MOE,B23001_166M,,,
Employment status,Unemployed MOE,B23001_167M,,,
Employment status,Not In Labor Force MOE,B23001_168M,,,
Employment status,75 Years And Over MOE,B23001_169M,,,
Employment status,In Labor Force MOE,B23001_170M,,,
Employment status,Employed MOE,B23001_171M,,,
Employment status,Unemployed MOE,B23001_172M,,,
Employment status,Not In Labor Force MOE,B23001_173M,,,
Employment status,Male - In labor force,,P043003,,
Employment status,Male - In Armed Forces,,P043004,,
Employment status,Male - Civilian,,P043005,,
Employment status,Male - Employed,,P043006,,
Employment status,Male - Unemployed,,P043007,,
Employment status,Male - Not in labor force,,P043008,,
Employment status,Female - In labor force,,P043010,,
Employment status,Female - In Armed Forces,,P043011,,
Employment status,Female - Civilian,,P043012,,
Employment status,Female - Employed,,P043013,,
Employment status,Female - Unemployed,,P043014,,
Employment status,Female - Not in labor force,,P043015,,
Citizenship,Total,,P021001,,
Citizenship,Native,,P021002,,
Citizenship,Born in state of residence,,P021003,,
Citizenship,Born in other state in the United States,,P021004,,
Citizenship,Northeast,,P021005,,
Citizenship,Midwest,,P021006,,
Citizenship,South,,P021007,,
Citizenship,West,,P021008,,
Citizenship,Born outside the United States,,P021009,,
Citizenship,Puerto Rico,,P021010,,
Citizenship,U.S. Island Areas,,P021011,,
Citizenship,Born abroad of American parent(s),,P021012,,
Citizenship,Foreign born,,P021013,,
Citizenship,Naturalized citizen,,P021014,,
Citizenship,Not a citizen,,P021015,,
Citizenship,Total,B05001_001E,,,
Citizenship,"U.s. Citizen, Born In The United States",B05001_002E,,,
Citizenship,"U.s. Citizen, Born In Puerto Rico Or U.s. Island Areas",B05001_003E,,,
Citizenship,"U.s. Citizen, Born Abroad Of American Parent(S)",B05001_004E,,,
Citizenship,U.s. Citizen By Naturalization,B05001_005E,,,
Citizenship,Not A U.s. Citizen,B05001_006E,,,
Citizenship,Total MOE,B05001_001M,,,
Citizenship,"U.s. Citizen, Born In The United States MOE",B05001_002M,,,
Citizenship,"U.s. Citizen, Born In Puerto Rico Or U.s. Island Areas MOE",B05001_003M,,,
Citizenship,"U.s. Citizen, Born Abroad Of American Parent(S) MOE",B05001_004M,,,
Citizenship,U.s. Citizen By Naturalization MOE,B05001_005M,,,
Citizenship,Not A U.s. Citizen MOE,B05001_006M,,,
