,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06059001103,4460.0,1421.0,4460.0,2112.0,1788.0,69.0,12.0,148.0,7.0,8.0,80.0,2348.0,1087.0,6.0,44.0,3.0,0.0,1067.0,141.0,1446.0,1421.0,25.0,1421.0,570.0,851.0,4460.0,2175.0,193.0,210.0,159.0,99.0,61.0,25.0,28.0,109.0,209.0,190.0,172.0,156.0,126.0,101.0,68.0,18.0,28.0,23.0,30.0,56.0,44.0,32.0,38.0,2285.0,210.0,176.0,156.0,77.0,51.0,29.0,38.0,95.0,187.0,204.0,160.0,144.0,124.0,103.0,75.0,35.0,30.0,22.0,33.0,58.0,84.0,79.0,115.0
06059001201,5371.0,1420.0,5371.0,1380.0,991.0,59.0,18.0,213.0,3.0,0.0,96.0,3991.0,1629.0,10.0,49.0,9.0,17.0,2009.0,268.0,1461.0,1420.0,41.0,1420.0,505.0,915.0,5371.0,2749.0,297.0,298.0,266.0,115.0,116.0,50.0,48.0,186.0,260.0,269.0,213.0,176.0,132.0,86.0,65.0,24.0,20.0,13.0,21.0,38.0,27.0,16.0,13.0,2622.0,306.0,293.0,189.0,123.0,83.0,39.0,36.0,155.0,232.0,252.0,186.0,169.0,127.0,104.0,73.0,21.0,32.0,22.0,29.0,38.0,36.0,41.0,36.0
06059001202,3367.0,909.0,3367.0,1007.0,843.0,25.0,13.0,72.0,8.0,4.0,42.0,2360.0,941.0,10.0,8.0,6.0,0.0,1225.0,170.0,936.0,909.0,27.0,909.0,454.0,455.0,3367.0,1669.0,149.0,160.0,177.0,85.0,53.0,32.0,26.0,89.0,147.0,141.0,151.0,116.0,91.0,70.0,48.0,18.0,23.0,5.0,14.0,29.0,24.0,13.0,8.0,1698.0,170.0,167.0,138.0,72.0,52.0,29.0,34.0,89.0,137.0,135.0,114.0,116.0,101.0,72.0,59.0,14.0,26.0,14.0,18.0,54.0,41.0,21.0,25.0
06059001301,6183.0,2491.0,6183.0,4060.0,3518.0,105.0,20.0,300.0,12.0,11.0,94.0,2123.0,1031.0,17.0,15.0,8.0,5.0,910.0,137.0,2574.0,2491.0,83.0,2491.0,1513.0,978.0,6183.0,2979.0,205.0,226.0,208.0,128.0,74.0,45.0,38.0,119.0,269.0,236.0,263.0,234.0,236.0,171.0,141.0,46.0,60.0,30.0,57.0,76.0,68.0,42.0,7.0,3204.0,202.0,190.0,197.0,137.0,77.0,48.0,49.0,154.0,235.0,274.0,251.0,270.0,229.0,192.0,162.0,44.0,63.0,59.0,71.0,104.0,103.0,61.0,32.0
06059001303,5750.0,1811.0,5750.0,2290.0,1861.0,66.0,14.0,248.0,3.0,11.0,87.0,3460.0,1653.0,13.0,39.0,3.0,0.0,1594.0,158.0,1859.0,1811.0,48.0,1811.0,980.0,831.0,5750.0,2832.0,250.0,268.0,260.0,141.0,80.0,39.0,43.0,135.0,296.0,293.0,232.0,216.0,168.0,124.0,87.0,29.0,48.0,22.0,28.0,35.0,29.0,4.0,5.0,2918.0,264.0,274.0,238.0,117.0,79.0,50.0,46.0,152.0,264.0,250.0,230.0,212.0,174.0,146.0,127.0,35.0,51.0,41.0,37.0,61.0,39.0,21.0,10.0
06059001304,3945.0,1128.0,3945.0,1147.0,912.0,59.0,16.0,105.0,10.0,0.0,45.0,2798.0,1041.0,11.0,59.0,5.0,2.0,1557.0,123.0,1157.0,1128.0,29.0,1128.0,605.0,523.0,3945.0,1981.0,179.0,198.0,158.0,95.0,61.0,37.0,26.0,109.0,195.0,199.0,139.0,129.0,86.0,83.0,67.0,22.0,41.0,22.0,26.0,44.0,27.0,21.0,17.0,1964.0,178.0,213.0,156.0,80.0,54.0,24.0,28.0,80.0,169.0,141.0,126.0,107.0,83.0,95.0,82.0,34.0,45.0,23.0,34.0,75.0,54.0,49.0,34.0
06059001401,5604.0,1759.0,5604.0,2945.0,2607.0,92.0,9.0,137.0,7.0,12.0,81.0,2659.0,1082.0,6.0,30.0,9.0,0.0,1408.0,124.0,1788.0,1759.0,29.0,1759.0,829.0,930.0,5604.0,2697.0,244.0,222.0,201.0,113.0,83.0,46.0,34.0,124.0,201.0,241.0,198.0,199.0,142.0,132.0,86.0,22.0,51.0,24.0,53.0,67.0,78.0,67.0,69.0,2907.0,246.0,237.0,202.0,117.0,71.0,52.0,36.0,107.0,181.0,195.0,201.0,174.0,148.0,128.0,90.0,39.0,56.0,40.0,50.0,120.0,112.0,124.0,181.0
06059001402,5195.0,1578.0,5195.0,2853.0,2426.0,72.0,13.0,189.0,13.0,28.0,112.0,2342.0,1094.0,10.0,73.0,10.0,7.0,984.0,164.0,1602.0,1578.0,24.0,1578.0,872.0,706.0,5195.0,2609.0,232.0,254.0,212.0,129.0,77.0,30.0,33.0,117.0,219.0,236.0,218.0,200.0,158.0,120.0,90.0,32.0,34.0,38.0,39.0,59.0,45.0,29.0,8.0,2586.0,228.0,224.0,211.0,125.0,79.0,25.0,29.0,115.0,177.0,180.0,222.0,205.0,164.0,137.0,103.0,29.0,44.0,40.0,50.0,84.0,62.0,37.0,16.0
06059001403,3272.0,1089.0,3272.0,2597.0,2354.0,10.0,12.0,124.0,18.0,4.0,75.0,675.0,358.0,10.0,5.0,4.0,0.0,256.0,42.0,1095.0,1089.0,6.0,1089.0,1000.0,89.0,3272.0,1612.0,92.0,113.0,109.0,84.0,53.0,21.0,16.0,43.0,76.0,112.0,124.0,131.0,134.0,100.0,94.0,38.0,35.0,26.0,41.0,84.0,54.0,20.0,12.0,1660.0,102.0,115.0,116.0,55.0,42.0,19.0,24.0,43.0,81.0,122.0,112.0,134.0,115.0,93.0,107.0,44.0,44.0,28.0,65.0,89.0,62.0,25.0,23.0
06059001404,3767.0,1024.0,3767.0,1210.0,939.0,40.0,25.0,122.0,5.0,4.0,75.0,2557.0,952.0,15.0,18.0,2.0,0.0,1433.0,137.0,1046.0,1024.0,22.0,1024.0,568.0,456.0,3767.0,1885.0,183.0,190.0,162.0,91.0,83.0,25.0,26.0,99.0,158.0,159.0,168.0,144.0,97.0,94.0,66.0,17.0,26.0,14.0,18.0,25.0,15.0,13.0,12.0,1882.0,159.0,183.0,183.0,98.0,70.0,32.0,29.0,101.0,155.0,151.0,158.0,134.0,98.0,88.0,48.0,19.0,32.0,16.0,15.0,41.0,31.0,22.0,19.0
06059001501,5747.0,2193.0,5747.0,4961.0,4224.0,51.0,16.0,545.0,22.0,3.0,100.0,786.0,486.0,5.0,6.0,12.0,3.0,229.0,45.0,2225.0,2193.0,32.0,2193.0,2063.0,130.0,5747.0,2636.0,144.0,173.0,221.0,129.0,68.0,25.0,28.0,68.0,91.0,130.0,181.0,209.0,207.0,224.0,181.0,54.0,94.0,48.0,70.0,111.0,82.0,71.0,27.0,3111.0,144.0,172.0,206.0,122.0,66.0,20.0,25.0,87.0,96.0,159.0,200.0,269.0,243.0,245.0,211.0,70.0,110.0,62.0,90.0,167.0,159.0,107.0,81.0
06059001503,5088.0,1736.0,5088.0,3536.0,3169.0,51.0,6.0,209.0,11.0,4.0,86.0,1552.0,841.0,13.0,3.0,3.0,1.0,555.0,136.0,1758.0,1736.0,22.0,1736.0,1107.0,629.0,5088.0,2574.0,191.0,221.0,215.0,99.0,79.0,31.0,36.0,88.0,209.0,214.0,245.0,191.0,174.0,140.0,109.0,33.0,45.0,42.0,41.0,81.0,48.0,24.0,18.0,2514.0,184.0,188.0,176.0,92.0,65.0,36.0,27.0,99.0,193.0,204.0,214.0,191.0,182.0,131.0,115.0,33.0,67.0,36.0,54.0,101.0,70.0,23.0,33.0
06059001504,4459.0,1631.0,4459.0,2693.0,2262.0,36.0,16.0,251.0,6.0,1.0,121.0,1766.0,786.0,5.0,26.0,3.0,1.0,849.0,96.0,1678.0,1631.0,47.0,1631.0,704.0,927.0,4459.0,2182.0,189.0,170.0,154.0,122.0,56.0,29.0,32.0,103.0,232.0,238.0,194.0,171.0,121.0,95.0,71.0,20.0,33.0,25.0,23.0,37.0,29.0,21.0,17.0,2277.0,191.0,188.0,148.0,70.0,57.0,33.0,28.0,115.0,212.0,203.0,180.0,179.0,130.0,123.0,88.0,30.0,35.0,30.0,40.0,61.0,63.0,42.0,31.0
06059001505,6432.0,2314.0,6432.0,5398.0,4440.0,78.0,20.0,694.0,14.0,3.0,149.0,1034.0,619.0,5.0,9.0,0.0,0.0,333.0,68.0,2353.0,2314.0,39.0,2314.0,1715.0,599.0,6432.0,3189.0,249.0,224.0,234.0,145.0,76.0,36.0,28.0,85.0,207.0,268.0,284.0,303.0,233.0,208.0,154.0,53.0,69.0,38.0,62.0,84.0,77.0,50.0,22.0,3243.0,215.0,210.0,218.0,127.0,75.0,28.0,32.0,91.0,212.0,270.0,286.0,278.0,241.0,221.0,162.0,59.0,80.0,53.0,71.0,118.0,91.0,64.0,41.0
06059001506,4319.0,1575.0,4319.0,3730.0,2987.0,38.0,12.0,551.0,14.0,3.0,125.0,589.0,320.0,2.0,13.0,3.0,0.0,195.0,56.0,1592.0,1575.0,17.0,1575.0,1043.0,532.0,4319.0,2050.0,114.0,150.0,188.0,103.0,67.0,21.0,22.0,52.0,89.0,108.0,162.0,176.0,164.0,192.0,113.0,38.0,54.0,27.0,41.0,71.0,38.0,31.0,29.0,2269.0,108.0,139.0,182.0,114.0,44.0,12.0,12.0,51.0,102.0,119.0,192.0,193.0,192.0,157.0,125.0,43.0,62.0,20.0,41.0,83.0,95.0,96.0,87.0
06059001507,4290.0,1894.0,4290.0,3538.0,2846.0,86.0,16.0,431.0,4.0,23.0,132.0,752.0,419.0,1.0,9.0,2.0,1.0,267.0,53.0,1954.0,1894.0,60.0,1894.0,681.0,1213.0,4290.0,2042.0,119.0,113.0,126.0,99.0,54.0,29.0,27.0,116.0,221.0,196.0,183.0,166.0,144.0,129.0,87.0,22.0,44.0,21.0,35.0,56.0,31.0,15.0,9.0,2248.0,94.0,144.0,134.0,93.0,57.0,26.0,38.0,125.0,237.0,173.0,192.0,196.0,136.0,124.0,100.0,31.0,60.0,31.0,57.0,79.0,63.0,32.0,26.0
06059001601,6824.0,2620.0,6824.0,5974.0,5037.0,70.0,17.0,698.0,9.0,13.0,130.0,850.0,432.0,9.0,18.0,3.0,0.0,329.0,59.0,2684.0,2620.0,64.0,2620.0,1921.0,699.0,6824.0,3117.0,187.0,195.0,234.0,118.0,71.0,29.0,37.0,86.0,149.0,143.0,206.0,227.0,213.0,195.0,182.0,65.0,83.0,59.0,102.0,162.0,157.0,107.0,110.0,3707.0,179.0,216.0,217.0,109.0,72.0,41.0,36.0,80.0,150.0,182.0,234.0,248.0,217.0,233.0,200.0,71.0,112.0,83.0,113.0,185.0,213.0,218.0,298.0
06059001602,4292.0,1694.0,4292.0,3936.0,3200.0,40.0,3.0,581.0,1.0,13.0,98.0,356.0,218.0,0.0,3.0,2.0,1.0,99.0,33.0,1741.0,1694.0,47.0,1694.0,1464.0,230.0,4292.0,2024.0,94.0,105.0,106.0,82.0,41.0,12.0,26.0,56.0,115.0,98.0,136.0,175.0,167.0,160.0,144.0,49.0,67.0,53.0,74.0,116.0,87.0,44.0,17.0,2268.0,99.0,102.0,119.0,84.0,54.0,14.0,19.0,83.0,115.0,121.0,165.0,191.0,193.0,185.0,154.0,66.0,82.0,75.0,84.0,101.0,95.0,37.0,30.0
06059001704,2890.0,959.0,2890.0,2638.0,1493.0,43.0,7.0,1018.0,5.0,6.0,66.0,252.0,183.0,3.0,0.0,5.0,3.0,43.0,15.0,967.0,959.0,8.0,959.0,765.0,194.0,2890.0,1388.0,65.0,102.0,123.0,83.0,48.0,21.0,10.0,39.0,46.0,50.0,90.0,124.0,121.0,120.0,83.0,33.0,39.0,26.0,37.0,70.0,35.0,17.0,6.0,1502.0,65.0,98.0,131.0,86.0,36.0,16.0,9.0,43.0,40.0,60.0,112.0,159.0,140.0,126.0,94.0,21.0,39.0,30.0,46.0,73.0,43.0,20.0,15.0
06059001705,4359.0,1474.0,4359.0,2862.0,2168.0,71.0,6.0,496.0,8.0,1.0,112.0,1497.0,680.0,3.0,14.0,3.0,0.0,711.0,86.0,1498.0,1474.0,24.0,1474.0,933.0,541.0,4359.0,2155.0,181.0,169.0,143.0,87.0,64.0,26.0,33.0,113.0,186.0,161.0,171.0,135.0,148.0,130.0,116.0,37.0,59.0,32.0,34.0,51.0,39.0,26.0,14.0,2204.0,176.0,176.0,129.0,78.0,50.0,25.0,23.0,107.0,177.0,163.0,162.0,155.0,136.0,169.0,126.0,38.0,65.0,31.0,42.0,73.0,61.0,23.0,19.0
06059001706,3716.0,1326.0,3716.0,3505.0,2814.0,33.0,3.0,586.0,4.0,1.0,64.0,211.0,162.0,2.0,0.0,0.0,0.0,26.0,21.0,1353.0,1326.0,27.0,1326.0,1117.0,209.0,3716.0,1709.0,67.0,87.0,123.0,72.0,36.0,10.0,10.0,25.0,54.0,53.0,84.0,140.0,148.0,148.0,111.0,41.0,70.0,36.0,69.0,106.0,111.0,64.0,44.0,2007.0,74.0,107.0,132.0,95.0,29.0,15.0,6.0,27.0,51.0,65.0,104.0,165.0,138.0,166.0,112.0,46.0,62.0,48.0,65.0,115.0,113.0,97.0,175.0
06059001707,6192.0,2133.0,6192.0,5588.0,1906.0,96.0,6.0,3437.0,9.0,3.0,131.0,604.0,373.0,0.0,4.0,8.0,0.0,186.0,33.0,2261.0,2133.0,128.0,2133.0,1691.0,442.0,6192.0,2987.0,162.0,232.0,220.0,146.0,78.0,39.0,27.0,101.0,199.0,191.0,250.0,318.0,242.0,230.0,184.0,65.0,72.0,41.0,53.0,65.0,43.0,20.0,9.0,3205.0,174.0,205.0,234.0,170.0,61.0,30.0,29.0,96.0,221.0,252.0,283.0,326.0,255.0,276.0,179.0,51.0,80.0,47.0,53.0,73.0,52.0,35.0,23.0
06059001708,3821.0,1316.0,3821.0,3300.0,1995.0,20.0,4.0,1190.0,3.0,15.0,73.0,521.0,332.0,0.0,3.0,4.0,1.0,150.0,31.0,1327.0,1316.0,11.0,1316.0,1211.0,105.0,3821.0,1851.0,96.0,121.0,118.0,73.0,46.0,19.0,24.0,77.0,80.0,100.0,119.0,158.0,138.0,163.0,138.0,48.0,75.0,32.0,55.0,73.0,45.0,39.0,14.0,1970.0,79.0,99.0,144.0,86.0,38.0,14.0,26.0,56.0,96.0,105.0,148.0,158.0,173.0,164.0,153.0,42.0,76.0,53.0,52.0,78.0,70.0,38.0,22.0
06059001801,5121.0,1525.0,5121.0,2727.0,1492.0,292.0,27.0,774.0,6.0,14.0,122.0,2394.0,955.0,9.0,64.0,10.0,0.0,1210.0,146.0,1565.0,1525.0,40.0,1525.0,417.0,1108.0,5121.0,2574.0,286.0,265.0,255.0,118.0,86.0,46.0,48.0,115.0,227.0,249.0,207.0,196.0,146.0,105.0,66.0,26.0,28.0,14.0,15.0,35.0,31.0,7.0,3.0,2547.0,263.0,253.0,207.0,119.0,64.0,39.0,44.0,120.0,236.0,266.0,222.0,179.0,149.0,108.0,69.0,21.0,39.0,16.0,30.0,47.0,26.0,16.0,14.0
06059001802,7400.0,2102.0,7400.0,3575.0,2398.0,246.0,27.0,658.0,34.0,18.0,194.0,3825.0,1479.0,14.0,66.0,5.0,7.0,2066.0,188.0,2142.0,2102.0,40.0,2102.0,747.0,1355.0,7400.0,3739.0,373.0,415.0,321.0,166.0,110.0,51.0,63.0,187.0,383.0,333.0,316.0,280.0,226.0,144.0,88.0,41.0,39.0,26.0,34.0,54.0,45.0,21.0,23.0,3661.0,372.0,371.0,281.0,168.0,115.0,56.0,58.0,202.0,357.0,333.0,291.0,252.0,201.0,160.0,104.0,26.0,33.0,30.0,51.0,63.0,60.0,28.0,49.0
06059001901,2703.0,793.0,2703.0,1692.0,1298.0,43.0,3.0,272.0,12.0,8.0,56.0,1011.0,520.0,3.0,8.0,7.0,1.0,401.0,71.0,801.0,793.0,8.0,793.0,612.0,181.0,2703.0,1361.0,109.0,111.0,128.0,62.0,35.0,18.0,18.0,60.0,80.0,105.0,129.0,138.0,92.0,75.0,41.0,16.0,26.0,9.0,19.0,32.0,35.0,17.0,6.0,1342.0,94.0,113.0,124.0,61.0,21.0,19.0,14.0,45.0,93.0,105.0,113.0,113.0,93.0,73.0,48.0,14.0,40.0,16.0,26.0,46.0,30.0,24.0,17.0
06059001902,2927.0,798.0,2927.0,1983.0,1463.0,72.0,13.0,344.0,12.0,16.0,63.0,944.0,481.0,13.0,8.0,4.0,4.0,374.0,60.0,811.0,798.0,13.0,798.0,567.0,231.0,2927.0,1502.0,126.0,116.0,113.0,55.0,32.0,18.0,17.0,51.0,111.0,138.0,146.0,137.0,116.0,76.0,67.0,23.0,31.0,12.0,20.0,45.0,31.0,13.0,8.0,1425.0,96.0,119.0,115.0,63.0,39.0,26.0,13.0,50.0,90.0,120.0,129.0,109.0,87.0,73.0,59.0,24.0,26.0,13.0,38.0,52.0,44.0,24.0,16.0
06059001903,2998.0,929.0,2998.0,1942.0,1307.0,78.0,15.0,458.0,8.0,6.0,70.0,1056.0,468.0,7.0,12.0,1.0,0.0,506.0,62.0,950.0,929.0,21.0,929.0,650.0,279.0,2998.0,1510.0,126.0,109.0,116.0,59.0,35.0,24.0,29.0,57.0,115.0,136.0,119.0,151.0,89.0,91.0,69.0,19.0,30.0,18.0,27.0,38.0,27.0,20.0,6.0,1488.0,119.0,133.0,116.0,58.0,35.0,20.0,11.0,46.0,90.0,129.0,135.0,115.0,99.0,70.0,64.0,21.0,35.0,12.0,30.0,62.0,48.0,25.0,15.0
06059011000,6502.0,2399.0,6502.0,4906.0,3926.0,129.0,23.0,680.0,14.0,4.0,130.0,1596.0,734.0,23.0,13.0,3.0,4.0,733.0,86.0,2500.0,2399.0,101.0,2399.0,1492.0,907.0,6502.0,3212.0,249.0,273.0,211.0,135.0,65.0,46.0,35.0,105.0,214.0,309.0,285.0,291.0,238.0,187.0,151.0,60.0,66.0,32.0,47.0,68.0,76.0,47.0,22.0,3290.0,212.0,252.0,212.0,128.0,87.0,42.0,30.0,108.0,225.0,273.0,280.0,270.0,225.0,197.0,159.0,53.0,78.0,45.0,65.0,92.0,128.0,72.0,57.0
06059011101,3972.0,1272.0,3972.0,2272.0,1796.0,83.0,11.0,308.0,4.0,5.0,65.0,1700.0,653.0,5.0,9.0,0.0,4.0,917.0,112.0,1298.0,1272.0,26.0,1272.0,701.0,571.0,3972.0,2018.0,183.0,188.0,138.0,65.0,50.0,21.0,21.0,92.0,153.0,222.0,172.0,175.0,154.0,103.0,80.0,15.0,39.0,19.0,17.0,50.0,34.0,20.0,7.0,1954.0,162.0,188.0,168.0,72.0,60.0,27.0,31.0,74.0,154.0,165.0,169.0,154.0,104.0,97.0,70.0,21.0,29.0,14.0,28.0,55.0,54.0,39.0,19.0
06059011102,4528.0,1163.0,4528.0,2315.0,1560.0,109.0,16.0,512.0,11.0,7.0,100.0,2213.0,802.0,8.0,40.0,8.0,1.0,1178.0,176.0,1175.0,1163.0,12.0,1163.0,900.0,263.0,4528.0,2318.0,199.0,204.0,204.0,98.0,76.0,42.0,34.0,101.0,200.0,213.0,210.0,179.0,134.0,108.0,88.0,23.0,26.0,27.0,28.0,53.0,47.0,15.0,9.0,2210.0,186.0,176.0,179.0,102.0,67.0,28.0,27.0,88.0,177.0,186.0,170.0,172.0,150.0,131.0,93.0,26.0,41.0,25.0,28.0,73.0,51.0,19.0,15.0
06059011200,3991.0,1581.0,3991.0,2907.0,2504.0,40.0,21.0,247.0,4.0,12.0,79.0,1084.0,501.0,8.0,12.0,4.0,0.0,486.0,73.0,1627.0,1581.0,46.0,1581.0,846.0,735.0,3991.0,1907.0,145.0,150.0,121.0,78.0,42.0,18.0,25.0,70.0,136.0,180.0,190.0,140.0,107.0,112.0,78.0,23.0,37.0,20.0,28.0,65.0,65.0,46.0,31.0,2084.0,131.0,140.0,115.0,43.0,34.0,15.0,22.0,63.0,145.0,176.0,185.0,164.0,120.0,120.0,84.0,25.0,56.0,34.0,66.0,88.0,104.0,67.0,87.0
06059011300,3759.0,1581.0,3759.0,2972.0,2556.0,57.0,19.0,236.0,4.0,2.0,98.0,787.0,385.0,7.0,12.0,0.0,0.0,332.0,51.0,1625.0,1581.0,44.0,1581.0,564.0,1017.0,3759.0,1869.0,91.0,103.0,85.0,45.0,35.0,28.0,31.0,92.0,205.0,231.0,159.0,150.0,150.0,97.0,85.0,30.0,34.0,24.0,25.0,54.0,49.0,35.0,31.0,1890.0,96.0,109.0,78.0,54.0,35.0,21.0,27.0,111.0,200.0,166.0,151.0,140.0,133.0,92.0,72.0,35.0,38.0,19.0,38.0,84.0,75.0,48.0,68.0
06059011401,2128.0,761.0,2128.0,1741.0,1519.0,37.0,12.0,117.0,6.0,5.0,45.0,387.0,204.0,2.0,6.0,0.0,0.0,151.0,24.0,776.0,761.0,15.0,761.0,485.0,276.0,2128.0,1018.0,79.0,75.0,73.0,30.0,22.0,12.0,11.0,44.0,68.0,71.0,72.0,92.0,72.0,64.0,50.0,15.0,27.0,17.0,17.0,46.0,30.0,21.0,10.0,1110.0,63.0,56.0,91.0,103.0,38.0,22.0,16.0,48.0,73.0,52.0,85.0,87.0,59.0,70.0,52.0,14.0,25.0,7.0,28.0,43.0,44.0,21.0,13.0
06059011402,2277.0,854.0,2277.0,2038.0,1839.0,15.0,2.0,121.0,2.0,11.0,48.0,239.0,135.0,2.0,1.0,2.0,0.0,82.0,17.0,874.0,854.0,20.0,854.0,776.0,78.0,2277.0,1096.0,85.0,72.0,62.0,43.0,12.0,6.0,7.0,23.0,41.0,90.0,80.0,91.0,93.0,65.0,58.0,20.0,34.0,16.0,36.0,61.0,48.0,34.0,19.0,1181.0,75.0,89.0,61.0,34.0,18.0,9.0,5.0,16.0,52.0,90.0,100.0,84.0,75.0,80.0,66.0,20.0,30.0,21.0,41.0,74.0,63.0,44.0,34.0
06059011403,5655.0,1883.0,5655.0,3125.0,2589.0,83.0,27.0,297.0,12.0,7.0,110.0,2530.0,1013.0,17.0,30.0,10.0,9.0,1325.0,126.0,1919.0,1883.0,36.0,1883.0,768.0,1115.0,5655.0,2783.0,236.0,233.0,181.0,108.0,77.0,36.0,48.0,133.0,279.0,290.0,274.0,237.0,173.0,121.0,68.0,19.0,35.0,34.0,31.0,46.0,56.0,33.0,35.0,2872.0,222.0,198.0,215.0,108.0,81.0,59.0,63.0,181.0,254.0,242.0,234.0,183.0,143.0,121.0,78.0,28.0,53.0,24.0,31.0,78.0,87.0,89.0,100.0
06059011502,4007.0,1450.0,4007.0,2450.0,1725.0,102.0,24.0,480.0,14.0,6.0,99.0,1557.0,685.0,4.0,18.0,1.0,0.0,748.0,101.0,1474.0,1450.0,24.0,1450.0,564.0,886.0,4007.0,1971.0,139.0,159.0,145.0,79.0,51.0,34.0,35.0,105.0,216.0,193.0,164.0,162.0,134.0,93.0,69.0,23.0,34.0,24.0,29.0,27.0,30.0,11.0,15.0,2036.0,156.0,153.0,126.0,92.0,70.0,32.0,42.0,114.0,166.0,155.0,158.0,190.0,126.0,104.0,78.0,21.0,43.0,30.0,26.0,57.0,59.0,23.0,15.0
06059011503,1777.0,581.0,1777.0,1541.0,1317.0,17.0,4.0,156.0,5.0,2.0,40.0,236.0,148.0,0.0,2.0,2.0,0.0,74.0,10.0,586.0,581.0,5.0,581.0,505.0,76.0,1777.0,854.0,40.0,53.0,70.0,63.0,13.0,10.0,4.0,21.0,48.0,43.0,74.0,82.0,76.0,60.0,47.0,21.0,15.0,16.0,20.0,27.0,23.0,23.0,5.0,923.0,49.0,60.0,62.0,42.0,24.0,8.0,10.0,19.0,40.0,51.0,64.0,86.0,79.0,54.0,43.0,26.0,24.0,13.0,30.0,37.0,40.0,32.0,30.0
06059011504,5335.0,2319.0,5335.0,4392.0,2710.0,291.0,25.0,1114.0,21.0,14.0,217.0,943.0,398.0,16.0,17.0,11.0,2.0,422.0,77.0,2376.0,2319.0,57.0,2319.0,235.0,2084.0,5335.0,2615.0,108.0,94.0,71.0,47.0,214.0,125.0,123.0,346.0,485.0,283.0,175.0,164.0,122.0,93.0,58.0,24.0,24.0,11.0,11.0,24.0,8.0,4.0,1.0,2720.0,100.0,69.0,58.0,35.0,356.0,205.0,172.0,401.0,391.0,235.0,132.0,128.0,115.0,117.0,73.0,19.0,23.0,16.0,13.0,25.0,19.0,11.0,7.0
