,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06043000400,501.0,23.0,0.0,16.0,69.0,50.0,48.0,21.0,37.0,21.0,70.0,63.0,43.0,7.0,11.0,14.0,8.0,41836.0,501.0,1260.0,645.0,540.0,105.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,452.0,6.0,31.0,1974.0,1220.0,754.0,1148.0,0.0,1148.0,837.0,311.0,72.0,662.0,0.0,662.0,469.0,193.0,92.0,525.0,194.0,0.0,55.0,87.0,43.0,0.0,9.0,331.0,17.0,200.0,67.0,31.0,16.0,0.0
06045010100,878.0,173.0,60.0,74.0,80.0,68.0,64.0,54.0,42.0,56.0,65.0,60.0,40.0,24.0,3.0,9.0,6.0,27895.0,878.0,826.0,610.0,459.0,151.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,11.0,109.0,1747.0,841.0,906.0,485.0,0.0,485.0,414.0,71.0,356.0,457.0,0.0,457.0,427.0,30.0,449.0,883.0,563.0,20.0,209.0,153.0,116.0,44.0,21.0,320.0,36.0,156.0,108.0,20.0,0.0,0.0
06045010200,1666.0,249.0,163.0,176.0,150.0,64.0,130.0,115.0,113.0,83.0,129.0,124.0,73.0,49.0,17.0,14.0,17.0,30945.0,1666.0,1663.0,1281.0,1089.0,192.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,120.0,5.0,241.0,3147.0,1612.0,1535.0,1088.0,0.0,1088.0,962.0,126.0,524.0,835.0,0.0,835.0,753.0,82.0,700.0,1653.0,1071.0,42.0,283.0,463.0,221.0,37.0,25.0,582.0,82.0,240.0,178.0,65.0,10.0,7.0
06045010300,1649.0,113.0,102.0,55.0,169.0,167.0,150.0,83.0,109.0,69.0,181.0,151.0,130.0,94.0,18.0,24.0,34.0,38831.0,1649.0,1822.0,1547.0,1289.0,258.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,49.0,8.0,200.0,3326.0,1680.0,1646.0,1107.0,0.0,1107.0,1009.0,98.0,573.0,954.0,0.0,954.0,844.0,110.0,692.0,1634.0,1208.0,57.0,301.0,491.0,287.0,46.0,26.0,426.0,59.0,152.0,140.0,66.0,9.0,0.0
06045010400,1427.0,197.0,113.0,120.0,82.0,123.0,122.0,92.0,56.0,78.0,144.0,148.0,84.0,47.0,7.0,8.0,6.0,33468.0,1427.0,1665.0,1471.0,1243.0,228.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,5.0,55.0,2894.0,1593.0,1301.0,1130.0,0.0,1130.0,1008.0,122.0,463.0,745.0,11.0,734.0,704.0,30.0,556.0,1424.0,715.0,55.0,179.0,370.0,100.0,11.0,0.0,709.0,94.0,347.0,221.0,43.0,4.0,0.0
06045010500,1755.0,270.0,130.0,253.0,183.0,136.0,140.0,56.0,105.0,103.0,192.0,49.0,87.0,27.0,0.0,24.0,0.0,26758.0,1755.0,1727.0,1395.0,1130.0,265.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,171.0,18.0,108.0,3218.0,1465.0,1753.0,1031.0,12.0,1019.0,921.0,98.0,434.0,877.0,0.0,877.0,827.0,50.0,876.0,1747.0,744.0,22.0,340.0,263.0,91.0,28.0,0.0,1003.0,203.0,460.0,274.0,54.0,12.0,0.0
06045010600,2672.0,258.0,170.0,173.0,154.0,181.0,244.0,169.0,215.0,179.0,236.0,244.0,277.0,112.0,10.0,21.0,29.0,39672.0,2672.0,2969.0,2654.0,2258.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,24.0,228.0,5348.0,2598.0,2750.0,1751.0,0.0,1751.0,1554.0,197.0,847.0,1636.0,0.0,1636.0,1514.0,122.0,1114.0,2667.0,2054.0,56.0,463.0,942.0,427.0,130.0,36.0,613.0,52.0,213.0,258.0,79.0,11.0,0.0
06045010700,2433.0,311.0,263.0,287.0,301.0,142.0,122.0,205.0,99.0,108.0,160.0,149.0,170.0,40.0,44.0,16.0,16.0,26310.0,2433.0,2687.0,2349.0,1972.0,377.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,144.0,13.0,107.0,4843.0,2232.0,2611.0,1555.0,0.0,1555.0,1392.0,163.0,677.0,1405.0,0.0,1405.0,1363.0,42.0,1206.0,2426.0,1180.0,69.0,339.0,397.0,227.0,136.0,12.0,1246.0,234.0,561.0,382.0,58.0,0.0,11.0
06045010801,2038.0,137.0,95.0,113.0,128.0,75.0,136.0,226.0,145.0,122.0,150.0,275.0,223.0,103.0,25.0,41.0,44.0,43696.0,2038.0,2657.0,2427.0,2092.0,335.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,12.0,148.0,4530.0,2270.0,2260.0,1424.0,13.0,1411.0,1355.0,56.0,846.0,1398.0,0.0,1398.0,1332.0,66.0,862.0,2026.0,1533.0,55.0,313.0,693.0,353.0,96.0,23.0,493.0,43.0,243.0,159.0,38.0,0.0,10.0
06045010802,720.0,88.0,33.0,51.0,79.0,56.0,20.0,37.0,14.0,32.0,102.0,43.0,103.0,26.0,9.0,8.0,19.0,39600.0,720.0,895.0,751.0,611.0,140.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,61.0,1526.0,773.0,753.0,521.0,0.0,521.0,492.0,29.0,252.0,432.0,0.0,432.0,420.0,12.0,321.0,675.0,468.0,7.0,102.0,177.0,110.0,39.0,33.0,207.0,11.0,69.0,76.0,44.0,0.0,7.0
06045010900,1527.0,144.0,99.0,142.0,118.0,141.0,155.0,108.0,67.0,71.0,153.0,92.0,104.0,85.0,13.0,23.0,12.0,33968.0,1527.0,1651.0,1385.0,1156.0,229.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,143.0,16.0,61.0,3037.0,1503.0,1534.0,1070.0,0.0,1070.0,970.0,100.0,433.0,822.0,0.0,822.0,750.0,72.0,712.0,1528.0,1126.0,49.0,387.0,444.0,201.0,30.0,15.0,402.0,53.0,153.0,105.0,59.0,32.0,0.0
06045011000,3358.0,403.0,186.0,173.0,233.0,208.0,205.0,211.0,228.0,131.0,253.0,370.0,284.0,141.0,121.0,74.0,137.0,41685.0,3358.0,3655.0,2973.0,2665.0,308.0,18.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,189.0,27.0,428.0,6168.0,2882.0,3286.0,1930.0,0.0,1930.0,1783.0,147.0,952.0,1975.0,0.0,1975.0,1928.0,47.0,1311.0,3342.0,2334.0,75.0,782.0,980.0,384.0,59.0,54.0,1008.0,60.0,484.0,344.0,105.0,15.0,0.0
06045011100,1638.0,126.0,148.0,113.0,134.0,112.0,122.0,99.0,82.0,120.0,164.0,124.0,122.0,55.0,47.0,25.0,45.0,38138.0,1638.0,1790.0,1500.0,1338.0,162.0,15.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,103.0,6.0,166.0,3125.0,1581.0,1544.0,1063.0,0.0,1063.0,990.0,73.0,518.0,907.0,0.0,907.0,871.0,36.0,637.0,1678.0,1106.0,17.0,308.0,472.0,253.0,28.0,28.0,572.0,57.0,261.0,194.0,52.0,2.0,6.0
06045011200,1142.0,105.0,70.0,115.0,100.0,89.0,95.0,75.0,62.0,64.0,55.0,103.0,91.0,67.0,15.0,17.0,19.0,34792.0,1142.0,1404.0,1076.0,933.0,143.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,37.0,157.0,2440.0,1285.0,1155.0,874.0,0.0,874.0,805.0,69.0,411.0,645.0,0.0,645.0,636.0,9.0,510.0,1144.0,687.0,39.0,145.0,283.0,150.0,49.0,21.0,457.0,31.0,156.0,191.0,60.0,14.0,5.0
06045011300,1973.0,129.0,136.0,204.0,132.0,138.0,128.0,92.0,106.0,57.0,230.0,200.0,239.0,87.0,14.0,50.0,31.0,41273.0,1973.0,2313.0,2099.0,1692.0,407.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,77.0,7.0,96.0,4240.0,2097.0,2143.0,1437.0,0.0,1437.0,1287.0,150.0,660.0,1164.0,0.0,1164.0,1088.0,76.0,979.0,2036.0,1106.0,69.0,211.0,557.0,178.0,52.0,39.0,930.0,70.0,594.0,235.0,24.0,7.0,0.0
06045011400,1678.0,99.0,51.0,88.0,135.0,109.0,52.0,140.0,101.0,93.0,212.0,163.0,204.0,111.0,50.0,38.0,32.0,48352.0,1678.0,2084.0,1894.0,1638.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,58.0,15.0,93.0,3431.0,1645.0,1786.0,1096.0,0.0,1096.0,1032.0,64.0,549.0,1085.0,0.0,1085.0,1075.0,10.0,701.0,1682.0,1232.0,56.0,364.0,545.0,197.0,50.0,20.0,450.0,63.0,221.0,126.0,35.0,0.0,5.0
06045011500,2407.0,319.0,210.0,250.0,159.0,169.0,188.0,120.0,135.0,122.0,193.0,267.0,164.0,60.0,22.0,13.0,16.0,32779.0,2407.0,2738.0,2481.0,2008.0,473.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,128.0,41.0,43.0,5079.0,2438.0,2641.0,1545.0,9.0,1536.0,1418.0,118.0,893.0,1569.0,0.0,1569.0,1421.0,148.0,1072.0,2413.0,1169.0,85.0,416.0,448.0,184.0,36.0,0.0,1244.0,204.0,600.0,308.0,110.0,22.0,0.0
06045011600,2147.0,270.0,300.0,231.0,292.0,171.0,196.0,117.0,104.0,38.0,197.0,126.0,88.0,9.0,0.0,0.0,8.0,24561.0,2147.0,2045.0,1606.0,1140.0,466.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,194.0,69.0,92.0,3916.0,1798.0,2118.0,1309.0,0.0,1309.0,1163.0,146.0,489.0,1035.0,18.0,1017.0,939.0,78.0,1083.0,2149.0,663.0,73.0,280.0,186.0,92.0,25.0,7.0,1486.0,352.0,775.0,261.0,68.0,18.0,12.0
06045011700,1423.0,76.0,65.0,31.0,93.0,50.0,129.0,81.0,54.0,71.0,132.0,155.0,151.0,166.0,61.0,41.0,67.0,54618.0,1423.0,2002.0,1871.0,1566.0,305.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,93.0,3312.0,1638.0,1674.0,1201.0,0.0,1201.0,1175.0,26.0,437.0,934.0,0.0,934.0,877.0,57.0,740.0,1420.0,991.0,15.0,133.0,564.0,179.0,81.0,19.0,429.0,13.0,164.0,179.0,45.0,17.0,11.0
06045011800,800.0,66.0,54.0,76.0,89.0,42.0,58.0,40.0,35.0,23.0,39.0,122.0,81.0,26.0,25.0,0.0,24.0,36875.0,800.0,1070.0,891.0,680.0,211.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,49.0,0.0,102.0,1788.0,998.0,790.0,655.0,0.0,655.0,627.0,28.0,343.0,508.0,0.0,508.0,449.0,59.0,282.0,739.0,439.0,13.0,91.0,168.0,122.0,34.0,11.0,300.0,21.0,119.0,123.0,37.0,0.0,0.0
06047000100,387.0,49.0,20.0,27.0,31.0,54.0,55.0,17.0,16.0,19.0,20.0,29.0,15.0,16.0,2.0,6.0,11.0,31250.0,387.0,437.0,344.0,278.0,66.0,9.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,47.0,2.0,30.0,818.0,423.0,395.0,298.0,0.0,298.0,270.0,28.0,125.0,195.0,0.0,195.0,172.0,23.0,200.0,388.0,202.0,11.0,60.0,83.0,34.0,11.0,3.0,186.0,8.0,72.0,77.0,22.0,5.0,2.0
06047000200,3113.0,348.0,180.0,157.0,204.0,272.0,260.0,140.0,299.0,195.0,277.0,332.0,280.0,94.0,16.0,8.0,51.0,39832.0,3113.0,4180.0,3813.0,3096.0,717.0,40.0,23.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,142.0,25.0,155.0,7717.0,4029.0,3688.0,2840.0,0.0,2840.0,2646.0,194.0,1189.0,1925.0,0.0,1925.0,1685.0,240.0,1763.0,3085.0,2166.0,90.0,399.0,970.0,432.0,199.0,76.0,919.0,117.0,400.0,298.0,65.0,31.0,8.0
06047000301,904.0,71.0,59.0,56.0,122.0,49.0,99.0,66.0,80.0,28.0,111.0,64.0,55.0,26.0,11.0,7.0,0.0,34667.0,904.0,1257.0,1161.0,889.0,272.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,20.0,2452.0,1222.0,1230.0,804.0,0.0,804.0,734.0,70.0,418.0,662.0,0.0,662.0,591.0,71.0,568.0,898.0,548.0,17.0,131.0,181.0,134.0,55.0,30.0,350.0,100.0,97.0,100.0,34.0,6.0,13.0
06047000303,593.0,64.0,30.0,57.0,20.0,59.0,54.0,54.0,47.0,20.0,36.0,34.0,77.0,16.0,10.0,15.0,0.0,35947.0,593.0,844.0,692.0,623.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.0,17.0,60.0,1498.0,764.0,734.0,562.0,0.0,562.0,527.0,35.0,202.0,350.0,0.0,350.0,329.0,21.0,384.0,632.0,353.0,0.0,111.0,137.0,57.0,35.0,13.0,279.0,9.0,74.0,142.0,39.0,7.0,8.0
06047000304,1716.0,183.0,82.0,122.0,290.0,169.0,110.0,143.0,97.0,52.0,155.0,114.0,126.0,23.0,32.0,0.0,18.0,30732.0,1716.0,2411.0,2198.0,1647.0,551.0,59.0,26.0,23.0,0.0,0.0,10.0,0.0,0.0,34.0,27.0,49.0,44.0,4985.0,2487.0,2498.0,1734.0,0.0,1734.0,1479.0,255.0,753.0,1330.0,0.0,1330.0,1082.0,248.0,1168.0,1708.0,1065.0,68.0,235.0,443.0,216.0,48.0,55.0,643.0,128.0,308.0,143.0,55.0,9.0,0.0
06047000400,3030.0,149.0,279.0,175.0,156.0,236.0,205.0,286.0,178.0,132.0,284.0,433.0,339.0,124.0,26.0,9.0,19.0,40755.0,3030.0,3749.0,3283.0,2990.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,194.0,28.0,202.0,6915.0,3489.0,3426.0,2398.0,0.0,2398.0,2213.0,185.0,1091.0,1788.0,0.0,1788.0,1583.0,205.0,1638.0,3039.0,2094.0,108.0,460.0,906.0,473.0,75.0,72.0,945.0,34.0,295.0,456.0,109.0,46.0,5.0
06047000503,578.0,44.0,61.0,60.0,51.0,48.0,62.0,15.0,14.0,48.0,59.0,49.0,29.0,11.0,10.0,15.0,2.0,31563.0,578.0,753.0,566.0,479.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.0,20.0,73.0,1361.0,693.0,668.0,478.0,0.0,478.0,456.0,22.0,215.0,356.0,0.0,356.0,317.0,39.0,312.0,577.0,373.0,18.0,64.0,162.0,115.0,11.0,3.0,204.0,21.0,88.0,68.0,12.0,6.0,9.0
06047000504,1553.0,204.0,162.0,123.0,124.0,233.0,99.0,123.0,77.0,67.0,173.0,69.0,37.0,9.0,29.0,10.0,14.0,28621.0,1553.0,1472.0,1401.0,1048.0,353.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,19.0,26.0,3616.0,1811.0,1805.0,1162.0,0.0,1162.0,906.0,256.0,649.0,804.0,0.0,804.0,619.0,185.0,1001.0,1498.0,802.0,53.0,174.0,303.0,209.0,46.0,17.0,696.0,149.0,274.0,215.0,58.0,0.0,0.0
06047000505,1378.0,140.0,109.0,84.0,119.0,122.0,129.0,133.0,111.0,69.0,136.0,95.0,43.0,43.0,30.0,6.0,9.0,34397.0,1378.0,1735.0,1617.0,1196.0,421.0,13.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,24.0,9.0,62.0,3610.0,1726.0,1884.0,1216.0,0.0,1216.0,1046.0,170.0,510.0,1001.0,0.0,1001.0,740.0,261.0,883.0,1380.0,873.0,48.0,206.0,350.0,208.0,49.0,12.0,507.0,54.0,199.0,193.0,45.0,14.0,2.0
06047000601,1758.0,183.0,106.0,85.0,121.0,145.0,166.0,127.0,91.0,68.0,183.0,243.0,103.0,96.0,17.0,14.0,10.0,38071.0,1758.0,2122.0,1906.0,1629.0,277.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,44.0,10.0,82.0,3851.0,1759.0,2092.0,1226.0,0.0,1226.0,1129.0,97.0,533.0,1328.0,0.0,1328.0,1050.0,278.0,764.0,1800.0,1046.0,68.0,197.0,439.0,262.0,40.0,40.0,754.0,147.0,337.0,245.0,25.0,0.0,0.0
06047000602,1158.0,74.0,63.0,90.0,110.0,111.0,99.0,116.0,62.0,94.0,104.0,111.0,80.0,37.0,7.0,0.0,0.0,36311.0,1158.0,1346.0,1257.0,1080.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,41.0,2445.0,1195.0,1250.0,860.0,0.0,860.0,749.0,111.0,335.0,668.0,0.0,668.0,605.0,63.0,582.0,1109.0,587.0,13.0,140.0,252.0,151.0,31.0,0.0,522.0,67.0,192.0,215.0,41.0,7.0,0.0
06047000603,1933.0,190.0,160.0,193.0,169.0,141.0,64.0,131.0,110.0,78.0,136.0,215.0,200.0,54.0,45.0,37.0,10.0,36964.0,1933.0,2368.0,2128.0,1673.0,455.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,44.0,93.0,4151.0,2047.0,2104.0,1555.0,0.0,1555.0,1376.0,179.0,492.0,1247.0,0.0,1247.0,1055.0,192.0,857.0,1927.0,1127.0,31.0,228.0,582.0,202.0,78.0,6.0,800.0,134.0,420.0,195.0,22.0,16.0,13.0
06047000701,1027.0,132.0,92.0,82.0,83.0,97.0,33.0,95.0,142.0,48.0,70.0,57.0,61.0,17.0,11.0,0.0,7.0,33036.0,1027.0,1229.0,1154.0,906.0,248.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,25.0,2270.0,1055.0,1215.0,727.0,0.0,727.0,667.0,60.0,328.0,780.0,0.0,780.0,587.0,193.0,435.0,1023.0,450.0,20.0,153.0,185.0,74.0,14.0,4.0,573.0,87.0,294.0,118.0,63.0,11.0,0.0
06047000702,1145.0,71.0,46.0,51.0,66.0,54.0,69.0,67.0,51.0,19.0,146.0,109.0,189.0,119.0,26.0,39.0,23.0,54970.0,1145.0,1579.0,1515.0,1349.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,2682.0,1364.0,1318.0,988.0,0.0,988.0,940.0,48.0,376.0,743.0,0.0,743.0,683.0,60.0,575.0,1097.0,895.0,47.0,98.0,395.0,209.0,106.0,40.0,202.0,44.0,85.0,73.0,0.0,0.0,0.0
06047000801,590.0,19.0,24.0,17.0,76.0,32.0,62.0,36.0,29.0,72.0,83.0,80.0,28.0,11.0,0.0,8.0,13.0,45000.0,590.0,807.0,784.0,703.0,81.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1379.0,592.0,787.0,466.0,0.0,466.0,450.0,16.0,126.0,448.0,0.0,448.0,395.0,53.0,339.0,626.0,516.0,5.0,95.0,250.0,124.0,31.0,11.0,110.0,0.0,37.0,43.0,30.0,0.0,0.0
06047000802,944.0,78.0,51.0,34.0,51.0,88.0,83.0,94.0,57.0,20.0,135.0,129.0,63.0,46.0,5.0,10.0,0.0,39551.0,944.0,1018.0,958.0,832.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,1943.0,914.0,1029.0,654.0,0.0,654.0,626.0,28.0,260.0,462.0,0.0,462.0,401.0,61.0,567.0,923.0,730.0,0.0,261.0,324.0,119.0,26.0,0.0,193.0,5.0,71.0,90.0,27.0,0.0,0.0
06047000901,1022.0,148.0,55.0,79.0,89.0,105.0,70.0,61.0,30.0,60.0,81.0,83.0,111.0,16.0,7.0,6.0,21.0,31651.0,1022.0,1215.0,961.0,840.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,15.0,101.0,2318.0,1249.0,1069.0,895.0,0.0,895.0,830.0,65.0,354.0,493.0,0.0,493.0,417.0,76.0,576.0,1027.0,504.0,37.0,84.0,213.0,90.0,56.0,24.0,523.0,53.0,187.0,196.0,46.0,19.0,22.0
06047000902,1729.0,197.0,67.0,90.0,127.0,116.0,142.0,176.0,124.0,99.0,164.0,227.0,61.0,60.0,17.0,18.0,44.0,38842.0,1729.0,1972.0,1856.0,1493.0,363.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,66.0,4078.0,2030.0,2048.0,1421.0,0.0,1421.0,1267.0,154.0,609.0,1020.0,8.0,1012.0,756.0,256.0,1028.0,1725.0,1210.0,19.0,332.0,502.0,205.0,116.0,36.0,515.0,108.0,182.0,165.0,52.0,8.0,0.0
06047000903,400.0,6.0,22.0,7.0,30.0,0.0,8.0,38.0,24.0,22.0,0.0,55.0,68.0,41.0,22.0,28.0,29.0,71923.0,400.0,500.0,457.0,359.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,31.0,931.0,437.0,494.0,305.0,0.0,305.0,267.0,38.0,132.0,237.0,0.0,237.0,233.0,4.0,257.0,413.0,369.0,8.0,26.0,161.0,131.0,32.0,11.0,44.0,0.0,7.0,37.0,0.0,0.0,0.0
06047001002,2170.0,147.0,90.0,140.0,55.0,134.0,161.0,180.0,112.0,94.0,240.0,268.0,279.0,165.0,57.0,48.0,0.0,47200.0,2170.0,2327.0,2258.0,2025.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,57.0,4387.0,1973.0,2414.0,1349.0,0.0,1349.0,1267.0,82.0,624.0,1278.0,0.0,1278.0,1180.0,98.0,1136.0,2167.0,1294.0,19.0,338.0,591.0,292.0,54.0,0.0,873.0,131.0,405.0,265.0,40.0,23.0,9.0
06047001003,1453.0,151.0,185.0,186.0,183.0,168.0,167.0,73.0,49.0,18.0,45.0,157.0,41.0,11.0,11.0,8.0,0.0,25625.0,1453.0,1521.0,1298.0,926.0,372.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,79.0,14.0,58.0,2945.0,1404.0,1541.0,987.0,0.0,987.0,843.0,144.0,417.0,785.0,0.0,785.0,682.0,103.0,756.0,1455.0,337.0,27.0,66.0,134.0,98.0,6.0,6.0,1118.0,308.0,523.0,263.0,20.0,4.0,0.0
06047001004,1788.0,279.0,183.0,218.0,124.0,132.0,152.0,88.0,95.0,85.0,86.0,154.0,110.0,28.0,27.0,7.0,20.0,27766.0,1788.0,1571.0,1457.0,1181.0,276.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,32.0,27.0,0.0,46.0,3074.0,1332.0,1742.0,900.0,0.0,900.0,791.0,109.0,432.0,905.0,0.0,905.0,793.0,112.0,837.0,1802.0,301.0,0.0,75.0,154.0,57.0,15.0,0.0,1501.0,385.0,714.0,342.0,60.0,0.0,0.0
06047001005,832.0,153.0,125.0,55.0,93.0,99.0,45.0,43.0,43.0,32.0,55.0,30.0,52.0,0.0,7.0,0.0,0.0,24419.0,832.0,647.0,587.0,538.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,18.0,21.0,1518.0,644.0,874.0,431.0,0.0,431.0,352.0,79.0,213.0,365.0,0.0,365.0,303.0,62.0,509.0,814.0,357.0,14.0,176.0,167.0,0.0,0.0,0.0,457.0,60.0,302.0,78.0,17.0,0.0,0.0
06047001101,1930.0,116.0,82.0,38.0,176.0,110.0,101.0,97.0,87.0,134.0,256.0,294.0,297.0,85.0,0.0,48.0,9.0,50870.0,1930.0,2637.0,2457.0,2098.0,359.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,36.0,11.0,60.0,4086.0,1953.0,2133.0,1428.0,0.0,1428.0,1359.0,69.0,525.0,1416.0,0.0,1416.0,1349.0,67.0,717.0,1978.0,1307.0,36.0,223.0,688.0,295.0,58.0,7.0,671.0,93.0,306.0,196.0,52.0,15.0,9.0
06047001102,648.0,0.0,32.0,22.0,6.0,26.0,9.0,0.0,30.0,45.0,125.0,87.0,97.0,63.0,24.0,42.0,40.0,63958.0,648.0,954.0,911.0,839.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,25.0,1460.0,697.0,763.0,543.0,0.0,543.0,525.0,18.0,154.0,459.0,0.0,459.0,445.0,14.0,304.0,605.0,597.0,8.0,129.0,292.0,96.0,65.0,7.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0
