,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06055201007,4089.0,1124.0,4089.0,2782.0,1068.0,291.0,11.0,1156.0,58.0,9.0,189.0,1307.0,521.0,19.0,12.0,28.0,8.0,636.0,83.0,1168.0,1124.0,44.0,1124.0,772.0,124.0,228.0,4089.0,2060.0,114.0,159.0,195.0,129.0,85.0,35.0,30.0,77.0,124.0,116.0,128.0,158.0,161.0,153.0,110.0,53.0,62.0,32.0,32.0,42.0,34.0,18.0,13.0,2029.0,120.0,152.0,154.0,118.0,62.0,27.0,35.0,61.0,105.0,123.0,130.0,171.0,163.0,150.0,156.0,50.0,49.0,23.0,31.0,57.0,38.0,31.0,23.0
06055201101,1996.0,759.0,1996.0,1828.0,1699.0,8.0,4.0,66.0,2.0,3.0,46.0,168.0,117.0,0.0,1.0,0.0,0.0,44.0,6.0,794.0,759.0,35.0,759.0,547.0,155.0,57.0,1996.0,988.0,60.0,73.0,61.0,46.0,17.0,5.0,5.0,17.0,31.0,31.0,47.0,63.0,93.0,73.0,85.0,29.0,59.0,22.0,38.0,51.0,37.0,28.0,17.0,1008.0,43.0,57.0,71.0,42.0,22.0,7.0,9.0,17.0,17.0,33.0,52.0,81.0,75.0,102.0,96.0,29.0,49.0,20.0,49.0,38.0,41.0,24.0,34.0
06055201102,2055.0,845.0,2055.0,1788.0,1691.0,6.0,14.0,32.0,2.0,2.0,41.0,267.0,122.0,0.0,5.0,2.0,0.0,114.0,24.0,1029.0,845.0,184.0,845.0,382.0,197.0,266.0,2055.0,1094.0,48.0,49.0,43.0,32.0,14.0,14.0,8.0,28.0,59.0,37.0,48.0,53.0,89.0,118.0,114.0,47.0,68.0,44.0,44.0,46.0,45.0,26.0,20.0,961.0,29.0,43.0,53.0,37.0,11.0,8.0,5.0,23.0,54.0,36.0,43.0,56.0,97.0,100.0,98.0,37.0,58.0,39.0,40.0,31.0,17.0,25.0,21.0
06055201200,4739.0,1976.0,4739.0,3629.0,3387.0,14.0,23.0,93.0,11.0,6.0,95.0,1110.0,528.0,5.0,5.0,0.0,0.0,512.0,60.0,2176.0,1976.0,200.0,1976.0,892.0,780.0,304.0,4739.0,2258.0,82.0,117.0,148.0,107.0,59.0,20.0,26.0,70.0,86.0,100.0,113.0,141.0,177.0,172.0,153.0,87.0,104.0,63.0,70.0,117.0,104.0,68.0,74.0,2481.0,94.0,117.0,127.0,99.0,54.0,22.0,16.0,55.0,84.0,84.0,109.0,162.0,177.0,180.0,174.0,64.0,142.0,79.0,97.0,153.0,140.0,115.0,137.0
06055201300,2933.0,1050.0,2933.0,2644.0,2465.0,36.0,18.0,48.0,0.0,6.0,71.0,289.0,158.0,2.0,12.0,1.0,0.0,86.0,30.0,1252.0,1050.0,202.0,1050.0,380.0,308.0,362.0,2933.0,1692.0,34.0,37.0,29.0,23.0,8.0,5.0,4.0,25.0,60.0,54.0,59.0,50.0,52.0,88.0,115.0,53.0,101.0,55.0,80.0,136.0,183.0,220.0,221.0,1241.0,31.0,30.0,33.0,20.0,7.0,3.0,4.0,19.0,49.0,49.0,51.0,54.0,62.0,76.0,114.0,43.0,63.0,33.0,62.0,89.0,103.0,98.0,148.0
06055201401,3114.0,1383.0,3114.0,2836.0,2669.0,15.0,7.0,85.0,5.0,4.0,51.0,278.0,155.0,0.0,1.0,1.0,0.0,102.0,19.0,2255.0,1383.0,872.0,1383.0,804.0,360.0,219.0,3114.0,1547.0,35.0,55.0,68.0,52.0,31.0,11.0,13.0,31.0,54.0,47.0,53.0,74.0,85.0,169.0,142.0,59.0,111.0,55.0,92.0,121.0,71.0,63.0,55.0,1567.0,35.0,60.0,83.0,36.0,15.0,11.0,4.0,26.0,41.0,46.0,60.0,77.0,113.0,163.0,160.0,78.0,115.0,60.0,88.0,97.0,77.0,57.0,65.0
06055201402,2871.0,1150.0,2871.0,2677.0,2538.0,13.0,8.0,60.0,1.0,1.0,56.0,194.0,112.0,1.0,4.0,1.0,1.0,56.0,19.0,1273.0,1150.0,123.0,1150.0,675.0,275.0,200.0,2871.0,1429.0,45.0,73.0,89.0,60.0,25.0,9.0,7.0,26.0,47.0,34.0,55.0,96.0,96.0,143.0,139.0,69.0,84.0,68.0,84.0,71.0,46.0,28.0,35.0,1442.0,38.0,91.0,86.0,60.0,30.0,4.0,12.0,22.0,35.0,34.0,59.0,89.0,130.0,134.0,160.0,55.0,103.0,46.0,68.0,64.0,43.0,34.0,45.0
06055201403,800.0,312.0,800.0,658.0,619.0,10.0,3.0,15.0,0.0,0.0,11.0,142.0,32.0,4.0,9.0,1.0,0.0,86.0,10.0,379.0,312.0,67.0,312.0,168.0,69.0,75.0,800.0,414.0,17.0,19.0,28.0,17.0,7.0,5.0,4.0,9.0,19.0,11.0,13.0,25.0,42.0,46.0,40.0,17.0,16.0,9.0,17.0,23.0,18.0,6.0,6.0,386.0,12.0,15.0,21.0,16.0,7.0,6.0,1.0,11.0,12.0,13.0,18.0,30.0,39.0,44.0,39.0,16.0,19.0,10.0,8.0,13.0,19.0,11.0,6.0
06055201500,1868.0,786.0,1868.0,1336.0,1287.0,4.0,3.0,17.0,0.0,8.0,17.0,532.0,199.0,0.0,6.0,0.0,0.0,287.0,40.0,1124.0,786.0,338.0,786.0,301.0,207.0,278.0,1868.0,902.0,33.0,35.0,49.0,30.0,16.0,5.0,8.0,22.0,41.0,29.0,68.0,35.0,64.0,63.0,81.0,34.0,46.0,33.0,51.0,67.0,47.0,22.0,23.0,966.0,42.0,59.0,57.0,32.0,16.0,10.0,5.0,21.0,36.0,36.0,52.0,56.0,78.0,70.0,94.0,38.0,54.0,28.0,46.0,49.0,35.0,24.0,28.0
06055201601,2287.0,883.0,2287.0,1188.0,1102.0,5.0,8.0,36.0,2.0,6.0,29.0,1099.0,474.0,6.0,11.0,0.0,0.0,577.0,31.0,1027.0,883.0,144.0,883.0,254.0,166.0,463.0,2287.0,1135.0,78.0,81.0,85.0,54.0,18.0,10.0,11.0,49.0,85.0,81.0,78.0,78.0,62.0,69.0,61.0,17.0,42.0,23.0,29.0,41.0,29.0,24.0,30.0,1152.0,74.0,60.0,85.0,41.0,19.0,9.0,6.0,45.0,68.0,58.0,77.0,76.0,79.0,61.0,61.0,35.0,52.0,22.0,37.0,40.0,25.0,36.0,86.0
06055201602,3527.0,1518.0,3527.0,2712.0,2584.0,9.0,5.0,60.0,6.0,7.0,41.0,815.0,365.0,5.0,11.0,2.0,1.0,388.0,43.0,1749.0,1518.0,231.0,1518.0,594.0,317.0,607.0,3527.0,1590.0,68.0,107.0,103.0,67.0,33.0,22.0,26.0,59.0,82.0,79.0,86.0,95.0,125.0,122.0,129.0,51.0,70.0,48.0,53.0,60.0,50.0,22.0,33.0,1937.0,93.0,110.0,107.0,67.0,42.0,28.0,14.0,62.0,90.0,86.0,92.0,122.0,123.0,164.0,159.0,56.0,89.0,55.0,68.0,88.0,80.0,68.0,74.0
06055201700,5373.0,1809.0,5373.0,4418.0,3654.0,157.0,21.0,393.0,10.0,12.0,171.0,955.0,489.0,11.0,17.0,15.0,0.0,336.0,87.0,2182.0,1809.0,373.0,1809.0,691.0,316.0,802.0,5373.0,2709.0,94.0,99.0,125.0,82.0,234.0,114.0,131.0,187.0,140.0,144.0,124.0,138.0,151.0,182.0,191.0,73.0,149.0,52.0,63.0,88.0,66.0,31.0,51.0,2664.0,86.0,103.0,113.0,68.0,260.0,130.0,92.0,159.0,118.0,117.0,124.0,136.0,176.0,180.0,225.0,79.0,117.0,66.0,61.0,74.0,55.0,42.0,83.0
06055201800,1806.0,725.0,1806.0,1481.0,1401.0,9.0,17.0,17.0,1.0,1.0,35.0,325.0,154.0,0.0,10.0,0.0,0.0,135.0,26.0,1015.0,725.0,290.0,725.0,436.0,125.0,164.0,1806.0,920.0,36.0,48.0,66.0,34.0,17.0,9.0,7.0,34.0,38.0,52.0,58.0,68.0,87.0,93.0,72.0,35.0,51.0,20.0,30.0,26.0,21.0,9.0,9.0,886.0,40.0,36.0,57.0,47.0,18.0,5.0,10.0,19.0,42.0,47.0,58.0,61.0,82.0,93.0,84.0,37.0,48.0,20.0,29.0,25.0,9.0,14.0,5.0
06055201900,1293.0,558.0,1293.0,1033.0,963.0,3.0,11.0,37.0,1.0,0.0,18.0,260.0,177.0,0.0,4.0,0.0,0.0,66.0,13.0,785.0,558.0,227.0,558.0,235.0,149.0,174.0,1293.0,685.0,14.0,29.0,39.0,16.0,9.0,4.0,4.0,21.0,42.0,27.0,32.0,42.0,52.0,70.0,55.0,35.0,34.0,26.0,33.0,39.0,24.0,21.0,17.0,608.0,28.0,33.0,26.0,21.0,7.0,2.0,3.0,12.0,27.0,21.0,25.0,37.0,44.0,43.0,76.0,24.0,45.0,14.0,32.0,36.0,22.0,9.0,21.0
06055202000,5155.0,2019.0,5155.0,2610.0,2459.0,20.0,16.0,45.0,2.0,13.0,55.0,2545.0,1276.0,7.0,5.0,2.0,8.0,955.0,292.0,2319.0,2019.0,300.0,2019.0,639.0,527.0,853.0,5155.0,2531.0,188.0,149.0,154.0,111.0,55.0,29.0,29.0,97.0,171.0,190.0,180.0,175.0,165.0,137.0,177.0,56.0,83.0,44.0,85.0,75.0,70.0,55.0,56.0,2624.0,162.0,156.0,150.0,97.0,47.0,21.0,17.0,105.0,141.0,178.0,152.0,154.0,155.0,142.0,187.0,68.0,113.0,74.0,80.0,121.0,93.0,93.0,118.0
06057000102,6677.0,2741.0,6677.0,6211.0,5922.0,17.0,35.0,71.0,9.0,12.0,145.0,466.0,300.0,1.0,18.0,2.0,0.0,100.0,45.0,2932.0,2741.0,191.0,2741.0,1667.0,660.0,414.0,6677.0,3305.0,136.0,180.0,207.0,163.0,72.0,37.0,35.0,67.0,128.0,135.0,151.0,184.0,229.0,215.0,294.0,133.0,175.0,99.0,136.0,193.0,158.0,108.0,70.0,3372.0,121.0,141.0,195.0,154.0,64.0,19.0,22.0,64.0,114.0,136.0,148.0,172.0,281.0,288.0,338.0,136.0,161.0,114.0,158.0,187.0,147.0,118.0,94.0
06057000103,7893.0,3065.0,7893.0,7432.0,7084.0,20.0,54.0,85.0,6.0,9.0,174.0,461.0,318.0,5.0,8.0,8.0,1.0,62.0,59.0,3447.0,3065.0,382.0,3065.0,1796.0,716.0,553.0,7893.0,3833.0,140.0,207.0,320.0,213.0,97.0,40.0,33.0,89.0,126.0,117.0,138.0,214.0,284.0,338.0,352.0,147.0,200.0,99.0,150.0,197.0,142.0,113.0,77.0,4060.0,140.0,221.0,268.0,216.0,90.0,24.0,23.0,79.0,94.0,162.0,163.0,229.0,326.0,404.0,400.0,156.0,213.0,119.0,162.0,170.0,155.0,125.0,121.0
06057000104,3190.0,1510.0,3190.0,2998.0,2861.0,6.0,25.0,21.0,3.0,1.0,81.0,192.0,141.0,4.0,8.0,1.0,0.0,13.0,25.0,1653.0,1510.0,143.0,1510.0,639.0,687.0,184.0,3190.0,1507.0,59.0,58.0,73.0,53.0,25.0,18.0,10.0,52.0,57.0,63.0,52.0,77.0,96.0,114.0,131.0,65.0,79.0,49.0,75.0,89.0,76.0,64.0,72.0,1683.0,40.0,46.0,89.0,44.0,34.0,12.0,6.0,32.0,50.0,49.0,54.0,78.0,103.0,135.0,169.0,67.0,96.0,62.0,93.0,113.0,113.0,94.0,104.0
06057000105,2792.0,1115.0,2792.0,2633.0,2507.0,21.0,29.0,16.0,1.0,4.0,55.0,159.0,90.0,1.0,12.0,1.0,0.0,39.0,16.0,1227.0,1115.0,112.0,1115.0,653.0,225.0,237.0,2792.0,1434.0,57.0,72.0,93.0,65.0,37.0,23.0,13.0,41.0,68.0,51.0,66.0,77.0,122.0,143.0,154.0,56.0,76.0,29.0,58.0,51.0,40.0,26.0,16.0,1358.0,46.0,63.0,79.0,60.0,34.0,11.0,15.0,34.0,59.0,45.0,58.0,74.0,125.0,148.0,143.0,51.0,71.0,40.0,41.0,54.0,46.0,39.0,22.0
06057000200,2700.0,1067.0,2700.0,2549.0,2419.0,9.0,28.0,19.0,1.0,7.0,66.0,151.0,80.0,1.0,4.0,6.0,0.0,38.0,22.0,1163.0,1067.0,96.0,1067.0,643.0,225.0,199.0,2700.0,1371.0,60.0,73.0,83.0,60.0,33.0,12.0,6.0,29.0,46.0,60.0,37.0,81.0,94.0,130.0,136.0,63.0,96.0,49.0,59.0,82.0,42.0,26.0,14.0,1329.0,41.0,55.0,71.0,54.0,29.0,7.0,9.0,31.0,49.0,45.0,55.0,63.0,130.0,149.0,165.0,52.0,98.0,26.0,58.0,55.0,36.0,28.0,23.0
06057000300,2353.0,964.0,2353.0,2238.0,2108.0,11.0,22.0,16.0,5.0,5.0,71.0,115.0,71.0,0.0,3.0,3.0,1.0,22.0,15.0,1045.0,964.0,81.0,964.0,587.0,213.0,164.0,2353.0,1157.0,39.0,38.0,72.0,46.0,29.0,12.0,6.0,31.0,52.0,49.0,40.0,54.0,84.0,118.0,99.0,50.0,76.0,47.0,55.0,69.0,41.0,32.0,18.0,1196.0,42.0,56.0,57.0,55.0,29.0,15.0,9.0,21.0,44.0,41.0,44.0,68.0,75.0,119.0,132.0,58.0,79.0,41.0,61.0,57.0,43.0,29.0,21.0
06057000401,5744.0,2525.0,5744.0,5434.0,5209.0,15.0,41.0,57.0,10.0,5.0,97.0,310.0,224.0,3.0,8.0,5.0,0.0,36.0,34.0,2984.0,2525.0,459.0,2525.0,1357.0,729.0,439.0,5744.0,2763.0,111.0,123.0,169.0,102.0,50.0,21.0,15.0,40.0,86.0,86.0,95.0,138.0,150.0,150.0,166.0,116.0,171.0,101.0,154.0,243.0,211.0,127.0,138.0,2981.0,108.0,131.0,156.0,108.0,38.0,18.0,12.0,51.0,88.0,84.0,101.0,160.0,160.0,173.0,255.0,123.0,193.0,131.0,188.0,237.0,181.0,160.0,125.0
06057000402,6926.0,2802.0,6926.0,6419.0,5980.0,21.0,92.0,86.0,14.0,5.0,221.0,507.0,325.0,2.0,25.0,5.0,1.0,90.0,59.0,3055.0,2802.0,253.0,2802.0,1548.0,688.0,566.0,6926.0,3458.0,140.0,181.0,207.0,143.0,90.0,40.0,40.0,96.0,132.0,170.0,173.0,197.0,296.0,306.0,325.0,125.0,184.0,89.0,132.0,143.0,118.0,76.0,55.0,3468.0,135.0,157.0,211.0,131.0,86.0,38.0,38.0,80.0,119.0,169.0,143.0,199.0,295.0,354.0,363.0,129.0,195.0,89.0,133.0,131.0,118.0,76.0,79.0
06057000501,6034.0,2730.0,6034.0,5478.0,5156.0,12.0,69.0,73.0,0.0,5.0,163.0,556.0,323.0,2.0,25.0,1.0,0.0,122.0,83.0,3013.0,2730.0,283.0,2730.0,822.0,428.0,1480.0,6034.0,2687.0,170.0,135.0,173.0,115.0,82.0,39.0,31.0,117.0,191.0,157.0,151.0,163.0,158.0,165.0,170.0,77.0,86.0,64.0,58.0,81.0,77.0,104.0,123.0,3347.0,156.0,141.0,154.0,96.0,78.0,45.0,31.0,95.0,178.0,174.0,137.0,148.0,226.0,227.0,228.0,90.0,103.0,67.0,88.0,125.0,135.0,193.0,432.0
06057000502,4664.0,2047.0,4664.0,4274.0,4006.0,7.0,55.0,80.0,1.0,2.0,123.0,390.0,240.0,1.0,18.0,1.0,0.0,98.0,32.0,2271.0,2047.0,224.0,2047.0,779.0,443.0,825.0,4664.0,2220.0,138.0,121.0,133.0,93.0,69.0,21.0,32.0,76.0,125.0,139.0,129.0,133.0,168.0,181.0,167.0,70.0,103.0,45.0,55.0,87.0,47.0,36.0,52.0,2444.0,110.0,140.0,137.0,90.0,43.0,21.0,31.0,77.0,136.0,138.0,114.0,121.0,153.0,173.0,205.0,77.0,102.0,58.0,79.0,115.0,93.0,94.0,137.0
06057000600,6237.0,2943.0,6237.0,5611.0,5189.0,26.0,70.0,94.0,7.0,9.0,216.0,626.0,322.0,8.0,22.0,3.0,0.0,215.0,56.0,3195.0,2943.0,252.0,2943.0,642.0,428.0,1873.0,6237.0,2827.0,172.0,173.0,212.0,144.0,80.0,44.0,35.0,121.0,232.0,161.0,167.0,142.0,165.0,175.0,216.0,89.0,113.0,42.0,59.0,85.0,62.0,56.0,82.0,3410.0,207.0,192.0,180.0,120.0,92.0,40.0,46.0,106.0,233.0,169.0,170.0,186.0,222.0,237.0,225.0,85.0,109.0,68.0,96.0,126.0,101.0,142.0,258.0
06057000701,7436.0,3091.0,7436.0,7046.0,6727.0,25.0,49.0,68.0,9.0,15.0,153.0,390.0,238.0,5.0,14.0,3.0,2.0,85.0,43.0,3531.0,3091.0,440.0,3091.0,1891.0,725.0,475.0,7436.0,3720.0,133.0,144.0,224.0,181.0,77.0,31.0,29.0,87.0,141.0,142.0,149.0,167.0,272.0,329.0,395.0,162.0,254.0,142.0,173.0,199.0,118.0,95.0,76.0,3716.0,127.0,160.0,188.0,144.0,68.0,31.0,27.0,70.0,134.0,137.0,137.0,177.0,301.0,398.0,458.0,169.0,229.0,131.0,146.0,176.0,115.0,94.0,99.0
06057000702,3968.0,1702.0,3968.0,3737.0,3538.0,9.0,38.0,42.0,2.0,3.0,105.0,231.0,105.0,4.0,9.0,1.0,0.0,75.0,37.0,1885.0,1702.0,183.0,1702.0,969.0,395.0,338.0,3968.0,1985.0,65.0,87.0,107.0,72.0,48.0,22.0,14.0,57.0,85.0,69.0,77.0,103.0,123.0,176.0,227.0,93.0,145.0,60.0,96.0,113.0,63.0,42.0,41.0,1983.0,61.0,62.0,106.0,71.0,38.0,18.0,12.0,50.0,74.0,65.0,66.0,111.0,155.0,188.0,259.0,104.0,128.0,63.0,80.0,113.0,62.0,58.0,39.0
06057000801,4888.0,2073.0,4888.0,4644.0,4405.0,30.0,43.0,44.0,7.0,6.0,109.0,244.0,147.0,2.0,4.0,1.0,4.0,52.0,34.0,2397.0,2073.0,324.0,2073.0,1160.0,511.0,402.0,4888.0,2560.0,87.0,84.0,142.0,83.0,41.0,16.0,21.0,73.0,136.0,129.0,113.0,121.0,181.0,235.0,309.0,130.0,167.0,111.0,115.0,94.0,69.0,70.0,33.0,2328.0,76.0,92.0,95.0,80.0,47.0,16.0,24.0,55.0,102.0,76.0,78.0,129.0,187.0,256.0,304.0,114.0,171.0,77.0,96.0,90.0,64.0,57.0,42.0
06057000802,6528.0,2873.0,6528.0,6142.0,5803.0,34.0,40.0,78.0,4.0,14.0,169.0,386.0,282.0,2.0,7.0,5.0,2.0,49.0,39.0,3160.0,2873.0,287.0,2873.0,1302.0,684.0,887.0,6528.0,3159.0,95.0,156.0,179.0,120.0,58.0,29.0,31.0,98.0,155.0,149.0,160.0,181.0,207.0,273.0,274.0,158.0,188.0,97.0,130.0,165.0,100.0,87.0,69.0,3369.0,118.0,146.0,183.0,130.0,70.0,14.0,25.0,81.0,130.0,144.0,142.0,174.0,222.0,317.0,343.0,132.0,192.0,116.0,140.0,204.0,129.0,110.0,107.0
06057000900,4348.0,1846.0,4348.0,4114.0,3802.0,24.0,51.0,47.0,5.0,5.0,180.0,234.0,124.0,0.0,23.0,1.0,0.0,44.0,42.0,2696.0,1846.0,850.0,1846.0,732.0,543.0,571.0,4348.0,2303.0,96.0,113.0,132.0,90.0,33.0,17.0,19.0,55.0,122.0,138.0,133.0,125.0,158.0,228.0,259.0,122.0,153.0,50.0,76.0,90.0,46.0,30.0,18.0,2045.0,71.0,94.0,102.0,70.0,37.0,24.0,9.0,54.0,98.0,127.0,102.0,124.0,142.0,232.0,253.0,88.0,135.0,56.0,54.0,66.0,45.0,36.0,26.0
06057001203,2927.0,1253.0,2927.0,2704.0,2604.0,3.0,5.0,56.0,0.0,1.0,35.0,223.0,181.0,0.0,2.0,2.0,0.0,27.0,11.0,3925.0,1253.0,2672.0,1253.0,728.0,223.0,302.0,2927.0,1513.0,74.0,87.0,91.0,46.0,23.0,16.0,15.0,56.0,110.0,65.0,84.0,96.0,131.0,132.0,146.0,53.0,82.0,40.0,50.0,64.0,30.0,19.0,3.0,1414.0,74.0,83.0,91.0,49.0,21.0,5.0,10.0,34.0,88.0,74.0,89.0,116.0,142.0,122.0,144.0,36.0,77.0,31.0,47.0,48.0,21.0,7.0,5.0
06057001204,2832.0,1236.0,2832.0,2621.0,2476.0,14.0,10.0,58.0,3.0,5.0,55.0,211.0,132.0,2.0,8.0,2.0,0.0,47.0,20.0,4044.0,1236.0,2808.0,1236.0,656.0,174.0,406.0,2832.0,1479.0,79.0,90.0,69.0,25.0,23.0,11.0,6.0,51.0,122.0,134.0,123.0,117.0,114.0,157.0,112.0,55.0,55.0,29.0,38.0,34.0,24.0,8.0,3.0,1353.0,88.0,84.0,66.0,44.0,12.0,10.0,12.0,62.0,93.0,107.0,105.0,102.0,124.0,128.0,121.0,25.0,60.0,24.0,32.0,27.0,16.0,5.0,6.0
06057001205,4537.0,1699.0,4537.0,4306.0,4141.0,11.0,18.0,49.0,7.0,0.0,80.0,231.0,165.0,0.0,9.0,3.0,0.0,28.0,26.0,2083.0,1699.0,384.0,1699.0,1227.0,182.0,290.0,4537.0,2341.0,153.0,166.0,167.0,104.0,47.0,20.0,9.0,63.0,118.0,137.0,187.0,199.0,219.0,228.0,215.0,82.0,85.0,28.0,37.0,45.0,13.0,11.0,8.0,2196.0,132.0,156.0,161.0,108.0,46.0,13.0,15.0,40.0,96.0,159.0,164.0,190.0,231.0,277.0,159.0,71.0,61.0,27.0,27.0,31.0,15.0,11.0,6.0
06057001206,6090.0,2245.0,6090.0,3734.0,3540.0,26.0,19.0,64.0,2.0,9.0,74.0,2356.0,948.0,5.0,24.0,9.0,3.0,1314.0,53.0,2884.0,2245.0,639.0,2245.0,931.0,282.0,1032.0,6090.0,3213.0,256.0,222.0,163.0,125.0,77.0,30.0,42.0,135.0,357.0,323.0,292.0,251.0,204.0,240.0,182.0,65.0,73.0,32.0,35.0,47.0,31.0,17.0,14.0,2877.0,212.0,220.0,193.0,126.0,51.0,29.0,35.0,127.0,271.0,240.0,243.0,214.0,202.0,211.0,163.0,50.0,68.0,31.0,50.0,59.0,27.0,24.0,31.0
06059001101,4523.0,1467.0,4523.0,2451.0,2118.0,52.0,15.0,192.0,2.0,3.0,69.0,2072.0,1156.0,13.0,19.0,6.0,0.0,733.0,145.0,1529.0,1467.0,62.0,1467.0,837.0,246.0,384.0,4523.0,2206.0,143.0,159.0,148.0,107.0,77.0,42.0,27.0,103.0,141.0,137.0,136.0,149.0,181.0,182.0,133.0,32.0,56.0,37.0,35.0,57.0,42.0,42.0,40.0,2317.0,124.0,165.0,161.0,115.0,64.0,29.0,22.0,103.0,131.0,147.0,122.0,160.0,203.0,195.0,135.0,53.0,68.0,32.0,33.0,63.0,64.0,51.0,77.0
06059001102,3144.0,1063.0,3144.0,1692.0,1299.0,23.0,19.0,286.0,2.0,6.0,57.0,1452.0,775.0,9.0,22.0,12.0,1.0,541.0,92.0,1099.0,1063.0,36.0,1063.0,539.0,141.0,383.0,3144.0,1573.0,93.0,105.0,128.0,74.0,44.0,24.0,21.0,91.0,108.0,110.0,117.0,94.0,130.0,124.0,97.0,24.0,48.0,19.0,18.0,30.0,30.0,21.0,23.0,1571.0,98.0,81.0,108.0,67.0,39.0,21.0,27.0,71.0,107.0,124.0,102.0,120.0,123.0,114.0,83.0,34.0,47.0,18.0,30.0,48.0,39.0,39.0,31.0
06059001103,4489.0,1384.0,4489.0,1736.0,1375.0,58.0,14.0,216.0,8.0,4.0,61.0,2753.0,1438.0,0.0,30.0,5.0,9.0,1139.0,132.0,1474.0,1384.0,90.0,1384.0,436.0,119.0,829.0,4489.0,2183.0,172.0,160.0,170.0,108.0,76.0,42.0,37.0,113.0,181.0,135.0,161.0,138.0,136.0,130.0,116.0,34.0,50.0,26.0,36.0,40.0,45.0,44.0,33.0,2306.0,139.0,172.0,166.0,111.0,76.0,19.0,35.0,90.0,175.0,136.0,168.0,191.0,134.0,138.0,99.0,32.0,47.0,28.0,38.0,66.0,51.0,62.0,133.0
06059001201,5505.0,1412.0,5505.0,1066.0,690.0,96.0,12.0,193.0,2.0,14.0,59.0,4439.0,2054.0,47.0,37.0,13.0,2.0,2066.0,220.0,1476.0,1412.0,64.0,1412.0,409.0,79.0,924.0,5505.0,2816.0,292.0,259.0,279.0,159.0,97.0,35.0,49.0,143.0,269.0,209.0,200.0,212.0,154.0,131.0,116.0,22.0,51.0,28.0,26.0,34.0,20.0,22.0,9.0,2689.0,266.0,219.0,253.0,147.0,88.0,34.0,41.0,122.0,205.0,220.0,192.0,199.0,176.0,147.0,111.0,43.0,46.0,24.0,38.0,29.0,35.0,35.0,19.0
